日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-16,11.8,13.7,14.55,11.8,259765,347648480.0,48.25,140.35,8.0,64.14
1997-06-17,13.0,12.46,13.48,12.33,100047,127669184.0,8.39,-9.05,-1.24,24.7
1997-06-18,12.38,11.77,12.68,11.68,45216,54417544.0,8.03,-5.54,-0.69,11.16
1997-06-19,11.71,10.87,11.98,10.85,33175,37347320.0,9.6,-7.65,-0.9,8.19
1997-06-20,11.0,11.9,11.96,10.95,47420,54657360.0,9.29,9.48,1.03,11.71
1997-06-23,12.1,11.45,12.14,11.01,42814,49827484.0,9.5,-3.78,-0.45,10.57
1997-06-24,11.19,11.53,11.79,11.19,23263,26775258.0,5.24,0.7,0.08,5.74
1997-06-25,11.55,11.31,11.8,11.25,24923,28634426.0,4.77,-1.91,-0.22,6.15
1997-06-26,11.25,11.4,11.65,11.19,15923,18245768.0,4.07,0.8,0.09,3.93
1997-06-27,11.3,11.09,11.59,11.0,24226,27320808.0,5.18,-2.72,-0.31,5.98
1997-07-02,11.2,10.28,11.37,9.98,21251,21887336.0,12.53,-7.3,-0.81,5.25
1997-07-03,10.19,9.97,10.5,9.71,15560,15625386.0,7.68,-3.02,-0.31,3.84
1997-07-04,9.9,10.1,10.4,9.8,15438,15501162.0,6.02,1.3,0.13,3.81
1997-07-07,10.09,9.21,10.09,9.1,15492,14936379.0,9.8,-8.81,-0.89,3.83
1997-07-08,9.2,10.07,10.13,9.2,27667,27034248.0,10.1,9.34,0.86,6.83
1997-07-09,10.18,10.26,10.46,9.7,23972,24274128.0,7.55,1.89,0.19,5.92
1997-07-10,10.15,10.03,10.47,10.0,16832,17240376.0,4.58,-2.24,-0.23,4.16
1997-07-11,9.9,10.68,10.7,9.9,22547,23481950.0,7.98,6.48,0.65,5.57
1997-07-14,10.88,10.87,11.2,10.5,34301,37234628.0,6.55,1.78,0.19,8.47
1997-07-15,10.9,10.4,10.9,10.35,18244,19180088.0,5.06,-4.32,-0.47,4.5
1997-07-16,10.5,10.2,10.55,10.0,14428,14693221.0,5.29,-1.92,-0.2,3.56
1997-07-17,10.05,10.32,10.45,10.05,9472,9762420.0,3.92,1.18,0.12,2.34
1997-07-18,10.3,10.57,10.7,10.15,15414,16070388.0,5.33,2.42,0.25,3.81
1997-07-21,10.7,10.27,10.7,10.22,11768,12354932.0,4.54,-2.84,-0.3,2.91
1997-07-22,10.2,10.41,10.49,9.93,10067,10275896.0,5.45,1.36,0.14,2.49
1997-07-23,10.68,10.59,11.0,10.41,27402,29251140.0,5.67,1.73,0.18,6.77
1997-07-24,10.51,10.52,10.96,10.46,20042,21515362.0,4.72,-0.66,-0.07,4.95
1997-07-25,10.42,10.85,10.89,10.33,18897,20042152.0,5.32,3.14,0.33,4.67
1997-07-28,10.9,10.9,11.38,10.81,41014,45455412.0,5.25,0.46,0.05,10.13
1997-07-29,10.88,10.73,11.08,10.45,18245,19587592.0,5.78,-1.56,-0.17,4.5
1997-07-30,10.94,11.02,11.07,10.65,13108,14204028.0,3.91,2.7,0.29,3.24
1997-07-31,11.18,10.97,11.18,10.85,12107,13347006.0,2.99,-0.45,-0.05,2.99
1997-08-01,10.98,10.98,11.09,10.73,8836,9611433.0,3.28,0.09,0.01,2.18
1997-08-04,11.05,11.19,11.3,10.79,14577,16200448.0,4.64,1.91,0.21,3.6
1997-08-05,11.2,11.44,11.48,11.1,16380,18525322.0,3.4,2.23,0.25,4.04
1997-08-06,11.45,11.22,11.75,11.19,38261,44204804.0,4.9,-1.92,-0.22,9.45
1997-08-07,11.12,11.34,11.38,10.7,14143,15665685.0,6.06,1.07,0.12,3.49
1997-08-08,11.5,10.57,11.5,10.5,24525,26647240.0,8.82,-6.79,-0.77,6.06
1997-08-11,10.1,9.82,10.27,9.7,15352,15243230.0,5.39,-7.1,-0.75,3.79
1997-08-12,9.78,9.99,10.3,9.7,11215,11181141.0,6.11,1.73,0.17,2.77
1997-08-13,9.85,9.48,10.08,9.47,8365,8180618.5,6.11,-5.11,-0.51,2.07
1997-08-14,9.3,9.65,9.72,9.3,7630,7231824.0,4.43,1.79,0.17,1.88
1997-08-15,9.76,9.3,9.8,9.18,8622,8120441.5,6.42,-3.63,-0.35,2.13
1997-08-18,9.29,8.94,9.29,8.89,6038,5453970.0,4.3,-3.87,-0.36,1.49
1997-08-19,8.9,8.99,9.18,8.9,3397,3073070.0,3.13,0.56,0.05,0.84
1997-08-20,9.04,9.3,9.35,8.93,4125,3768963.5,4.67,3.45,0.31,1.02
1997-08-21,9.35,9.45,9.48,9.2,6862,6373769.5,3.01,1.61,0.15,1.69
1997-08-22,9.44,9.38,9.57,9.3,6626,6214700.5,2.86,-0.74,-0.07,1.64
1997-08-25,9.4,9.48,9.5,9.18,9129,8490500.0,3.41,1.07,0.1,2.25
1997-08-26,9.45,9.45,9.6,9.0,6345,5938479.0,6.33,-0.32,-0.03,1.57
1997-08-27,9.45,9.69,9.7,9.32,8754,8364569.5,4.02,2.54,0.24,2.16
1997-08-28,9.7,9.5,9.72,9.45,7044,6721924.0,2.79,-1.96,-0.19,1.74
1997-08-29,9.46,9.69,9.85,9.42,10905,10521569.0,4.53,2.0,0.19,2.69
1997-09-01,9.7,9.72,9.98,9.66,7877,7688414.0,3.3,0.31,0.03,1.94
1997-09-02,9.77,9.68,9.85,9.6,6860,6650821.5,2.57,-0.41,-0.04,1.69
1997-09-03,9.75,9.8,9.89,9.6,7481,7283943.0,3.0,1.24,0.12,1.85
1997-09-04,9.82,10.0,10.09,9.78,11677,11651291.0,3.16,2.04,0.2,2.88
1997-09-05,10.01,9.91,10.05,9.8,6855,6801681.5,2.5,-0.9,-0.09,1.69
1997-09-08,9.99,9.88,9.99,9.78,6881,6779196.5,2.12,-0.3,-0.03,1.7
1997-09-09,9.88,9.54,9.92,9.52,5405,5265991.0,4.05,-3.44,-0.34,1.33
1997-09-10,9.55,9.76,9.78,9.4,8014,7624150.0,3.98,2.31,0.22,1.98
1997-09-11,9.78,9.45,9.78,9.4,4632,4439021.5,3.89,-3.18,-0.31,1.14
1997-09-12,9.52,9.3,9.68,9.25,4276,4032935.25,4.55,-1.59,-0.15,1.06
1997-09-15,9.25,9.02,9.3,9.01,3955,3601552.25,3.12,-3.01,-0.28,0.98
1997-09-16,9.1,9.12,9.26,9.01,2477,2254614.0,2.77,1.11,0.1,0.61
1997-09-17,9.16,9.02,9.17,8.96,3093,2793177.25,2.3,-1.1,-0.1,0.76
1997-09-18,9.1,9.2,9.3,8.98,3461,3153507.5,3.55,2.0,0.18,0.85
1997-09-19,9.24,9.46,9.58,9.24,6107,5767089.5,3.7,2.83,0.26,1.51
1997-09-22,9.55,8.8,9.55,8.76,4896,4437603.5,8.35,-6.98,-0.66,1.21
1997-09-23,8.75,8.05,8.86,7.95,6583,5556959.0,10.34,-8.52,-0.75,1.63
1997-09-24,8.3,8.52,8.57,8.22,7033,5917647.0,4.35,5.84,0.47,1.74
1997-09-25,8.64,8.8,8.88,8.49,9785,8460070.0,4.58,3.29,0.28,2.42
1997-09-26,8.77,8.61,8.79,8.46,4839,4164486.5,3.75,-2.16,-0.19,1.19
1997-09-29,8.6,8.28,8.6,8.23,3452,2877936.5,4.3,-3.83,-0.33,0.85
1997-09-30,8.35,8.33,8.42,8.28,2037,1699152.0,1.69,0.6,0.05,0.5
1997-10-06,8.35,8.38,8.55,8.26,1270,1065405.5,3.48,0.6,0.05,0.31
1997-10-07,8.4,8.55,8.61,8.4,3389,2880550.75,2.51,2.03,0.17,0.84
1997-10-08,8.7,8.75,8.8,8.58,3583,3123836.75,2.57,2.34,0.2,0.88
1997-10-09,8.8,8.55,8.84,8.5,3205,2786203.75,3.89,-2.29,-0.2,0.79
1997-10-10,8.6,8.78,8.83,8.6,3091,2706802.75,2.69,2.69,0.23,0.76
1997-10-13,8.88,8.72,8.88,8.65,2353,2052072.5,2.62,-0.68,-0.06,0.58
1997-10-14,8.65,8.58,8.65,8.49,1829,1564335.75,1.83,-1.61,-0.14,0.45
1997-10-15,8.78,8.69,8.78,8.51,2685,2324961.0,3.15,1.28,0.11,0.66
1997-10-16,8.85,9.04,9.08,8.71,7853,6988811.0,4.26,4.03,0.35,1.94
1997-10-17,9.1,9.12,9.23,8.9,10410,9463809.0,3.65,0.88,0.08,2.57
1997-10-20,9.12,9.38,9.4,9.05,9227,8510086.0,3.84,2.85,0.26,2.28
1997-10-21,9.45,9.47,9.5,9.15,10451,9779527.0,3.73,0.96,0.09,2.58
1997-10-22,9.51,9.01,9.59,8.9,11933,10915730.0,7.29,-4.86,-0.46,2.95
1997-10-23,8.99,9.06,9.3,8.99,7706,7030696.5,3.44,0.55,0.05,1.9
1997-10-24,9.0,9.41,9.48,8.98,14279,13329310.0,5.52,3.86,0.35,3.53
1997-10-27,9.78,9.82,10.18,9.65,26103,25897894.0,5.63,4.36,0.41,6.45
