,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-07-31,15.8,15.35,16.12,14.97,141458,219827150.0,6.76,-9.71,-1.65,28.29
1,2012-08-01,15.61,15.66,15.95,15.05,99325,154404645.0,5.86,2.02,0.31,19.86
2,2012-08-02,15.26,15.94,16.06,15.1,99623,156101257.0,6.13,1.79,0.28,19.92
3,2012-08-03,15.7,16.88,17.0,15.6,119429,196750012.0,8.78,5.9,0.94,23.89
4,2012-08-06,16.57,16.92,17.08,16.26,95742,160323155.0,4.86,0.24,0.04,19.15
5,2012-08-07,16.93,16.52,16.93,16.41,68610,113987220.0,3.07,-2.36,-0.4,13.72
6,2012-08-08,16.35,16.17,16.49,15.88,46790,75585343.0,3.69,-2.12,-0.35,9.36
7,2012-08-09,16.03,16.69,16.95,16.0,58840,97727930.0,5.88,3.22,0.52,11.77
8,2012-08-10,16.88,16.79,17.38,16.71,80758,137804607.0,4.01,0.6,0.1,16.15
9,2012-08-13,16.5,16.62,16.94,16.2,44957,74711744.0,4.41,-1.01,-0.17,8.99
10,2012-08-14,16.55,17.31,17.5,16.43,84392,144280866.0,6.44,4.15,0.69,16.88
11,2012-08-15,17.2,17.18,17.5,16.95,57372,98720194.0,3.18,-0.75,-0.13,11.47
12,2012-08-16,17.19,16.93,17.36,16.82,33339,56925542.0,3.14,-1.46,-0.25,6.67
13,2012-08-17,16.84,17.43,17.55,16.68,65987,113813693.0,5.14,2.95,0.5,13.2
14,2012-08-20,17.5,17.84,18.17,17.3,76969,136947978.0,4.99,2.35,0.41,15.39
15,2012-08-21,18.0,19.26,19.55,17.68,99246,185026548.0,10.48,7.96,1.42,19.85
16,2012-08-22,19.0,20.1,20.79,18.9,106758,213094468.0,9.81,4.36,0.84,21.35
17,2012-08-23,20.0,20.34,20.5,19.66,57335,115393914.0,4.18,1.19,0.24,11.47
18,2012-08-24,20.02,19.7,20.44,19.61,50647,100627729.0,4.08,-3.15,-0.64,10.13
19,2012-08-27,19.3,19.75,20.2,19.25,41901,83256747.0,4.82,0.25,0.05,8.38
20,2012-08-28,19.63,20.1,20.65,19.61,48650,98065519.0,5.27,1.77,0.35,9.73
21,2012-08-29,20.0,20.36,21.96,19.95,59001,123796905.0,10.0,1.29,0.26,11.8
22,2012-08-30,20.04,19.6,20.38,18.57,57259,112139695.0,8.89,-3.73,-0.76,11.45
23,2012-08-31,19.36,20.0,20.15,19.35,31540,62426797.0,4.08,2.04,0.4,6.31
24,2012-09-03,19.95,21.05,21.2,19.66,39307,80631592.0,7.7,5.25,1.05,7.86
25,2012-09-04,21.0,21.49,21.7,20.5,43754,92485662.0,5.7,2.09,0.44,8.75
26,2012-09-05,21.1,20.95,21.57,20.95,19672,41616683.0,2.89,-2.51,-0.54,3.93
27,2012-09-06,20.9,21.03,21.23,20.56,23700,49503555.0,3.2,0.38,0.08,4.74
28,2012-09-07,21.1,21.02,21.9,20.85,38810,82635021.0,4.99,-0.05,-0.01,7.76
29,2012-09-10,20.44,21.59,21.63,20.11,53272,110382199.0,7.23,2.71,0.57,10.65
30,2012-09-11,21.32,21.48,22.09,21.05,34006,73480638.0,4.82,-0.51,-0.11,6.8
31,2012-09-12,21.41,22.21,22.56,21.41,36225,80160691.0,5.35,3.4,0.73,7.25
32,2012-09-13,22.15,21.88,22.88,21.73,23821,52896856.0,5.18,-1.49,-0.33,4.76
33,2012-09-14,22.17,21.63,22.29,21.53,18456,40237977.0,3.47,-1.14,-0.25,3.69
34,2012-09-17,21.59,20.85,21.8,20.55,25321,53255527.0,5.78,-3.61,-0.78,5.06
