日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-09,25.0,26.9,26.9,24.8,170171,434665920.0,10.24,31.16,6.39,61.87
2012-03-12,27.52,26.87,28.42,26.52,179335,491408336.0,7.06,-0.11,-0.03,65.2
2012-03-13,26.3,27.92,28.6,26.11,133986,368573952.0,9.27,3.91,1.05,48.72
2012-03-14,27.53,25.46,27.67,25.24,102532,274130448.0,8.7,-8.81,-2.46,37.28
2012-03-15,25.58,24.25,25.84,23.91,68811,170457211.0,7.58,-4.75,-1.21,25.02
2012-03-16,24.47,24.77,24.85,24.12,55592,136287427.0,3.01,2.14,0.52,20.21
2012-03-19,24.23,24.54,24.78,24.03,41291,100727291.0,3.03,-0.93,-0.23,15.01
2012-03-20,24.45,24.72,25.55,24.12,55613,138541811.0,5.83,0.73,0.18,20.22
2012-03-21,24.72,22.91,24.85,22.3,64776,151955375.0,10.32,-7.32,-1.81,23.55
2012-03-22,22.55,22.6,22.9,22.06,33438,75072366.0,3.67,-1.35,-0.31,12.16
2012-03-23,22.49,22.9,22.98,22.22,30956,70140437.0,3.36,1.33,0.3,11.25
2012-03-26,22.78,22.49,23.0,22.2,23507,53091355.0,3.49,-1.79,-0.41,8.55
2012-03-27,22.57,21.96,22.65,21.91,21607,48190408.0,3.29,-2.36,-0.53,7.86
2012-03-28,21.8,19.76,21.8,19.76,39512,81214005.0,9.29,-10.02,-2.2,14.37
2012-03-29,19.55,19.82,20.19,19.29,28263,55704987.0,4.55,0.3,0.06,10.28
2012-03-30,19.71,20.0,20.17,19.66,24389,48657203.0,2.57,0.91,0.18,8.87
2012-04-05,20.05,20.38,20.49,19.7,25226,50894495.0,3.95,1.9,0.38,9.17
2012-04-06,20.25,20.17,20.31,19.9,25217,50704084.0,2.01,-1.03,-0.21,9.17
2012-04-09,20.26,21.29,21.87,20.18,43908,91777146.0,8.38,5.55,1.12,15.96
2012-04-10,20.97,21.55,21.65,20.43,35951,75505131.0,5.73,1.22,0.26,13.07
2012-04-11,21.1,21.2,21.4,20.88,21010,44394201.0,2.41,-1.62,-0.35,7.64
2012-04-12,21.2,20.96,21.4,20.68,27012,56640399.0,3.4,-1.13,-0.24,9.82
2012-04-13,21.06,20.84,21.14,20.81,17229,36120160.0,1.57,-0.57,-0.12,6.26
2012-04-16,20.75,20.97,21.43,20.63,24282,51350269.0,3.84,0.62,0.13,8.83
2012-04-17,20.4,19.33,20.4,19.08,43701,85755494.0,6.29,-7.82,-1.64,15.89
2012-04-18,19.54,19.74,19.86,19.32,21817,42760136.0,2.79,2.12,0.41,7.93
2012-04-19,19.7,20.0,20.15,19.5,20702,41173450.0,3.29,1.32,0.26,7.53
2012-04-20,19.99,19.98,20.17,19.61,21624,43024764.0,2.8,-0.1,-0.02,7.86
2012-04-23,20.0,19.15,20.27,19.13,26639,52152853.0,5.71,-4.15,-0.83,9.69
2012-04-24,19.02,18.6,19.04,18.2,26344,48792205.0,4.39,-2.87,-0.55,9.58
2012-04-25,18.6,18.64,18.75,18.3,13182,24514800.0,2.42,0.22,0.04,4.79
2012-04-26,18.65,19.16,19.55,18.63,21106,40508010.0,4.94,2.79,0.52,7.67
2012-04-27,19.12,19.04,19.26,18.77,10543,20053561.0,2.56,-0.63,-0.12,3.83
2012-05-02,19.37,19.65,19.98,19.18,21599,42463322.0,4.2,3.2,0.61,7.85
