,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-29,17.95,21.54,21.54,17.95,276180,574294240.0,24.0,43.98,6.58,42.16
1,2021-02-01,19.39,20.0,22.07,19.39,243901,490145392.0,12.44,-7.15,-1.54,37.24
2,2021-02-02,19.28,18.03,19.28,18.0,202033,374146496.0,6.4,-9.85,-1.97,30.84
3,2021-02-03,17.66,16.24,17.66,16.23,189145,315225856.0,7.93,-9.93,-1.79,28.88
4,2021-02-04,15.94,16.9,17.68,15.68,173743,293894656.0,12.32,4.06,0.66,26.53
5,2021-02-05,16.32,15.46,16.69,15.38,140578,224488498.0,7.75,-8.52,-1.44,21.46
6,2021-02-08,15.38,14.29,15.38,14.2,129547,189127265.0,7.63,-7.57,-1.17,19.78
7,2021-02-09,14.13,14.21,14.9,13.87,107330,154079530.0,7.21,-0.56,-0.08,16.39
8,2021-02-10,14.29,14.4,14.77,14.08,77420,111393930.0,4.86,1.34,0.19,11.82
9,2021-02-18,14.7,15.09,15.49,14.42,104022,154121164.0,7.43,4.79,0.69,15.88
10,2021-02-19,14.8,15.03,15.21,14.64,92572,138276335.0,3.78,-0.4,-0.06,14.13
11,2021-02-22,15.0,15.03,15.4,14.82,88853,134487176.0,3.86,0.0,0.0,13.57
12,2021-02-23,14.95,14.53,15.09,14.47,69865,102515679.0,4.13,-3.33,-0.5,10.67
13,2021-02-24,14.58,14.29,14.65,14.13,61441,88684387.0,3.58,-1.65,-0.24,9.38
14,2021-02-25,14.32,14.75,14.77,14.2,75822,109841919.0,3.99,3.22,0.46,11.58
15,2021-02-26,14.5,14.41,14.69,14.39,51964,75330901.0,2.03,-2.31,-0.34,7.93
16,2021-03-01,14.42,14.53,14.54,14.26,44598,64406196.0,1.94,0.83,0.12,6.81
17,2021-03-02,14.58,14.75,14.87,14.49,66616,97761357.0,2.62,1.51,0.22,10.17
18,2021-03-03,14.6,14.59,14.62,14.41,53800,78143709.0,1.42,-1.08,-0.16,8.21
19,2021-03-04,14.53,14.36,14.7,14.36,52474,76144697.0,2.33,-1.58,-0.23,8.01
20,2021-03-05,14.2,14.58,14.88,14.2,71252,104012675.0,4.74,1.53,0.22,10.88
21,2021-03-08,14.49,14.62,14.8,14.44,64835,94855775.0,2.47,0.27,0.04,9.9
22,2021-03-09,14.56,14.05,14.58,13.76,67935,95979884.0,5.61,-3.9,-0.57,10.37
23,2021-03-10,14.1,14.05,14.2,13.78,42724,59658008.0,2.99,0.0,0.0,6.52
24,2021-03-11,14.05,14.14,14.17,13.91,37337,52586651.0,1.85,0.64,0.09,5.7
25,2021-03-12,14.07,14.68,15.4,13.91,105921,155333634.0,10.54,3.82,0.54,16.17
26,2021-03-15,14.45,14.48,14.9,14.36,60742,88468642.0,3.68,-1.36,-0.2,9.27
27,2021-03-16,14.41,14.96,15.28,14.41,81710,121204034.0,6.01,3.31,0.48,12.47
28,2021-03-17,14.85,15.18,15.34,14.8,87594,132509437.0,3.61,1.47,0.22,13.37
29,2021-03-18,15.09,15.08,15.19,14.81,76650,114856913.0,2.5,-0.66,-0.1,11.7
30,2021-03-19,14.88,15.5,15.58,14.71,127155,193558300.0,5.77,2.79,0.42,19.41
31,2021-03-22,15.48,17.05,17.05,15.32,167486,277325536.0,11.16,10.0,1.55,25.57
32,2021-03-23,17.01,18.76,18.76,16.65,351418,637348784.0,12.38,10.03,1.71,53.65
33,2021-03-24,18.7,18.6,20.22,17.78,359309,680355952.0,13.01,-0.85,-0.16,54.86
34,2021-03-25,17.47,16.74,17.97,16.74,230235,390450368.0,6.61,-10.0,-1.86,35.15
35,2021-03-26,16.16,16.93,17.53,16.16,183583,312852624.0,8.18,1.14,0.19,28.03
36,2021-03-29,17.33,18.12,18.62,17.08,233493,418746096.0,9.1,7.03,1.19,35.65
37,2021-03-30,17.39,17.66,19.2,16.65,231551,411074672.0,14.07,-2.54,-0.46,35.35
38,2021-03-31,17.18,17.47,18.48,17.18,180655,323069360.0,7.36,-1.08,-0.19,27.58
39,2021-04-01,17.3,16.55,17.34,16.2,184573,305065776.0,6.53,-5.27,-0.92,28.18
40,2021-04-02,16.56,18.21,18.21,16.56,117564,210934627.0,9.97,10.03,1.66,17.95
41,2021-04-06,19.5,18.75,19.5,18.21,298068,563612080.0,7.08,2.97,0.54,45.51
42,2021-04-07,18.96,20.63,20.63,18.96,113018,227331505.0,8.91,10.03,1.88,17.25
43,2021-04-08,21.2,18.57,21.65,18.57,290499,566657808.0,14.93,-9.99,-2.06,44.35
44,2021-04-09,17.64,17.6,18.35,17.4,155621,277319600.0,5.12,-5.22,-0.97,23.76
45,2021-04-12,17.72,17.92,18.2,17.22,122957,217938717.0,5.57,1.82,0.32,18.77
46,2021-04-13,17.5,16.89,17.59,16.5,106109,180262282.0,6.08,-5.75,-1.03,16.2
47,2021-04-14,16.9,16.95,17.14,16.38,89263,149155257.0,4.5,0.36,0.06,13.63
48,2021-04-15,16.8,16.13,16.94,16.12,93780,153934384.0,4.84,-4.84,-0.82,14.32
49,2021-04-16,16.1,16.12,16.36,16.01,59916,96991935.0,2.17,-0.06,-0.01,9.15
50,2021-04-19,16.15,16.17,16.33,15.88,56278,90891938.0,2.79,0.31,0.05,8.59
51,2021-04-20,16.18,16.3,16.58,16.07,83950,137318582.0,3.15,0.8,0.13,12.82
52,2021-04-21,16.18,15.88,16.25,15.6,91954,145315930.0,3.99,-2.58,-0.42,14.04
53,2021-04-22,15.97,15.68,15.98,15.6,46026,72292499.0,2.39,-1.26,-0.2,7.03
54,2021-04-23,15.7,15.15,15.7,15.06,68412,104271830.0,4.08,-3.38,-0.53,10.44
55,2021-04-26,15.0,15.14,15.25,14.85,40880,61664941.0,2.64,-0.07,-0.01,6.24
56,2021-04-27,15.09,14.96,15.12,14.73,42196,62759059.0,2.58,-1.19,-0.18,6.44
57,2021-04-28,14.91,14.98,15.08,14.8,29129,43601266.0,1.87,0.13,0.02,4.45
58,2021-04-29,15.05,15.34,15.59,15.04,67647,104105845.0,3.67,2.4,0.36,10.33
59,2021-04-30,15.33,14.96,15.33,14.87,41428,62261260.0,3.0,-2.48,-0.38,6.32
60,2021-05-06,14.86,15.41,15.42,14.86,47209,71625470.0,3.74,3.01,0.45,7.21
61,2021-05-07,15.43,15.54,15.65,15.24,55489,85755852.0,2.66,0.84,0.13,8.47
62,2021-05-10,15.51,15.49,15.54,15.11,36069,55490125.0,2.77,-0.32,-0.05,5.51
63,2021-05-11,15.5,16.21,16.32,15.31,80312,125980159.0,6.52,4.65,0.72,12.26
64,2021-05-12,16.1,16.01,16.6,15.9,70678,114283569.0,4.32,-1.23,-0.2,10.79
65,2021-05-13,15.76,15.51,15.85,15.48,53129,83021785.0,2.31,-3.12,-0.5,8.11
66,2021-05-14,15.51,15.53,15.87,15.4,46763,73139996.0,3.03,0.13,0.02,7.14
67,2021-05-17,15.46,15.07,15.5,15.0,42672,64582398.0,3.22,-2.96,-0.46,6.51
68,2021-05-18,15.12,15.25,15.39,14.99,32445,49258915.0,2.65,1.19,0.18,4.95
69,2021-05-19,15.13,15.14,15.29,15.1,26650,40408456.0,1.25,-0.72,-0.11,4.07
70,2021-05-20,15.12,15.21,15.28,14.9,36710,55441345.0,2.51,0.46,0.07,5.6
71,2021-05-21,15.19,15.75,15.78,15.1,69279,107621238.0,4.47,3.55,0.54,10.58
72,2021-05-24,15.82,15.63,15.88,15.52,51082,80006697.0,2.29,-0.76,-0.12,7.8
73,2021-05-25,15.57,15.63,15.76,15.44,36134,56323109.0,2.05,0.0,0.0,5.52
74,2021-05-26,15.58,15.71,15.87,15.5,43417,68197076.0,2.37,0.51,0.08,6.63
75,2021-05-27,15.71,15.76,15.86,15.6,43027,67690210.0,1.65,0.32,0.05,6.57
76,2021-05-28,15.28,14.86,15.29,14.8,50124,75055504.0,3.11,-5.71,-0.9,7.65
77,2021-05-31,14.86,14.92,15.16,14.65,37918,56289896.0,3.43,0.4,0.06,5.79
78,2021-06-01,14.91,14.81,14.94,14.69,34945,51632437.0,1.68,-0.74,-0.11,5.34
79,2021-06-02,14.81,15.14,15.15,14.68,61942,92776625.0,3.17,2.23,0.33,9.46
80,2021-06-03,15.13,15.43,15.8,14.94,93430,143876161.0,5.68,1.92,0.29,14.26
81,2021-06-04,15.15,15.11,15.39,15.0,53304,80740180.0,2.53,-2.07,-0.32,8.14
82,2021-06-07,14.95,14.93,15.11,14.88,31948,47731796.0,1.52,-1.19,-0.18,4.88
83,2021-06-08,14.9,15.05,15.13,14.87,29814,44718259.0,1.74,0.8,0.12,4.55
84,2021-06-09,15.05,15.66,15.8,14.92,104632,161882141.0,5.85,4.05,0.61,15.97
85,2021-06-10,15.48,15.26,15.58,15.21,74550,114285277.0,2.36,-2.55,-0.4,11.38
86,2021-06-11,15.28,15.39,15.44,15.21,46992,72110607.0,1.51,0.85,0.13,7.17
87,2021-06-15,15.21,15.09,15.54,15.0,42096,64150150.0,3.51,-1.95,-0.3,6.43
88,2021-06-16,14.96,14.54,14.96,14.5,52919,77842354.0,3.05,-3.64,-0.55,8.08
89,2021-06-17,14.44,14.49,14.69,14.38,29229,42485444.0,2.13,-0.34,-0.05,4.46
90,2021-06-18,14.4,14.45,14.51,14.25,29829,42914477.0,1.79,-0.28,-0.04,4.55
91,2021-06-21,14.41,14.53,14.6,14.32,24800,35983751.0,1.94,0.55,0.08,3.79
92,2021-06-22,14.66,14.78,14.94,14.6,41791,61860994.0,2.34,1.72,0.25,6.38
93,2021-06-23,14.73,14.49,14.73,14.45,37861,55057138.0,1.89,-1.96,-0.29,5.78
94,2021-06-24,14.55,14.38,14.56,14.37,25350,36522756.0,1.31,-0.76,-0.11,3.87
95,2021-06-25,14.39,14.44,14.52,14.36,22086,31857665.0,1.11,0.42,0.06,3.37
96,2021-06-28,14.45,14.47,14.48,14.38,19601,28282471.0,0.69,0.21,0.03,2.99
97,2021-06-29,14.45,14.16,14.45,14.1,29638,42303425.0,2.42,-2.14,-0.31,4.52
98,2021-06-30,14.2,14.3,14.5,14.2,19153,27428741.0,2.12,0.99,0.14,2.92
99,2021-07-01,14.22,14.05,14.37,14.03,24620,34817937.0,2.38,-1.75,-0.25,3.76
100,2021-07-02,14.04,13.87,14.04,13.85,18867,26219556.0,1.35,-1.28,-0.18,2.88
101,2021-07-05,13.9,13.93,13.98,13.84,14251,19827195.0,1.01,0.43,0.06,2.18
102,2021-07-06,13.93,14.17,14.22,13.88,22076,31194318.0,2.44,1.72,0.24,3.37
103,2021-07-07,14.08,14.16,14.24,14.08,12526,17734889.0,1.13,-0.07,-0.01,1.91
104,2021-07-08,14.11,13.93,14.2,13.93,16092,22553380.0,1.91,-1.62,-0.23,2.46
105,2021-07-09,13.92,14.12,14.23,13.89,15594,21933525.0,2.44,1.36,0.19,2.38
106,2021-07-12,14.15,14.1,14.18,14.08,14014,19774512.0,0.71,-0.14,-0.02,2.14
107,2021-07-13,14.15,14.03,14.15,13.69,18496,25892014.0,3.26,-0.5,-0.07,2.82
108,2021-07-14,14.04,13.87,14.09,13.87,17677,24685616.0,1.57,-1.14,-0.16,2.7
109,2021-07-15,13.93,13.67,13.93,13.52,22348,30602685.0,2.96,-1.44,-0.2,3.41
110,2021-07-16,13.67,13.68,13.79,13.64,16653,22845623.0,1.1,0.07,0.01,2.54
111,2021-07-19,13.69,13.54,13.7,13.51,17943,24299600.0,1.39,-1.02,-0.14,2.74
112,2021-07-20,13.47,13.3,13.47,13.23,20326,27080164.0,1.77,-1.77,-0.24,3.1
113,2021-07-21,13.31,13.42,13.47,13.31,16910,22665791.0,1.2,0.9,0.12,2.58
114,2021-07-22,13.44,13.39,13.49,13.32,15729,21090413.0,1.27,-0.22,-0.03,2.4
115,2021-07-23,13.35,13.28,13.45,13.26,17264,23002412.0,1.42,-0.82,-0.11,2.64
116,2021-07-26,13.28,13.08,13.31,13.01,20294,26569746.0,2.26,-1.51,-0.2,3.1
117,2021-07-27,13.08,13.17,13.4,13.06,25420,33701715.0,2.6,0.69,0.09,3.88
118,2021-07-28,13.14,12.81,13.14,12.7,23535,30217364.0,3.34,-2.73,-0.36,3.59
119,2021-07-29,12.8,12.91,13.11,12.78,13500,17450021.0,2.58,0.78,0.1,2.06
120,2021-07-30,13.01,13.0,13.14,12.93,13320,17363621.0,1.63,0.7,0.09,2.03
121,2021-08-02,13.1,13.16,13.17,12.9,16422,21449758.0,2.08,1.23,0.16,2.51
122,2021-08-03,13.16,13.32,13.5,13.16,24840,33279107.0,2.58,1.22,0.16,3.79
123,2021-08-04,13.26,13.29,13.39,13.22,16423,21845668.0,1.28,-0.23,-0.03,2.51
124,2021-08-05,13.3,13.66,14.11,13.3,48356,66263485.0,6.09,2.78,0.37,7.38
125,2021-08-06,13.55,13.53,13.66,13.38,26666,36004358.0,2.05,-0.95,-0.13,4.07
126,2021-08-09,13.54,13.85,13.88,13.52,29039,39895111.0,2.66,2.37,0.32,4.43
127,2021-08-10,13.73,13.78,13.81,13.67,20012,27484176.0,1.01,-0.51,-0.07,3.06
128,2021-08-11,13.81,13.64,13.89,13.56,23505,32147093.0,2.39,-1.02,-0.14,3.59
129,2021-08-12,13.55,13.67,13.88,13.44,36837,50506408.0,3.23,0.22,0.03,5.62
130,2021-08-13,13.81,13.84,14.0,13.65,29553,40730843.0,2.56,1.24,0.17,4.51
131,2021-08-16,13.83,14.35,14.48,13.79,65871,93197848.0,4.99,3.68,0.51,10.06
132,2021-08-17,14.64,13.87,14.64,13.85,50064,70861002.0,5.51,-3.34,-0.48,7.64
133,2021-08-18,13.77,14.27,14.57,13.77,63011,89808385.0,5.77,2.88,0.4,9.62
134,2021-08-19,14.26,14.01,14.42,13.78,41261,57708786.0,4.48,-1.82,-0.26,6.3
135,2021-08-20,13.96,13.6,13.96,13.48,29274,39943922.0,3.43,-2.93,-0.41,4.47
136,2021-08-23,13.9,14.35,14.4,13.9,70998,101314584.0,3.68,5.51,0.75,10.84
137,2021-08-24,14.49,15.29,15.5,14.42,156562,236477389.0,7.53,6.55,0.94,23.9
138,2021-08-25,15.08,14.93,15.12,14.69,83340,124166700.0,2.81,-2.35,-0.36,12.72
