,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-11,11.38,11.14,11.75,10.96,83528,93713000.0,15.19,114.23,5.94,61.42
1,1996-11-12,11.18,11.52,11.97,11.14,40870,47434000.0,7.45,3.41,0.38,30.05
2,1996-11-13,11.77,11.93,12.1,11.6,30353,36053000.0,4.34,3.56,0.41,22.32
3,1996-11-14,12.07,11.84,12.1,11.75,19104,22681000.0,2.93,-0.75,-0.09,14.05
4,1996-11-15,11.8,11.77,11.84,11.52,15110,17613000.0,2.7,-0.59,-0.07,11.11
5,1996-11-18,11.97,12.39,12.47,11.85,24824,30458000.0,5.27,5.27,0.62,18.25
6,1996-11-19,12.6,12.19,12.77,12.18,16350,20343000.0,4.76,-1.61,-0.2,12.02
7,1996-11-20,12.14,12.75,12.85,12.05,18477,23304000.0,6.56,4.59,0.56,13.59
8,1996-11-21,12.8,11.72,12.97,11.61,15632,19282000.0,10.67,-8.08,-1.03,11.49
9,1996-11-22,11.52,11.96,11.98,11.52,12809,15057000.0,3.92,2.05,0.24,9.42
10,1996-11-25,11.85,12.07,12.18,11.68,8235,9808000.0,4.18,0.92,0.11,6.06
11,1996-11-26,12.17,11.94,12.19,11.75,5620,6702000.0,3.65,-1.08,-0.13,4.13
12,1996-11-27,11.85,12.06,12.31,11.85,6324,7632000.0,3.85,1.01,0.12,4.65
13,1996-11-28,12.18,12.47,12.6,12.0,11168,13756000.0,4.98,3.4,0.41,8.21
14,1996-11-29,12.6,12.93,13.2,12.5,17820,23062000.0,5.61,3.69,0.46,13.1
15,1996-12-02,13.42,14.09,14.1,13.35,18079,25096000.0,5.8,8.97,1.16,13.29
16,1996-12-03,14.3,13.26,14.3,13.19,15668,22073000.0,7.88,-5.89,-0.83,11.52
17,1996-12-04,13.5,15.8,15.8,13.5,26630,38989000.0,17.35,19.16,2.54,19.58
18,1996-12-05,15.75,16.0,16.62,15.28,20959,33674000.0,8.48,1.27,0.2,15.41
19,1996-12-06,16.0,16.39,16.6,15.64,14122,23033000.0,6.0,2.44,0.39,10.38
20,1996-12-09,16.51,16.69,16.96,16.2,13391,22112000.0,4.64,1.83,0.3,9.85
21,1996-12-10,16.6,17.5,17.95,16.01,15322,25940000.0,11.62,4.85,0.81,11.27
22,1996-12-11,17.29,17.73,18.28,17.12,13659,24191000.0,6.63,1.31,0.23,10.04
23,1996-12-12,17.7,16.29,17.79,16.2,16181,27146000.0,8.97,-8.12,-1.44,11.9
24,1996-12-13,16.0,15.1,16.3,15.07,13151,20621000.0,7.55,-7.31,-1.19,9.67
25,1996-12-16,13.59,13.59,13.59,13.59,2644,3593000.0,0.0,-10.0,-1.51,1.94
26,1996-12-17,12.22,12.22,13.19,12.22,8877,11009000.0,7.14,-10.08,-1.37,6.53
27,1996-12-18,12.23,13.44,13.44,11.8,11440,14636000.0,13.42,9.98,1.22,8.41
28,1996-12-19,13.5,12.39,13.98,12.1,15875,20689000.0,13.99,-7.81,-1.05,11.67
29,1996-12-20,12.1,12.85,13.0,11.9,12202,15323000.0,8.88,3.71,0.46,8.97
30,1996-12-23,13.07,13.07,13.38,12.69,7812,10268000.0,5.37,1.71,0.22,5.74
31,1996-12-24,13.1,12.3,13.19,12.27,6292,8014000.0,7.04,-5.89,-0.77,4.63
32,1996-12-25,12.44,12.89,13.07,12.22,6310,7975000.0,6.91,4.8,0.59,4.64
33,1996-12-26,13.1,13.36,13.44,12.8,9191,12112000.0,4.97,3.65,0.47,6.76
34,1996-12-27,13.3,13.32,13.44,12.81,8347,11024000.0,4.72,-0.3,-0.04,6.14
35,1996-12-30,13.5,13.44,13.68,13.22,8656,11692000.0,3.45,0.9,0.12,6.36
36,1996-12-31,13.5,13.14,13.57,13.07,6764,8960000.0,3.72,-2.23,-0.3,4.97
37,1997-01-02,13.29,13.25,13.3,13.05,1828,2409000.0,1.9,0.84,0.11,1.34
38,1997-01-03,13.3,12.75,13.37,12.66,3611,4685000.0,5.36,-3.77,-0.5,2.66
39,1997-01-06,12.58,12.42,12.65,12.3,2101,2616000.0,2.75,-2.59,-0.33,1.54
40,1997-01-07,12.3,12.78,12.84,12.3,2055,2593000.0,4.35,2.9,0.36,1.51
41,1997-01-08,12.75,12.7,12.8,12.45,1669,2110000.0,2.74,-0.63,-0.08,1.23
42,1997-01-09,12.8,12.95,13.1,12.8,1756,2275000.0,2.36,1.97,0.25,1.29
43,1997-01-10,13.0,13.68,13.68,12.9,6996,9358000.0,6.02,5.64,0.73,5.14
