日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-11,11.38,11.14,11.75,10.96,83528,93713000.0,15.19,114.23,5.94,61.42
1996-11-12,11.18,11.52,11.97,11.14,40870,47434000.0,7.45,3.41,0.38,30.05
1996-11-13,11.77,11.93,12.1,11.6,30353,36053000.0,4.34,3.56,0.41,22.32
1996-11-14,12.07,11.84,12.1,11.75,19104,22681000.0,2.93,-0.75,-0.09,14.05
1996-11-15,11.8,11.77,11.84,11.52,15110,17613000.0,2.7,-0.59,-0.07,11.11
1996-11-18,11.97,12.39,12.47,11.85,24824,30458000.0,5.27,5.27,0.62,18.25
1996-11-19,12.6,12.19,12.77,12.18,16350,20343000.0,4.76,-1.61,-0.2,12.02
1996-11-20,12.14,12.75,12.85,12.05,18477,23304000.0,6.56,4.59,0.56,13.59
1996-11-21,12.8,11.72,12.97,11.61,15632,19282000.0,10.67,-8.08,-1.03,11.49
1996-11-22,11.52,11.96,11.98,11.52,12809,15057000.0,3.92,2.05,0.24,9.42
1996-11-25,11.85,12.07,12.18,11.68,8235,9808000.0,4.18,0.92,0.11,6.06
1996-11-26,12.17,11.94,12.19,11.75,5620,6702000.0,3.65,-1.08,-0.13,4.13
1996-11-27,11.85,12.06,12.31,11.85,6324,7632000.0,3.85,1.01,0.12,4.65
1996-11-28,12.18,12.47,12.6,12.0,11168,13756000.0,4.98,3.4,0.41,8.21
1996-11-29,12.6,12.93,13.2,12.5,17820,23062000.0,5.61,3.69,0.46,13.1
1996-12-02,13.42,14.09,14.1,13.35,18079,25096000.0,5.8,8.97,1.16,13.29
1996-12-03,14.3,13.26,14.3,13.19,15668,22073000.0,7.88,-5.89,-0.83,11.52
1996-12-04,13.5,15.8,15.8,13.5,26630,38989000.0,17.35,19.16,2.54,19.58
1996-12-05,15.75,16.0,16.62,15.28,20959,33674000.0,8.48,1.27,0.2,15.41
1996-12-06,16.0,16.39,16.6,15.64,14122,23033000.0,6.0,2.44,0.39,10.38
