,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-08-28,22.0,24.21,26.35,21.5,283396,664229940.2,41.07,105.0,12.4,86.4
1,2009-08-31,22.85,21.79,23.3,21.79,28694,64015199.68,6.24,-10.0,-2.42,8.75
2,2009-09-01,19.61,19.7,20.9,19.61,171462,340773932.69,5.92,-9.59,-2.09,52.28
3,2009-09-02,18.88,19.38,20.2,18.49,97524,189019715.66,8.68,-1.62,-0.32,29.73
4,2009-09-03,18.79,19.9,20.18,18.58,89197,173684447.69,8.26,2.68,0.52,27.19
5,2009-09-04,19.59,19.96,20.54,19.3,86432,172166545.89,6.23,0.3,0.06,26.35
6,2009-09-07,20.06,21.25,21.9,20.0,120672,256015966.87,9.52,6.46,1.29,36.79
7,2009-09-08,20.88,21.15,21.65,20.66,65342,138659884.08,4.66,-0.47,-0.1,19.92
8,2009-09-09,21.19,23.27,23.27,20.5,105259,230823876.94,13.1,10.02,2.12,32.09
9,2009-09-10,22.91,25.15,25.6,22.5,158812,391788242.66,13.32,8.08,1.88,48.42
10,2009-09-11,24.6,25.61,26.2,24.52,125949,319719873.3,6.68,1.83,0.46,38.4
11,2009-09-14,25.2,27.0,28.12,24.8,111750,294936135.71,12.96,5.43,1.39,34.07
12,2009-09-15,26.6,25.96,27.47,25.6,103636,276833143.11,6.93,-3.85,-1.04,31.6
13,2009-09-16,25.63,26.15,26.93,25.61,69916,183022358.56,5.08,0.73,0.19,21.32
14,2009-09-17,25.88,26.0,26.65,25.33,57600,149280559.08,5.05,-0.57,-0.15,17.56
15,2009-09-18,26.11,26.21,27.5,25.81,77218,205900999.73,6.5,0.81,0.21,23.54
16,2009-09-21,25.51,25.5,25.98,24.04,62305,156489293.01,7.4,-2.71,-0.71,19.0
17,2009-09-22,25.2,24.18,25.48,24.1,48376,119434025.94,5.41,-5.18,-1.32,14.75
18,2009-09-23,24.0,24.28,24.99,23.93,40244,98411627.41,4.38,0.41,0.1,12.27
19,2009-09-24,24.16,23.2,24.43,22.5,35815,84462701.51,7.95,-4.45,-1.08,10.92
20,2009-09-25,23.3,23.39,23.96,23.03,23457,55242173.15,4.01,0.82,0.19,7.15
21,2009-09-28,23.6,23.03,24.42,22.8,28875,68815712.69,6.93,-1.54,-0.36,8.8
22,2009-09-29,22.9,21.9,23.31,21.0,28974,63600465.99,10.03,-4.91,-1.13,8.83
23,2009-09-30,22.33,21.93,22.5,21.75,21928,48371362.16,3.42,0.14,0.03,6.69
24,2009-10-09,22.2,23.28,23.43,21.94,30998,71237822.81,6.79,6.16,1.35,9.45
25,2009-10-12,23.4,23.02,23.51,22.81,21188,49118647.39,3.01,-1.12,-0.26,6.46
26,2009-10-13,22.81,24.65,24.9,22.81,40037,95067087.44,9.08,7.08,1.63,12.21
27,2009-10-14,24.2,24.62,25.38,24.2,47226,117527480.08,4.79,-0.12,-0.03,14.4
28,2009-10-15,24.5,24.45,25.05,24.32,25336,62355893.51,2.97,-0.69,-0.17,7.72
29,2009-10-16,24.7,24.92,25.29,24.46,28758,71492620.38,3.39,1.92,0.47,8.77
30,2009-10-19,24.75,25.21,25.67,24.7,38888,98838012.31,3.89,1.16,0.29,11.86
31,2009-10-20,25.2,26.01,26.48,24.74,57344,146145155.63,6.9,3.17,0.8,17.48
32,2009-10-21,25.96,25.15,26.18,25.11,39005,99761994.71,4.11,-3.31,-0.86,11.89
33,2009-10-22,24.87,25.71,26.0,24.65,50239,128079925.28,5.37,2.23,0.56,15.32
34,2009-10-23,25.73,25.72,26.28,25.19,46841,121046754.53,4.24,0.04,0.01,14.28
35,2009-10-26,25.77,26.55,27.1,25.42,58153,153451348.14,6.53,3.23,0.83,17.73
36,2009-10-27,26.02,24.95,26.21,24.95,39070,99784905.95,4.75,-6.03,-1.6,11.91
37,2009-10-28,24.79,25.62,25.74,24.5,26089,65460735.71,4.97,2.69,0.67,7.95
38,2009-10-29,25.2,25.1,25.95,24.82,28024,71347191.68,4.41,-2.03,-0.52,8.54
39,2009-10-30,25.2,25.11,25.97,24.9,36335,92278401.37,4.26,0.04,0.01,11.08
40,2009-11-02,24.48,25.51,25.89,24.0,42452,107334720.99,7.53,1.59,0.4,12.94
41,2009-11-03,25.55,25.3,25.7,25.1,32160,81437369.59,2.35,-0.82,-0.21,9.81
42,2009-11-04,25.27,25.48,25.5,25.12,28626,72593651.31,1.5,0.71,0.18,8.73
43,2009-11-05,25.49,25.97,26.36,25.41,44133,114737692.15,3.73,1.92,0.49,13.46
44,2009-11-06,26.13,25.57,26.22,25.53,28131,72403095.17,2.66,-1.54,-0.4,8.58
45,2009-11-09,25.6,25.72,25.72,25.01,27765,70168764.7,2.78,0.59,0.15,8.47
46,2009-11-10,25.78,25.59,26.18,25.41,37856,97873300.84,2.99,-0.51,-0.13,11.54
47,2009-11-11,25.4,25.07,25.5,25.0,24159,60785766.24,1.95,-2.03,-0.52,7.37
48,2009-11-12,25.06,24.93,25.32,24.88,20479,51376279.89,1.76,-0.56,-0.14,6.24
49,2009-11-13,24.9,25.28,25.38,24.78,18456,46225296.77,2.41,1.4,0.35,5.63
50,2009-11-16,25.29,25.66,25.89,25.28,27271,69844918.97,2.41,1.5,0.38,8.31
51,2009-11-17,25.66,27.26,28.0,25.51,84263,224508907.76,9.7,6.24,1.6,25.69
52,2009-11-18,27.19,27.7,28.45,26.52,73784,202205859.01,7.08,1.61,0.44,22.5
53,2009-11-19,27.7,27.36,27.94,27.21,43097,118710679.38,2.64,-1.23,-0.34,13.14
54,2009-11-20,27.4,27.5,27.9,27.13,32966,90798831.17,2.81,0.51,0.14,10.05
55,2009-11-23,27.31,27.4,27.5,26.93,36704,99649776.41,2.07,-0.36,-0.1,11.19
56,2009-11-24,27.4,26.3,28.4,26.0,68042,187749780.04,8.76,-4.01,-1.1,20.74
57,2009-11-25,26.31,26.65,26.95,25.52,40143,105890624.34,5.44,1.33,0.35,12.24
58,2009-11-26,26.5,24.81,26.75,24.58,45516,117163520.07,8.14,-6.9,-1.84,13.88
59,2009-11-27,24.6,24.16,25.4,23.91,28724,70399894.12,6.01,-2.62,-0.65,8.76
60,2009-11-30,24.1,24.75,24.79,23.7,61027,148209607.22,4.51,2.44,0.59,14.88
61,2009-12-01,24.64,25.27,25.3,24.51,45111,112091536.24,3.19,2.1,0.52,11.0
62,2009-12-02,25.39,25.48,25.69,25.08,40762,103381910.0,2.41,0.83,0.21,9.94
63,2009-12-03,25.48,25.6,25.7,25.15,34038,86432467.75,2.16,0.47,0.12,8.3
64,2009-12-04,25.55,24.97,26.26,24.6,52872,134909328.76,6.48,-2.46,-0.63,12.9
65,2009-12-07,24.73,25.12,25.18,24.73,19492,48668650.39,1.8,0.6,0.15,4.75
66,2009-12-08,25.12,24.74,25.12,24.45,22488,55613446.37,2.67,-1.51,-0.38,5.48
67,2009-12-09,24.45,24.21,24.67,24.15,20165,49138405.37,2.1,-2.14,-0.53,4.92
68,2009-12-10,24.4,24.64,24.71,24.25,13024,31903902.41,1.9,1.78,0.43,3.18
69,2009-12-11,24.69,24.36,24.8,24.3,14086,34582693.59,2.03,-1.14,-0.28,3.44
70,2009-12-14,24.34,24.07,24.36,23.5,21390,50971894.45,3.53,-1.19,-0.29,5.22
71,2009-12-15,24.08,24.16,24.29,23.88,13038,31472218.17,1.7,0.37,0.09,3.18
72,2009-12-16,24.18,25.1,25.25,24.1,39535,97540198.8,4.76,3.89,0.94,9.64
73,2009-12-17,25.1,24.42,25.3,24.3,24691,61126048.14,3.98,-2.71,-0.68,6.02
74,2009-12-18,24.56,24.58,24.8,23.1,24684,59175838.31,6.96,0.66,0.16,6.02
75,2009-12-21,24.7,25.09,25.14,24.45,45779,113379565.39,2.81,2.07,0.51,11.17
76,2009-12-22,25.13,23.6,25.13,23.5,21246,51700027.92,6.5,-5.94,-1.49,5.18
77,2009-12-23,23.26,23.45,23.68,23.15,14947,34958140.71,2.25,-0.64,-0.15,3.65
78,2009-12-24,23.51,23.81,23.97,23.38,14563,34563195.41,2.52,1.54,0.36,3.55
79,2009-12-25,23.83,23.81,24.09,23.63,10728,25644392.48,1.93,0.0,0.0,2.62
80,2009-12-28,23.77,23.9,24.15,23.77,12916,30943486.75,1.6,0.38,0.09,3.15
81,2009-12-29,24.05,23.84,24.05,23.6,12876,30646908.32,1.88,-0.25,-0.06,3.14
82,2009-12-30,23.84,23.87,24.0,23.6,15128,36030575.32,1.68,0.13,0.03,3.69
83,2009-12-31,23.85,24.15,24.29,23.8,16930,40693124.57,2.05,1.17,0.28,4.13
84,2010-01-04,24.2,24.22,24.59,24.1,18811,45821106.25,2.03,0.29,0.07,4.59
85,2010-01-05,24.38,24.27,24.38,23.85,14632,35245202.71,2.19,0.21,0.05,3.57
86,2010-01-06,24.23,24.23,24.5,24.11,16948,41200597.15,1.61,-0.16,-0.04,4.13
87,2010-01-07,24.2,23.38,24.23,23.2,19795,46793304.29,4.25,-3.51,-0.85,4.83
88,2010-01-08,23.36,23.33,23.4,23.01,14288,33113409.78,1.67,-0.21,-0.05,3.48
89,2010-01-11,23.65,24.98,25.5,23.65,65136,162141889.64,7.93,7.07,1.65,15.89
90,2010-01-12,25.23,25.08,25.5,24.68,54741,137365272.81,3.28,0.4,0.1,13.35
91,2010-01-13,24.65,24.77,25.0,24.51,27277,67641844.83,1.95,-1.24,-0.31,6.65
92,2010-01-14,24.8,25.59,25.64,24.61,43790,111121619.06,4.16,3.31,0.82,10.68
93,2010-01-15,25.5,25.28,25.59,25.17,26795,67796325.93,1.64,-1.21,-0.31,6.54
94,2010-01-18,25.31,25.53,25.61,25.09,29439,74676776.75,2.06,0.99,0.25,7.18
