日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-10,21.8,22.2,23.49,21.77,221913,505248449.19,8.82,13.85,2.7,69.35
2010-12-13,21.8,22.38,22.83,21.12,115676,254587515.59,7.7,0.81,0.18,36.15
2010-12-14,21.99,23.15,23.28,21.83,106589,240298993.85,6.48,3.44,0.77,33.31
2010-12-15,22.85,22.93,24.2,22.7,104975,245153829.92,6.48,-0.95,-0.22,32.8
2010-12-16,22.78,22.7,23.18,22.41,59122,134232744.37,3.36,-1.0,-0.23,18.48
2010-12-17,22.72,23.2,23.48,22.52,51161,117835125.36,4.23,2.2,0.5,15.99
2010-12-20,23.26,23.49,23.94,22.58,70593,164531576.36,5.86,1.25,0.29,22.06
2010-12-21,23.3,23.28,23.56,23.01,41440,96221130.44,2.34,-0.89,-0.21,12.95
2010-12-22,23.3,22.77,23.43,22.68,37296,85408978.24,3.22,-2.19,-0.51,11.66
2010-12-23,22.65,21.9,22.81,21.89,30911,68864051.61,4.04,-3.82,-0.87,9.66
2010-12-24,21.81,21.47,22.0,21.28,19929,42974869.37,3.29,-1.96,-0.43,6.23
2010-12-27,21.55,20.85,21.85,20.85,21010,45065067.58,4.66,-2.89,-0.62,6.57
2010-12-28,20.8,20.9,21.15,20.7,18186,38063376.79,2.16,0.24,0.05,5.68
2010-12-29,20.9,21.29,21.3,20.74,14294,30112547.64,2.68,1.87,0.39,4.47
2010-12-30,21.23,21.01,21.3,20.9,13818,29109994.14,1.88,-1.32,-0.28,4.32
2010-12-31,21.03,21.15,21.19,20.87,16357,34386890.57,1.52,0.67,0.14,5.11
2011-01-04,21.28,21.35,21.42,20.98,19003,40337046.17,2.08,0.95,0.2,5.94
2011-01-05,21.3,21.28,21.49,21.15,14725,31362966.13,1.59,-0.33,-0.07,4.6
2011-01-06,21.28,20.85,21.35,20.8,16605,34864811.27,2.58,-2.02,-0.43,5.19
2011-01-07,20.67,20.83,21.09,20.67,12720,26583765.98,2.01,-0.1,-0.02,3.98
2011-01-10,20.83,20.96,21.13,20.68,12894,27003945.81,2.16,0.62,0.13,4.03
