,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-09-06,20.0,17.93,21.0,17.8,376248,711579648.0,41.13,130.46,10.15,53.75
1,2000-09-07,17.85,18.6,19.18,17.77,103824,192811088.0,7.86,3.74,0.67,14.83
2,2000-09-08,18.62,18.08,18.75,18.01,42007,76698496.0,3.98,-2.8,-0.52,6.0
3,2000-09-11,18.2,18.44,18.69,18.18,27379,50547852.0,2.82,1.99,0.36,3.91
4,2000-09-12,18.51,18.24,18.59,18.06,21686,39500496.0,2.87,-1.08,-0.2,3.1
5,2000-09-13,18.25,18.29,18.58,18.1,21116,38662108.0,2.63,0.27,0.05,3.02
6,2000-09-14,18.3,18.22,18.44,18.06,16271,29621976.0,2.08,-0.38,-0.07,2.32
7,2000-09-15,18.1,18.07,18.34,17.95,16259,29402838.0,2.14,-0.82,-0.15,2.32
8,2000-09-18,18.0,17.3,18.01,17.29,28274,49707640.0,3.98,-4.26,-0.77,4.04
9,2000-09-19,17.16,16.53,17.2,16.48,23607,39621136.0,4.16,-4.45,-0.77,3.37
10,2000-09-20,16.5,16.99,17.18,16.1,22119,37170616.0,6.53,2.78,0.46,3.16
11,2000-09-21,17.0,16.6,17.05,16.59,9743,16283444.0,2.71,-2.3,-0.39,1.39
12,2000-09-22,16.6,16.48,16.87,16.31,12968,21383692.0,3.37,-0.72,-0.12,1.85
13,2000-09-25,16.5,16.09,16.7,16.05,7722,12619654.0,3.94,-2.37,-0.39,1.1
14,2000-09-26,16.5,16.54,16.78,16.3,14573,24063120.0,2.98,2.8,0.45,2.08
15,2000-09-27,16.5,16.7,16.89,16.3,13374,22155682.0,3.57,0.97,0.16,1.91
16,2000-09-28,16.68,16.23,16.7,16.2,9564,15645872.0,2.99,-2.81,-0.47,1.37
17,2000-09-29,16.23,16.53,16.61,16.2,6245,10295227.0,2.53,1.85,0.3,0.89
18,2000-10-09,16.38,16.95,17.0,16.38,8035,13450241.0,3.75,2.54,0.42,1.15
19,2000-10-10,16.99,16.93,17.05,16.8,7631,12902241.0,1.47,-0.12,-0.02,1.09
20,2000-10-11,16.9,17.27,17.28,16.78,17035,29117504.0,2.95,2.01,0.34,2.43
