日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-15,9.35,11.22,11.22,9.35,162,182073.0,24.01,44.03,3.43,0.03
2016-12-16,12.34,12.34,12.34,12.34,163,201463.0,0.0,9.98,1.12,0.03
2016-12-19,13.57,13.57,13.57,13.57,161,218477.0,0.0,9.97,1.23,0.03
2016-12-20,14.93,14.93,14.93,14.93,219,326280.0,0.0,10.02,1.36,0.04
2016-12-21,16.42,16.42,16.42,16.42,196,321816.0,0.0,9.98,1.49,0.04
2016-12-22,18.06,18.06,18.06,18.06,339,612667.0,0.0,9.99,1.64,0.06
2016-12-23,19.87,19.87,19.87,19.87,905,1797361.0,0.0,10.02,1.81,0.17
2016-12-26,21.86,21.86,21.86,21.86,2773,6061450.0,0.0,10.02,1.99,0.51
2016-12-27,24.05,24.05,24.05,24.05,4538,10914756.0,0.0,10.02,2.19,0.83
2016-12-28,26.46,25.81,26.46,25.5,336438,874837424.0,3.99,7.32,1.76,61.45
2016-12-29,24.45,23.59,25.79,23.31,238373,579501840.0,9.61,-8.6,-2.22,43.54
2016-12-30,23.95,24.11,25.95,23.63,215224,532797152.0,9.83,2.2,0.52,39.31
2017-01-03,25.06,26.52,26.52,24.5,168270,434667104.0,8.38,10.0,2.41,30.73
2017-01-04,28.0,27.16,29.17,26.5,383447,1066948976.0,10.07,2.41,0.64,70.04
2017-01-05,25.88,26.37,26.97,24.68,280020,714408224.0,8.43,-2.91,-0.79,51.15
2017-01-06,25.56,23.73,25.58,23.73,211801,518288496.0,7.02,-10.01,-2.64,38.69
2017-01-09,22.59,22.32,23.08,22.02,131467,295897296.0,4.47,-5.94,-1.41,24.01
2017-01-10,22.32,21.94,22.76,21.81,99320,221365675.0,4.26,-1.7,-0.38,18.14
2017-01-11,21.95,21.36,22.24,21.0,118085,254200913.0,5.65,-2.64,-0.58,21.57
2017-01-12,21.1,20.38,21.57,20.32,101342,211525557.0,5.85,-4.59,-0.98,18.51
2017-01-13,20.19,19.62,20.36,19.34,86097,170152981.0,5.0,-3.73,-0.76,15.73
2017-01-16,19.42,19.27,20.17,18.24,99872,193607973.0,9.84,-1.78,-0.35,18.24
2017-01-17,18.91,19.93,20.3,18.51,118799,231506300.0,9.29,3.43,0.66,21.7
2017-01-18,19.51,19.64,20.14,19.23,88039,172306421.0,4.57,-1.46,-0.29,16.08
2017-01-19,19.39,19.46,20.1,19.02,74505,145886551.0,5.5,-0.92,-0.18,13.61
2017-01-20,19.22,19.98,20.26,19.15,88133,174975688.0,5.7,2.67,0.52,16.1
2017-01-23,19.95,20.25,20.65,19.89,72669,147634873.0,3.8,1.35,0.27,13.27
2017-01-24,20.25,19.51,20.25,19.45,57389,113395389.0,3.95,-3.65,-0.74,10.48
2017-01-25,19.31,19.79,19.96,19.26,47709,93658071.0,3.59,1.44,0.28,8.71
2017-01-26,19.7,19.85,19.98,19.55,39942,78977811.0,2.17,0.3,0.06,7.3
2017-02-03,19.88,20.15,20.39,19.41,54014,108007118.0,4.94,1.51,0.3,9.87
2017-02-06,20.25,21.69,21.94,20.25,104191,221310726.0,8.39,7.64,1.54,19.03
2017-02-07,21.56,21.54,22.07,21.3,86164,186051912.0,3.55,-0.69,-0.15,15.74
2017-02-08,21.6,21.99,22.34,21.19,87477,191129173.0,5.34,2.09,0.45,15.98
2017-02-09,21.99,21.74,22.28,21.68,70804,154738090.0,2.73,-1.14,-0.25,12.93
2017-02-10,21.76,20.89,21.77,20.84,72002,152580793.0,4.28,-3.91,-0.85,13.15
2017-02-13,20.81,21.89,22.19,20.81,89683,194212391.0,6.61,4.79,1.0,16.38
2017-02-14,21.9,22.27,22.35,21.75,85508,189229877.0,2.74,1.74,0.38,15.62
2017-02-15,22.2,22.83,23.63,22.09,150495,346840896.0,6.92,2.51,0.56,27.49
2017-02-16,22.47,22.36,22.74,21.9,84935,188615892.0,3.68,-2.06,-0.47,15.51
2017-02-17,22.38,22.1,22.85,21.96,74343,166087784.0,3.98,-1.16,-0.26,13.58
2017-02-20,21.8,23.45,23.55,21.52,148947,338798176.0,9.19,6.11,1.35,27.21
2017-02-21,23.35,25.53,25.76,23.15,190635,475188496.0,11.13,8.87,2.08,34.82
2017-02-22,25.34,24.88,27.58,24.67,278373,728975536.0,11.4,-2.55,-0.65,50.84
2017-02-23,25.25,24.41,25.66,23.8,171501,422867904.0,7.48,-1.89,-0.47,31.32
2017-02-24,23.84,24.65,25.22,23.84,129025,316619456.0,5.65,0.98,0.24,23.57
2017-02-27,24.01,23.84,24.55,23.82,71961,173629415.0,2.96,-3.29,-0.81,13.14
2017-02-28,24.13,24.93,25.45,24.0,121250,300740912.0,6.08,4.57,1.09,22.15
2017-03-01,24.63,24.22,24.88,24.16,73558,180035678.0,2.89,-2.85,-0.71,13.44
2017-03-02,24.15,24.41,24.89,23.78,91102,221246951.0,4.58,0.78,0.19,16.64
2017-03-03,24.65,25.39,26.3,24.65,159201,405329328.0,6.76,4.01,0.98,29.08
2017-03-06,25.39,26.98,27.2,25.25,168936,445286288.0,7.68,6.26,1.59,30.86
2017-03-07,26.98,29.68,29.68,26.44,215956,608577520.0,12.01,10.01,2.7,39.44
2017-03-08,29.8,28.02,30.29,27.69,243894,702299232.0,8.76,-5.59,-1.66,44.55
2017-03-09,28.08,27.34,28.16,26.16,185128,500308432.0,7.14,-2.43,-0.68,33.81
2017-03-10,27.42,28.71,29.16,26.62,189989,530601360.0,9.29,5.01,1.37,34.7
2017-03-13,29.13,30.66,31.2,29.13,212644,643851856.0,7.21,6.79,1.95,38.84
2017-03-14,30.0,32.49,33.0,30.0,189886,597961728.0,9.78,5.97,1.83,34.68
2017-03-15,32.52,35.69,35.74,32.52,247880,836869056.0,9.91,9.85,3.2,45.28
2017-03-16,35.58,34.66,36.65,33.51,248120,875174640.0,8.8,-2.89,-1.03,45.32
2017-03-17,33.53,31.68,33.8,31.19,193805,627767648.0,7.53,-8.6,-2.98,35.4
2017-03-20,31.49,32.67,32.86,31.49,118122,379715088.0,4.32,3.13,0.99,21.57
2017-03-21,32.48,32.99,33.23,32.0,93410,306065232.0,3.76,0.98,0.32,17.06
2017-03-22,34.2,36.08,36.29,33.1,256153,899580992.0,9.67,9.37,3.09,46.79
2017-03-23,36.08,35.92,36.78,33.65,186368,664126320.0,8.68,-0.44,-0.16,34.04
2017-03-24,35.4,36.02,36.24,35.0,102970,368453600.0,3.45,0.28,0.1,18.81
2017-03-27,36.13,37.36,37.6,35.4,115417,418507120.0,6.11,3.72,1.34,21.08
2017-03-28,36.51,36.66,37.76,35.6,144058,534637008.0,5.78,-1.87,-0.7,26.31
2017-03-29,36.05,32.99,36.98,32.99,80677,285389952.0,10.88,-10.01,-3.67,14.74
2017-03-30,32.6,32.86,33.77,31.89,90900,299028272.0,5.7,-0.39,-0.13,16.6
2017-03-31,32.91,33.04,33.3,30.8,64842,212129987.0,7.61,0.55,0.18,11.84
2017-04-05,33.06,34.18,34.48,32.51,57111,192075177.0,5.96,3.45,1.14,10.43
2017-04-06,34.68,34.97,34.98,34.21,48325,167236125.0,2.25,2.31,0.79,8.83
2017-04-07,34.59,34.92,35.48,34.35,44018,153098022.0,3.23,-0.14,-0.05,8.04
2017-04-10,34.51,35.83,35.88,34.51,64410,227041424.0,3.92,2.61,0.91,11.76
2017-04-11,35.45,35.81,36.5,35.18,40010,143000504.0,3.68,-0.06,-0.02,7.31
2017-04-12,35.84,34.95,35.84,33.88,47122,164310075.0,5.47,-2.4,-0.86,8.61
2017-04-13,34.74,34.98,35.01,34.0,32610,113338439.0,2.89,0.09,0.03,5.96
2017-04-14,34.05,35.12,35.9,34.05,21238,74515812.0,5.29,0.4,0.14,3.88
2017-04-17,31.61,31.61,31.61,31.61,5282,16696402.0,0.0,-9.99,-3.51,0.96
2017-04-18,28.45,28.45,28.45,28.45,9096,25878120.0,0.0,-10.0,-3.16,1.66
2017-04-19,25.61,25.61,26.39,25.61,128573,329324256.0,2.74,-9.98,-2.84,23.48
2017-04-20,23.05,23.05,25.14,23.05,204478,481771280.0,8.16,-10.0,-2.56,37.35
2017-04-21,22.2,21.05,22.54,20.75,209819,453694288.0,7.77,-8.68,-2.0,38.32
2017-04-24,20.6,20.08,21.11,19.84,108511,221235942.0,6.03,-4.61,-0.97,19.82
2017-04-25,20.3,20.53,20.84,20.08,113448,232192529.0,3.78,2.24,0.45,20.72
2017-04-26,20.52,21.94,22.46,20.22,180927,391140832.0,10.91,6.87,1.41,33.05
2017-04-27,21.51,22.09,22.55,20.72,149982,326828272.0,8.34,0.68,0.15,27.39
2017-04-28,21.8,21.4,22.1,21.3,87676,189935434.0,3.62,-3.12,-0.69,16.01
2017-05-02,21.38,20.55,21.38,20.48,83585,174094989.0,4.21,-3.97,-0.85,15.27
2017-05-03,20.58,21.6,21.85,20.3,103178,217123156.0,7.54,5.11,1.05,18.85
2017-05-04,21.49,22.36,23.37,20.7,165881,365799696.0,12.36,3.52,0.76,30.3
2017-05-05,22.0,21.87,23.3,21.8,145500,328520576.0,6.71,-2.19,-0.49,26.58
2017-05-08,21.84,19.99,22.08,19.9,82831,174935527.0,9.97,-8.6,-1.88,15.13
2017-05-09,19.5,20.9,21.25,19.0,90595,183111083.0,11.26,4.55,0.91,16.55
