日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,12.95,14.13,14.13,12.95,112,157666.0,12.03,44.04,4.32,0.05
2015-04-24,15.54,15.54,15.54,15.54,48,74592.0,0.0,9.98,1.41,0.02
2015-04-27,17.09,17.09,17.09,17.09,49,83741.0,0.0,9.97,1.55,0.02
2015-04-28,18.8,18.8,18.8,18.8,74,139120.0,0.0,10.01,1.71,0.04
2015-04-29,20.68,20.68,20.68,20.68,57,117876.0,0.0,10.0,1.88,0.03
2015-04-30,22.75,22.75,22.75,22.75,168,382200.0,0.0,10.01,2.07,0.08
2015-05-04,25.03,25.03,25.03,25.03,126,314126.0,0.0,10.02,2.28,0.06
2015-05-05,27.53,27.53,27.53,27.53,548,1507267.0,0.0,9.99,2.5,0.26
2015-05-06,30.28,30.28,30.28,30.28,1861,5635108.0,0.0,9.99,2.75,0.88
2015-05-07,33.31,33.31,33.31,31.79,87744,289818640.0,5.02,10.01,3.03,41.55
2015-05-08,33.68,36.64,36.64,33.62,92804,327957824.0,9.07,10.0,3.33,43.94
2015-05-11,39.0,40.3,40.3,37.8,21437,84382109.0,6.82,9.99,3.66,10.15
2015-05-12,44.32,44.33,44.33,39.32,96936,419826400.0,12.43,10.0,4.03,45.9
2015-05-13,42.97,48.76,48.76,41.06,91956,425341296.0,17.37,9.99,4.43,43.54
2015-05-14,50.0,53.64,53.64,50.0,51249,272040112.0,7.47,10.01,4.88,24.27
2015-05-15,58.7,59.0,59.0,56.0,35290,205989487.0,5.59,9.99,5.36,16.71
2015-05-18,64.9,64.9,64.9,64.0,6243,40498471.0,1.53,10.0,5.9,2.96
2015-05-19,71.39,71.39,71.39,65.0,65648,456919232.0,9.85,10.0,6.49,31.08
2015-05-20,76.8,78.53,78.53,71.21,18584,142959320.0,10.25,10.0,7.14,8.8
2015-05-21,86.38,86.38,86.38,85.0,5045,43570021.0,1.76,10.0,7.85,2.39
2015-05-22,95.02,95.02,95.02,92.14,12920,122460735.0,3.33,10.0,8.64,6.12
2015-05-25,104.52,104.52,104.52,103.74,11682,122074691.0,0.82,10.0,9.5,5.53
2015-05-26,114.97,114.97,114.97,114.97,245,2817224.0,0.0,10.0,10.45,0.12
2015-05-27,126.47,126.47,126.47,126.47,507,6416961.0,0.0,10.0,11.5,0.24
2015-05-28,139.12,113.82,139.12,113.82,14651,179308598.0,20.0,-10.0,-12.65,6.94
2015-05-29,102.44,107.99,124.98,102.44,108704,1176019360.0,19.8,-5.12,-5.83,51.47
2015-06-01,102.0,97.19,103.96,97.19,45471,447290192.0,6.27,-10.0,-10.8,21.53
2015-06-02,88.5,87.47,93.0,87.47,70542,623551920.0,5.69,-10.0,-9.72,33.4
2015-06-03,87.3,88.87,91.65,85.0,61259,539241680.0,7.6,1.6,1.4,29.01
2015-06-04,86.89,79.98,87.29,79.98,51942,425598832.0,8.23,-10.0,-8.89,24.59
2015-06-05,81.3,80.61,83.5,77.12,52469,423815328.0,7.98,0.79,0.63,24.84
2015-06-08,79.5,73.4,79.5,72.66,45515,342305616.0,8.49,-8.94,-7.21,21.55
2015-06-09,73.45,75.06,76.33,73.1,34537,258114597.0,4.4,2.26,1.66,16.35
2015-06-10,75.0,78.3,80.8,73.05,53258,417353184.0,10.33,4.32,3.24,25.22
2015-06-11,77.16,81.19,82.34,76.81,54994,440237184.0,7.06,3.69,2.89,26.04
2015-06-12,80.63,75.66,82.98,75.13,50685,396119264.0,9.67,-6.81,-5.53,24.0
2015-06-15,73.22,68.09,73.3,68.09,41713,291647904.0,6.89,-10.01,-7.57,19.75
2015-06-16,65.6,66.83,69.47,63.6,30134,200040301.0,8.62,-1.85,-1.26,14.27
2015-06-17,66.82,68.55,68.88,65.85,27683,187424143.0,4.53,2.57,1.72,13.11
2015-06-18,67.7,61.7,67.7,61.7,31634,203694570.0,8.75,-9.99,-6.85,14.98
2015-06-19,60.0,57.1,62.48,56.65,26430,157586369.0,9.45,-7.46,-4.6,12.51
2015-06-23,57.21,61.28,61.5,56.01,27862,164453095.0,9.61,7.32,4.18,13.19
2015-06-24,61.53,60.75,63.38,59.38,29108,177755186.0,6.53,-0.86,-0.53,13.78
2015-06-25,60.49,58.8,61.98,58.0,25390,153141578.0,6.55,-3.21,-1.95,12.02
2015-06-26,56.0,52.92,60.0,52.92,26958,151615147.0,12.04,-10.0,-5.88,12.76
2015-06-29,54.88,47.63,54.88,47.63,24628,125007882.0,13.7,-10.0,-5.29,11.66
2015-06-30,47.3,50.23,51.08,42.87,27360,128389855.0,17.24,5.46,2.6,12.95
2015-07-01,49.0,45.96,52.17,45.94,26440,131736494.0,12.4,-8.5,-4.27,12.52
2015-07-02,44.11,41.36,46.43,41.36,21184,92353295.0,11.03,-10.01,-4.6,10.03
2015-07-03,39.21,38.67,42.8,37.5,22451,89361138.0,12.81,-6.5,-2.69,10.63
2015-07-06,42.54,39.05,42.54,34.8,34270,136700993.0,20.02,0.98,0.38,16.23
2015-07-07,37.11,35.15,37.43,35.15,11057,39552529.0,5.84,-9.99,-3.9,5.24
2015-07-08,31.55,31.55,32.2,31.55,24471,77395719.0,1.85,-10.24,-3.6,11.59
2015-07-09,30.21,34.71,34.71,30.21,23027,78108925.0,14.26,10.02,3.16,10.9
2015-07-10,37.8,38.18,38.18,37.0,10303,38947959.0,3.4,10.0,3.47,4.88
2015-07-13,42.0,42.0,42.0,40.8,26074,109434808.0,3.14,10.01,3.82,12.35
2015-07-14,44.61,46.2,46.2,42.93,59722,272285328.0,7.79,10.0,4.2,28.28
2015-07-15,44.28,41.58,45.41,41.58,31322,132802122.0,8.29,-10.0,-4.62,14.83
2015-07-16,37.42,40.36,43.66,37.42,38829,156161420.0,15.01,-2.93,-1.22,18.38
2015-07-17,40.88,43.09,43.82,40.1,27552,115759915.0,9.22,6.76,2.73,13.05
2015-07-20,43.1,42.57,44.6,41.5,30228,129799697.0,7.19,-1.21,-0.52,14.31
2015-07-21,41.0,46.83,46.83,41.0,29495,130643916.0,13.7,10.01,4.26,13.97
2015-07-22,50.99,50.53,51.51,47.08,74798,374775824.0,9.46,7.9,3.7,35.42
2015-07-23,49.03,55.58,55.58,47.5,70226,365013888.0,15.99,9.99,5.05,33.25
2015-07-24,54.88,53.48,58.35,52.3,66786,374535472.0,10.89,-3.78,-2.1,31.62
2015-07-27,50.35,48.13,54.84,48.13,34662,177845557.0,12.55,-10.0,-5.35,16.41
2015-07-28,44.0,43.32,47.78,43.32,34111,151729605.0,9.27,-9.99,-4.81,16.15
2015-07-29,44.47,47.65,47.65,40.0,39145,173019211.0,17.66,10.0,4.33,18.53
2015-07-30,47.91,46.1,50.79,45.7,47826,232909977.0,10.68,-3.25,-1.55,22.64
2015-07-31,44.71,46.45,48.89,43.52,35002,162016028.0,11.65,0.76,0.35,16.57
2015-08-03,46.03,43.0,47.92,42.03,28876,129706401.0,12.68,-7.43,-3.45,13.67
2015-08-04,43.66,47.03,47.3,42.58,33711,151588564.0,10.98,9.37,4.03,15.96
2015-11-17,25.87,25.87,25.87,25.87,5303,13717619.0,0.0,-44.99,-21.16,1.26
2015-11-18,28.46,28.46,28.46,28.46,4036,11485033.0,0.0,10.01,2.59,0.96
2015-11-19,31.31,31.31,31.31,31.31,955,2990731.0,0.0,10.01,2.85,0.23
2015-11-20,34.44,34.44,34.44,34.44,3740,12879802.0,0.0,10.0,3.13,0.89
2015-11-23,37.88,37.88,37.88,37.88,5415,20513800.0,0.0,9.99,3.44,1.28
2015-11-24,41.67,41.67,41.67,41.67,89476,372845984.0,0.0,10.01,3.79,21.18
2015-11-25,44.8,45.84,45.84,44.05,60437,272901696.0,4.3,10.01,4.17,14.31
2015-11-26,50.42,50.42,50.42,48.13,230056,1141998992.0,5.0,9.99,4.58,54.46
2015-11-27,48.0,55.46,55.46,46.73,214678,1119882192.0,17.31,10.0,5.04,50.82
2015-11-30,59.8,61.01,61.01,57.6,43324,261843680.0,6.15,10.01,5.55,10.26
2015-12-01,64.99,56.33,67.11,55.02,255264,1610803984.0,19.82,-7.67,-4.68,60.43
2015-12-02,55.0,54.5,59.35,52.0,196718,1093274832.0,13.05,-3.25,-1.83,46.57
2015-12-03,53.02,55.0,56.5,51.5,143789,774259984.0,9.17,0.92,0.5,34.04
2015-12-04,53.5,53.3,56.56,52.78,138296,750069520.0,6.87,-3.09,-1.7,32.74
2015-12-07,52.2,52.1,54.45,51.6,100196,525741072.0,5.35,-2.25,-1.2,23.72
2015-12-08,52.43,52.87,54.49,51.7,114832,609206944.0,5.36,1.48,0.77,27.19
2015-12-09,51.81,49.5,52.03,48.0,113749,566865648.0,7.62,-6.37,-3.37,26.93
2015-12-10,49.5,48.96,50.85,47.88,88633,436099632.0,6.0,-1.09,-0.54,20.98
2015-12-11,48.7,47.54,49.4,47.47,63255,305154480.0,3.94,-2.9,-1.42,14.98
2015-12-14,46.9,47.42,47.54,45.01,66637,309160224.0,5.32,-0.25,-0.12,15.78
2015-12-15,47.35,48.11,49.79,47.1,81469,396208752.0,5.67,1.46,0.69,19.29
2015-12-16,47.75,48.48,49.66,47.53,78342,382341104.0,4.43,0.77,0.37,18.55
2015-12-17,48.41,53.33,53.33,48.41,78336,399070432.0,10.15,10.0,4.85,18.55
2015-12-18,56.16,52.5,58.66,52.17,198494,1116306400.0,12.17,-1.56,-0.83,46.99
2015-12-21,50.52,49.5,50.89,47.62,114538,566078672.0,6.23,-5.71,-3.0,27.12
2015-12-22,49.17,48.79,49.5,48.06,64651,314651120.0,2.91,-1.43,-0.71,15.31
2015-12-23,48.7,48.34,50.26,48.0,66335,326046928.0,4.63,-0.92,-0.45,15.7
2015-12-24,47.6,49.11,49.5,46.28,58659,280968592.0,6.66,1.59,0.77,13.89
2015-12-25,49.08,47.65,49.4,47.28,42629,205363280.0,4.32,-2.97,-1.46,10.09
2015-12-28,47.27,45.8,47.97,45.78,45936,215597419.0,4.6,-3.88,-1.85,10.88
2015-12-29,45.8,45.11,46.21,44.51,36543,164983517.0,3.71,-1.51,-0.69,8.65
2015-12-30,45.5,45.97,46.08,45.0,33607,153212937.0,2.39,1.91,0.86,7.96
2015-12-31,46.0,44.01,46.44,44.0,33337,149586542.0,5.31,-4.26,-1.96,7.89
2016-01-04,42.74,39.61,43.74,39.61,30172,122880848.0,9.38,-10.0,-4.4,7.14
2016-01-05,35.65,36.24,38.95,35.65,49722,182618676.0,8.33,-8.51,-3.37,11.77
2016-01-06,37.22,39.86,39.86,36.64,50563,192114881.0,8.89,9.99,3.62,11.97
2016-01-07,39.68,35.87,39.68,35.87,16016,60184663.0,9.56,-10.01,-3.99,3.79
2016-01-08,37.89,37.2,38.8,33.87,66466,250876597.0,13.74,3.71,1.33,15.74
2016-01-11,35.02,33.48,37.3,33.48,46005,159385866.0,10.27,-10.0,-3.72,10.89
2016-01-12,32.58,34.8,35.35,30.9,57510,196028181.0,13.29,3.94,1.32,13.61
2016-01-13,34.98,31.84,35.26,31.69,48986,164120037.0,10.26,-8.51,-2.96,11.6
2016-01-14,30.01,33.28,33.66,29.94,45504,146226956.0,11.68,4.52,1.44,10.77
2016-01-15,33.3,30.77,33.6,30.45,40909,131646117.0,9.47,-7.54,-2.51,9.68
2016-01-18,30.82,32.11,32.95,30.1,38865,124629331.0,9.26,4.35,1.34,9.2
2016-01-19,32.01,33.78,34.35,31.8,55348,182543910.0,7.94,5.2,1.67,13.1
2016-01-20,34.0,37.16,37.16,33.5,30408,109748334.0,10.83,10.01,3.38,7.2
2016-01-28,33.44,33.44,35.45,33.44,55371,188252067.0,5.41,-10.01,-3.72,13.11
2016-01-29,31.77,32.8,33.64,30.66,50544,164191065.0,8.91,-1.91,-0.64,11.97
2016-02-01,32.0,29.87,33.49,29.52,43716,137364120.0,12.1,-8.93,-2.93,10.35
2016-02-02,30.3,31.3,31.88,30.0,40873,127016282.0,6.29,4.79,1.43,9.68
2016-02-03,30.53,34.43,34.43,30.22,74100,245833536.0,13.45,10.0,3.13,17.54
2016-02-04,36.16,37.87,37.87,36.16,29369,109028750.0,4.97,9.99,3.44,6.95
2016-02-05,40.66,36.02,41.3,35.92,111845,427494672.0,14.21,-4.89,-1.85,26.48
2016-02-15,33.79,35.05,35.88,33.68,50474,174526995.0,6.11,-2.69,-0.97,11.95
2016-02-16,35.5,38.56,38.56,35.22,63904,236413705.0,9.53,10.01,3.51,15.13
2016-02-17,39.0,38.62,40.5,36.9,97131,376574112.0,9.34,0.16,0.06,23.0
2016-02-18,38.6,37.81,39.0,37.21,71532,272145744.0,4.63,-2.1,-0.81,16.93
