,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-22,15.15,15.15,15.15,15.15,250,378750.0,0.0,44.01,4.63,0.05
1,2015-12-23,16.67,16.67,16.67,16.67,92,153364.0,0.0,10.03,1.52,0.02
2,2015-12-24,18.34,18.34,18.34,18.34,103,188902.0,0.0,10.02,1.67,0.02
3,2015-12-25,20.17,20.17,20.17,20.17,237,478029.0,0.0,9.98,1.83,0.05
4,2015-12-28,22.19,22.19,22.19,22.19,269,595935.0,0.0,10.01,2.02,0.05
5,2015-12-29,24.41,24.41,24.41,24.41,250,609127.0,0.0,10.0,2.22,0.05
6,2015-12-30,26.85,26.85,26.85,26.85,183,491355.0,0.0,10.0,2.44,0.04
7,2015-12-31,29.54,29.54,29.54,29.54,575,1698550.0,0.0,10.02,2.69,0.11
8,2016-01-04,32.49,32.49,32.49,32.49,1451,4714299.0,0.0,9.99,2.95,0.29
9,2016-01-05,35.74,35.74,35.74,35.74,2315,8274846.0,0.0,10.0,3.25,0.46
10,2016-01-06,39.31,39.31,39.31,39.31,545,2142395.0,0.0,9.99,3.57,0.11
11,2016-01-07,43.24,43.24,43.24,43.24,1237,5348788.0,0.0,10.0,3.93,0.25
12,2016-01-08,47.56,47.56,47.56,47.56,5902,28071386.0,0.0,9.99,4.32,1.18
13,2016-01-11,52.32,52.32,52.32,52.32,56545,295843120.0,0.0,10.01,4.76,11.29
14,2016-01-12,50.0,47.09,50.0,47.09,171949,821357968.0,5.56,-10.0,-5.23,34.32
15,2016-01-13,42.38,42.38,44.74,42.38,169980,723942432.0,5.01,-10.0,-4.71,33.93
16,2016-01-14,38.34,39.63,42.39,38.3,140903,563080704.0,9.65,-6.49,-2.75,28.12
17,2016-01-15,40.2,35.67,40.56,35.67,124515,465002032.0,12.34,-9.99,-3.96,24.85
18,2016-01-18,32.88,33.48,35.64,32.51,116839,394636256.0,8.77,-6.14,-2.19,23.32
19,2016-01-19,33.5,36.83,36.83,33.5,151291,546265872.0,9.95,10.01,3.35,30.2
20,2016-01-20,36.66,34.65,37.1,33.88,142935,508319376.0,8.74,-5.92,-2.18,28.53
21,2016-01-21,33.69,31.19,34.38,31.19,109853,359808224.0,9.21,-9.99,-3.46,21.93
22,2016-01-22,32.01,34.31,34.31,32.0,102364,344638528.0,7.41,10.0,3.12,20.43
23,2016-01-25,37.0,37.74,37.74,36.11,224419,840364320.0,4.75,10.0,3.43,44.79
24,2016-01-26,36.0,35.17,36.86,34.32,173568,617113408.0,6.73,-6.81,-2.57,34.64
