日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-02,7.98,8.42,8.77,7.9,183972,153738000.0,17.94,73.61,3.57,54.51
1996-07-03,8.47,9.26,9.27,8.46,106740,93719000.0,9.62,9.98,0.84,31.63
1996-07-04,9.18,9.38,9.68,9.02,58476,54567000.0,7.13,1.3,0.12,17.33
1996-07-05,9.5,9.5,10.19,9.0,71817,68594000.0,12.69,1.28,0.12,21.28
1996-07-08,9.65,8.88,9.65,8.85,43416,40190000.0,8.42,-6.53,-0.62,12.86
1996-07-09,8.88,8.75,8.97,8.52,38558,33636000.0,5.07,-1.46,-0.13,11.42
1996-07-10,8.77,8.8,9.1,8.69,19326,17142000.0,4.69,0.57,0.05,5.73
1996-07-11,9.18,8.97,9.44,8.8,36473,33436000.0,7.27,1.93,0.17,10.81
1996-07-12,9.1,9.09,9.19,8.81,16263,14669000.0,4.24,1.34,0.12,4.82
1996-07-15,8.94,9.14,9.14,8.57,11217,9972000.0,6.27,0.55,0.05,3.32
1996-07-16,9.06,9.19,9.19,8.89,20248,18358000.0,3.28,0.55,0.05,6.0
1996-07-17,9.19,9.25,10.1,9.01,24614,23243000.0,11.86,0.65,0.06,7.29
1996-07-18,9.25,9.72,9.88,9.25,40580,39027000.0,6.81,5.08,0.47,12.02
1996-07-19,9.8,10.47,10.59,9.8,73202,75253000.0,8.13,7.72,0.75,21.69
1996-07-22,10.47,10.39,10.68,9.96,21983,22336000.0,6.88,-0.76,-0.08,6.51
1996-07-23,10.38,10.57,11.18,10.21,29077,30969000.0,9.34,1.73,0.18,8.62
1996-07-24,10.76,10.6,11.0,10.38,25212,26942000.0,5.87,0.28,0.03,7.47
1996-07-25,10.47,10.06,10.53,9.94,17197,17498000.0,5.57,-5.09,-0.54,5.1
1996-07-26,10.01,9.97,10.3,9.8,10522,10518000.0,4.97,-0.89,-0.09,3.12
1996-07-29,10.19,10.57,10.57,9.89,14405,14731000.0,6.82,6.02,0.6,4.27
