日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-19,26.91,26.79,26.91,26.11,5291,14060934.61,3.02,1.02,0.27,2.65
2011-01-20,26.6,25.49,26.83,25.45,6567,17042872.63,5.15,-4.85,-1.3,3.28
2011-01-21,25.3,25.62,25.95,25.24,4897,12539822.61,2.79,0.51,0.13,2.45
2011-01-24,25.88,26.0,26.65,25.7,7695,20181630.17,3.71,1.48,0.38,3.85
2011-01-25,25.9,25.47,25.9,25.01,5304,13433884.91,3.42,-2.04,-0.53,2.65
2011-01-26,25.7,28.02,28.02,25.45,9329,25608683.09,10.09,10.01,2.55,4.66
2011-01-27,28.3,28.94,29.86,28.3,29833,87026391.07,5.57,3.28,0.92,14.92
2011-01-28,28.27,28.5,28.85,28.0,15424,43777716.05,2.94,-1.52,-0.44,7.71
2011-01-31,28.1,28.41,28.44,28.0,10318,29140855.84,1.54,-0.32,-0.09,5.16
2011-02-01,28.27,27.87,28.57,27.66,8420,23541452.59,3.2,-1.9,-0.54,4.21
2011-02-09,28.25,28.35,29.09,28.04,10959,31248540.38,3.77,1.72,0.48,5.48
2011-02-10,27.8,29.15,29.29,27.41,14605,41832863.45,6.63,2.82,0.8,7.3
2011-02-11,28.9,29.27,29.57,28.6,13942,40775702.96,3.33,0.41,0.12,6.97
2011-02-14,29.3,29.82,30.32,29.3,13701,40734846.78,3.48,1.88,0.55,6.85
2011-02-15,30.02,29.6,30.3,29.5,11658,34697638.91,2.68,-0.74,-0.22,5.83
2011-02-16,29.51,29.81,29.97,29.06,12873,38089841.79,3.07,0.71,0.21,6.44
2011-02-17,29.75,29.63,29.91,29.02,13490,39676569.42,2.99,-0.6,-0.18,6.74
2011-02-18,29.5,28.55,29.5,28.55,11532,33229785.26,3.21,-3.64,-1.08,5.77
2011-02-21,28.0,28.79,29.0,28.0,7320,20907333.71,3.5,0.84,0.24,3.66
2011-02-22,28.84,27.7,29.05,27.61,10043,28434457.92,5.0,-3.79,-1.09,5.02
2011-02-23,27.63,27.83,27.98,27.15,9766,26988337.24,3.0,0.47,0.13,3.91
2011-02-24,27.41,27.81,27.89,27.4,11006,30421191.8,1.76,-0.07,-0.02,4.4
2011-02-25,27.82,27.64,28.18,27.39,9943,27525908.82,2.84,-0.61,-0.17,3.98
2011-02-28,27.63,28.06,28.16,27.5,9143,25514428.66,2.39,1.52,0.42,3.66
2011-03-01,28.37,29.41,29.74,28.37,30552,89134651.8,4.88,4.81,1.35,12.22
2011-03-02,29.08,29.06,29.17,28.61,14093,40701190.8,1.9,-1.19,-0.35,5.64
2011-03-03,29.06,27.64,29.2,27.55,16618,47132223.64,5.68,-4.89,-1.42,6.65
2011-03-04,27.81,27.8,28.66,27.6,8075,22530851.75,3.84,0.58,0.16,3.23
2011-03-07,27.8,28.18,28.3,27.74,12498,34916232.93,2.01,1.37,0.38,5.0
2011-03-08,28.3,27.76,28.3,27.58,12648,35090998.17,2.56,-1.49,-0.42,5.06
2011-03-09,27.99,28.05,28.09,27.73,9632,26882806.72,1.3,1.04,0.29,3.85
2011-03-10,28.2,27.75,28.2,27.7,8324,23148866.86,1.78,-1.07,-0.3,3.33
2011-03-11,27.51,27.75,28.05,27.51,8383,23275181.91,1.95,0.0,0.0,3.35
2011-03-14,27.6,28.25,28.44,27.5,14631,41175507.39,3.39,1.8,0.5,5.85
2011-03-15,28.29,27.6,28.35,27.2,11981,33142279.14,4.07,-2.3,-0.65,4.79
2011-03-16,27.6,27.95,27.95,27.45,9387,26106993.96,1.81,1.27,0.35,3.75
2011-03-17,27.7,28.34,28.99,27.55,22691,64746312.14,5.15,1.4,0.39,9.08
2011-03-18,28.66,28.15,28.66,28.05,10663,30125364.25,2.15,-0.67,-0.19,4.27
2011-03-21,28.15,28.14,28.59,28.01,9973,28164258.72,2.06,-0.04,-0.01,3.99
2011-03-22,28.3,27.48,28.3,27.3,10053,27694110.61,3.55,-2.35,-0.66,4.02
2011-03-23,27.48,27.58,27.6,27.24,7647,20978574.8,1.31,0.36,0.1,3.06
2011-03-24,27.56,27.39,27.56,27.31,8724,23887660.52,0.91,-0.69,-0.19,3.49
2011-03-25,27.35,27.4,27.48,27.3,8256,22589452.75,0.66,0.04,0.01,3.3
2011-03-28,27.49,26.93,27.49,26.72,11215,30463414.73,2.81,-1.72,-0.47,4.49
2011-03-29,26.93,25.95,26.93,25.8,14370,37773246.16,4.2,-3.64,-0.98,5.75
2011-03-30,26.13,25.49,26.13,25.4,8633,22178460.51,2.81,-1.77,-0.46,3.45
2011-03-31,25.63,25.72,25.99,25.46,7010,17980312.11,2.08,0.9,0.23,2.8
2011-04-01,25.77,25.9,26.0,25.71,6785,17537586.63,1.13,0.7,0.18,2.71
2011-04-06,25.8,25.58,25.87,25.45,6889,17612945.29,1.62,-1.24,-0.32,2.76
2011-04-07,25.65,26.45,26.45,25.65,12223,32032715.36,3.13,3.4,0.87,4.89
2011-04-08,26.28,26.44,26.51,26.0,6456,16996898.17,1.93,-0.04,-0.01,2.58
2011-04-11,25.91,26.0,26.63,25.91,7695,20199401.19,2.72,-1.66,-0.44,3.08
2011-04-12,26.0,25.82,26.18,25.7,5462,14136339.8,1.85,-0.69,-0.18,2.18
2011-04-13,25.73,26.21,26.31,25.41,4358,11373676.16,3.49,1.51,0.39,1.74
2011-04-14,26.21,26.01,26.37,26.0,4182,10929245.23,1.41,-0.76,-0.2,1.67
2011-04-15,26.14,25.97,26.25,25.85,3838,9987723.08,1.54,-0.15,-0.04,1.54
2011-04-18,25.74,25.8,25.99,25.58,5216,13407286.22,1.58,-0.65,-0.17,2.09
2011-04-19,25.79,25.28,25.79,25.2,6812,17300245.84,2.29,-2.02,-0.52,2.72
2011-04-20,25.2,25.45,25.58,25.2,4845,12311753.75,1.5,0.67,0.17,1.94
2011-04-21,25.6,25.9,26.13,25.45,7935,20516071.04,2.67,1.77,0.45,3.17
2011-04-22,25.9,25.68,25.9,25.62,3405,8759124.45,1.08,-0.85,-0.22,1.36
2011-04-25,26.04,26.76,27.12,25.45,20708,54926548.24,6.5,4.21,1.08,8.28
2011-04-26,26.26,25.82,26.4,25.7,10748,27935676.04,2.62,-3.51,-0.94,4.3
2011-04-27,25.42,24.11,25.9,23.98,14513,35967203.26,7.44,-6.62,-1.71,5.81
2011-04-28,24.3,23.0,24.3,22.84,9575,22400487.88,6.06,-4.6,-1.11,3.83
2011-04-29,23.05,23.23,23.41,22.86,4705,10932883.19,2.39,1.0,0.23,1.88
2011-05-03,23.4,23.5,23.55,23.04,3542,8279832.23,2.2,1.16,0.27,1.42
2011-05-04,23.66,23.57,23.99,23.41,6454,15325633.98,2.47,0.3,0.07,2.58
2011-05-05,23.01,23.59,23.74,23.01,2541,5962701.08,3.1,0.08,0.02,1.02
2011-05-06,23.45,23.46,23.66,23.22,3676,8627451.4,1.87,-0.55,-0.13,1.47
2011-05-09,23.47,23.55,23.65,23.35,5206,12238912.14,1.28,0.38,0.09,2.08
2011-05-10,23.53,23.66,23.66,23.32,3383,7935228.9,1.44,0.47,0.11,1.35
2011-05-11,23.66,23.88,24.08,23.56,6228,14890357.86,2.2,0.93,0.22,2.49
2011-05-12,23.88,23.23,23.88,23.18,3392,7980810.34,2.93,-2.72,-0.65,1.36
2011-05-13,23.15,23.05,23.37,22.65,4909,11252156.67,3.1,-0.77,-0.18,1.96
2011-05-16,23.09,22.95,23.23,22.85,3298,7605661.91,1.65,-0.43,-0.1,1.32
2011-05-18,22.95,23.37,23.4,22.72,4395,10208490.71,2.96,1.83,0.42,1.76
2011-05-19,23.38,23.13,23.44,23.1,2911,6757655.34,1.45,-1.03,-0.24,1.16
2011-05-20,23.14,22.97,23.24,22.96,2001,4607940.65,1.21,-0.69,-0.16,0.8
2011-05-23,22.8,21.98,23.0,21.98,5342,11934080.57,4.44,-4.31,-0.99,2.14
2011-05-24,21.82,22.18,22.34,21.0,7086,15456538.12,6.1,0.91,0.2,2.83
2011-05-25,21.95,22.17,22.17,21.8,3689,8105004.74,1.67,-0.05,-0.01,1.48
2011-05-26,22.18,22.3,22.37,21.93,3257,7235213.23,1.98,0.59,0.13,1.3
2011-05-27,22.3,23.76,23.79,21.85,19246,44726040.65,8.7,6.55,1.46,7.7
2011-05-30,23.58,24.29,24.41,23.06,24752,58412197.33,5.68,2.23,0.53,9.9
2011-05-31,24.0,24.38,24.56,23.6,19097,46056468.83,3.95,0.37,0.09,7.64
2011-06-01,24.05,24.57,24.8,24.05,19350,47433845.98,3.08,0.78,0.19,7.74
2011-06-02,24.1,23.83,24.48,23.58,13717,32952837.66,3.66,-3.01,-0.74,5.49
2011-06-03,23.83,23.96,24.08,23.58,9520,22703382.5,2.1,0.55,0.13,3.81
2011-06-07,23.95,23.84,23.95,23.6,7078,16795315.0,1.46,-0.5,-0.12,2.83
2011-06-08,23.81,23.7,23.82,23.35,7195,16946755.99,1.97,-0.59,-0.14,2.88
2011-06-09,23.5,22.13,23.66,22.1,13537,30910540.76,6.58,-6.62,-1.57,5.41
2011-06-10,22.08,22.22,22.26,21.8,7697,16970035.43,2.08,0.41,0.09,3.08
2011-06-13,22.1,22.37,22.56,21.56,6559,14525993.6,4.5,0.68,0.15,2.62
2011-06-14,22.37,22.58,22.66,22.0,5947,13405106.78,2.95,0.94,0.21,2.38
2011-06-15,22.58,22.02,22.6,22.01,5867,13071199.19,2.61,-2.48,-0.56,2.35
2011-06-16,21.65,21.77,22.0,21.65,4268,9294793.91,1.59,-1.14,-0.25,1.71
2011-06-20,21.7,21.08,21.85,21.02,3904,8280713.26,3.81,-3.17,-0.69,1.56
2011-06-21,21.28,21.5,21.53,21.01,3057,6520031.81,2.47,1.99,0.42,1.22
2011-06-22,21.58,21.6,21.78,21.38,3506,7570385.76,1.86,0.47,0.1,1.4
2011-06-23,21.61,22.55,23.19,21.3,9227,20750852.3,8.75,4.4,0.95,3.69
2011-06-24,22.42,23.32,23.48,22.3,12420,28434276.63,5.23,3.41,0.77,4.97
2011-06-27,23.22,23.27,23.65,23.04,10207,23778305.73,2.62,-0.21,-0.05,4.08
2011-06-28,23.27,23.14,23.4,22.93,5899,13622405.02,2.02,-0.56,-0.13,2.36
2011-06-29,23.03,22.93,23.46,22.93,6443,14940194.93,2.29,-0.91,-0.21,2.58
2011-06-30,22.78,23.34,23.58,22.76,7741,18035938.83,3.58,1.79,0.41,3.1
2011-07-01,23.43,23.51,23.75,23.22,7907,18578255.69,2.27,0.73,0.17,3.16
2011-07-04,23.66,24.54,24.6,23.55,15378,37151527.37,4.47,4.38,1.03,6.15
2011-07-05,24.52,25.3,25.88,24.48,28277,71531473.06,5.7,3.1,0.76,11.31
2011-07-06,25.06,25.1,25.35,24.79,13054,32654753.5,2.21,-0.79,-0.2,5.22
2011-07-07,24.99,24.98,25.5,24.82,12369,30995843.53,2.71,-0.48,-0.12,4.95
2011-07-08,24.85,24.67,25.0,24.36,8928,21987248.83,2.56,-1.24,-0.31,3.57
2011-07-11,24.69,25.0,25.1,24.6,7355,18357585.34,2.03,1.34,0.33,2.94
2011-07-12,24.96,24.66,24.96,24.37,7823,19231720.6,2.36,-1.36,-0.34,3.13
2011-07-13,24.96,25.49,25.69,24.67,13398,33864509.42,4.14,3.37,0.83,5.36
2011-07-14,25.53,26.09,26.14,25.3,16100,41327732.79,3.3,2.35,0.6,6.44
2011-07-15,25.95,25.8,26.45,25.7,14914,38880419.59,2.87,-1.11,-0.29,5.97
2011-07-18,25.75,25.61,25.98,25.45,9035,23253687.66,2.05,-0.74,-0.19,3.61
2011-07-19,25.52,24.77,25.59,24.59,7835,19535090.76,3.9,-3.28,-0.84,3.13
2011-07-20,24.97,25.1,25.15,24.8,5796,14488441.88,1.41,1.33,0.33,2.32
2011-07-21,25.15,24.41,25.15,24.4,6223,15350564.66,2.99,-2.75,-0.69,2.49
2011-07-22,24.45,24.52,24.78,24.42,3120,7675344.04,1.47,0.45,0.11,1.25
2011-07-25,24.33,23.88,25.14,23.8,8559,20901374.74,5.46,-2.61,-0.64,3.42
2011-07-26,23.98,24.2,24.35,23.81,4110,9911395.11,2.26,1.34,0.32,1.64
2011-07-27,24.0,24.85,24.85,23.98,6794,16719465.0,3.6,2.69,0.65,2.72
2011-07-28,24.7,25.94,25.96,24.12,26323,67390219.2,7.4,4.39,1.09,10.53
2011-07-29,25.98,25.53,25.98,25.28,14416,36939647.83,2.7,-1.58,-0.41,5.77
2011-08-01,25.53,25.81,25.95,25.33,11626,29848213.63,2.43,1.1,0.28,4.65
2011-08-02,25.76,25.2,25.8,24.8,7764,19480454.48,3.87,-2.36,-0.61,3.11
2011-08-03,25.2,26.18,26.2,25.0,18705,48360190.61,4.76,3.89,0.98,7.48
2011-08-04,26.29,25.75,26.29,25.68,13258,34440874.45,2.33,-1.64,-0.43,5.3
2011-08-05,24.99,24.87,25.3,24.76,10541,26379235.39,2.1,-3.42,-0.88,4.22
2011-08-08,24.13,22.62,24.51,22.38,13384,31379338.54,8.56,-9.05,-2.25,5.35
2011-08-09,22.02,22.44,22.68,21.55,7421,16444467.04,5.0,-0.8,-0.18,2.97
2011-08-10,22.67,22.67,23.28,22.63,6297,14417702.68,2.9,1.02,0.23,2.52
2011-08-11,22.43,23.02,23.08,22.0,7639,17357483.11,4.76,1.54,0.35,3.06
2011-08-12,23.45,23.29,23.59,23.1,6076,14153168.0,2.13,1.17,0.27,2.43
2011-08-15,23.05,23.68,23.74,23.05,6699,15746129.0,2.96,1.67,0.39,2.68
2011-08-16,23.86,23.49,23.86,23.38,4941,11616483.0,2.03,-0.8,-0.19,1.98
2011-08-17,23.3,23.46,23.75,23.2,4032,9460726.0,2.34,-0.13,-0.03,1.61
2011-08-18,23.3,23.2,23.55,23.2,4362,10177288.0,1.49,-1.11,-0.26,1.74
2011-08-19,22.9,23.49,23.5,22.5,5158,11797083.0,4.31,1.25,0.29,2.06
2011-08-22,22.95,23.19,23.62,22.95,4542,10617187.0,2.85,-1.28,-0.3,1.82
2011-08-23,23.22,23.67,23.68,23.06,6829,16038907.0,2.67,2.07,0.48,2.73
2011-08-24,23.82,23.69,24.16,23.6,10188,24338144.0,2.37,0.08,0.02,4.08
2011-08-25,23.65,24.1,24.12,23.58,7854,18775862.0,2.28,1.73,0.41,3.14
2011-08-29,23.95,24.09,24.3,23.85,5673,13647657.0,1.87,-0.04,-0.01,2.27
2011-08-30,24.1,23.86,24.4,23.8,6265,15061734.0,2.49,-0.95,-0.23,2.51
2011-08-31,23.72,23.86,23.99,23.2,5219,12296433.0,3.31,0.0,0.0,2.09
2011-09-01,23.8,23.7,24.37,23.65,5118,12262409.0,3.02,-0.67,-0.16,2.05
2011-09-02,23.65,23.69,23.8,23.3,4542,10681916.0,2.11,-0.04,-0.01,1.82
2011-09-05,23.54,23.72,24.0,23.04,4569,10790962.0,4.05,0.13,0.03,1.83
2011-09-06,23.31,23.68,23.7,23.31,2124,4990242.0,1.64,-0.17,-0.04,0.85
2011-09-07,23.72,24.58,24.6,23.7,12705,30939371.0,3.8,3.8,0.9,5.08
2011-09-08,24.6,24.39,24.8,24.38,8343,20487135.0,1.71,-0.77,-0.19,3.34
2011-09-09,24.4,24.58,24.67,24.18,7352,17982446.0,2.01,0.78,0.19,2.94
2011-09-13,24.4,24.83,24.9,24.24,12390,30633338.0,2.69,1.02,0.25,4.96
2011-09-14,25.02,24.76,25.09,24.3,7843,19326373.0,3.18,-0.28,-0.07,3.14
2011-09-15,24.88,24.4,24.9,24.35,7883,19427250.0,2.22,-1.45,-0.36,3.15
2011-09-16,24.45,24.96,24.99,24.45,7693,19066387.0,2.21,2.3,0.56,3.08
2011-09-19,25.0,24.8,25.0,24.5,6069,15002109.0,2.0,-0.64,-0.16,2.43
2011-09-20,24.66,24.5,24.8,24.32,5063,12413697.0,1.94,-1.21,-0.3,2.03
2011-09-21,24.45,25.0,25.2,24.35,12776,31767153.0,3.47,2.04,0.5,5.11
2011-09-22,24.99,24.75,25.47,24.38,16545,41478493.0,4.36,-1.0,-0.25,6.62
2011-09-23,24.2,24.58,24.76,23.88,9669,23399329.0,3.56,-0.69,-0.17,3.87
2011-09-26,24.3,23.33,24.51,23.06,7543,17962906.0,5.9,-5.09,-1.25,3.02
2011-09-27,23.4,23.18,23.58,22.83,5133,11846966.0,3.21,-0.64,-0.15,2.05
2011-09-28,23.49,22.95,23.49,22.6,4351,9969129.0,3.84,-0.99,-0.23,1.74
2011-09-29,22.5,22.29,22.88,22.29,2625,5920190.0,2.57,-2.88,-0.66,1.05
2011-09-30,22.25,23.0,23.25,22.11,4454,10079934.0,5.11,3.19,0.71,1.78
2011-10-10,22.91,22.6,22.91,22.53,1485,3369719.0,1.65,-1.74,-0.4,0.59
2011-10-11,22.8,22.48,23.13,22.35,2089,4758427.0,3.45,-0.53,-0.12,0.84
2011-10-12,22.22,23.0,23.16,22.18,4346,9954380.0,4.36,2.31,0.52,1.74
2011-10-13,23.0,23.35,23.37,22.88,4375,10150950.0,2.13,1.52,0.35,1.75
2011-10-14,23.35,23.16,23.46,23.0,2716,6292977.0,1.97,-0.81,-0.19,1.09
2011-10-17,23.15,23.22,23.35,23.01,2078,4813887.0,1.47,0.26,0.06,0.83
2011-10-18,23.02,22.98,23.04,22.29,3748,8502120.0,3.23,-1.03,-0.24,1.5
2011-10-19,22.55,22.43,22.85,22.36,2349,5300631.0,2.13,-2.39,-0.55,0.94
2011-10-20,22.36,21.8,22.4,21.23,3754,8168602.0,5.22,-2.81,-0.63,1.5
2011-10-21,21.49,22.0,22.0,21.32,2844,6151266.0,3.12,0.92,0.2,1.14
2011-10-24,21.8,21.95,22.09,21.1,3432,7461330.0,4.5,-0.23,-0.05,1.37
2011-10-25,21.97,22.36,22.43,21.76,5394,11966822.0,3.05,1.87,0.41,2.16
2011-10-26,22.0,22.27,22.54,22.0,5321,11892726.0,2.42,-0.4,-0.09,2.13
2011-10-27,22.16,22.25,22.45,22.16,3081,6882220.0,1.3,-0.09,-0.02,1.23
2011-10-28,22.5,22.7,22.84,22.3,7388,16702596.0,2.43,2.02,0.45,2.96
2011-10-31,22.7,23.03,23.08,22.68,5210,11937273.0,1.76,1.45,0.33,2.08
2011-11-01,22.83,22.7,22.99,22.61,4389,10000663.0,1.65,-1.43,-0.33,1.76
2011-11-02,22.44,23.11,23.25,22.25,7026,16079566.0,4.41,1.81,0.41,2.81
2011-11-03,23.11,23.08,23.37,23.04,9046,21034535.0,1.43,-0.13,-0.03,3.62
2011-11-04,23.12,23.39,23.42,22.98,5707,13214906.0,1.91,1.34,0.31,2.28
2011-11-07,23.38,23.48,24.1,23.38,9026,21413248.0,3.08,0.38,0.09,3.61
2011-11-08,23.48,23.1,23.63,22.95,6056,14041187.0,2.9,-1.62,-0.38,2.42
2011-11-09,23.1,23.22,23.28,22.75,6321,14564412.0,2.29,0.52,0.12,2.53
2011-11-10,22.9,22.88,23.3,22.78,6135,14121643.0,2.24,-1.46,-0.34,2.45
2011-11-11,22.83,23.03,23.1,22.73,3933,9011012.0,1.62,0.66,0.15,1.57
2011-11-14,23.1,23.51,23.65,23.1,8450,19820303.0,2.39,2.08,0.48,3.38
2011-11-15,23.44,23.47,23.63,23.21,4566,10676537.0,1.79,-0.17,-0.04,1.83
2011-11-16,23.45,22.96,23.9,22.91,8334,19608575.0,4.22,-2.17,-0.51,3.33
2011-11-17,22.96,22.93,23.21,22.66,5072,11633278.0,2.4,-0.13,-0.03,2.03
2011-11-18,22.9,22.0,22.9,21.9,6729,14944878.0,4.36,-4.06,-0.93,2.69
2011-11-21,22.08,22.01,22.18,21.87,2777,6106395.0,1.41,0.05,0.01,1.11
2011-11-22,22.0,22.11,22.17,21.84,3360,7383206.0,1.5,0.45,0.1,1.34
2011-11-23,22.45,22.1,22.55,22.05,3080,6851448.0,2.26,-0.05,-0.01,0.94
2011-11-24,21.88,21.96,22.2,21.57,2681,5848255.0,2.85,-0.63,-0.14,0.82
2011-11-25,21.7,22.0,22.09,21.7,1573,3452767.0,1.78,0.18,0.04,0.48
2011-11-28,22.03,21.96,22.15,21.84,2259,4960594.0,1.41,-0.18,-0.04,0.69
2011-11-29,22.15,22.23,22.25,21.99,3004,6649275.0,1.18,1.23,0.27,0.92
2011-11-30,22.19,21.35,22.26,21.21,3662,7949018.0,4.72,-3.96,-0.88,1.12
2011-12-01,21.8,21.8,22.23,21.6,4493,9839563.0,2.95,2.11,0.45,1.37
2011-12-02,21.6,21.8,21.8,21.22,3018,6489547.0,2.66,0.0,0.0,0.92
2011-12-05,21.43,21.33,21.69,21.01,1619,3462698.0,3.12,-2.16,-0.47,0.49
2011-12-06,21.33,21.18,21.33,20.36,3125,6553001.0,4.55,-0.7,-0.15,0.95
2011-12-07,20.77,21.16,21.3,20.77,1566,3304769.0,2.5,-0.09,-0.02,0.48
2011-12-08,20.91,21.2,21.47,20.91,2708,5715001.0,2.65,0.19,0.04,0.83
2011-12-09,21.18,21.28,21.3,20.9,1706,3595766.0,1.89,0.38,0.08,0.52
2011-12-12,20.68,20.79,21.34,20.5,1839,3864264.0,3.95,-2.3,-0.49,0.56
2011-12-13,20.6,20.23,20.7,20.18,3124,6384908.0,2.5,-2.69,-0.56,0.95
2011-12-14,20.4,19.81,20.42,19.6,1686,3357228.0,4.05,-2.08,-0.42,0.51
2011-12-15,19.8,18.9,19.8,18.8,3213,6163704.0,5.05,-4.59,-0.91,0.98
2011-12-16,18.9,19.5,19.53,18.78,3490,6686502.0,3.97,3.17,0.6,1.06
2011-12-19,19.37,19.31,19.4,18.82,3229,6183086.0,2.97,-0.97,-0.19,0.99
2011-12-20,19.28,19.14,19.39,19.06,2462,4747667.0,1.71,-0.88,-0.17,0.75
2011-12-21,19.2,18.4,19.35,18.4,2153,4089939.0,4.96,-3.87,-0.74,0.66
2011-12-22,18.08,18.08,18.94,17.1,5098,8986999.0,10.0,-1.74,-0.32,1.56
2011-12-23,17.72,18.19,18.2,17.7,2419,4352028.0,2.77,0.61,0.11,0.74
2011-12-26,18.18,17.52,18.18,17.52,2257,4005574.0,3.63,-3.68,-0.67,0.69
2011-12-27,17.22,17.02,17.49,17.02,1572,2705209.0,2.68,-2.85,-0.5,0.48
2011-12-28,17.28,16.85,17.28,16.41,1696,2817628.0,5.11,-1.0,-0.17,0.52
2011-12-29,16.7,16.7,16.87,16.52,1909,3194888.0,2.08,-0.89,-0.15,0.58
2011-12-30,16.94,16.99,17.12,16.83,2038,3463304.0,1.74,1.74,0.29,0.62
2012-01-04,17.28,16.2,17.28,16.06,2071,3480280.0,7.18,-4.65,-0.79,0.63
2012-01-05,16.11,15.45,16.29,15.45,2142,3368653.0,5.19,-4.63,-0.75,0.65
2012-01-06,15.3,15.38,15.39,14.94,3304,4990361.0,2.91,-0.45,-0.07,1.01
2012-01-09,15.37,16.1,16.15,15.02,4701,7405332.0,7.35,4.68,0.72,1.43
2012-01-10,15.92,16.68,16.8,15.92,4346,7164509.0,5.47,3.6,0.58,1.33
2012-01-11,16.68,16.71,16.89,16.55,3275,5471155.0,2.04,0.18,0.03,1.0
2012-01-12,16.56,16.75,16.88,16.5,2827,4725942.0,2.27,0.24,0.04,0.86
2012-01-13,16.76,15.71,16.76,15.6,4231,6801986.0,6.93,-6.21,-1.04,1.29
2012-01-16,15.69,15.7,15.82,15.28,1721,2682954.0,3.44,-0.06,-0.01,0.53
2012-01-17,15.41,16.45,16.56,15.41,2357,3836982.0,7.32,4.78,0.75,0.72
2012-01-18,16.45,16.14,16.74,16.12,3176,5208096.0,3.77,-1.88,-0.31,0.97
2012-01-19,16.06,16.18,16.43,16.06,1780,2885615.0,2.29,0.25,0.04,0.54
2012-01-20,16.27,16.4,16.5,16.27,3359,5513205.0,1.42,1.36,0.22,1.02
2012-01-30,16.4,16.31,16.77,16.31,2463,4065800.0,2.8,-0.55,-0.09,0.75
