日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-11,21.71,20.9,21.9,20.81,75259,158501849.0,4.95,-5.0,-1.1,26.88
2011-05-12,20.51,21.0,21.52,20.51,38218,80605229.0,4.83,0.48,0.1,13.65
2011-05-13,21.15,21.45,21.49,20.87,29227,62122693.0,2.95,2.14,0.45,10.44
2011-05-16,21.45,21.69,22.05,21.21,33275,72307728.0,3.92,1.12,0.24,11.88
2011-05-17,21.41,21.34,21.69,21.0,21682,46261623.0,3.18,-1.61,-0.35,7.74
2011-05-18,21.28,21.15,21.48,20.93,14288,30172041.0,2.58,-0.89,-0.19,5.1
2011-05-19,21.21,21.09,21.5,21.05,8807,18691035.0,2.13,-0.28,-0.06,3.15
2011-05-20,21.1,21.08,21.12,20.8,13950,29186890.0,1.52,-0.05,-0.01,4.98
2011-05-23,21.0,21.01,21.44,20.87,15727,33256841.0,2.7,-0.33,-0.07,5.62
2011-05-24,20.91,20.73,21.05,20.13,16595,34079696.0,4.38,-1.33,-0.28,5.93
2011-05-25,20.77,19.65,20.88,19.41,16667,33623070.0,7.09,-5.21,-1.08,5.95
2011-05-26,19.69,19.62,19.92,19.55,9599,18933989.0,1.88,-0.15,-0.03,3.43
2011-05-27,19.49,19.35,19.66,19.11,6784,13127110.0,2.8,-1.38,-0.27,2.42
2011-05-30,19.19,19.37,19.64,19.19,3879,7555091.0,2.33,0.1,0.02,1.39
2011-05-31,19.52,19.48,19.59,19.18,3986,7720408.0,2.12,0.57,0.11,1.42
2011-06-01,19.42,19.6,19.68,19.36,4261,8313389.0,1.64,0.62,0.12,1.52
2011-06-02,19.41,19.29,19.42,18.9,5862,11243587.0,2.65,-1.58,-0.31,2.09
2011-06-03,19.17,19.5,19.56,19.06,3770,7299840.0,2.59,1.09,0.21,1.35
2011-06-07,19.48,19.26,19.55,19.1,3065,5926691.0,2.31,-1.23,-0.24,1.09
2011-06-08,19.33,19.68,19.68,19.18,6103,11882704.0,2.6,2.18,0.42,2.18
2011-06-09,19.68,19.3,20.15,19.3,6861,13545083.0,4.32,-1.93,-0.38,2.45
2011-06-10,19.39,19.74,19.75,19.25,4984,9725997.0,2.59,2.28,0.44,1.78
2011-06-13,19.66,19.79,19.93,19.45,2999,5918009.0,2.43,0.25,0.05,1.07
2011-06-14,19.71,19.81,19.93,19.62,2481,4914571.0,1.57,0.1,0.02,0.89
2011-06-15,19.72,19.55,19.86,19.45,4053,7982484.0,2.07,-1.31,-0.26,1.45
2011-06-16,19.55,19.3,19.55,19.19,2434,4706019.0,1.84,-1.28,-0.25,0.87
2011-06-17,19.4,19.18,19.48,19.08,1648,3174106.0,2.07,-0.62,-0.12,0.59
2011-06-20,19.18,19.4,19.63,19.01,3280,6336461.0,3.23,1.15,0.22,1.17
2011-06-21,19.32,19.85,20.12,19.29,6191,12270763.0,4.28,2.32,0.45,2.21
2011-06-22,19.85,19.91,20.12,19.76,6379,12735384.0,1.81,0.3,0.06,2.28
2011-06-23,19.91,20.46,20.74,19.81,10066,20542547.0,4.67,2.76,0.55,3.6
2011-06-24,20.4,20.55,20.78,20.39,13302,27373789.0,1.91,0.44,0.09,4.75
2011-06-27,20.45,21.15,21.33,20.41,15946,33556378.0,4.48,2.92,0.6,5.69
2011-06-28,21.45,21.72,21.98,21.15,25580,55156563.0,3.92,2.7,0.57,9.14
2011-06-29,21.59,21.45,21.75,21.25,7609,16363048.0,2.3,-1.24,-0.27,2.72
2011-07-01,21.58,22.03,22.12,21.51,23864,52307811.0,2.84,2.7,0.58,8.52
2011-07-04,22.09,22.09,22.16,21.9,23992,52910263.0,1.18,0.27,0.06,8.57
2011-07-05,22.0,22.49,22.55,21.91,31741,70559090.0,2.9,1.81,0.4,11.34
2011-07-06,22.4,22.24,22.6,21.92,19402,43234696.0,3.02,-1.11,-0.25,6.93
2011-07-07,22.2,22.52,23.2,22.2,26256,59838921.0,4.5,1.26,0.28,9.38
2011-07-08,22.58,22.76,22.84,22.41,12417,28150341.0,1.91,1.07,0.24,4.43
2011-07-11,22.77,22.77,23.12,22.5,12165,27857406.0,2.72,0.04,0.01,4.34
2011-07-12,22.7,22.24,22.7,22.16,9286,20751351.0,2.37,-2.33,-0.53,3.32
2011-07-13,22.21,22.83,23.0,22.05,12072,27378221.0,4.27,2.65,0.59,4.31
2011-07-14,22.87,23.2,23.2,22.64,15281,35095039.0,2.45,1.62,0.37,5.46
2011-07-15,23.16,22.32,23.8,22.28,26749,60968549.0,6.55,-3.79,-0.88,9.55
2011-07-18,22.45,22.3,22.65,22.1,12755,28412119.0,2.46,-0.09,-0.02,4.56
2011-07-19,22.0,22.46,22.59,21.79,8839,19724962.0,3.59,0.72,0.16,3.16
2011-07-20,22.47,22.29,22.57,22.09,6363,14166509.0,2.14,-0.76,-0.17,2.27
