日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-29,11.5,11.17,11.88,10.78,240064,266511000.0,22.0,123.4,6.17,66.68
1998-06-01,11.1,11.2,11.58,11.05,74722,84266000.0,4.74,0.27,0.03,20.76
1998-06-02,11.2,10.75,11.24,10.6,40761,44017000.0,5.71,-4.02,-0.45,11.32
1998-06-03,10.82,10.97,11.34,10.8,20692,22782000.0,5.02,2.05,0.22,5.75
1998-06-04,11.11,11.7,11.98,10.65,48843,55376000.0,12.12,6.65,0.73,13.57
1998-06-05,11.59,11.19,11.61,11.08,36707,41535000.0,4.53,-4.36,-0.51,10.2
1998-06-08,11.2,10.93,11.4,10.9,17353,19337000.0,4.47,-2.32,-0.26,4.82
1998-06-09,10.85,10.83,10.89,10.66,13801,14859000.0,2.1,-0.91,-0.1,3.83
1998-06-10,10.98,10.99,11.1,10.85,10175,11181000.0,2.31,1.48,0.16,2.83
1998-06-11,11.05,10.64,11.06,10.64,7034,7567000.0,3.82,-3.18,-0.35,1.95
1998-06-12,10.9,10.88,10.99,10.69,9972,10796000.0,2.82,2.26,0.24,2.77
1998-06-15,10.88,10.41,10.9,10.4,12881,13570000.0,4.6,-4.32,-0.47,3.58
1998-06-16,10.31,10.05,10.35,9.97,13328,13468000.0,3.65,-3.46,-0.36,3.7
1998-06-17,10.05,10.11,10.28,10.05,6161,6247000.0,2.29,0.6,0.06,1.71
1998-06-18,10.15,10.22,10.28,10.05,10182,10330000.0,2.27,1.09,0.11,2.83
1998-06-19,10.31,10.5,10.63,10.25,10344,10780000.0,3.72,2.74,0.28,2.87
1998-06-22,10.6,10.6,10.75,10.43,10945,11588000.0,3.05,0.95,0.1,3.04
1998-06-23,10.6,10.59,10.7,10.39,7011,7367000.0,2.92,-0.09,-0.01,1.95
1998-06-24,10.51,10.7,10.86,10.51,9222,9893000.0,3.31,1.04,0.11,2.56
1998-06-25,10.75,10.4,10.78,10.3,5688,5976000.0,4.49,-2.8,-0.3,1.58
1998-06-26,10.4,10.41,10.57,10.3,4662,4850000.0,2.6,0.1,0.01,1.3
1998-06-29,10.4,10.13,10.4,10.11,5838,5952000.0,2.79,-2.69,-0.28,1.62
1998-06-30,10.4,10.25,10.46,10.01,3736,3824000.0,4.44,1.18,0.12,1.04
1998-07-01,10.5,10.1,10.58,10.1,4488,4601000.0,4.68,-1.46,-0.15,1.25
1998-07-02,10.1,10.38,10.46,10.1,6080,6270000.0,3.56,2.77,0.28,1.69
1998-07-03,10.42,10.29,10.5,10.26,3220,3328000.0,2.31,-0.87,-0.09,0.89
1998-07-06,10.2,10.1,10.31,10.08,3465,3511000.0,2.24,-1.85,-0.19,0.96
1998-07-07,10.08,10.34,10.35,10.08,2844,2905000.0,2.67,2.38,0.24,0.79
1998-07-08,10.4,10.35,10.45,10.3,3162,3280000.0,1.45,0.1,0.01,0.88
1998-07-09,10.41,10.52,10.6,10.34,5366,5633000.0,2.51,1.64,0.17,1.49
1998-07-10,10.58,10.53,10.6,10.45,3678,3870000.0,1.43,0.1,0.01,1.02
1998-07-13,10.54,10.62,10.68,10.5,4727,5010000.0,1.71,0.85,0.09,1.31
1998-07-14,10.6,10.25,10.65,10.2,4430,4600000.0,4.24,-3.48,-0.37,1.23
1998-07-15,10.18,10.34,10.44,10.18,3333,3448000.0,2.54,0.88,0.09,0.93
1998-07-16,10.3,10.69,10.79,10.3,10765,11459000.0,4.74,3.38,0.35,2.99
1998-07-17,10.69,10.69,10.97,10.65,21826,23682000.0,2.99,0.0,0.0,6.06
1998-07-20,10.7,10.98,10.98,10.6,13353,14445000.0,3.55,2.71,0.29,3.71
1998-07-21,11.0,10.9,11.08,10.8,7413,8091000.0,2.55,-0.73,-0.08,2.06
1998-07-22,10.9,11.1,11.15,10.83,11995,13218000.0,2.94,1.83,0.2,3.33
1998-07-23,11.1,11.05,11.43,10.96,18554,20798000.0,4.23,-0.45,-0.05,5.15
1998-07-24,11.1,10.84,11.16,10.82,13094,14333000.0,3.08,-1.9,-0.21,3.64
1998-07-27,10.8,10.68,10.93,10.62,6983,7533000.0,2.86,-1.48,-0.16,1.94
1998-07-28,10.68,10.62,10.75,10.5,4716,5003000.0,2.34,-0.56,-0.06,1.31
1998-07-29,10.62,10.43,10.7,10.35,7127,7460000.0,3.3,-1.79,-0.19,1.76
1998-07-30,10.43,10.5,10.56,10.41,3572,3739000.0,1.44,0.67,0.07,0.88
1998-07-31,10.5,10.33,10.56,10.27,4429,4597000.0,2.76,-1.62,-0.17,1.09
1998-08-03,9.4,10.53,10.7,9.4,8407,8752000.0,12.58,1.94,0.2,2.08
1998-08-04,10.41,10.17,10.45,10.1,7096,7228000.0,3.32,-3.42,-0.36,1.75
1998-08-05,10.17,10.34,10.4,10.17,3621,3723000.0,2.26,1.67,0.17,0.89
1998-08-06,10.46,10.17,10.46,10.15,2942,3010000.0,3.0,-1.64,-0.17,0.73
1998-08-07,10.15,9.81,10.19,9.78,8137,8084000.0,4.03,-3.54,-0.36,2.01
1998-08-10,9.75,9.4,9.75,9.38,4807,4568000.0,3.77,-4.18,-0.41,1.19
1998-08-11,9.33,9.0,9.46,8.95,4769,4352000.0,5.43,-4.26,-0.4,1.18
1998-08-12,8.99,8.87,9.0,8.58,5291,4636000.0,4.67,-1.44,-0.13,1.31
1998-08-13,8.9,8.91,9.05,8.62,4632,4109000.0,4.85,0.45,0.04,1.14
1998-08-14,8.88,8.29,8.91,8.22,4383,3764000.0,7.74,-6.96,-0.62,1.08
1998-08-17,8.45,8.13,8.81,7.99,18350,15487000.0,9.89,-1.93,-0.16,4.53
1998-08-18,8.13,8.64,8.75,8.05,10759,9141000.0,8.61,6.27,0.51,2.66
1998-08-19,8.65,9.11,9.17,8.58,14178,12666000.0,6.83,5.44,0.47,3.5
1998-08-20,9.12,9.22,9.3,8.9,12764,11665000.0,4.39,1.21,0.11,3.15
1998-08-21,9.18,9.18,9.29,8.94,8854,8056000.0,3.8,-0.43,-0.04,2.19
1998-08-24,9.18,9.21,9.41,9.0,8650,8019000.0,4.47,0.33,0.03,2.14
1998-08-25,9.11,9.35,9.39,9.01,6277,5749000.0,4.13,1.52,0.14,1.55
1998-08-26,9.3,9.05,9.3,9.02,4868,4448000.0,2.99,-3.21,-0.3,1.2
1998-08-27,8.95,8.91,9.08,8.83,4321,3846000.0,2.76,-1.55,-0.14,1.07
1998-08-28,8.74,8.98,9.22,8.74,5689,5133000.0,5.39,0.79,0.07,1.4
1998-08-31,8.95,9.51,9.6,8.55,9464,8605000.0,11.69,5.9,0.53,2.34
1998-09-01,9.4,9.22,9.58,9.2,10083,9468000.0,4.0,-3.05,-0.29,2.49
1998-09-02,9.19,9.17,9.29,9.04,3257,2982000.0,2.71,-0.54,-0.05,0.8
1998-09-03,9.17,9.31,9.41,9.17,4077,3799000.0,2.62,1.53,0.14,1.01
1998-09-04,9.3,9.42,9.48,9.29,4753,4471000.0,2.04,1.18,0.11,1.17
1998-09-07,9.5,9.62,9.65,9.35,6042,5731000.0,3.18,2.12,0.2,1.49
1998-09-08,9.6,9.49,9.6,9.38,6485,6144000.0,2.29,-1.35,-0.13,1.6
1998-09-09,9.35,9.73,9.74,9.35,7840,7494000.0,4.11,2.53,0.24,1.94
1998-09-10,9.7,9.73,9.88,9.62,9802,9565000.0,2.67,0.0,0.0,2.42
1998-09-11,9.7,9.62,9.85,9.56,7110,6884000.0,2.98,-1.13,-0.11,1.76
1998-09-14,9.62,9.8,9.85,9.46,8557,8294000.0,4.05,1.87,0.18,2.11
1998-09-15,9.73,9.5,9.75,9.5,6142,5888000.0,2.55,-3.06,-0.3,1.52
1998-09-16,9.5,9.6,9.63,9.36,6125,5800000.0,2.84,1.05,0.1,1.51
1998-09-17,9.6,9.26,9.65,9.2,8127,7652000.0,4.69,-3.54,-0.34,2.01
1998-09-18,9.2,9.03,9.3,9.0,6063,5553000.0,3.24,-2.48,-0.23,1.5
1998-09-21,9.0,9.28,9.3,8.9,4199,3810000.0,4.43,2.77,0.25,1.04
1998-09-22,9.35,9.21,9.35,9.13,3748,3467000.0,2.37,-0.75,-0.07,0.93
1998-09-23,9.2,9.38,9.44,9.18,3079,2868000.0,2.82,1.85,0.17,0.76
1998-09-24,9.38,9.02,9.4,9.02,3443,3163000.0,4.05,-3.84,-0.36,0.85
1998-09-25,8.96,9.26,9.3,8.96,2415,2211000.0,3.77,2.66,0.24,0.6
1998-09-28,9.18,9.38,9.53,9.1,4393,4123000.0,4.64,1.3,0.12,1.08
1998-09-29,9.32,9.56,9.63,9.32,4850,4607000.0,3.3,1.92,0.18,1.2
1998-09-30,9.56,9.47,9.6,9.43,3164,3007000.0,1.78,-0.94,-0.09,0.78
1998-10-05,9.42,9.35,9.47,9.3,2563,2400000.0,1.8,-1.27,-0.12,0.63
1998-10-06,9.38,9.18,9.52,9.18,2237,2081000.0,3.64,-1.82,-0.17,0.55
1998-10-07,9.23,9.12,9.25,9.1,1982,1815000.0,1.63,-0.65,-0.06,0.49
1998-10-08,9.12,9.23,9.28,9.1,2535,2323000.0,1.97,1.21,0.11,0.63
1998-10-09,9.26,9.38,9.44,9.26,3464,3244000.0,1.95,1.63,0.15,0.86
1998-10-12,9.38,9.56,9.59,9.2,5310,4971000.0,4.16,1.92,0.18,1.31
1998-10-13,9.58,10.03,10.16,9.58,30077,29944000.0,6.07,4.92,0.47,7.43
1998-10-14,10.0,10.12,10.13,9.89,11721,11687000.0,2.39,0.9,0.09,2.89
1998-10-15,10.12,10.17,10.28,9.98,9799,9898000.0,2.96,0.49,0.05,2.42
1998-10-16,10.18,10.1,10.5,10.09,15804,16274000.0,4.03,-0.69,-0.07,3.9
1998-10-19,10.2,10.28,10.45,10.1,9803,10093000.0,3.47,1.78,0.18,2.42
1998-10-20,10.4,10.3,10.49,10.19,9214,9519000.0,2.92,0.19,0.02,2.28
1998-10-21,10.29,9.72,10.29,9.7,10570,10522000.0,5.73,-5.63,-0.58,2.61
1998-10-22,9.72,9.9,10.01,9.6,8092,7897000.0,4.22,1.85,0.18,2.0
1998-10-23,9.6,9.75,10.01,9.6,11088,10931000.0,4.14,-1.52,-0.15,2.74
1998-10-26,9.8,10.45,10.5,9.8,20170,20669000.0,7.18,7.18,0.7,4.98
1998-10-27,10.5,10.4,10.58,10.29,11578,12042000.0,2.78,-0.48,-0.05,2.86
1998-10-28,10.4,10.46,10.58,10.26,10623,11087000.0,3.08,0.58,0.06,2.62
1998-10-29,10.46,10.3,10.55,10.25,6579,6822000.0,2.87,-1.53,-0.16,1.62
1998-10-30,10.28,10.1,10.47,10.06,6976,7164000.0,3.98,-1.94,-0.2,1.72
1998-11-02,10.1,10.2,10.3,10.1,6406,6538000.0,1.98,0.99,0.1,1.58
1998-11-03,10.25,10.6,10.8,10.25,16026,17009000.0,5.39,3.92,0.4,3.96
1998-11-04,10.63,10.6,10.8,10.52,10414,11129000.0,2.64,0.0,0.0,2.57
1998-11-05,10.6,10.99,11.08,10.55,16555,18040000.0,5.0,3.68,0.39,4.09
1998-11-06,11.08,10.89,11.4,10.88,33176,36934000.0,4.73,-0.91,-0.1,8.19
1998-11-09,10.87,11.07,11.23,10.8,15282,16889000.0,3.95,1.65,0.18,3.77
1998-11-10,11.0,10.92,11.0,10.7,12820,13902000.0,2.71,-1.36,-0.15,3.17
1998-11-11,10.9,11.05,11.17,10.76,8760,9596000.0,3.75,1.19,0.13,2.16
1998-11-12,11.05,10.87,11.13,10.85,8546,9366000.0,2.53,-1.63,-0.18,2.11
1998-11-13,10.86,10.79,10.86,10.68,7293,7835000.0,1.66,-0.74,-0.08,1.8
1998-11-16,10.7,10.88,11.05,10.7,6218,6769000.0,3.24,0.83,0.09,1.54
1998-11-17,10.9,10.78,11.0,10.71,3757,4071000.0,2.67,-0.92,-0.1,0.93
1998-11-18,10.79,10.85,10.95,10.74,4317,4676000.0,1.95,0.65,0.07,1.07
1998-11-19,10.85,10.98,11.2,10.81,10556,11697000.0,3.59,1.2,0.13,2.61
1998-11-20,11.01,11.05,11.2,10.98,8615,9563000.0,2.0,0.64,0.07,2.13
1998-11-23,11.1,11.27,11.28,11.05,12856,14393000.0,2.08,1.99,0.22,3.17
1998-11-24,11.3,11.16,11.39,11.1,9920,11186000.0,2.57,-0.98,-0.11,2.45
1998-11-25,11.11,10.7,11.19,10.7,12420,13460000.0,4.39,-4.12,-0.46,3.07
1998-11-26,10.64,10.42,10.77,10.36,10201,10785000.0,3.83,-2.62,-0.28,2.52
1998-11-27,10.42,10.25,10.48,10.22,8932,9216000.0,2.5,-1.63,-0.17,2.21
1998-11-30,10.25,10.41,10.5,10.19,5578,5775000.0,3.02,1.56,0.16,1.24
1998-12-01,10.49,10.18,10.55,10.16,3274,3373000.0,3.75,-2.21,-0.23,0.73
1998-12-02,10.18,10.25,10.25,10.02,5316,5370000.0,2.26,0.69,0.07,1.18
1998-12-03,10.28,10.0,10.28,10.0,4176,4208000.0,2.73,-2.44,-0.25,0.93
1998-12-04,10.0,10.18,10.38,9.94,5959,5992000.0,4.4,1.8,0.18,1.32
1998-12-07,10.25,10.05,10.32,10.04,3475,3542000.0,2.75,-1.28,-0.13,0.77
1998-12-08,10.1,10.25,10.25,10.05,2659,2708000.0,1.99,1.99,0.2,0.59
1998-12-09,10.25,10.34,10.42,10.24,3016,3115000.0,1.76,0.88,0.09,0.67
1998-12-10,10.3,10.11,10.35,10.1,2072,2115000.0,2.42,-2.22,-0.23,0.46
1998-12-11,10.1,10.55,10.55,10.0,2617,2686000.0,5.44,4.35,0.44,0.58
1998-12-14,10.4,10.23,10.41,10.23,2197,2267000.0,1.71,-3.03,-0.32,0.49
1998-12-15,10.22,10.21,10.22,10.0,3712,3750000.0,2.15,-0.2,-0.02,0.83
1998-12-16,10.24,10.06,10.28,10.05,1759,1786000.0,2.25,-1.47,-0.15,0.39
1998-12-17,10.02,10.0,10.18,9.95,2602,2609000.0,2.29,-0.6,-0.06,0.58
1998-12-18,9.95,9.64,10.09,9.5,7002,6831000.0,5.9,-3.6,-0.36,1.56
1998-12-21,9.51,9.38,9.64,9.36,3447,3261000.0,2.9,-2.7,-0.26,0.77
1998-12-22,9.4,9.7,9.77,9.4,6596,6327000.0,3.94,3.41,0.32,1.47
1998-12-23,9.77,9.61,9.78,9.55,2224,2145000.0,2.37,-0.93,-0.09,0.49
1998-12-24,9.65,9.66,9.7,9.5,1989,1906000.0,2.08,0.52,0.05,0.44
1998-12-25,9.55,9.68,9.79,9.55,2233,2171000.0,2.48,0.21,0.02,0.5
1998-12-28,9.76,9.54,9.78,9.51,1603,1543000.0,2.79,-1.45,-0.14,0.36
1998-12-29,9.4,9.4,9.6,9.38,2920,2766000.0,2.31,-1.47,-0.14,0.65
1998-12-30,9.4,9.45,9.48,9.13,4560,4236000.0,3.72,0.53,0.05,1.01
1998-12-31,9.45,9.35,9.45,9.3,1571,1470000.0,1.59,-1.06,-0.1,0.35
1999-01-04,9.3,8.97,9.3,8.95,2330,2126000.0,3.74,-4.06,-0.38,0.52
1999-01-05,8.95,9.09,9.2,8.88,2222,1996000.0,3.57,1.34,0.12,0.49
1999-01-06,9.11,9.13,9.2,9.08,1614,1475000.0,1.32,0.44,0.04,0.36
1999-01-07,9.15,9.1,9.23,9.05,1233,1124000.0,1.97,-0.33,-0.03,0.27
1999-01-08,9.1,9.5,9.55,9.1,3091,2908000.0,4.95,4.4,0.4,0.69
1999-01-11,9.5,9.55,9.58,9.36,2449,2314000.0,2.32,0.53,0.05,0.54
1999-01-12,9.52,9.36,9.52,9.36,2043,1924000.0,1.68,-1.99,-0.19,0.45
1999-01-13,9.2,9.25,9.44,9.09,1334,1238000.0,3.74,-1.18,-0.11,0.3
1999-01-14,9.3,9.48,9.49,9.27,1152,1077000.0,2.38,2.49,0.23,0.26
1999-01-15,9.5,9.3,9.53,9.3,1658,1562000.0,2.43,-1.9,-0.18,0.37
1999-01-18,9.29,9.59,9.62,9.25,2133,2011000.0,3.98,3.12,0.29,0.47
1999-01-19,9.59,9.62,9.66,9.5,2927,2809000.0,1.67,0.31,0.03,0.65
1999-01-20,9.58,9.49,9.65,9.48,1746,1669000.0,1.77,-1.35,-0.13,0.39
1999-01-21,9.58,9.6,9.6,9.43,1331,1264000.0,1.79,1.16,0.11,0.3
1999-01-22,10.0,9.63,10.0,9.6,2535,2471000.0,4.17,0.31,0.03,0.56
1999-01-25,9.65,9.42,9.65,9.4,1779,1688000.0,2.6,-2.18,-0.21,0.4
1999-01-26,9.38,9.26,9.47,9.25,2982,2781000.0,2.34,-1.7,-0.16,0.66
1999-01-27,9.3,9.29,9.41,9.22,2121,1968000.0,2.05,0.32,0.03,0.47
1999-01-28,9.29,9.28,9.4,9.18,1815,1678000.0,2.37,-0.11,-0.01,0.4
1999-01-29,9.22,9.18,9.35,9.11,1187,1088000.0,2.59,-1.08,-0.1,0.26
1999-02-01,9.15,9.02,9.15,9.0,2263,2046000.0,1.63,-1.74,-0.16,0.5
1999-02-02,9.0,9.12,9.2,8.95,1020,925000.0,2.77,1.11,0.1,0.23
1999-02-03,9.12,9.01,9.12,9.0,1070,968000.0,1.32,-1.21,-0.11,0.24
1999-02-04,9.01,9.0,9.1,8.88,1630,1457000.0,2.44,-0.11,-0.01,0.36
1999-02-05,8.95,8.6,9.0,8.58,2754,2413000.0,4.67,-4.44,-0.4,0.61
1999-02-08,8.45,8.51,8.65,8.4,1812,1545000.0,2.91,-1.05,-0.09,0.4
1999-02-09,8.5,8.75,8.79,8.5,972,844000.0,3.41,2.82,0.24,0.22
1999-03-01,8.75,8.86,8.92,8.55,1336,1166000.0,4.23,1.26,0.11,0.3
1999-03-02,8.9,8.72,8.92,8.61,1280,1116000.0,3.5,-1.58,-0.14,0.28
1999-03-03,8.73,9.04,9.06,8.63,2107,1885000.0,4.93,3.67,0.32,0.47
1999-03-04,9.06,9.18,9.2,8.97,2960,2698000.0,2.54,1.55,0.14,0.66
1999-03-05,9.1,9.12,9.19,9.05,1320,1203000.0,1.53,-0.65,-0.06,0.29
1999-03-08,9.14,9.14,9.15,8.98,2221,2008000.0,1.86,0.22,0.02,0.49
1999-03-09,9.16,9.06,9.23,8.8,2570,2328000.0,4.7,-0.88,-0.08,0.57
1999-03-10,9.01,8.86,9.01,8.8,2455,2175000.0,2.32,-2.21,-0.2,0.55
1999-03-11,8.98,9.1,9.13,8.9,2217,2012000.0,2.6,2.71,0.24,0.49
1999-03-12,9.13,9.31,9.36,9.06,2798,2588000.0,3.3,2.31,0.21,0.62
1999-03-15,9.18,9.2,9.5,9.11,5294,4939000.0,4.19,-1.18,-0.11,1.18
1999-03-16,9.2,9.57,9.57,9.18,6454,6078000.0,4.24,4.02,0.37,1.44
1999-03-17,9.57,9.33,9.62,9.32,3462,3289000.0,3.13,-2.51,-0.24,0.77
1999-03-18,9.3,9.21,9.37,9.18,2743,2532000.0,2.04,-1.29,-0.12,0.61
1999-03-19,9.22,9.41,9.41,9.21,2783,2585000.0,2.17,2.17,0.2,0.62
1999-03-22,9.45,9.33,9.47,9.29,2447,2288000.0,1.91,-0.85,-0.08,0.54
1999-03-23,9.3,9.22,9.3,9.15,2568,2361000.0,1.61,-1.18,-0.11,0.57
1999-03-24,9.27,9.21,9.45,9.18,1938,1796000.0,2.93,-0.11,-0.01,0.43
1999-03-25,9.15,9.09,9.22,9.09,1937,1774000.0,1.41,-1.3,-0.12,0.43
1999-03-26,9.07,8.98,9.15,8.9,4648,4182000.0,2.75,-1.21,-0.11,1.03
1999-03-29,8.97,9.35,9.36,8.96,2658,2435000.0,4.45,4.12,0.37,0.59
1999-03-30,9.38,9.28,9.59,9.28,5286,5001000.0,3.32,-0.75,-0.07,1.18
1999-03-31,9.25,9.28,9.32,9.18,1612,1491000.0,1.51,0.0,0.0,0.36
1999-04-01,9.3,9.5,9.5,9.26,3391,3192000.0,2.59,2.37,0.22,0.75
1999-04-02,9.5,9.67,9.74,9.4,8796,8464000.0,3.58,1.79,0.17,1.96
1999-04-05,9.73,9.87,9.99,9.73,9665,9556000.0,2.69,2.07,0.2,2.15
1999-04-06,9.88,9.83,9.92,9.75,3971,3899000.0,1.72,-0.41,-0.04,0.88
1999-04-07,9.78,9.66,9.8,9.55,3313,3206000.0,2.54,-1.73,-0.17,0.74
1999-04-08,9.6,9.57,9.7,9.5,3613,3464000.0,2.07,-0.93,-0.09,0.8
1999-04-09,9.55,9.62,9.8,9.4,4056,3871000.0,4.18,0.52,0.05,0.9
1999-04-12,9.48,9.35,9.58,9.32,3679,3460000.0,2.7,-2.81,-0.27,0.82
1999-04-13,9.25,9.19,9.44,9.15,3132,2897000.0,3.1,-1.71,-0.16,0.7
1999-04-14,9.2,9.4,9.48,9.2,2380,2220000.0,3.05,2.29,0.21,0.53
1999-04-15,9.31,9.32,9.54,9.22,3569,3345000.0,3.4,-0.85,-0.08,0.79
