日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-31,9.0,10.4,10.47,8.88,141039,133243000.0,27.51,79.93,4.62,80.59
1996-08-01,10.19,9.97,10.75,9.63,83550,85879000.0,10.77,-4.13,-0.43,47.74
1996-08-02,10.22,10.39,10.5,9.89,44344,45296000.0,6.12,4.21,0.42,25.34
1996-08-05,10.6,11.44,11.44,10.6,51016,56533000.0,8.08,10.11,1.05,29.15
1996-08-06,11.1,11.18,11.3,10.81,21223,23433000.0,4.28,-2.27,-0.26,12.13
1996-08-07,11.3,11.3,11.57,10.88,39338,44209000.0,6.17,1.07,0.12,22.48
1996-08-08,11.27,11.14,11.56,10.92,13904,15569000.0,5.66,-1.42,-0.16,7.95
1996-08-09,11.17,12.5,12.5,11.0,35487,40688000.0,13.46,12.21,1.36,20.28
1996-08-12,12.31,12.81,12.89,12.0,24607,30813000.0,7.12,2.48,0.31,14.06
1996-08-13,12.76,12.32,12.78,12.3,9868,12290000.0,3.75,-3.83,-0.49,5.64
1996-08-14,12.45,12.43,12.6,12.15,8754,10860000.0,3.65,0.89,0.11,5.0
1996-08-15,12.42,12.38,12.85,12.23,11068,13895000.0,4.99,-0.4,-0.05,6.32
1996-08-16,12.35,11.64,12.57,11.52,13296,16216000.0,8.48,-5.98,-0.74,7.6
1996-08-19,11.75,11.96,11.98,11.27,11419,13386000.0,6.1,2.75,0.32,6.53
1996-08-20,12.0,12.96,12.98,11.88,35704,44268000.0,9.2,8.36,1.0,20.4
1996-08-21,13.0,13.31,13.53,12.6,20832,27069000.0,7.18,2.7,0.35,11.9
1996-08-22,13.35,13.0,13.65,12.81,16385,21880000.0,6.31,-2.33,-0.31,9.36
1996-08-23,13.0,12.71,13.39,12.64,6231,8071000.0,5.77,-2.23,-0.29,3.56
1996-08-26,12.68,12.1,12.97,12.0,16162,20182000.0,7.63,-4.8,-0.61,9.24
1996-08-27,11.88,11.9,11.94,11.01,6540,7570000.0,7.69,-1.65,-0.2,3.74
1996-08-28,11.88,12.06,12.19,11.77,12345,14881000.0,3.53,1.34,0.16,7.05
1996-08-29,12.07,11.39,12.14,11.31,18132,21111000.0,6.88,-5.56,-0.67,10.36
1996-08-30,11.27,11.75,11.85,11.27,7159,8368000.0,5.09,3.16,0.36,4.09
1996-09-02,11.75,11.39,11.85,11.01,4721,5385000.0,7.15,-3.06,-0.36,2.7
1996-09-03,11.39,11.19,11.57,11.14,3322,3751000.0,3.78,-1.76,-0.2,1.9
1996-09-04,11.19,12.18,12.19,11.19,24066,28424000.0,8.94,8.85,0.99,13.75
1996-09-05,12.27,11.94,12.31,11.8,25523,30852000.0,4.19,-1.97,-0.24,14.58
1996-09-06,12.0,11.56,12.14,11.44,12177,14216000.0,5.86,-3.18,-0.38,6.96
1996-09-09,11.39,11.39,11.68,11.3,4760,5482000.0,3.29,-1.47,-0.17,2.72
1996-09-10,11.19,10.69,11.6,10.31,6313,6916000.0,11.33,-6.15,-0.7,3.61
1996-09-11,10.5,10.5,10.69,10.09,4283,4468000.0,5.61,-1.78,-0.19,2.45
1996-09-12,10.5,9.8,10.6,9.6,4459,4508000.0,9.52,-6.67,-0.7,2.55
1996-09-13,9.8,10.3,10.35,9.5,5232,5160000.0,8.67,5.1,0.5,2.99
1996-09-16,10.27,10.22,10.27,9.8,3638,3638000.0,4.56,-0.78,-0.08,2.08
1996-09-17,10.5,10.19,10.5,10.06,2712,2778000.0,4.31,-0.29,-0.03,1.55
1996-09-18,10.19,9.97,10.3,9.89,2621,2629000.0,4.02,-2.16,-0.22,1.5
1996-09-19,9.8,10.09,10.09,9.75,1514,1503000.0,3.41,1.2,0.12,0.87
1996-09-20,10.09,10.34,10.34,9.5,4141,4093000.0,8.33,2.48,0.25,2.37
1996-09-23,10.43,11.38,11.38,10.0,35469,38083000.0,13.35,10.06,1.04,20.27
1996-09-24,11.38,11.07,11.44,10.85,12187,13563000.0,5.18,-2.72,-0.31,6.96
1996-09-25,11.1,10.89,11.19,10.75,8744,9581000.0,3.97,-1.63,-0.18,5.0
1996-09-26,11.17,11.8,11.89,10.98,17269,19899000.0,8.36,8.36,0.91,9.87
1996-09-27,11.73,11.97,12.0,11.6,14306,16982000.0,3.39,1.44,0.17,8.17
1996-10-03,12.17,11.51,12.17,11.0,5335,6230000.0,9.77,-3.84,-0.46,3.05
