日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-15,25.0,21.81,26.31,21.6,690321,1681231392.0,68.56,217.47,14.94,79.02
2021-04-16,20.8,23.69,26.0,20.8,557138,1339723424.0,23.84,8.62,1.88,63.78
2021-04-19,22.5,21.61,22.78,20.91,428598,931136976.0,7.89,-8.78,-2.08,49.06
2021-04-20,21.17,20.35,22.17,20.08,366611,765270016.0,9.67,-5.83,-1.26,41.97
2021-04-21,19.88,19.52,20.1,18.68,340158,659281584.0,6.98,-4.08,-0.83,38.94
2021-04-22,19.34,19.16,19.65,18.91,183699,353286528.0,3.79,-1.84,-0.36,21.03
2021-04-23,19.15,19.27,19.79,19.01,191694,372935584.0,4.07,0.57,0.11,21.94
2021-04-26,19.2,18.52,19.38,18.5,172689,323350896.0,4.57,-3.89,-0.75,19.77
2021-04-27,18.37,17.23,18.52,17.09,181146,319096992.0,7.72,-6.97,-1.29,20.74
2021-04-28,17.23,17.81,18.28,17.1,173827,309956848.0,6.85,3.37,0.58,19.9
2021-04-29,17.55,18.77,19.58,17.37,288965,530761248.0,12.41,5.39,0.96,33.08
2021-04-30,18.33,17.51,18.53,17.51,157590,284048112.0,5.43,-6.71,-1.26,18.04
2021-05-06,17.6,17.85,18.27,17.42,99861,178491476.0,4.85,1.94,0.34,11.43
2021-05-07,18.0,18.03,18.52,17.8,130816,237672032.0,4.03,1.01,0.18,14.98
2021-05-10,18.0,17.4,18.0,17.2,111783,194872453.0,4.44,-3.49,-0.63,12.8
2021-05-11,17.35,17.61,17.97,17.12,87143,153705464.0,4.89,1.21,0.21,9.98
2021-05-12,17.4,17.62,17.74,17.15,100144,174334259.0,3.35,0.06,0.01,11.46
2021-05-13,17.64,18.08,18.51,17.49,137427,248185227.0,5.79,2.61,0.46,15.73
2021-05-14,18.1,17.91,18.35,17.85,111295,200895652.0,2.77,-0.94,-0.17,12.74
2021-05-17,18.13,18.05,18.18,17.46,96467,172080306.0,4.02,0.78,0.14,11.04
2021-05-18,17.88,17.84,18.22,17.76,80608,144622729.0,2.55,-1.16,-0.21,9.23
2021-05-19,17.63,17.8,18.0,17.44,71539,127268032.0,3.14,-0.22,-0.04,8.19
2021-05-20,17.66,17.29,17.91,17.27,85705,150274573.0,3.6,-2.87,-0.51,9.81
2021-05-21,17.25,17.17,17.42,17.14,61947,106814472.0,1.62,-0.69,-0.12,7.09
2021-05-24,17.2,16.65,17.25,16.62,89346,150163655.0,3.67,-3.03,-0.52,10.23
2021-05-25,16.69,17.24,17.27,16.31,129727,218531988.0,5.77,3.54,0.59,14.85
2021-05-26,17.03,17.12,17.32,16.93,80241,137355534.0,2.26,-0.7,-0.12,9.19
2021-05-27,17.11,17.16,17.41,17.01,75242,129686234.0,2.34,0.23,0.04,8.61
2021-05-28,17.34,16.65,17.34,16.58,87251,147071300.0,4.43,-2.97,-0.51,9.99
2021-05-31,16.8,16.72,16.85,16.54,53219,88812296.0,1.86,0.42,0.07,6.09
2021-06-01,16.8,16.9,16.95,16.65,55493,93595196.0,1.79,1.08,0.18,6.35
2021-06-02,17.0,17.08,17.18,16.89,69316,118135775.0,1.72,1.07,0.18,7.93
2021-06-03,17.18,17.28,17.68,16.9,114526,197645978.0,4.57,1.17,0.2,13.11
2021-06-04,17.06,16.83,17.23,16.82,70807,120639799.0,2.37,-2.6,-0.45,8.11
2021-06-07,16.85,16.65,16.96,16.64,52486,87921602.0,1.9,-1.07,-0.18,6.01
2021-06-08,16.68,16.69,16.93,16.61,47037,78746515.0,1.92,0.24,0.04,5.38
2021-06-09,16.71,16.81,16.94,16.67,40841,68675760.0,1.62,0.72,0.12,4.68
2021-06-10,16.75,16.68,16.8,16.52,51389,85541620.0,1.67,-0.77,-0.13,5.88
2021-06-11,16.6,16.6,16.8,16.54,43466,72510373.0,1.56,-0.48,-0.08,4.98
2021-06-15,16.66,16.06,16.66,16.04,62694,101937205.0,3.73,-3.25,-0.54,7.18
2021-06-16,16.01,15.55,16.13,15.47,61885,97449987.0,4.11,-3.18,-0.51,7.08
2021-06-17,15.53,15.57,15.75,15.46,37612,58657522.0,1.86,0.13,0.02,4.31
2021-06-18,15.53,16.06,16.2,15.53,58714,94025132.0,4.3,3.15,0.49,6.72
2021-06-21,16.07,16.12,16.23,15.88,42694,68749996.0,2.18,0.37,0.06,4.89
2021-06-22,16.06,16.26,16.35,16.06,48648,78871711.0,1.8,0.87,0.14,5.57
2021-06-23,16.26,16.16,16.32,16.06,43745,70789039.0,1.6,-0.62,-0.1,5.01
2021-06-24,16.09,15.8,16.13,15.74,53138,84217271.0,2.41,-2.23,-0.36,6.08
2021-06-25,15.85,15.94,16.07,15.73,46198,73393272.0,2.15,0.89,0.14,5.29
2021-06-28,15.84,16.14,16.18,15.84,47235,75804657.0,2.13,1.25,0.2,5.41
2021-06-29,16.19,15.77,16.19,15.73,41290,65578838.0,2.85,-2.29,-0.37,4.73
2021-06-30,15.75,15.8,15.9,15.71,30265,47766503.0,1.2,0.19,0.03,3.46
2021-07-01,15.8,15.45,15.88,15.44,41653,64836026.0,2.78,-2.22,-0.35,4.77
2021-07-02,15.44,15.2,15.55,15.18,34527,52939731.0,2.39,-1.62,-0.25,3.95
2021-07-05,15.29,15.27,15.29,15.06,30573,46431705.0,1.51,0.46,0.07,3.5
2021-07-06,15.28,15.61,15.65,15.18,46043,71054296.0,3.08,2.23,0.34,5.27
2021-07-07,15.5,16.5,16.95,15.37,126159,204659381.0,10.12,5.7,0.89,14.44
2021-07-08,16.3,16.07,16.65,16.06,84232,137560737.0,3.58,-2.61,-0.43,9.64
2021-07-09,16.0,16.15,16.27,15.79,58673,93892975.0,2.99,0.5,0.08,6.72
2021-07-12,16.13,16.42,16.56,16.01,65311,106413022.0,3.41,1.67,0.27,7.48
2021-07-13,16.48,16.26,16.54,16.18,54059,88251277.0,2.19,-0.97,-0.16,6.19
2021-07-14,16.22,15.87,16.24,15.87,48141,77118136.0,2.28,-2.4,-0.39,5.51
2021-07-15,15.82,15.55,15.95,15.42,38766,60655360.0,3.34,-2.02,-0.32,4.44
2021-07-16,15.56,15.55,15.76,15.53,29911,46698707.0,1.48,0.0,0.0,3.42
2021-07-19,15.4,15.46,15.54,15.25,28677,44100078.0,1.86,-0.58,-0.09,3.28
2021-07-20,15.34,15.55,15.57,15.34,23764,36797514.0,1.49,0.58,0.09,2.72
2021-07-21,15.5,15.54,15.63,15.5,28531,44430166.0,0.84,-0.06,-0.01,3.27
2021-07-22,15.5,15.3,15.54,15.23,42484,65067221.0,1.99,-1.54,-0.24,4.86
2021-07-23,15.29,14.71,15.36,14.71,55254,82866202.0,4.25,-3.86,-0.59,6.33
2021-07-26,14.68,14.29,14.8,14.02,46507,66640950.0,5.3,-2.86,-0.42,5.32
2021-07-27,14.3,14.37,14.69,14.19,34145,49264741.0,3.5,0.56,0.08,3.91
2021-07-28,14.31,13.7,14.37,13.5,36746,50806669.0,6.05,-4.66,-0.67,4.21
2021-07-29,13.8,13.9,13.99,13.77,31363,43563868.0,1.61,1.46,0.2,3.59
2021-07-30,13.9,14.22,14.34,13.82,35256,49913387.0,3.74,2.3,0.32,4.04
2021-08-02,14.22,14.46,14.54,14.07,33902,48536686.0,3.31,1.69,0.24,3.88
2021-08-03,14.48,14.36,14.73,14.36,37943,55076108.0,2.56,-0.69,-0.1,4.34
2021-08-04,14.32,14.51,14.57,14.25,34308,49536532.0,2.23,1.04,0.15,3.93
2021-08-05,14.43,14.44,14.63,14.36,32404,46969637.0,1.86,-0.48,-0.07,3.71
2021-08-06,14.41,13.99,14.51,13.92,45863,64981045.0,4.09,-3.12,-0.45,5.25
2021-08-09,13.9,14.72,14.83,13.86,70704,102976748.0,6.93,5.22,0.73,8.09
2021-08-10,14.62,14.67,14.75,14.54,36298,53126192.0,1.43,-0.34,-0.05,4.16
2021-08-11,14.73,14.9,14.97,14.57,49114,72764876.0,2.73,1.57,0.23,5.62
2021-08-12,14.81,14.67,14.98,14.63,39338,58068044.0,2.35,-1.54,-0.23,4.5
2021-08-13,14.7,15.13,15.24,14.6,76496,114863597.0,4.36,3.14,0.46,8.76
2021-08-16,15.11,15.41,15.59,14.86,75341,115131843.0,4.82,1.85,0.28,8.62
2021-08-17,15.27,14.88,15.51,14.77,60692,91716383.0,4.8,-3.44,-0.53,6.95
2021-08-18,14.75,14.76,15.0,14.57,41105,60625108.0,2.89,-0.81,-0.12,4.71
2021-08-19,14.77,14.51,14.93,14.51,31383,46139567.0,2.85,-1.69,-0.25,3.59
2021-08-20,14.44,14.14,14.45,14.07,34905,49475314.0,2.62,-2.55,-0.37,4.0
2021-08-23,14.27,15.67,16.09,14.27,140309,216548730.0,12.87,10.82,1.53,16.06
2021-08-24,15.66,15.41,15.89,15.33,75002,116510891.0,3.57,-1.66,-0.26,8.59
2021-08-25,15.41,15.37,15.55,15.26,43877,67589907.0,1.88,-0.26,-0.04,5.02
2021-08-26,14.86,14.36,14.86,14.1,124217,177824708.0,4.94,-6.57,-1.01,14.22
2021-08-27,14.26,14.26,14.4,14.16,45310,64579252.0,1.67,-0.7,-0.1,5.19
2021-08-30,14.29,14.05,14.36,14.01,42537,60275987.0,2.45,-1.47,-0.21,4.87
2021-08-31,14.05,14.2,14.25,13.83,31585,44456795.0,2.99,1.07,0.15,3.62
2021-09-01,14.29,14.19,14.39,13.95,32674,46145572.0,3.1,-0.07,-0.01,3.74
2021-09-02,14.19,14.28,14.37,14.16,31877,45454449.0,1.48,0.63,0.09,3.65
2021-09-03,14.24,14.4,14.45,14.19,35686,51219153.0,1.82,0.84,0.12,4.09
2021-09-06,14.4,14.48,14.54,14.3,33875,48965911.0,1.67,0.56,0.08,3.88
2021-09-07,14.46,14.56,14.61,14.4,34106,49453211.0,1.45,0.55,0.08,3.9
2021-09-08,14.55,14.51,14.6,14.42,35599,51599394.0,1.24,-0.34,-0.05,4.08
2021-09-09,14.49,14.3,14.49,14.26,36803,52830022.0,1.59,-1.45,-0.21,4.21
2021-09-10,14.3,14.23,14.39,14.23,24078,34421065.0,1.12,-0.49,-0.07,2.76
2021-09-13,14.17,14.13,14.28,14.11,19661,27821680.0,1.19,-0.7,-0.1,2.25
2021-09-14,14.12,14.11,14.35,14.11,21015,29845852.0,1.7,-0.14,-0.02,2.41
2021-09-15,14.11,14.17,14.18,13.96,17915,25218265.0,1.56,0.43,0.06,2.05
2021-09-16,14.15,14.19,14.32,14.1,24080,34229362.0,1.55,0.14,0.02,2.76
2021-09-17,14.18,14.22,14.3,14.12,21910,31145774.0,1.27,0.21,0.03,2.51
2021-09-22,14.13,13.93,14.2,13.93,22038,30918324.0,1.9,-2.04,-0.29,2.52
2021-09-23,13.93,14.02,14.11,13.9,17266,24216223.0,1.51,0.65,0.09,1.98
2021-09-24,14.02,13.71,14.04,13.71,25872,35845116.0,2.35,-2.21,-0.31,2.96
2021-09-27,13.8,13.56,13.98,13.53,19778,27097156.0,3.28,-1.09,-0.15,2.26
