,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-09-26,15.48,15.55,15.88,14.89,258184,396468813.0,20.63,223.96,10.75,64.55
1,2002-09-27,15.48,15.13,15.48,15.0,77501,117874098.0,3.09,-2.7,-0.42,19.38
2,2002-10-08,15.08,14.59,15.08,14.51,32624,47917357.0,3.77,-3.57,-0.54,8.16
3,2002-10-09,14.55,14.23,14.57,14.2,29690,42513832.0,2.54,-2.47,-0.36,7.42
4,2002-10-10,14.23,14.32,14.45,14.22,14600,20901130.0,1.62,0.63,0.09,3.65
5,2002-10-11,14.28,13.84,14.36,13.63,48889,68057470.0,5.1,-3.35,-0.48,12.22
6,2002-10-14,13.64,13.94,14.07,13.53,14400,19878787.0,3.9,0.72,0.1,3.6
7,2002-10-15,13.9,13.75,14.02,13.68,7993,11046046.0,2.44,-1.36,-0.19,2.0
8,2002-10-16,13.75,13.79,14.18,13.75,13066,18214163.0,3.13,0.29,0.04,3.27
9,2002-10-17,13.76,13.49,13.9,13.48,15425,21015443.0,3.05,-2.18,-0.3,3.86
10,2002-10-18,13.43,13.65,13.74,13.4,8211,11135846.0,2.52,1.19,0.16,2.05
11,2002-10-21,13.66,13.69,13.73,13.47,7808,10601148.0,1.9,0.29,0.04,1.95
12,2002-10-22,13.78,13.91,14.08,13.69,15468,21530871.0,2.85,1.61,0.22,3.87
13,2002-10-23,13.83,14.1,14.17,13.83,10234,14380542.0,2.44,1.37,0.19,2.56
14,2002-10-24,13.9,13.89,14.17,13.85,7794,10849590.0,2.27,-1.49,-0.21,1.95
15,2002-10-25,13.85,13.65,13.98,13.63,10179,14052758.0,2.52,-1.73,-0.24,2.54
16,2002-10-28,13.6,13.3,13.65,13.3,9043,12175358.0,2.56,-2.56,-0.35,2.26
17,2002-10-29,13.21,13.38,13.45,13.08,7362,9727123.0,2.78,0.6,0.08,1.84
18,2002-10-30,13.3,13.35,13.42,13.2,4564,6070950.0,1.64,-0.22,-0.03,1.14
19,2002-10-31,13.3,13.35,13.41,13.13,6915,9190901.0,2.1,0.0,0.0,1.73
20,2002-11-01,13.3,13.3,13.38,13.14,5246,6941226.0,1.8,-0.37,-0.05,1.31
21,2002-11-04,13.55,13.8,13.8,13.36,7264,9836854.0,3.31,3.76,0.5,1.82
22,2002-11-05,13.8,14.09,14.38,13.6,29655,41895726.0,5.65,2.1,0.29,7.41
23,2002-11-06,14.03,14.07,14.2,13.98,9714,13683810.0,1.56,-0.14,-0.02,2.43
24,2002-11-07,14.0,14.0,14.12,13.83,9584,13424793.0,2.06,-0.5,-0.07,2.4
25,2002-11-08,14.3,13.56,14.3,13.5,13310,18289206.0,5.71,-3.14,-0.44,3.33
26,2002-11-11,13.57,13.44,13.66,13.38,5440,7343313.0,2.06,-0.88,-0.12,1.36
27,2002-11-12,13.42,13.2,13.52,13.09,11296,14966661.0,3.2,-1.79,-0.24,2.82
28,2002-11-13,13.13,13.39,13.45,13.0,7904,10438310.0,3.41,1.44,0.19,1.98
29,2002-11-14,13.32,13.32,13.67,13.23,9476,12720463.0,3.29,-0.52,-0.07,2.37
30,2002-11-15,13.01,13.43,13.6,13.01,6056,8119896.0,4.43,0.83,0.11,1.51
31,2002-11-18,13.43,13.59,13.98,13.43,6658,9060530.0,4.1,1.19,0.16,1.66
32,2002-11-19,13.59,13.7,13.85,13.33,3816,5184489.0,3.83,0.81,0.11,0.95
33,2002-11-20,13.6,13.36,13.69,13.33,8835,11970942.0,2.63,-2.48,-0.34,2.21
34,2002-11-21,13.32,13.18,13.41,13.11,7215,9562267.0,2.25,-1.35,-0.18,1.8
35,2002-11-22,13.3,13.38,13.59,13.04,10170,13565457.0,4.17,1.52,0.2,2.54
36,2002-11-25,13.3,13.41,13.55,13.03,7405,9875514.0,3.89,0.22,0.03,1.85
37,2002-11-26,13.38,13.08,13.54,13.06,13190,17564596.0,3.58,-2.46,-0.33,3.3
38,2002-11-27,13.0,12.78,13.01,12.52,18659,23677457.0,3.75,-2.29,-0.3,4.66
39,2002-11-28,12.8,13.13,13.15,12.64,4628,5953352.0,3.99,2.74,0.35,1.16
40,2002-11-29,13.2,13.31,13.5,13.0,15923,21064185.0,3.81,1.37,0.18,3.98
41,2002-12-02,13.2,12.9,13.23,12.9,5851,7634653.0,2.48,-3.08,-0.41,1.46
42,2002-12-03,12.9,13.19,13.25,12.85,2758,3593877.0,3.1,2.25,0.29,0.69
43,2002-12-04,13.2,13.31,13.55,13.12,5583,7474316.0,3.26,0.91,0.12,1.4
44,2002-12-05,13.2,13.25,13.38,13.15,2716,3598012.0,1.73,-0.45,-0.06,0.68
