日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,10.75,12.9,12.9,10.75,93,119434.0,24.0,43.97,3.94,0.03
2017-05-04,14.19,14.19,14.19,14.19,25,35475.0,0.0,10.0,1.29,0.01
2017-05-05,15.61,15.61,15.61,15.61,36,56196.0,0.0,10.01,1.42,0.01
2017-05-08,17.17,17.17,17.17,17.17,35,60095.0,0.0,9.99,1.56,0.01
2017-05-09,18.89,18.89,18.89,18.89,85,160565.0,0.0,10.02,1.72,0.03
2017-05-10,20.78,20.78,20.78,20.78,97,201836.0,0.0,10.01,1.89,0.03
2017-05-11,22.86,22.86,22.86,22.86,280,639462.0,0.0,10.01,2.08,0.09
2017-05-12,25.15,25.15,25.15,25.15,480,1207401.0,0.0,10.02,2.29,0.16
2017-05-15,27.67,27.67,27.67,27.67,497,1374202.0,0.0,10.02,2.52,0.17
2017-05-16,30.44,30.44,30.44,30.44,2069,6299284.0,0.0,10.01,2.77,0.69
2017-05-17,33.47,33.48,33.48,32.68,49050,163914528.0,2.63,9.99,3.04,16.35
2017-05-18,35.0,33.88,36.67,33.6,188856,660306816.0,9.17,1.19,0.4,62.95
2017-05-19,31.4,30.49,31.9,30.49,50922,157079110.0,4.16,-10.01,-3.39,16.97
2017-05-22,27.75,27.9,29.36,27.75,117237,333174944.0,5.28,-8.49,-2.59,39.08
2017-05-23,27.86,30.69,30.69,27.86,63635,189108447.0,10.14,10.0,2.79,21.21
2017-05-24,29.89,31.69,33.28,29.61,159196,499318224.0,11.96,3.26,1.0,53.07
2017-05-25,31.01,30.99,31.58,28.61,131024,393446560.0,9.37,-2.21,-0.7,43.67
2017-05-26,30.2,31.4,32.99,29.65,146458,457421472.0,10.78,1.32,0.41,48.82
2017-05-31,32.68,34.54,34.54,32.22,172307,584400512.0,7.39,10.0,3.14,57.44
2017-06-01,33.48,35.18,36.45,31.82,202530,695170944.0,13.4,1.85,0.64,67.51
2017-06-02,31.66,31.66,32.2,31.66,99534,315728096.0,1.53,-10.01,-3.52,33.18
2017-06-05,32.01,31.0,33.3,31.0,125152,403524096.0,7.26,-2.08,-0.66,41.72
2017-06-06,30.0,29.38,30.39,27.92,110751,324614272.0,7.97,-5.23,-1.62,36.92
2017-06-07,29.25,30.3,30.9,29.0,106897,320843824.0,6.47,3.13,0.92,35.63
2017-06-08,29.8,28.4,29.91,28.3,104980,304188800.0,5.31,-6.27,-1.9,34.99
2017-06-09,27.98,28.72,29.71,27.79,85623,247402702.0,6.76,1.13,0.32,28.54
2017-06-12,27.5,26.08,27.5,25.85,85951,229064311.0,5.75,-9.19,-2.64,28.65
2017-06-13,26.11,26.45,26.85,25.9,59971,158334747.0,3.64,1.42,0.37,19.99
2017-06-14,26.12,25.49,26.38,25.21,61830,158662462.0,4.42,-3.63,-0.96,20.61
2017-06-15,25.34,26.3,26.8,25.34,70441,185395978.0,5.73,3.18,0.81,23.48
2017-06-16,26.65,26.26,27.58,26.25,65857,176762061.0,5.06,-0.15,-0.04,21.95
2017-06-19,26.05,26.55,26.83,25.83,45922,121004405.0,3.81,1.1,0.29,15.31
2017-06-20,27.18,26.22,27.48,26.12,53469,143171329.0,5.12,-1.24,-0.33,17.82
2017-06-21,26.0,25.98,26.4,25.59,44019,114279833.0,3.09,-0.92,-0.24,14.67
2017-06-22,25.98,24.98,26.16,24.88,44434,113622350.0,4.93,-3.85,-1.0,14.81
2017-06-23,24.52,24.29,25.2,23.3,44639,108067533.0,7.61,-2.76,-0.69,14.88
2017-06-26,24.25,24.71,24.78,23.8,34916,84894514.0,4.03,1.73,0.42,11.64
2017-06-27,24.7,24.47,25.18,24.32,30627,75748301.0,3.48,-0.97,-0.24,10.21
2017-06-28,24.36,23.72,24.37,23.51,26126,62278389.0,3.51,-3.06,-0.75,8.71
2017-06-29,23.7,23.85,24.23,23.65,21924,52503893.0,2.45,0.55,0.13,7.31
2017-06-30,23.75,24.6,25.32,23.58,47436,116510781.0,7.3,3.14,0.75,15.81
2017-07-03,24.56,24.9,24.98,24.15,34603,85165835.0,3.37,1.22,0.3,11.53
2017-07-04,25.0,24.74,25.13,24.39,32268,79904802.0,2.97,-0.64,-0.16,10.76
2017-07-05,24.55,25.78,25.95,24.48,64523,164541566.0,5.94,4.2,1.04,21.51
2017-07-06,25.68,26.36,26.38,25.03,70315,181529425.0,5.24,2.25,0.58,23.44
