日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-10,19.59,21.37,21.37,19.59,20,41850.0,11.99,44.0,6.53,0.01
2015-06-11,23.51,23.51,23.51,23.51,15,35265.0,0.0,10.01,2.14,0.01
2015-06-12,25.86,25.86,25.86,25.86,15,38790.0,0.0,10.0,2.35,0.01
2015-06-15,28.45,28.45,28.45,28.45,10,28450.0,0.0,10.02,2.59,0.01
2015-06-16,31.3,31.3,31.3,31.3,17,53210.0,0.0,10.02,2.85,0.01
2015-06-17,34.43,34.43,34.43,34.43,50,172150.0,0.0,10.0,3.13,0.03
2015-06-18,37.87,37.87,37.87,37.87,84,318108.0,0.0,9.99,3.44,0.05
2015-06-19,41.66,41.66,41.66,41.66,549,2288050.0,0.0,10.01,3.79,0.33
2015-06-23,45.83,45.83,45.83,45.83,166,760778.0,0.0,10.01,4.17,0.1
2015-06-24,50.41,50.41,50.41,50.41,78,393198.0,0.0,9.99,4.58,0.05
2015-06-25,55.45,55.45,55.45,55.45,128,709760.0,0.0,10.0,5.04,0.08
2015-06-26,61.0,61.0,61.0,53.88,93914,559720288.0,12.84,10.01,5.55,56.34
2015-06-29,54.9,54.9,57.5,54.9,15134,83911951.0,4.26,-10.0,-6.1,9.08
2015-06-30,49.41,49.41,54.9,49.41,61457,310783952.0,10.0,-10.0,-5.49,36.87
2015-07-01,48.0,50.83,54.35,46.91,73825,383744320.0,15.06,2.87,1.42,44.29
2015-07-02,45.75,45.75,48.27,45.75,43276,200053913.0,4.96,-9.99,-5.08,25.96
2015-07-03,41.5,41.18,45.0,41.18,32326,135612155.0,8.35,-9.99,-4.57,19.39
2015-07-06,45.3,37.06,45.3,37.06,45876,186148956.0,20.01,-10.0,-4.12,27.52
2015-07-07,34.5,33.35,34.98,33.35,17195,58038984.0,4.4,-10.01,-3.71,10.32
2015-07-08,30.02,30.02,30.99,30.02,42911,129819460.0,2.91,-9.99,-3.33,25.74
2015-07-09,29.94,33.02,33.02,29.94,17157,54918572.0,10.26,9.99,3.0,10.29
2015-07-10,36.32,36.32,36.32,36.32,4977,18078207.0,0.0,9.99,3.3,2.99
2015-07-13,39.95,39.95,39.95,39.95,2049,8186234.0,0.0,9.99,3.63,1.23
2015-07-14,43.95,43.95,43.95,42.58,16561,72534708.0,3.43,10.01,4.0,9.93
2015-07-15,42.0,39.56,43.9,39.56,37864,155052281.0,9.87,-9.99,-4.39,22.71
2015-07-16,35.61,39.52,41.65,35.6,35600,138990551.0,15.29,-0.1,-0.04,21.36
