日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-15,31.0,27.94,31.6,27.8,180947,532858972.0,30.45,123.88,15.46,72.38
2002-05-16,27.5,27.72,28.37,27.08,41289,114112543.0,4.62,-0.79,-0.22,16.52
2002-05-17,27.72,27.5,28.2,27.11,26760,73434673.0,3.93,-0.79,-0.22,10.7
2002-05-20,27.3,27.58,27.8,27.1,14085,38715788.0,2.55,0.29,0.08,5.63
2002-05-21,28.0,27.95,28.48,27.56,23535,65850627.0,3.34,1.34,0.37,9.41
2002-05-22,27.98,27.18,28.2,27.18,14703,40475602.0,3.65,-2.75,-0.77,5.88
2002-05-23,27.3,26.27,27.5,26.18,20458,54800317.0,4.86,-3.35,-0.91,8.18
2002-05-24,26.27,25.74,26.46,25.7,10667,27613155.0,2.89,-2.02,-0.53,4.27
2002-05-27,26.0,26.29,26.3,25.78,5432,14135016.0,2.02,2.14,0.55,2.17
2002-05-28,26.2,26.15,26.64,26.09,4347,11453560.0,2.09,-0.53,-0.14,1.74
2002-05-29,26.1,25.16,26.1,25.11,7813,19824611.0,3.79,-3.79,-0.99,3.13
2002-05-30,25.3,25.47,25.59,25.1,7997,20227771.0,1.95,1.23,0.31,3.2
2002-05-31,25.33,25.05,25.68,25.0,4202,10634926.0,2.67,-1.65,-0.42,1.68
2002-06-03,25.01,24.35,25.01,24.28,7597,18630812.0,2.91,-2.79,-0.7,3.04
2002-06-04,24.44,24.39,24.6,24.07,4527,11015530.0,2.18,0.16,0.04,1.81
2002-06-05,24.38,24.11,24.38,24.03,3655,8834352.0,1.44,-1.15,-0.28,1.46
2002-06-06,24.18,25.06,25.45,24.02,8093,20076407.0,5.93,3.94,0.95,3.24
2002-06-07,25.01,25.0,25.4,24.7,7490,18789962.0,2.79,-0.24,-0.06,3.0
2002-06-10,25.0,24.57,25.0,24.5,2338,5767822.0,2.0,-1.72,-0.43,0.94
2002-06-11,24.51,24.63,24.85,24.51,1394,3438718.0,1.38,0.24,0.06,0.56
2002-06-12,24.62,24.64,24.87,24.19,2017,4957771.0,2.76,0.04,0.01,0.81
2002-06-13,24.66,24.26,24.72,24.25,2349,5741851.0,1.91,-1.54,-0.38,0.94
2002-06-14,24.05,23.61,24.25,23.6,4115,9856630.0,2.68,-2.68,-0.65,1.65
2002-06-17,23.5,23.53,23.6,23.18,3089,7214477.0,1.78,-0.34,-0.08,1.24
2002-06-19,23.98,23.77,23.98,23.7,4823,11513736.0,1.19,1.02,0.24,1.93
2002-06-20,23.74,24.0,24.1,23.61,2974,7133220.0,2.06,0.97,0.23,1.19
2002-06-21,23.96,24.64,24.7,23.81,6388,15663810.0,3.71,2.67,0.64,2.56
2002-06-24,27.1,27.1,27.1,26.35,38532,103911861.0,3.04,9.98,2.46,15.41
2002-06-25,27.08,26.33,27.08,25.9,16700,44326441.0,4.35,-2.84,-0.77,6.68
2002-06-26,26.08,26.38,26.78,25.65,10520,27574346.0,4.29,0.19,0.05,4.21
2002-06-27,26.29,25.99,26.42,25.82,4795,12466000.0,2.27,-1.48,-0.39,1.92
2002-06-28,25.95,25.68,26.39,25.5,5995,15494040.0,3.42,-1.19,-0.31,2.4
2002-07-01,25.8,25.61,26.28,25.21,3273,8435886.0,4.17,-0.27,-0.07,1.31
2002-07-02,25.61,25.79,25.87,25.31,1534,3930166.0,2.19,0.7,0.18,0.61
2002-07-03,25.76,25.58,25.99,25.48,2250,5753560.0,1.98,-0.81,-0.21,0.9
2002-07-04,25.58,25.51,25.7,25.3,3461,8816561.0,1.56,-0.27,-0.07,1.38
2002-07-05,25.57,25.97,26.5,25.33,4561,11906790.0,4.59,1.8,0.46,1.82
2002-07-08,25.96,25.94,26.17,25.83,1822,4733566.0,1.31,-0.12,-0.03,0.73
2002-07-09,26.01,25.81,26.18,25.8,1421,3688408.0,1.46,-0.5,-0.13,0.57
2002-07-10,25.8,25.5,26.05,25.4,1866,4788162.0,2.52,-1.2,-0.31,0.75
2002-07-11,25.35,25.45,25.76,25.35,1442,3678449.0,1.61,-0.2,-0.05,0.58
2002-07-12,25.78,25.55,25.78,25.47,1096,2796561.0,1.22,0.39,0.1,0.44
2002-07-15,25.65,25.33,25.65,25.3,1828,4646812.0,1.37,-0.86,-0.22,0.73
2002-07-16,25.3,25.16,25.48,25.1,1749,4416038.0,1.5,-0.67,-0.17,0.7
2002-07-17,25.23,24.96,25.23,24.68,2908,7209846.0,2.19,-0.79,-0.2,1.16
2002-07-18,25.0,24.86,25.0,24.7,1213,3016944.0,1.2,-0.4,-0.1,0.49
2002-07-19,24.85,24.89,25.0,24.7,913,2266534.0,1.21,0.12,0.03,0.37
2002-07-22,24.88,24.34,24.88,24.27,1889,4643080.0,2.45,-2.21,-0.55,0.76
2002-07-23,24.3,24.38,24.48,24.2,1098,2672020.0,1.15,0.16,0.04,0.44
2002-07-24,24.38,24.53,24.69,24.3,1089,2663021.0,1.6,0.62,0.15,0.44
2002-07-25,24.87,24.7,24.87,24.41,916,2251587.0,1.88,0.69,0.17,0.37
2002-07-26,24.77,25.07,25.68,24.77,3168,7982050.0,3.68,1.5,0.37,1.27
2002-07-29,24.97,25.1,25.19,24.8,1292,3230322.0,1.56,0.12,0.03,0.52
2002-07-30,25.07,25.0,25.15,24.9,1152,2880192.0,1.0,-0.4,-0.1,0.46
2002-07-31,25.19,24.8,25.2,24.8,3358,8375678.0,1.6,-0.8,-0.2,1.34
2002-08-01,24.8,24.85,24.88,24.73,674,1670843.0,0.6,0.2,0.05,0.27
2002-08-02,24.8,25.15,25.23,24.8,1296,3253340.0,1.73,1.21,0.3,0.52
2002-08-05,25.18,25.13,25.18,25.0,813,2035000.0,0.72,-0.08,-0.02,0.33
2002-08-06,25.0,25.01,25.12,24.81,988,2472639.0,1.23,-0.48,-0.12,0.4
2002-08-07,25.0,25.02,25.05,25.0,744,1860713.0,0.2,0.04,0.01,0.3
2002-08-08,25.1,24.94,25.1,24.93,868,2169103.0,0.68,-0.32,-0.08,0.35
2002-08-09,24.92,24.22,24.93,24.01,2888,7077473.0,3.69,-2.89,-0.72,1.16
2002-08-12,24.18,23.99,24.2,23.92,1381,3316599.0,1.16,-0.95,-0.23,0.55
2002-08-13,24.0,23.93,24.1,23.92,676,1622405.0,0.75,-0.25,-0.06,0.27
2002-08-14,24.0,24.03,24.1,23.89,1307,3131327.0,0.88,0.42,0.1,0.52
2002-08-15,24.2,23.92,24.2,23.88,2877,6903919.0,1.33,-0.46,-0.11,1.15
2002-08-16,23.92,23.87,24.1,23.8,1110,2653081.0,1.25,-0.21,-0.05,0.44
2002-08-19,23.71,23.32,23.75,23.3,3261,7645232.0,1.89,-2.3,-0.55,1.3
2002-08-20,23.28,23.6,23.69,23.28,1623,3822180.0,1.76,1.2,0.28,0.65
2002-08-21,23.6,24.1,24.26,23.6,2760,6612848.0,2.8,2.12,0.5,1.1
2002-08-22,24.05,24.52,24.88,24.05,7184,17638998.0,3.44,1.74,0.42,2.87
2002-08-23,24.5,24.3,24.5,24.23,1153,2801340.0,1.1,-0.9,-0.22,0.46
2002-08-26,24.48,24.49,24.58,24.25,1533,3753431.0,1.36,0.78,0.19,0.61
2002-08-27,24.5,24.83,25.18,24.49,3586,8908941.0,2.82,1.39,0.34,1.43
2002-08-28,24.75,24.73,24.98,24.7,1492,3699000.0,1.13,-0.4,-0.1,0.6
2002-08-29,24.72,24.27,24.8,24.1,1698,4131123.0,2.83,-1.86,-0.46,0.68
2002-08-30,24.27,24.08,24.4,24.0,1508,3640285.0,1.65,-0.78,-0.19,0.6
2002-09-02,24.15,24.17,24.35,23.97,396,956103.0,1.58,0.37,0.09,0.16
2002-09-03,24.15,24.38,24.79,24.15,1164,2843246.0,2.65,0.87,0.21,0.47
2002-09-04,24.4,24.25,24.6,24.16,856,2080407.0,1.8,-0.53,-0.13,0.34
2002-09-05,24.2,23.83,24.33,23.8,1828,4384959.0,2.19,-1.73,-0.42,0.73
2002-09-06,23.9,23.74,23.9,23.65,1257,2990250.0,1.05,-0.38,-0.09,0.5
2002-09-09,23.6,23.8,23.94,23.52,1276,3024835.0,1.77,0.25,0.06,0.51
2002-09-10,23.85,23.86,23.92,23.7,684,1632854.0,0.92,0.25,0.06,0.27
2002-09-11,23.82,23.72,23.82,23.6,1272,3015223.0,0.92,-0.59,-0.14,0.51
2002-09-12,23.72,24.0,24.14,23.72,695,1663159.0,1.77,1.18,0.28,0.28
2002-09-13,24.0,24.19,24.32,23.87,1356,3268921.0,1.88,0.79,0.19,0.54
