日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-09,59.0,58.94,59.79,57.38,8397,49084866.0,4.06,-0.79,-0.47,4.2
2017-01-10,58.78,58.42,59.6,58.2,5679,33520965.0,2.38,-0.88,-0.52,2.84
2017-01-11,58.2,56.31,58.36,56.31,8161,46720141.0,3.51,-3.61,-2.11,4.08
2017-01-12,56.59,56.0,57.3,55.66,6075,34401761.0,2.91,-0.55,-0.31,3.04
2017-01-13,56.02,52.9,56.48,52.82,10085,54737064.0,6.54,-5.54,-3.1,5.04
2017-01-16,52.69,48.53,52.7,47.61,15554,77615877.0,9.62,-8.26,-4.37,7.78
2017-01-17,48.85,51.3,52.22,46.58,16112,79791814.0,11.62,5.71,2.77,8.06
2017-01-18,50.5,50.67,51.72,49.68,10706,54308520.0,3.98,-1.23,-0.63,5.35
2017-01-19,49.4,49.92,51.87,47.75,15132,75315124.0,8.13,-1.48,-0.75,7.57
2017-01-20,49.75,51.26,52.16,49.3,13286,68016986.0,5.73,2.68,1.34,6.64
2017-01-23,51.5,51.76,52.4,51.14,8873,45953577.0,2.46,0.98,0.5,4.44
2017-01-24,51.68,51.58,52.3,50.91,11421,58918913.0,2.69,-0.35,-0.18,5.71
2017-01-25,51.54,52.47,52.47,51.15,12307,63979478.0,2.56,1.73,0.89,6.15
2017-01-26,52.48,52.13,52.8,51.86,7579,39594141.0,1.79,-0.65,-0.34,3.79
2017-02-03,52.28,50.9,52.28,50.71,5436,27890338.0,3.01,-2.36,-1.23,2.72
2017-02-06,51.39,52.53,52.58,51.05,9709,50513880.0,3.01,3.2,1.63,4.85
2017-02-07,52.53,51.73,52.85,51.38,6735,35009154.0,2.8,-1.52,-0.8,3.37
2017-02-08,51.74,53.12,53.46,51.55,14479,76297052.0,3.69,2.69,1.39,7.24
2017-02-09,53.13,53.49,54.05,52.64,11249,60196575.0,2.65,0.7,0.37,5.62
2017-02-10,53.49,52.11,53.49,52.07,8755,46000533.0,2.65,-2.58,-1.38,4.38
2017-02-13,52.01,53.73,54.3,52.01,14328,76626972.0,4.39,3.11,1.62,7.16
2017-02-14,53.86,53.72,54.27,53.42,8381,45020316.0,1.58,-0.02,-0.01,4.19
2017-02-15,53.74,54.08,54.66,53.46,15307,82762105.0,2.23,0.67,0.36,7.65
2017-02-16,54.04,54.0,54.11,53.21,10829,58171760.0,1.66,-0.15,-0.08,5.41
2017-02-17,53.89,54.2,54.85,53.31,13296,71929993.0,2.85,0.37,0.2,6.65
2017-02-20,54.1,52.5,54.45,51.2,11128,58890447.0,6.0,-3.14,-1.7,5.56
2017-02-21,52.6,53.23,53.48,52.06,5864,31063982.0,2.7,1.39,0.73,2.93
2017-02-22,53.0,53.16,53.78,52.6,5840,30961276.0,2.22,-0.13,-0.07,2.92
2017-02-23,53.2,55.0,55.53,52.75,13927,75352422.0,5.23,3.46,1.84,6.96
2017-02-24,54.7,56.21,56.5,54.11,16529,92080408.0,4.35,2.2,1.21,8.26
2017-02-27,56.0,55.5,56.31,55.1,11407,63399800.0,2.15,-1.26,-0.71,5.7
2017-02-28,55.51,55.98,56.16,55.02,9266,51578022.0,2.05,0.86,0.48,4.63
2017-03-01,55.92,55.18,56.44,55.18,7400,41290648.0,2.25,-1.43,-0.8,3.7
2017-03-02,55.18,54.71,55.45,54.33,7200,39493235.0,2.03,-0.85,-0.47,3.6
2017-03-03,54.27,54.69,54.79,53.76,6884,37305363.0,1.88,-0.04,-0.02,3.44
2017-03-06,54.69,55.98,55.98,54.69,9045,50218679.0,2.36,2.36,1.29,4.52
2017-03-07,56.05,56.79,57.13,55.89,14145,79929991.0,2.22,1.45,0.81,7.07
2017-03-08,56.89,56.05,56.93,55.56,9650,54203009.0,2.41,-1.3,-0.74,4.83
2017-03-09,56.09,56.3,56.65,55.01,10485,58421514.0,2.93,0.45,0.25,5.24
2017-03-10,56.2,57.22,57.96,56.01,25675,146934109.0,3.46,1.63,0.92,12.84
2017-03-13,56.93,58.25,58.3,55.22,20939,119747582.0,5.38,1.8,1.03,10.47
2017-03-14,58.2,59.78,59.94,57.68,27744,162786973.0,3.88,2.63,1.53,13.87
2017-03-15,59.0,61.71,63.49,58.6,41694,254400182.0,8.18,3.23,1.93,20.85
2017-03-16,61.44,62.36,63.18,60.8,35350,218918636.0,3.86,1.05,0.65,17.67
2017-03-17,61.95,59.51,61.95,59.51,27109,164742987.0,3.91,-4.57,-2.85,13.55
2017-03-20,59.0,60.84,60.84,58.73,14632,87458467.0,3.55,2.23,1.33,7.32
2017-03-21,60.56,60.42,60.94,59.53,12818,77064006.0,2.32,-0.69,-0.42,6.41
2017-03-22,60.16,60.98,60.98,58.7,15067,90469337.0,3.77,0.93,0.56,7.53
2017-03-23,60.88,61.1,62.1,59.28,22331,136132435.0,4.62,0.2,0.12,11.17
2017-03-24,61.35,60.49,61.41,60.0,13698,83129101.0,2.31,-1.0,-0.61,6.85
2017-03-27,60.27,59.62,60.77,58.5,10284,61218831.0,3.75,-1.44,-0.87,5.14
2017-03-28,59.6,57.22,59.6,57.15,13735,80103432.0,4.11,-4.03,-2.4,6.87
2017-03-29,57.31,53.41,57.59,53.36,15791,87053368.0,7.39,-6.66,-3.81,7.9
2017-03-30,53.2,50.99,53.22,50.61,13582,69966698.0,4.89,-4.53,-2.42,6.79
2017-03-31,50.7,51.15,51.88,50.61,7352,37667913.0,2.49,0.31,0.16,3.68
2017-04-05,50.79,52.11,52.26,50.7,6773,34991323.0,3.05,1.88,0.96,3.39
2017-04-06,52.16,53.08,53.15,51.8,7592,39901542.0,2.59,1.86,0.97,3.8
2017-04-07,53.08,51.3,53.08,51.2,6979,36349941.0,3.54,-3.35,-1.78,3.49
2017-04-10,50.79,47.22,50.79,47.13,12434,60644532.0,7.13,-7.95,-4.08,6.22
2017-04-11,47.05,48.61,48.92,46.87,7233,34497742.0,4.34,2.94,1.39,3.62
2017-04-12,48.61,47.33,48.61,47.07,4970,23774878.0,3.17,-2.63,-1.28,2.48
2017-04-13,47.34,47.72,48.44,47.34,3155,15140166.0,2.32,0.82,0.39,1.58
2017-04-14,47.97,47.13,47.99,46.9,3995,18885307.0,2.28,-1.24,-0.59,2.0
2017-04-17,46.0,43.78,46.4,43.3,8654,38649380.0,6.58,-7.11,-3.35,4.33
2017-04-18,43.75,43.38,44.26,43.21,4153,18193090.0,2.4,-0.91,-0.4,2.08
2017-04-19,43.0,44.43,44.45,42.6,5628,24537656.0,4.26,2.42,1.05,2.81
2017-04-20,44.65,44.05,44.65,43.1,5147,22526149.0,3.49,-0.86,-0.38,2.57
2017-04-21,47.88,47.99,48.46,46.15,24657,117886691.0,5.24,8.94,3.94,12.33
2017-04-24,47.0,45.55,47.3,45.14,13340,61571044.0,4.5,-5.08,-2.44,6.67
2017-04-25,46.6,47.3,48.48,46.18,12635,60012485.0,5.05,3.84,1.75,6.32
2017-04-26,47.41,49.22,49.4,46.77,14941,72607303.0,5.56,4.06,1.92,7.47
2017-04-27,48.9,49.9,50.18,47.3,15673,76493972.0,5.85,1.38,0.68,7.84
2017-04-28,49.35,48.97,49.99,48.96,9474,46741908.0,2.06,-1.86,-0.93,4.74
2017-05-02,48.69,47.96,48.69,47.84,6599,31736649.0,1.74,-2.06,-1.01,3.3
2017-05-03,47.94,49.05,49.2,47.67,8327,40479979.0,3.19,2.27,1.09,4.16
2017-05-04,49.05,48.04,49.05,48.01,6179,29891488.0,2.12,-2.06,-1.01,3.09
2017-05-05,47.81,48.85,50.28,47.7,13033,64202104.0,5.37,1.69,0.81,6.52
2017-05-08,48.77,46.28,49.09,46.2,8973,43097323.0,5.92,-5.26,-2.57,4.49
2017-05-09,46.29,47.27,47.27,45.03,8669,39993438.0,4.84,2.14,0.99,4.33
2017-05-10,46.98,48.18,49.6,46.97,16398,79623491.0,5.56,1.93,0.91,8.2
2017-05-11,47.27,50.0,50.0,46.45,17044,83125484.0,7.37,3.78,1.82,8.52
2017-05-12,49.95,51.39,51.98,49.3,20634,104890817.0,5.36,2.78,1.39,10.32
2017-05-15,51.49,52.21,52.21,50.38,15620,80499139.0,3.56,1.6,0.82,7.81
2017-05-16,51.5,54.48,54.5,51.31,19460,102987619.0,6.11,4.35,2.27,9.73
2017-05-17,54.5,53.7,56.0,53.5,18959,103393519.0,4.59,-1.43,-0.78,9.48
2017-05-18,53.52,53.04,54.22,52.87,10927,58575216.0,2.51,-1.23,-0.66,5.46
2017-05-19,53.04,50.63,53.8,50.22,15913,81899495.0,6.75,-4.54,-2.41,7.96
2017-05-22,50.5,46.7,51.44,46.41,13508,66229470.0,9.93,-7.76,-3.93,6.75
2017-05-23,46.71,43.5,47.3,43.5,13624,62144080.0,8.14,-6.85,-3.2,6.81
2017-05-24,43.89,44.36,44.58,42.58,8981,39443251.0,4.6,1.98,0.86,4.49
2017-05-25,44.19,44.69,44.93,42.72,9339,41025807.0,4.98,0.74,0.33,4.67
2017-05-26,44.56,45.92,46.11,44.3,8620,39048425.0,4.05,2.75,1.23,4.31
2017-05-31,46.9,47.0,49.44,46.83,14458,69420444.0,5.68,2.35,1.08,7.23
2017-06-01,46.0,43.67,46.49,43.3,11598,51953682.0,6.79,-7.09,-3.33,5.8
2017-06-02,43.44,45.66,45.88,42.6,8973,40061723.0,7.51,4.56,1.99,4.49
2017-06-05,46.24,47.11,47.8,46.24,9625,45315589.0,3.42,3.18,1.45,4.81
2017-06-06,46.9,48.8,48.99,46.6,13259,63803598.0,5.07,3.59,1.69,6.63
2017-06-07,48.59,53.68,53.68,48.56,38019,199123443.0,10.49,10.0,4.88,19.01
2017-06-08,53.9,55.67,57.5,53.01,43593,240199234.0,8.36,3.71,1.99,21.8
2017-06-09,55.2,55.58,57.98,54.85,43905,248392735.0,5.62,-0.16,-0.09,21.95
2017-06-12,56.0,51.8,56.2,50.04,33375,177579990.0,11.08,-6.8,-3.78,16.69
2017-06-13,53.0,56.98,56.98,52.5,32536,180891478.0,8.65,10.0,5.18,16.27
2017-06-14,58.98,56.09,59.5,55.4,41652,238291089.0,7.2,-1.56,-0.89,20.83
2017-06-15,55.44,60.49,61.7,55.11,69333,414311296.0,11.75,7.84,4.4,34.67
2017-06-16,23.5,24.15,24.18,22.67,128794,303440496.0,2.5,-60.08,-36.34,25.76
2017-06-19,23.98,22.74,23.98,21.9,106873,241348615.0,8.61,-5.84,-1.41,21.37
2017-06-20,23.0,22.39,23.42,22.06,84691,190833705.0,5.98,-1.54,-0.35,16.94
2017-06-21,22.5,21.56,22.5,21.11,84524,182569861.0,6.21,-3.71,-0.83,16.9
2017-06-22,21.55,21.5,22.24,21.19,75320,163273067.0,4.87,-0.28,-0.06,15.06
2017-06-23,21.33,20.7,21.33,19.96,67616,139477496.0,6.37,-3.72,-0.8,13.52
2017-06-26,20.69,20.86,20.98,20.0,46773,96216937.0,4.73,0.77,0.16,9.35
2017-06-27,20.7,21.1,21.75,20.59,59341,125918243.0,5.56,1.15,0.24,11.87
2017-06-28,20.86,19.93,20.86,19.92,53435,108149848.0,4.45,-5.55,-1.17,10.69
2017-06-29,19.83,19.92,20.32,19.81,29040,58068953.0,2.56,-0.05,-0.01,5.81
2017-06-30,19.8,20.13,20.48,19.74,31340,63026401.0,3.71,1.05,0.21,6.27
2017-07-03,20.14,20.06,20.33,19.8,23800,47543719.0,2.63,-0.35,-0.07,4.76
2017-07-04,20.0,19.99,20.23,19.89,21451,42993561.0,1.69,-0.35,-0.07,4.29
2017-07-05,19.92,20.2,20.21,19.57,38618,76971712.0,3.2,1.05,0.21,7.72
2017-07-06,20.1,19.88,20.19,19.62,38004,75498916.0,2.82,-1.58,-0.32,7.6
2017-07-07,19.75,19.92,20.14,19.67,33221,66261287.0,2.36,0.2,0.04,6.64
2017-07-10,19.79,18.24,19.8,18.06,55784,105185803.0,8.73,-8.43,-1.68,11.16
2017-07-11,18.06,17.69,18.33,17.69,29086,52241531.0,3.51,-3.02,-0.55,5.82
2017-07-12,17.65,18.14,18.15,17.35,28274,50394306.0,4.52,2.54,0.45,5.65
2017-07-13,18.13,17.7,18.13,17.57,20960,37193641.0,3.09,-2.43,-0.44,4.19
2017-07-14,17.69,17.28,17.75,17.22,17814,31086309.0,2.99,-2.37,-0.42,3.56
2017-07-17,17.2,15.55,17.2,15.55,35655,57023785.0,9.55,-10.01,-1.73,7.13
2017-07-18,15.53,15.73,15.85,15.07,18947,29536080.0,5.02,1.16,0.18,3.79
2017-07-19,15.74,15.69,15.8,15.3,17699,27613599.0,3.18,-0.25,-0.04,3.54
2017-07-20,15.6,15.44,15.98,15.41,19695,30923369.0,3.63,-1.59,-0.25,3.94
2017-07-21,15.44,14.87,15.57,14.86,22831,34583640.0,4.6,-3.69,-0.57,4.57
2017-07-24,14.71,14.97,15.04,14.19,22588,33099477.0,5.72,0.67,0.1,4.52
2017-07-25,14.9,15.08,15.35,14.89,21409,32330481.0,3.07,0.73,0.11,4.28
2017-07-26,15.14,14.75,15.2,14.6,14422,21368404.0,3.98,-2.19,-0.33,2.88
2017-07-27,14.89,15.44,15.49,14.7,31402,47662831.0,5.36,4.68,0.69,6.28
2017-07-28,15.31,15.05,15.47,15.02,19211,29273452.0,2.91,-2.53,-0.39,3.84
2017-07-31,15.08,15.08,15.22,15.02,12476,18856222.0,1.33,0.2,0.03,2.5
2017-08-01,15.17,15.1,15.19,14.8,12975,19428352.0,2.59,0.13,0.02,2.6
2017-08-02,15.1,14.68,15.1,14.65,12577,18683548.0,2.98,-2.78,-0.42,2.52
2017-08-03,14.8,15.06,15.28,14.64,20761,31229488.0,4.36,2.59,0.38,4.15
2017-08-04,15.06,14.91,15.2,14.83,11921,17786749.0,2.46,-1.0,-0.15,2.38
2017-08-07,14.96,14.95,15.15,14.91,8344,12522872.0,1.61,0.27,0.04,1.67
2017-08-08,14.86,14.94,14.99,14.69,11686,17342409.0,2.01,-0.07,-0.01,2.34
2017-08-09,14.98,14.87,15.04,14.82,8848,13195751.0,1.47,-0.47,-0.07,1.77
2017-08-10,14.85,14.58,14.93,14.39,14568,21331575.0,3.63,-1.95,-0.29,2.91
2017-08-11,14.51,14.46,14.72,14.4,11373,16588101.0,2.19,-0.82,-0.12,2.27
2017-08-14,14.5,14.95,15.0,14.44,15422,22898741.0,3.87,3.39,0.49,3.08
2017-08-15,14.96,15.41,15.5,14.91,32071,49083579.0,3.95,3.08,0.46,6.41
2017-08-16,15.3,15.73,15.8,15.12,34209,53247670.0,4.41,2.08,0.32,6.84
2017-08-17,15.78,15.64,15.78,15.54,22172,34724748.0,1.53,-0.57,-0.09,4.43
2017-08-18,15.35,15.22,15.52,15.18,19553,29944408.0,2.17,-2.69,-0.42,3.91
2017-08-21,15.28,15.89,15.9,15.2,26901,41812608.0,4.6,4.4,0.67,5.38
2017-08-22,15.9,15.48,15.9,15.41,21176,33057583.0,3.08,-2.58,-0.41,4.24
2017-08-23,15.33,15.45,15.6,15.28,13031,20140344.0,2.07,-0.19,-0.03,2.61
2017-08-24,15.33,15.23,15.59,15.2,15944,24428591.0,2.52,-1.42,-0.22,3.19
2017-08-25,15.3,16.03,16.75,15.15,51518,83190945.0,10.51,5.25,0.8,10.3
2017-08-28,16.11,16.66,16.73,16.08,52803,86564216.0,4.05,3.93,0.63,10.56
2017-08-29,16.7,16.48,16.84,16.21,46460,76684692.0,3.78,-1.08,-0.18,9.29
2017-08-30,16.31,16.28,16.68,16.21,26077,42632359.0,2.85,-1.21,-0.2,5.22
2017-08-31,16.19,16.56,16.63,16.19,25880,42579391.0,2.7,1.72,0.28,5.18
2017-09-01,16.69,16.45,16.69,16.31,21237,34857958.0,2.29,-0.66,-0.11,4.25
2017-09-04,16.51,16.47,16.73,16.3,20872,34551293.0,2.61,0.12,0.02,4.17
2017-09-05,16.49,16.81,16.81,16.38,28011,46583543.0,2.61,2.06,0.34,5.6
2017-09-06,16.81,16.66,16.84,16.42,21414,35527184.0,2.5,-0.89,-0.15,4.28
2017-09-07,16.66,17.49,18.06,16.66,67986,118197012.0,8.4,4.98,0.83,13.6
2017-09-08,17.21,17.4,17.55,17.14,36316,62905695.0,2.34,-0.51,-0.09,7.26
2017-09-11,17.38,18.01,18.1,17.32,46166,82757267.0,4.48,3.51,0.61,9.23
2017-09-12,17.85,17.33,17.98,17.31,37091,65087486.0,3.72,-3.78,-0.68,7.42
2017-09-13,17.4,17.16,17.48,16.9,24198,41352581.0,3.35,-0.98,-0.17,4.84
2017-09-14,17.19,16.86,17.29,16.78,18744,31873932.0,2.97,-1.75,-0.3,3.75
2017-09-15,16.88,16.92,16.99,16.75,14232,24030978.0,1.42,0.36,0.06,2.85
2017-09-18,16.85,16.93,16.94,16.68,12000,20195763.0,1.54,0.06,0.01,2.4
2017-09-19,16.95,17.2,17.3,16.93,23943,41022702.0,2.19,1.59,0.27,4.79
2017-09-20,17.26,17.31,17.32,16.96,19180,32983416.0,2.09,0.64,0.11,3.84
2017-09-21,17.26,17.31,17.85,17.2,34904,61286990.0,3.76,0.0,0.0,6.98
2017-09-22,17.2,17.94,18.35,16.6,56569,99722765.0,10.11,3.64,0.63,11.31
2017-09-25,17.56,19.04,19.7,17.56,124878,236325626.0,11.93,6.13,1.1,24.98
2017-09-26,18.85,18.39,18.86,17.75,73929,134920846.0,5.83,-3.41,-0.65,14.79
2017-09-27,18.23,19.67,19.88,18.23,108331,209420825.0,8.97,6.96,1.28,21.67
2017-09-28,19.24,19.4,19.57,19.0,72294,139554203.0,2.9,-1.37,-0.27,14.46
2017-09-29,19.17,19.34,19.99,18.86,73747,143200728.0,5.82,-0.31,-0.06,14.75
2017-10-09,19.36,18.81,19.48,18.8,54105,103021417.0,3.52,-2.74,-0.53,10.82
2017-10-10,18.83,19.08,19.14,18.41,45870,85834117.0,3.88,1.44,0.27,9.17
2017-10-11,19.0,18.09,19.0,18.09,46493,85816438.0,4.77,-5.19,-0.99,9.3
2017-10-12,18.18,18.34,18.78,18.09,31675,58351551.0,3.81,1.38,0.25,6.33
2017-10-13,18.38,18.35,18.51,18.02,23646,43088647.0,2.67,0.05,0.01,4.73
2017-10-16,18.1,16.85,18.12,16.84,48369,84065649.0,6.98,-8.17,-1.5,9.67
2017-10-17,16.65,16.79,17.05,16.55,16251,27305551.0,2.97,-0.36,-0.06,3.25
2017-10-18,16.65,16.17,16.98,16.05,23962,39668903.0,5.54,-3.69,-0.62,4.79
2017-10-19,16.18,15.76,16.5,15.7,20633,33045528.0,4.95,-2.54,-0.41,2.22
2017-10-20,15.78,16.02,16.06,15.58,13351,21186861.0,3.05,1.65,0.26,1.44
2017-10-23,15.99,16.08,16.11,15.92,11772,18847084.0,1.19,0.37,0.06,1.27
2017-10-24,16.07,15.79,16.08,15.5,16511,25992559.0,3.61,-1.8,-0.29,1.78
2017-10-25,15.8,16.01,16.02,15.58,15435,24576723.0,2.79,1.39,0.22,1.66
2017-10-26,15.76,16.31,16.36,15.76,37348,60150546.0,3.75,1.87,0.3,4.03
2017-10-27,16.44,16.55,17.0,16.32,51847,86236322.0,4.17,1.47,0.24,5.59
2017-10-30,16.59,15.25,16.75,15.15,37301,59126105.0,9.67,-7.85,-1.3,4.02
2017-10-31,15.11,15.13,15.34,14.74,22335,33613833.0,3.93,-0.79,-0.12,2.41
2017-11-01,15.1,15.39,15.66,14.93,21366,32570474.0,4.82,1.72,0.26,2.3
2017-11-02,15.23,15.1,15.38,14.95,19169,28925233.0,2.79,-1.88,-0.29,2.07
2017-11-03,15.05,14.97,15.15,14.79,18312,27450103.0,2.38,-0.86,-0.13,1.97
2017-11-06,15.12,15.25,15.42,14.88,19279,29300902.0,3.61,1.87,0.28,2.08
2017-11-07,15.15,15.35,15.41,14.91,26911,40758203.0,3.28,0.66,0.1,2.9
2017-11-08,15.65,15.7,16.15,15.53,52481,83006518.0,4.04,2.28,0.35,5.66
2017-11-09,15.24,15.56,15.58,15.16,28075,43104081.0,2.68,-0.89,-0.14,3.03
2017-11-10,15.54,15.55,15.73,15.32,26698,41441527.0,2.63,-0.06,-0.01,2.88
2017-11-13,15.59,15.34,15.71,15.26,19573,30305883.0,2.89,-1.35,-0.21,2.11
2017-11-14,15.32,14.88,15.32,14.85,20370,30588508.0,3.06,-3.0,-0.46,2.2
2017-11-15,14.87,14.74,15.0,14.66,13876,20548195.0,2.28,-0.94,-0.14,1.5
2017-11-16,14.74,14.56,14.9,14.56,12598,18481591.0,2.31,-1.22,-0.18,1.36
2017-11-17,14.51,13.33,14.56,13.2,25729,35619096.0,9.34,-8.45,-1.23,2.77
2017-11-20,13.45,13.43,13.54,12.86,12480,16442038.0,5.1,0.75,0.1,1.35
2017-11-21,13.42,13.29,13.51,13.09,10744,14286622.0,3.13,-1.04,-0.14,1.16
2017-11-22,13.21,13.26,13.47,13.1,10617,14118743.0,2.78,-0.23,-0.03,1.14
2017-11-23,13.15,12.84,13.26,12.81,11885,15523466.0,3.39,-3.17,-0.42,1.28
2017-11-24,12.85,13.04,13.14,12.75,12524,16252242.0,3.04,1.56,0.2,1.35
2017-11-27,13.07,12.78,13.13,12.77,8709,11277714.0,2.76,-1.99,-0.26,0.94
2017-11-28,12.66,13.22,13.34,12.66,17074,22297607.0,5.32,3.44,0.44,1.84
2017-11-29,13.19,13.03,13.19,12.88,10306,13384565.0,2.34,-1.44,-0.19,1.11
2017-11-30,12.94,12.89,13.11,12.88,7080,9196706.0,1.77,-1.07,-0.14,0.76
2017-12-01,12.87,13.45,13.45,12.81,30143,39924102.0,4.97,4.34,0.56,3.25
2017-12-04,13.84,13.11,14.0,13.11,32105,43354503.0,6.62,-2.53,-0.34,3.46
2017-12-05,12.82,12.12,12.88,11.91,25032,31142901.0,7.4,-7.55,-0.99,2.7
2017-12-06,12.19,12.38,12.51,11.97,17575,21617483.0,4.46,2.15,0.26,1.89
2017-12-07,12.22,12.3,12.43,12.0,11972,14691187.0,3.47,-0.65,-0.08,1.29
2017-12-08,12.3,12.64,12.73,12.25,16683,20935524.0,3.9,2.76,0.34,1.8
2017-12-11,12.66,12.72,12.98,12.57,14993,19123508.0,3.24,0.63,0.08,1.62
