日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-07,24.12,23.25,25.87,23.15,268396,648978373.3,13.53,15.67,3.15,67.1
2010-12-08,22.5,22.5,22.9,22.15,107328,241418929.74,3.23,-3.23,-0.75,26.83
2010-12-09,22.0,21.14,22.3,21.11,87425,188970399.01,5.29,-6.04,-1.36,21.86
2010-12-10,21.1,21.3,21.36,20.9,41181,87359240.47,2.18,0.76,0.16,10.3
2010-12-13,21.36,21.71,21.75,21.26,50488,109000003.92,2.3,1.92,0.41,12.62
2010-12-14,21.78,22.08,22.19,21.6,50959,111373541.14,2.72,1.7,0.37,12.74
2010-12-15,22.0,21.79,22.17,21.7,44638,97828007.81,2.13,-1.31,-0.29,11.16
2010-12-16,21.71,22.02,22.28,21.71,33092,72805029.52,2.62,1.06,0.23,8.27
2010-12-17,22.01,22.3,22.38,21.8,36375,80452630.34,2.63,1.27,0.28,9.09
2010-12-20,22.38,22.62,22.75,21.85,62542,140011371.97,4.04,1.43,0.32,15.64
2010-12-21,22.56,22.55,22.65,22.25,35438,79785150.99,1.77,-0.31,-0.07,8.86
2010-12-22,22.46,22.16,22.75,22.12,30020,67288770.7,2.79,-1.73,-0.39,7.5
2010-12-23,22.14,21.65,22.27,21.64,24635,54046034.26,2.84,-2.3,-0.51,6.16
2010-12-24,21.6,21.36,21.65,21.07,19904,42473075.52,2.68,-1.34,-0.29,4.98
2010-12-27,21.3,21.01,21.59,21.01,20159,42892329.11,2.72,-1.64,-0.35,5.04
2010-12-28,21.0,20.6,21.0,20.52,17866,36986705.77,2.28,-1.95,-0.41,4.47
2010-12-29,20.6,20.9,20.97,20.5,10296,21352060.3,2.28,1.46,0.3,2.57
2010-12-30,20.9,21.13,21.2,20.81,12792,26908973.62,1.87,1.1,0.23,3.2
2010-12-31,21.0,21.08,21.19,20.9,16581,34913748.94,1.37,-0.24,-0.05,4.15
2011-01-04,21.1,21.15,21.25,20.85,14689,30986069.99,1.9,0.33,0.07,3.67
2011-01-05,21.15,20.96,21.15,20.93,14796,31093756.99,1.04,-0.9,-0.19,3.7
2011-01-06,21.05,21.25,21.26,21.0,18977,40126967.11,1.24,1.38,0.29,4.74
2011-01-07,21.19,20.95,21.25,20.93,14712,30981423.34,1.51,-1.41,-0.3,3.68
2011-01-10,20.85,20.55,20.94,20.52,13163,27249579.71,2.0,-1.91,-0.4,3.29
2011-01-11,20.58,20.35,20.69,20.26,10683,21814778.43,2.09,-0.97,-0.2,2.67
2011-01-12,20.3,20.53,20.55,20.3,6791,13886550.63,1.23,0.88,0.18,1.7
2011-01-13,20.6,20.4,20.6,20.36,5730,11707938.76,1.17,-0.63,-0.13,1.43
2011-01-14,20.35,19.74,20.37,19.74,14249,28422484.32,3.09,-3.24,-0.66,3.56
2011-01-17,19.74,18.95,19.74,18.95,11094,21278405.76,4.0,-4.0,-0.79,2.77
2011-01-18,18.87,18.88,18.96,18.35,5833,10946010.03,3.22,-0.37,-0.07,1.46
2011-01-19,18.89,19.09,19.11,18.85,5609,10682515.64,1.38,1.11,0.21,1.4
2011-01-20,19.02,18.35,19.08,18.35,10288,19175449.32,3.82,-3.88,-0.74,2.57
2011-01-21,18.17,18.3,18.58,18.17,6475,11878944.81,2.23,-0.27,-0.05,1.62
2011-01-24,18.39,18.18,18.46,18.16,5481,9998190.65,1.64,-0.66,-0.12,1.37
2011-01-25,18.18,18.81,18.98,18.14,13062,24269726.79,4.62,3.47,0.63,3.27
2011-01-26,18.81,18.83,19.1,18.62,9119,17187127.2,2.55,0.11,0.02,2.28
2011-01-27,18.7,19.0,19.09,18.56,8758,16550080.43,2.81,0.9,0.17,2.19
2011-01-28,19.1,19.0,19.13,18.83,6630,12583162.71,1.58,0.0,0.0,1.66
2011-01-31,19.01,19.45,19.49,18.88,11552,22295207.83,3.21,2.37,0.45,2.89
2011-02-01,19.46,19.91,19.98,19.21,14706,28983266.49,3.96,2.37,0.46,3.68
2011-02-09,19.72,19.69,20.07,19.54,10261,20364617.5,2.66,-1.1,-0.22,2.57
2011-02-10,19.73,20.38,20.49,19.62,15629,31595302.08,4.42,3.5,0.69,3.91
2011-02-11,20.45,20.37,20.57,20.1,9957,20215845.42,2.31,-0.05,-0.01,2.49
2011-02-14,20.42,20.52,20.8,20.37,16923,34827116.33,2.11,0.74,0.15,4.23
2011-02-15,20.52,20.12,20.55,20.1,14175,28862695.39,2.19,-1.95,-0.4,3.54
2011-02-16,20.06,20.59,20.66,20.01,13037,26594683.46,3.23,2.34,0.47,3.26
2011-02-17,20.65,20.62,20.76,20.42,10401,21414788.15,1.65,0.15,0.03,2.6
2011-02-18,20.51,20.32,20.62,20.3,8416,17202878.8,1.55,-1.45,-0.3,2.1
2011-02-21,20.29,20.59,20.6,20.15,9957,20304813.42,2.21,1.33,0.27,2.49
2011-02-22,20.7,20.37,20.86,20.35,18602,38278489.46,2.48,-1.07,-0.22,4.65
2011-02-23,20.37,21.24,21.32,20.3,31399,65804034.13,5.01,4.27,0.87,7.85
2011-02-24,21.28,21.28,21.32,20.79,19510,41240926.48,2.5,0.19,0.04,4.88
2011-02-25,21.28,21.69,21.85,21.07,25184,54423729.38,3.67,1.93,0.41,6.3
2011-02-28,21.7,21.42,21.7,21.28,24548,52583398.92,1.94,-1.24,-0.27,6.14
2011-03-01,21.44,21.21,21.67,21.03,14518,30856819.66,2.99,-0.98,-0.21,3.63
2011-03-02,21.14,20.83,21.15,20.56,12383,25804000.82,2.78,-1.79,-0.38,3.1
2011-03-03,20.9,20.53,20.9,20.53,8181,16922962.64,1.78,-1.44,-0.3,2.05
2011-03-04,20.41,20.74,20.79,20.4,6192,12798308.39,1.9,1.02,0.21,1.55
2011-03-07,20.85,20.8,20.96,20.61,24081,49986371.92,1.69,0.29,0.06,4.82
2011-03-08,20.7,20.88,21.0,20.7,11921,24897832.16,1.44,0.38,0.08,2.38
2011-03-10,20.9,21.24,21.35,20.8,27000,57139486.18,2.63,1.72,0.36,5.4
2011-03-11,21.1,21.6,21.82,21.05,29386,63105159.39,3.63,1.69,0.36,5.88
2011-03-14,21.6,21.66,21.94,21.3,20317,43889907.8,2.96,0.28,0.06,4.06
2011-03-15,21.58,21.3,21.69,20.92,14588,30965612.92,3.55,-1.66,-0.36,2.92
2011-03-16,21.25,21.56,21.59,21.1,11836,25354572.54,2.3,1.22,0.26,2.37
2011-03-17,21.5,20.91,21.59,20.9,11902,25290552.65,3.2,-3.01,-0.65,2.38
2011-03-18,20.95,20.9,21.2,20.87,9798,20568083.83,1.58,-0.05,-0.01,1.96
2011-03-21,20.96,21.06,21.12,20.1,32567,67337147.35,4.88,0.77,0.16,6.51
2011-03-22,21.1,21.6,21.78,20.88,42582,91308126.78,4.27,2.56,0.54,8.52
2011-03-23,21.5,21.59,21.6,21.2,19484,41792416.77,1.85,-0.05,-0.01,3.9
2011-03-24,21.49,21.38,21.75,21.3,13660,29260984.81,2.08,-0.97,-0.21,2.73
2011-03-25,21.39,21.4,21.57,21.32,14149,30341081.27,1.17,0.09,0.02,2.83
2011-03-28,21.4,20.79,21.56,20.78,16758,35229650.47,3.64,-2.85,-0.61,3.35
2011-03-29,20.78,20.42,20.88,20.36,10418,21484659.89,2.5,-1.78,-0.37,2.08
2011-03-30,20.42,20.2,20.5,20.1,7100,14388910.26,1.96,-1.08,-0.22,1.42
2011-03-31,20.25,20.21,20.46,20.15,6726,13633184.47,1.53,0.05,0.01,1.35
2011-04-01,20.28,20.61,20.65,20.27,3227,6613229.72,1.88,1.98,0.4,0.65
2011-04-06,20.58,20.77,20.85,20.58,12159,25212040.9,1.31,0.78,0.16,2.43
