日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-02,16.8,15.39,16.98,15.2,244780,385128000.0,27.55,138.24,8.93,54.4
1998-06-03,15.5,16.93,16.93,15.5,40010,66416000.0,9.29,10.01,1.54,8.89
1998-06-04,18.62,18.62,18.62,17.61,161539,295585000.0,5.97,9.98,1.69,35.9
1998-06-05,18.3,18.11,18.58,17.8,66708,120918000.0,4.19,-2.74,-0.51,14.82
1998-06-08,18.61,18.61,19.5,18.5,54872,104026000.0,5.52,2.76,0.5,12.19
1998-06-09,18.61,19.02,19.15,18.0,43277,80635000.0,6.18,2.2,0.41,9.62
1998-06-10,19.0,18.8,19.45,18.71,31091,59334000.0,3.89,-1.16,-0.22,6.91
1998-06-11,18.8,18.1,18.98,18.05,25035,45942000.0,4.95,-3.72,-0.7,5.56
1998-06-12,18.77,18.42,18.8,18.19,22289,41131000.0,3.37,1.77,0.32,4.95
1998-06-15,18.4,17.5,18.4,17.48,25697,45520000.0,4.99,-4.99,-0.92,5.71
1998-06-16,17.4,17.98,18.07,17.01,15069,26563000.0,6.06,2.74,0.48,3.35
1998-06-17,17.9,17.6,17.9,17.5,7380,13029000.0,2.22,-2.11,-0.38,1.64
1998-06-18,17.73,17.62,18.12,17.5,8222,14619000.0,3.52,0.11,0.02,1.83
1998-06-19,17.8,18.2,18.34,17.8,15405,27966000.0,3.06,3.29,0.58,3.42
1998-06-22,18.21,18.03,18.55,17.88,17261,31283000.0,3.68,-0.93,-0.17,3.84
1998-06-23,18.1,18.38,18.38,17.92,9570,17378000.0,2.55,1.94,0.35,2.13
1998-06-24,18.56,18.0,18.56,17.93,10241,18500000.0,3.43,-2.07,-0.38,2.28
1998-06-25,18.05,17.7,18.1,17.6,12779,22714000.0,2.78,-1.67,-0.3,2.84
1998-06-26,17.7,17.63,17.95,17.46,13310,23414000.0,2.77,-0.4,-0.07,2.96
1998-06-29,17.58,17.25,17.58,17.16,6785,11713000.0,2.38,-2.16,-0.38,1.51
1998-06-30,17.15,17.42,17.67,16.93,6385,11037000.0,4.29,0.99,0.17,1.42
1998-07-01,17.8,17.0,17.84,17.0,8231,14157000.0,4.82,-2.41,-0.42,1.83
1998-07-02,17.0,17.46,17.55,17.0,6552,11361000.0,3.24,2.71,0.46,1.46
1998-07-03,17.48,17.35,17.58,17.2,4727,8228000.0,2.18,-0.63,-0.11,1.05
1998-07-06,17.35,17.6,17.85,17.05,6846,11970000.0,4.61,1.44,0.25,1.52
1998-07-07,17.6,17.98,18.28,17.5,18224,32868000.0,4.43,2.16,0.38,4.05
1998-07-08,18.18,17.99,18.18,17.88,4826,8683000.0,1.67,0.06,0.01,1.07
1998-07-09,17.99,18.33,18.44,17.8,9875,17950000.0,3.56,1.89,0.34,2.19
1998-07-10,18.32,18.25,18.43,18.2,9189,16841000.0,1.25,-0.44,-0.08,2.04
1998-07-13,18.25,17.98,18.55,17.95,9742,17740000.0,3.29,-1.48,-0.27,2.16
1998-07-14,17.99,17.4,18.05,17.3,8851,15677000.0,4.17,-3.23,-0.58,1.97
1998-07-15,17.4,17.58,17.8,17.4,5117,8985000.0,2.3,1.03,0.18,1.14
1998-07-16,17.6,17.44,17.62,17.06,5572,9628000.0,3.19,-0.8,-0.14,1.24
1998-07-17,17.08,16.3,17.08,15.7,12256,20205000.0,7.91,-6.54,-1.14,2.72
1998-07-20,16.2,16.58,16.87,15.9,8324,13678000.0,5.95,1.72,0.28,1.85
1998-07-21,16.5,16.69,16.75,16.3,4093,6749000.0,2.71,0.66,0.11,0.91
1998-07-22,16.69,16.3,16.69,16.1,3511,5772000.0,3.54,-2.34,-0.39,0.78
1998-07-23,16.29,16.54,16.7,16.29,4551,7490000.0,2.52,1.47,0.24,1.01
1998-07-24,16.56,16.65,16.95,16.56,4140,6932000.0,2.36,0.67,0.11,0.92
1998-07-27,16.6,16.9,16.92,16.5,4122,6890000.0,2.52,1.5,0.25,0.92
1998-07-28,16.89,16.57,16.94,16.5,2155,3576000.0,2.6,-1.95,-0.33,0.48
1998-07-29,16.58,16.25,16.76,16.2,2781,4555000.0,3.38,-1.93,-0.32,0.62
1998-07-30,16.3,16.12,16.4,16.0,4662,7520000.0,2.46,-0.8,-0.13,1.04
1998-07-31,16.12,16.0,16.3,15.8,6887,10995000.0,3.1,-0.74,-0.12,1.53
1998-08-03,16.0,15.62,16.0,15.5,4978,7807000.0,3.13,-2.38,-0.38,1.11
1998-08-04,15.5,15.58,15.6,15.23,4371,6730000.0,2.37,-0.26,-0.04,0.97
1998-08-05,15.48,15.51,15.55,15.32,2712,4184000.0,1.48,-0.45,-0.07,0.6
1998-08-06,15.5,15.75,15.8,15.48,2304,3599000.0,2.06,1.55,0.24,0.51
1998-08-07,15.65,15.08,15.7,14.98,5580,8448000.0,4.57,-4.25,-0.67,1.24
1998-08-10,14.9,14.25,14.9,14.25,4510,6520000.0,4.31,-5.5,-0.83,1.0
1998-08-11,14.01,13.66,14.3,13.6,5233,7270000.0,4.91,-4.14,-0.59,1.16
1998-08-12,13.51,13.96,13.98,13.3,5465,7450000.0,4.98,2.2,0.3,1.21
1998-08-13,14.0,13.98,14.19,13.6,4702,6521000.0,4.23,0.14,0.02,1.04
1998-08-14,13.95,13.39,13.95,13.3,3216,4343000.0,4.65,-4.22,-0.59,0.71
1998-08-17,13.0,12.08,13.0,12.05,6799,8363000.0,7.09,-9.78,-1.31,1.51
1998-08-20,12.97,13.29,13.29,12.8,5333,7060000.0,4.06,10.02,1.21,1.19
1998-08-21,13.86,13.85,13.98,13.5,17595,24215000.0,3.61,4.21,0.56,3.91
