日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-12,4.82,5.61,6.11,4.61,2154574,1108236000.0,35.71,33.57,1.41,0.0
1998-05-13,5.39,5.14,5.47,5.12,859824,452295000.0,6.24,-8.38,-0.47,0.0
1998-05-14,5.15,5.39,5.58,5.15,475896,255996000.0,8.37,4.86,0.25,0.0
1998-05-15,5.5,5.49,5.59,5.39,389446,213473000.0,3.71,1.86,0.1,0.0
1998-05-18,5.63,5.53,5.74,5.45,370977,207478000.0,5.28,0.73,0.04,0.0
1998-05-19,5.5,5.31,5.5,5.26,224230,119584000.0,4.34,-3.98,-0.22,0.0
1998-05-20,5.31,5.23,5.4,5.16,165897,86821000.0,4.52,-1.51,-0.08,0.0
1998-05-21,5.23,5.25,5.28,5.1,110120,57065000.0,3.44,0.38,0.02,0.0
1998-05-22,5.25,5.19,5.26,5.14,147322,76362000.0,2.29,-1.14,-0.06,0.0
1998-05-25,5.18,5.19,5.25,5.04,165896,84546000.0,4.05,0.0,0.0,0.0
1998-05-26,5.2,5.1,5.2,5.08,80426,41060000.0,2.31,-1.73,-0.09,0.0
1998-05-27,5.1,5.1,5.11,5.0,110919,56100000.0,2.16,0.0,0.0,0.0
1998-05-28,5.11,5.06,5.17,5.05,68693,34941000.0,2.35,-0.78,-0.04,0.0
1998-05-29,5.06,5.08,5.15,5.03,71797,36403000.0,2.37,0.4,0.02,0.0
1998-06-01,5.08,5.03,5.11,5.01,102776,51764000.0,1.97,-0.98,-0.05,0.0
1998-06-02,5.01,4.96,5.05,4.95,89044,44265000.0,1.99,-1.39,-0.07,0.0
1998-06-03,4.96,4.91,4.98,4.87,78489,38567000.0,2.22,-1.01,-0.05,0.0
1998-06-04,4.9,4.86,4.91,4.82,55516,26979000.0,1.83,-1.02,-0.05,0.0
1998-06-05,4.85,5.0,5.06,4.84,65109,32425000.0,4.53,2.88,0.14,0.0
1998-06-08,5.02,4.87,5.04,4.86,45562,22454000.0,3.6,-2.6,-0.13,0.0
1998-06-09,4.87,4.78,4.87,4.71,58443,28078000.0,3.29,-1.85,-0.09,0.0
1998-06-10,4.78,4.78,4.83,4.7,33298,15851000.0,2.72,0.0,0.0,0.0
1998-06-11,4.81,4.69,4.81,4.69,31708,14934000.0,2.51,-1.88,-0.09,0.0
1998-06-12,4.84,4.75,4.88,4.72,33257,15865000.0,3.41,1.28,0.06,0.0
1998-06-15,4.75,4.62,4.75,4.6,43401,20180000.0,3.16,-2.74,-0.13,0.0
1998-06-16,4.6,4.6,4.62,4.48,44328,20040000.0,3.03,-0.43,-0.02,0.0
1998-06-17,4.58,4.54,4.64,4.5,20532,9390000.0,3.04,-1.3,-0.06,0.0
1998-06-18,4.62,4.84,4.98,4.58,69058,33285000.0,8.81,6.61,0.3,0.0
1998-06-19,4.84,4.76,4.84,4.71,30732,14600000.0,2.69,-1.65,-0.08,0.0
1998-06-22,4.76,4.62,4.76,4.6,31721,14747000.0,3.36,-2.94,-0.14,0.0
1998-06-23,4.6,4.68,4.75,4.58,30060,13920000.0,3.68,1.3,0.06,0.0
1998-06-24,4.68,4.69,4.72,4.62,19817,9234000.0,2.14,0.21,0.01,0.0
1998-06-25,4.69,4.61,4.69,4.6,23833,11011000.0,1.92,-1.71,-0.08,0.0
1998-06-26,4.63,4.59,4.65,4.55,19247,8836000.0,2.17,-0.43,-0.02,0.0
1998-06-29,4.6,4.52,4.64,4.5,22858,10358000.0,3.05,-1.53,-0.07,0.0
1998-06-30,4.52,4.49,4.57,4.48,18039,8144000.0,1.99,-0.66,-0.03,0.0
1998-07-01,4.68,4.52,4.68,4.5,24067,11022000.0,4.01,0.67,0.03,0.0
1998-07-02,4.5,4.69,4.75,4.5,44345,20632000.0,5.53,3.76,0.17,0.0
1998-07-03,4.69,4.66,4.78,4.6,28577,13404000.0,3.84,-0.64,-0.03,0.0
1998-07-06,4.67,4.72,4.8,4.62,41151,19487000.0,3.86,1.29,0.06,0.0
1998-07-07,4.72,4.7,4.8,4.66,19428,9173000.0,2.97,-0.42,-0.02,0.0
1998-07-08,4.7,4.75,4.8,4.69,20036,9496000.0,2.34,1.06,0.05,0.0
1998-07-09,4.76,4.83,4.88,4.73,50673,24430000.0,3.16,1.68,0.08,0.0
1998-07-10,4.98,4.91,5.0,4.89,61735,30441000.0,2.28,1.66,0.08,0.0
1998-07-13,4.93,4.86,4.96,4.85,38279,18721000.0,2.24,-1.02,-0.05,0.0
1998-07-14,4.85,4.71,4.87,4.69,30627,14601000.0,3.7,-3.09,-0.15,0.0
1998-07-15,4.7,4.78,4.85,4.65,19698,9415000.0,4.25,1.49,0.07,0.0
1998-07-16,4.78,4.73,4.81,4.7,16275,7749000.0,2.3,-1.05,-0.05,0.0
1998-07-17,4.7,4.73,4.8,4.7,19632,9306000.0,2.11,0.0,0.0,0.0
1998-07-20,4.73,4.6,4.75,4.56,22757,10547000.0,4.02,-2.75,-0.13,0.0
1998-07-21,4.6,4.66,4.7,4.59,12175,5632000.0,2.39,1.3,0.06,0.0
1998-07-22,4.68,4.64,4.78,4.6,11757,5509000.0,3.86,-0.43,-0.02,0.0
1998-07-23,4.65,4.69,4.71,4.61,11171,5234000.0,2.16,1.08,0.05,0.0
1998-07-24,4.71,4.74,4.75,4.7,24786,11714000.0,1.07,1.07,0.05,0.0
1998-07-27,4.74,4.67,4.74,4.65,12862,6017000.0,1.9,-1.48,-0.07,0.0
1998-07-28,4.67,4.63,4.7,4.62,13220,6159000.0,1.71,-0.86,-0.04,0.0
1998-07-29,4.69,4.72,4.84,4.66,40653,19429000.0,3.89,1.94,0.09,0.0
1998-07-30,4.7,4.72,4.81,4.67,20158,9554000.0,2.97,0.0,0.0,0.0
1998-07-31,4.75,4.67,4.75,4.66,12534,5873000.0,1.91,-1.06,-0.05,0.0
1998-08-03,4.68,4.63,4.68,4.62,13057,6060000.0,1.28,-0.86,-0.04,0.0
1998-08-04,4.63,4.6,4.64,4.58,14314,6588000.0,1.3,-0.65,-0.03,0.0
1998-08-05,4.6,4.63,4.64,4.58,10902,5012000.0,1.3,0.65,0.03,0.0
1998-08-06,4.62,4.57,4.62,4.55,14527,6646000.0,1.51,-1.3,-0.06,0.0
1998-08-07,4.55,4.52,4.56,4.5,22972,10380000.0,1.31,-1.09,-0.05,0.0
1998-08-10,4.5,4.35,4.5,4.32,24604,10806000.0,3.98,-3.76,-0.17,0.0
1998-08-11,4.39,4.27,4.39,4.25,18320,7902000.0,3.22,-1.84,-0.08,0.0
1998-08-12,4.27,4.25,4.3,4.1,23740,9956000.0,4.68,-0.47,-0.02,0.0
1998-08-13,4.26,4.27,4.34,4.23,16753,7173000.0,2.59,0.47,0.02,0.0
1998-08-14,4.27,4.19,4.29,4.16,18311,7689000.0,3.04,-1.87,-0.08,0.0
1998-08-17,4.14,3.77,4.15,3.77,27427,10621000.0,9.07,-10.02,-0.42,0.0
1998-08-18,3.4,3.68,3.85,3.4,22760,8477000.0,11.94,-2.39,-0.09,0.0
1998-08-19,3.68,3.92,3.95,3.67,21724,8310000.0,7.61,6.52,0.24,0.0
1998-08-20,3.92,3.94,3.97,3.84,23104,9029000.0,3.32,0.51,0.02,0.0
1998-08-21,3.94,4.25,4.28,3.89,59991,24817000.0,9.9,7.87,0.31,0.0
1998-08-24,4.28,4.27,4.45,4.25,82546,35743000.0,4.71,0.47,0.02,0.0
1998-08-25,4.27,4.23,4.27,4.13,23284,9728000.0,3.28,-0.94,-0.04,0.0
1998-08-26,4.2,4.12,4.23,4.08,23913,9915000.0,3.55,-2.6,-0.11,0.0
1998-08-27,4.08,4.0,4.08,4.0,21862,8787000.0,1.94,-2.91,-0.12,0.0
1998-08-28,4.0,3.96,4.0,3.91,15095,5980000.0,2.25,-1.0,-0.04,0.0
1998-08-31,3.92,4.09,4.1,3.8,18896,7384000.0,7.58,3.28,0.13,0.0
1998-09-01,4.08,4.15,4.35,3.99,37500,15655000.0,8.8,1.47,0.06,0.0
1998-09-02,4.28,4.14,4.28,4.12,24284,10174000.0,3.86,-0.24,-0.01,0.0
