日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-09,14.5,15.28,15.8,14.5,421974,647667000.0,21.04,147.25,9.1,60.28
2001-01-10,15.15,15.71,15.94,15.12,137532,214930000.0,5.37,2.81,0.43,19.65
2001-01-11,15.78,15.74,15.9,15.57,73269,115660000.0,2.1,0.19,0.03,10.47
2001-01-12,15.75,15.49,15.78,15.47,39876,62289000.0,1.97,-1.59,-0.25,5.7
2001-01-15,15.32,14.69,15.43,14.61,38408,57960000.0,5.29,-5.16,-0.8,5.49
2001-01-16,14.61,15.28,15.4,14.6,31327,47136000.0,5.45,4.02,0.59,4.48
2001-01-17,15.31,15.77,15.88,15.25,44992,70525000.0,4.12,3.21,0.49,6.43
2001-01-18,15.8,15.67,15.95,15.52,20745,32669000.0,2.73,-0.63,-0.1,2.96
2001-01-19,15.68,15.76,15.9,15.56,16043,25207000.0,2.17,0.57,0.09,2.29
2001-02-05,15.81,15.5,15.87,15.38,12349,19184000.0,3.11,-1.65,-0.26,1.76
2001-02-06,15.4,15.48,15.5,15.18,10660,16329000.0,2.06,-0.13,-0.02,1.52
2001-02-07,15.47,15.33,15.5,15.3,5959,9151000.0,1.29,-0.97,-0.15,0.85
2001-02-08,15.32,15.01,15.42,14.97,19079,29123000.0,2.94,-2.09,-0.32,2.73
2001-02-09,15.0,15.25,15.3,14.96,9125,13812000.0,2.27,1.6,0.24,1.3
2001-02-12,15.2,15.36,15.43,15.02,5780,8826000.0,2.69,0.72,0.11,0.83
2001-02-13,15.28,15.28,15.36,15.22,3513,5370000.0,0.91,-0.52,-0.08,0.5
2001-02-14,15.28,15.46,15.51,15.23,7069,10913000.0,1.83,1.18,0.18,1.01
2001-02-15,15.5,15.41,15.65,15.4,5791,8978000.0,1.62,-0.32,-0.05,0.83
2001-02-16,15.18,15.57,15.57,15.18,7086,10890000.0,2.53,1.04,0.16,1.01
2001-02-19,15.57,15.75,15.84,15.4,9943,15630000.0,2.83,1.16,0.18,1.42
2001-02-20,15.7,15.65,15.82,15.62,12003,18856000.0,1.27,-0.63,-0.1,1.71
2001-02-21,15.58,15.68,15.72,15.42,7528,11728000.0,1.92,0.19,0.03,1.08
2001-02-22,15.6,15.81,16.0,15.59,15820,25094000.0,2.61,0.83,0.13,2.26
2001-02-23,15.78,16.02,16.1,15.75,12854,20554000.0,2.21,1.33,0.21,1.84
2001-02-26,16.09,16.1,16.2,15.95,16167,26011000.0,1.56,0.5,0.08,2.31
2001-02-27,16.49,16.14,16.49,15.87,20202,32414000.0,3.85,0.25,0.04,2.89
2001-02-28,16.1,16.44,16.55,16.0,21236,34774000.0,3.41,1.86,0.3,3.03
2001-03-01,16.45,16.66,16.86,16.36,18311,30510000.0,3.04,1.34,0.22,2.62
2001-03-02,16.66,16.63,16.8,16.55,14567,24249000.0,1.5,-0.18,-0.03,2.08
