,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-04,14.55,17.69,21.0,14.55,12648,23157000.0,16.13,-55.78,-22.31,26.35
1,1993-03-05,16.1,17.2,18.8,15.9,6535,10939000.0,16.39,-2.77,-0.49,13.61
2,1993-03-08,19.98,17.98,19.98,17.8,13810,25821000.0,12.67,4.53,0.78,28.77
3,1993-03-09,18.8,16.47,18.8,16.11,3445,5664000.0,14.96,-8.4,-1.51,7.18
4,1993-03-10,16.1,17.1,17.2,15.2,2806,4676000.0,12.14,3.83,0.63,5.85
5,1993-03-11,17.22,18.9,20.0,17.22,8333,15655000.0,16.26,10.53,1.8,17.36
6,1993-03-12,19.01,18.41,19.8,18.4,6046,11492000.0,7.41,-2.59,-0.49,12.6
7,1993-03-15,17.8,17.61,18.9,17.61,2503,4533000.0,7.01,-4.35,-0.8,5.21
8,1993-03-16,17.92,18.35,18.4,17.8,2030,3672000.0,3.41,4.2,0.74,4.23
9,1993-03-17,18.5,17.95,18.75,17.82,1477,2681000.0,5.07,-2.18,-0.4,3.08
10,1993-03-18,17.9,17.6,17.99,17.5,1555,2742000.0,2.73,-1.95,-0.35,3.24
11,1993-03-19,17.35,17.3,18.0,17.02,1541,2691000.0,5.57,-1.7,-0.3,3.21
12,1993-03-22,16.62,15.5,17.0,15.03,3489,5550000.0,11.39,-10.4,-1.8,7.27
13,1993-03-23,15.68,14.59,16.0,14.2,2195,3261000.0,11.61,-5.87,-0.91,4.57
14,1993-03-24,14.58,14.41,15.0,14.3,1374,2001000.0,4.8,-1.23,-0.18,2.86
15,1993-03-25,14.55,14.2,14.55,13.4,1385,1935000.0,7.98,-1.46,-0.21,2.89
16,1993-03-26,14.4,16.0,16.0,14.0,3086,4675000.0,14.08,12.68,1.8,6.43
17,1993-03-29,16.1,15.04,16.1,15.04,1772,2716000.0,6.63,-6.0,-0.96,3.69
18,1993-03-30,15.5,14.85,15.5,14.85,1090,1647000.0,4.32,-1.26,-0.19,2.27
19,1993-03-31,14.95,14.13,14.95,13.8,1702,2412000.0,7.74,-4.85,-0.72,3.55
20,1993-04-01,14.1,14.58,14.95,13.92,690,993000.0,7.29,3.18,0.45,1.44
21,1993-04-02,14.3,14.64,15.0,14.1,1370,2009000.0,6.17,0.41,0.06,2.85
22,1993-04-05,14.99,14.82,14.99,14.5,806,1189000.0,3.35,1.23,0.18,1.68
23,1993-04-06,14.9,16.85,16.99,14.85,4439,7202000.0,14.44,13.7,2.03,9.25
24,1993-04-07,15.9,17.5,18.5,15.9,6347,11198000.0,15.43,3.86,0.65,13.22
25,1993-04-08,17.8,22.0,23.9,17.8,12415,26257000.0,34.86,25.71,4.5,25.86
26,1993-04-09,22.5,21.4,23.9,21.0,9393,20547000.0,13.18,-2.73,-0.6,19.57
27,1993-04-12,21.4,20.1,21.99,19.5,6746,14042000.0,11.64,-6.07,-1.3,14.05
28,1993-04-13,19.13,22.2,22.5,19.13,8427,18105000.0,16.77,10.45,2.1,17.56
29,1993-04-14,22.97,21.8,23.5,21.4,14027,31704000.0,9.46,-1.8,-0.4,29.22
30,1993-04-15,21.8,24.7,25.8,21.4,21021,51283000.0,20.18,13.3,2.9,43.79
31,1993-04-16,25.05,22.6,25.5,22.49,9667,22720000.0,12.19,-8.5,-2.1,20.14
32,1993-04-19,22.8,23.3,24.49,21.8,5674,13001000.0,11.9,3.1,0.7,11.82
33,1993-04-22,20.2,22.22,22.22,20.2,8911,19445000.0,8.67,-4.64,-1.08,18.56
34,1993-04-23,23.0,21.7,23.0,21.25,5363,11848000.0,7.88,-2.34,-0.52,11.17
35,1993-04-26,22.0,21.98,22.45,21.3,5696,12477000.0,5.3,1.29,0.28,11.87
36,1993-04-27,22.01,21.86,22.74,21.75,5269,11608000.0,4.5,-0.55,-0.12,10.98
37,1993-04-28,22.2,22.2,22.45,21.96,3980,8840000.0,2.24,1.56,0.34,8.29
38,1993-04-29,22.01,21.85,22.39,21.6,2586,5739000.0,3.56,-1.58,-0.35,5.39
39,1993-04-30,21.7,22.01,22.05,21.6,1444,3152000.0,2.06,0.73,0.16,3.01
40,1993-05-03,22.44,21.52,22.44,21.52,1295,2832000.0,4.18,-2.23,-0.49,2.7
41,1993-05-04,21.3,19.5,21.99,19.0,2297,4668000.0,13.89,-9.39,-2.02,4.79
42,1993-05-05,19.02,19.3,20.0,18.2,1889,3647000.0,9.23,-1.03,-0.2,3.94
43,1993-05-06,19.2,17.75,19.6,16.0,1721,3190000.0,18.65,-8.03,-1.55,3.59
44,1993-05-07,17.99,18.8,19.25,17.99,1873,3457000.0,7.1,5.92,1.05,3.9
45,1993-05-10,18.8,17.85,19.3,17.6,1841,3365000.0,9.04,-5.05,-0.95,3.84
46,1993-05-11,17.97,17.95,18.2,16.6,1019,1792000.0,8.96,0.56,0.1,2.12
47,1993-05-12,18.0,18.07,18.3,17.95,1029,1867000.0,1.95,0.67,0.12,2.14
48,1993-05-13,18.1,18.65,18.65,18.1,655,1205000.0,3.04,3.21,0.58,1.36
49,1993-05-14,18.75,18.5,19.2,18.02,1498,2809000.0,6.33,-0.8,-0.15,3.12
50,1993-05-17,17.61,18.19,18.45,17.53,732,1315000.0,4.97,-1.68,-0.31,1.53
51,1993-05-18,18.18,18.15,18.5,18.0,348,635000.0,2.75,-0.22,-0.04,0.73
52,1993-05-19,18.1,18.3,18.3,17.5,533,960000.0,4.41,0.83,0.15,1.11
53,1993-05-20,18.5,18.5,18.85,18.32,826,1535000.0,2.9,1.09,0.2,1.72
54,1993-05-21,18.68,18.1,18.68,17.8,380,692000.0,4.76,-2.16,-0.4,0.79
55,1993-05-24,18.4,16.7,18.4,16.5,1218,2110000.0,10.5,-7.73,-1.4,2.54
56,1993-05-25,16.6,16.2,16.6,15.55,655,1044000.0,6.29,-2.99,-0.5,1.36
57,1993-05-26,16.0,15.98,16.44,15.9,701,1128000.0,3.33,-1.36,-0.22,1.46
58,1993-05-27,15.6,15.27,15.9,14.65,769,1172000.0,7.82,-4.44,-0.71,1.6
59,1993-05-28,15.27,15.28,15.79,15.0,874,1340000.0,5.17,0.07,0.01,1.82
60,1993-05-31,15.26,14.7,15.5,14.51,777,1157000.0,6.48,-3.8,-0.58,1.62
61,1993-06-01,14.5,15.15,15.15,13.61,986,1387000.0,10.48,3.06,0.45,2.05
62,1993-06-02,15.48,17.3,17.7,14.11,3475,5624000.0,23.7,14.19,2.15,7.24
63,1993-06-03,17.3,15.9,18.9,15.81,3255,5648000.0,17.86,-8.09,-1.4,6.78
64,1993-06-04,15.52,15.85,16.2,15.52,1157,1831000.0,4.28,-0.31,-0.05,2.41
