日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-18,9.89,8.93,10.27,8.85,152717,144070000.0,16.95,6.56,0.55,0.0
1996-06-19,8.98,9.5,9.6,8.93,65190,59899000.0,7.5,6.38,0.57,0.0
1996-06-20,9.44,9.52,10.06,9.35,69268,67420000.0,7.47,0.21,0.02,0.0
1996-06-21,9.79,9.8,9.94,9.63,28080,27543304.0,3.26,2.94,0.28,0.0
1996-06-24,9.96,10.61,10.72,9.93,61870,64271000.0,8.06,8.27,0.81,0.0
1996-06-25,10.05,10.14,10.46,9.93,46161,47320000.0,5.0,-4.43,-0.47,0.0
1996-06-26,10.21,10.36,10.38,9.97,24545,25039000.0,4.04,2.17,0.22,0.0
1996-06-27,10.5,10.88,10.94,10.32,44780,47395000.0,5.98,5.02,0.52,0.0
1996-06-28,10.38,10.19,11.0,10.17,34672,36042000.0,7.63,-6.34,-0.69,0.0
1996-07-01,10.18,9.6,10.18,9.57,26246,25739000.0,5.99,-5.79,-0.59,0.0
1996-07-02,9.57,9.93,10.1,9.55,19671,19462000.0,5.73,3.44,0.33,0.0
1996-07-03,10.06,10.14,10.27,9.94,19392,19638000.0,3.32,2.11,0.21,0.0
1996-07-04,10.19,10.19,10.3,9.94,17610,17781000.0,3.55,0.49,0.05,0.0
1996-07-05,10.19,9.93,10.22,9.89,13776,13808000.0,3.24,-2.55,-0.26,0.0
1996-07-08,9.94,9.97,10.14,9.6,20493,20310000.0,5.44,0.4,0.04,0.0
1996-07-09,10.06,9.75,10.06,9.69,9790,9610000.0,3.71,-2.21,-0.22,0.0
1996-07-10,9.84,10.07,10.25,9.76,13801,13833000.0,5.03,3.28,0.32,0.0
1996-07-11,10.06,9.68,10.1,9.68,8379,8274000.0,4.17,-3.87,-0.39,0.0
1996-07-12,9.71,9.68,9.84,9.57,7353,7113000.0,2.79,0.0,0.0,0.0
1996-07-16,9.68,9.92,9.92,9.5,12159,11768000.0,4.34,2.48,0.24,0.0
1996-07-17,9.97,10.0,10.51,9.82,33760,34367000.0,6.96,0.81,0.08,0.0
1996-07-18,10.01,10.0,10.19,9.97,11112,11194000.0,2.2,0.0,0.0,0.0
1996-07-19,10.05,10.25,10.3,9.94,16694,16922000.0,3.6,2.5,0.25,0.0
1996-07-22,10.35,10.72,10.85,10.35,37971,40148000.0,4.88,4.59,0.47,0.0
1996-07-23,10.69,10.5,10.8,10.35,16317,17103000.0,4.2,-2.05,-0.22,0.0
1996-07-24,10.63,10.64,10.78,10.39,16905,17871000.0,3.71,1.33,0.14,0.0
1996-07-25,10.77,11.07,11.38,10.69,41544,46081000.0,6.48,4.04,0.43,0.0
1996-07-26,11.21,10.97,11.48,10.72,29063,32581000.0,6.87,-0.9,-0.1,0.0
1996-07-29,11.0,11.0,11.18,10.8,11201,12284000.0,3.46,0.27,0.03,0.0
1996-07-30,11.0,11.18,11.32,10.85,18086,20128000.0,4.27,1.64,0.18,0.0
1996-07-31,11.0,10.64,11.14,10.53,8958,9699000.0,5.46,-4.83,-0.54,0.0
1996-08-01,10.55,10.44,10.64,10.38,7333,7679000.0,2.44,-1.88,-0.2,0.0
1996-08-02,10.51,10.38,10.57,10.27,6277,6544000.0,2.87,-0.57,-0.06,0.0
1996-08-05,10.39,10.57,10.64,10.39,5298,5580000.0,2.41,1.83,0.19,0.0
1996-08-06,10.69,10.68,10.85,10.6,5805,6211000.0,2.37,1.04,0.11,0.0
1996-08-07,10.81,11.07,11.19,10.67,14734,16086000.0,4.87,3.65,0.39,0.0
1996-08-08,11.19,10.9,11.19,10.5,9276,10157000.0,6.23,-1.54,-0.17,0.0
1996-08-09,10.88,11.01,11.03,10.61,9193,9992000.0,3.85,1.01,0.11,0.0
1996-08-12,11.1,11.25,11.55,10.88,21635,24435000.0,6.09,2.18,0.24,0.0
1996-08-13,11.28,11.18,11.3,11.1,8998,10043000.0,1.78,-0.62,-0.07,0.0
1996-08-14,11.17,10.98,11.25,10.85,5420,5990000.0,3.58,-1.79,-0.2,0.0
1996-08-15,11.0,10.8,11.07,10.69,4580,4983000.0,3.46,-1.64,-0.18,0.0
1996-08-16,10.65,10.59,10.76,10.39,6005,6341000.0,3.43,-1.94,-0.21,0.0
1996-08-19,10.6,10.38,10.6,10.31,2626,2747000.0,2.74,-1.98,-0.21,0.0
1996-08-20,10.31,10.35,10.55,10.3,3311,3450000.0,2.41,-0.29,-0.03,0.0
1996-08-21,10.77,10.53,10.8,10.5,4824,5123000.0,2.9,1.74,0.18,0.0
1996-08-22,10.61,10.31,10.75,10.3,4048,4256000.0,4.27,-2.09,-0.22,0.0
1996-08-23,10.47,10.14,10.48,10.02,7588,7736000.0,4.46,-1.65,-0.17,0.0
1996-08-26,10.1,10.11,10.39,10.05,6850,7001000.0,3.35,-0.3,-0.03,0.0
1996-08-27,10.0,10.5,10.5,10.0,5507,5671000.0,4.95,3.86,0.39,0.0
1996-08-28,10.51,10.39,10.57,10.31,3761,3932000.0,2.48,-1.05,-0.11,0.0
1996-08-29,10.39,10.51,10.56,10.28,4625,4829000.0,2.69,1.15,0.12,0.0
1996-08-30,10.51,10.88,11.14,10.51,17524,19153000.0,5.99,3.52,0.37,0.0
1996-09-02,10.9,10.6,11.0,10.6,6181,6654000.0,3.68,-2.57,-0.28,0.0
1996-09-03,10.97,10.8,10.97,10.6,8533,9145000.0,3.49,1.89,0.2,0.0
1996-09-04,10.75,11.06,11.27,10.57,11744,12919000.0,6.48,2.41,0.26,0.0
1996-09-05,11.15,11.3,11.85,11.07,28478,32662000.0,7.05,2.17,0.24,0.0
1996-09-06,11.31,11.28,11.69,11.18,26452,30253000.0,4.51,-0.18,-0.02,0.0
1996-09-09,11.46,11.55,11.8,11.42,20454,23785000.0,3.37,2.39,0.27,0.0
1996-09-10,11.5,10.88,11.5,10.71,14895,16386000.0,6.84,-5.8,-0.67,0.0
1996-09-11,10.81,10.94,11.1,10.51,8517,9232000.0,5.42,0.55,0.06,0.0
1996-09-12,11.1,10.69,11.1,10.56,6585,7037000.0,4.94,-2.29,-0.25,0.0
1996-09-13,10.55,10.88,10.89,10.55,4813,5165000.0,3.18,1.78,0.19,0.0
1996-09-16,10.94,11.0,11.19,10.81,10503,11625000.0,3.49,1.1,0.12,0.0
1996-09-17,11.18,11.21,11.43,11.11,10266,11603000.0,2.91,1.91,0.21,0.0
1996-09-18,11.39,11.0,11.5,10.94,11258,12689000.0,5.0,-1.87,-0.21,0.0
1996-09-19,10.97,11.38,11.38,10.8,10326,11471000.0,5.27,3.45,0.38,0.0
1996-09-20,11.47,12.31,12.35,11.39,29205,34385000.0,8.44,8.17,0.93,0.0
1996-09-23,12.64,13.96,14.14,12.6,53216,71347000.0,12.51,13.4,1.65,0.0
1996-09-24,14.27,15.3,15.5,14.01,68832,98831000.0,10.67,9.6,1.34,0.0
1996-09-25,15.18,14.68,15.18,14.21,24007,34978000.0,6.34,-4.05,-0.62,0.0
1996-09-26,14.51,14.75,14.85,14.35,11801,17308000.0,3.41,0.48,0.07,0.0
1996-09-27,15.0,15.3,15.3,14.18,22930,33358000.0,7.59,3.73,0.55,0.0
1996-10-03,15.14,14.5,15.14,14.38,8909,13093000.0,4.97,-5.23,-0.8,0.0
1996-10-04,14.68,15.47,15.5,14.38,26562,39891000.0,7.72,6.69,0.97,0.0
