日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-03,13.7,13.74,14.08,13.5,271496,373927389.0,8.07,91.1,6.55,49.36
2003-06-04,13.74,13.69,14.0,13.4,123597,170348500.0,4.37,-0.36,-0.05,22.47
2003-06-05,13.65,13.56,13.98,13.5,54334,74596494.0,3.51,-0.95,-0.13,9.88
2003-06-06,13.5,14.1,14.3,13.41,109586,153071068.0,6.56,3.98,0.54,19.92
2003-06-09,14.0,13.74,14.07,13.7,46420,64297768.0,2.62,-2.55,-0.36,8.44
2003-06-10,13.73,13.72,13.9,13.53,26476,36127763.0,2.69,-0.15,-0.02,4.81
2003-06-11,13.8,13.88,13.92,13.53,26769,36808762.0,2.84,1.17,0.16,4.87
2003-06-12,13.86,14.01,14.27,13.8,52545,73973471.0,3.39,0.94,0.13,9.55
2003-06-13,14.03,13.86,14.2,13.83,26727,37384037.0,2.64,-1.07,-0.15,4.86
2003-06-16,13.86,13.7,13.98,13.6,23102,31845803.0,2.74,-1.15,-0.16,4.2
2003-06-17,13.7,13.69,13.89,13.61,12947,17770162.0,2.04,-0.07,-0.01,2.35
2003-06-18,13.7,13.61,13.86,13.6,14401,19721134.0,1.9,-0.58,-0.08,2.62
2003-06-19,13.58,13.38,13.67,13.13,37218,49831678.0,3.97,-1.69,-0.23,6.77
2003-06-20,13.38,12.98,13.38,12.9,23097,30323201.0,3.59,-2.99,-0.4,4.2
2003-06-23,12.9,12.79,12.9,12.72,14377,18405840.0,1.39,-1.46,-0.19,2.61
2003-06-24,12.73,12.84,12.98,12.73,11107,14290366.0,1.95,0.39,0.05,2.02
2003-06-25,12.85,12.55,12.92,12.51,16134,20435357.0,3.19,-2.26,-0.29,2.93
2003-06-26,12.46,12.7,12.88,12.4,16150,20349653.0,3.82,1.2,0.15,2.94
2003-06-27,12.51,12.2,12.68,12.19,14312,17682000.0,3.86,-3.94,-0.5,2.6
2003-06-30,12.15,12.28,12.47,12.06,9875,12115646.0,3.36,0.66,0.08,1.8
2003-07-01,12.35,12.17,12.43,12.05,8151,10009365.0,3.09,-0.9,-0.11,1.48
2003-07-02,12.17,12.43,12.59,12.11,13719,17029270.0,3.94,2.14,0.26,2.49
2003-07-03,12.4,12.46,12.52,12.34,8184,10179933.0,1.45,0.24,0.03,1.49
2003-07-04,12.46,12.21,12.5,12.2,6716,8263944.0,2.41,-2.01,-0.25,1.22
2003-07-07,12.1,12.28,12.3,12.08,5160,6287806.0,1.8,0.57,0.07,0.94
2003-07-08,12.16,12.46,12.6,12.14,13720,17129373.0,3.75,1.47,0.18,2.49
2003-07-09,12.52,12.56,12.73,12.5,10736,13523754.0,1.85,0.8,0.1,1.95
2003-07-10,12.51,12.7,12.8,12.4,19556,24830926.0,3.18,1.11,0.14,3.56
2003-07-11,12.69,12.6,12.74,12.54,7859,9932670.0,1.57,-0.79,-0.1,1.43
2003-07-14,12.6,12.5,12.79,12.47,5789,7244374.0,2.54,-0.79,-0.1,1.05
2003-07-15,12.49,12.5,12.63,12.43,4930,6167500.0,1.6,0.0,0.0,0.9
2003-07-16,12.5,12.28,12.56,12.18,11321,13921728.0,3.04,-1.76,-0.22,2.06
2003-07-17,12.28,12.2,12.4,12.16,12742,15576592.0,1.95,-0.65,-0.08,2.32
