日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-13,29.5,37.3,46.19,29.5,103103,351527376.49,168.76,277.15,27.41,78.11
2007-09-14,33.57,33.63,37.0,33.57,65445,223783269.58,9.2,-9.84,-3.67,49.58
2007-09-17,33.8,31.19,34.29,30.5,36984,118359736.84,11.27,-7.26,-2.44,28.02
2007-09-18,31.45,31.58,32.5,30.01,27432,85301604.16,7.98,1.25,0.39,20.78
2007-09-19,30.5,30.05,31.58,29.81,17315,53039744.64,5.6,-4.84,-1.53,13.12
2007-09-20,30.06,30.78,31.38,29.8,14513,44145477.38,5.26,2.43,0.73,10.99
2007-09-21,30.57,31.3,32.11,29.5,21698,67134340.94,8.48,1.69,0.52,16.44
2007-09-24,31.13,29.79,31.13,29.63,12911,38752218.86,4.79,-4.82,-1.51,9.78
2007-09-25,29.51,27.88,29.78,27.6,16325,46379739.67,7.32,-6.41,-1.91,12.37
2007-09-26,27.7,26.78,28.33,26.78,8916,24405326.04,5.56,-3.95,-1.1,6.75
2007-09-27,26.86,27.11,27.5,26.16,7106,19103827.8,5.0,1.23,0.33,5.38
2007-09-28,27.3,27.8,28.28,27.03,11483,31880311.2,4.61,2.55,0.69,8.7
2007-10-08,28.05,26.92,28.18,26.92,7611,20795959.07,4.53,-3.17,-0.88,5.77
2007-10-09,26.92,29.5,29.54,26.91,16577,47436164.46,9.77,9.58,2.58,12.56
2007-10-10,29.56,28.92,29.66,28.8,11877,34679398.4,2.92,-1.97,-0.58,9.0
2007-10-11,29.01,31.81,31.81,28.0,26343,80579773.26,13.17,9.99,2.89,19.96
2007-10-12,32.2,33.85,34.85,31.0,33465,111027507.82,12.1,6.41,2.04,25.35
2007-10-16,32.79,31.93,32.9,30.62,15236,48049489.63,6.74,-5.67,-1.92,11.54
2007-10-17,31.03,30.1,31.6,30.01,9603,29375434.02,4.98,-5.73,-1.83,7.28
2007-10-18,30.02,30.74,31.58,29.98,9934,30812930.92,5.32,2.13,0.64,7.53
2007-10-19,30.74,29.01,30.74,28.8,7803,23067643.95,6.31,-5.63,-1.73,5.91
2007-10-22,28.2,27.2,28.5,27.1,6441,17982554.52,4.83,-6.24,-1.81,4.88
2007-10-23,27.21,27.92,28.0,26.89,4821,13242681.78,4.08,2.65,0.72,3.65
2007-10-24,28.1,27.03,28.18,27.0,4389,12035680.29,4.23,-3.19,-0.89,3.33
2007-10-25,27.0,24.5,27.0,24.5,8594,21837582.28,9.25,-9.36,-2.53,6.51
2007-10-26,24.02,24.36,24.99,23.98,4111,10025532.65,4.12,-0.57,-0.14,3.11
2007-10-29,24.06,23.88,24.7,22.9,8376,19591492.77,7.39,-1.97,-0.48,6.35
2007-10-30,22.9,23.86,23.97,22.9,4993,11732251.62,4.48,-0.08,-0.02,3.78
2007-10-31,23.96,25.78,25.79,23.96,8148,20383937.75,7.67,8.05,1.92,6.17
2007-11-01,25.8,24.66,25.8,24.41,5425,13442199.6,5.39,-4.34,-1.12,4.11
2007-11-02,24.0,23.33,24.15,23.13,4400,10332690.31,4.14,-5.39,-1.33,3.33
2007-11-05,23.37,24.2,24.28,23.0,3396,8034173.58,5.49,3.73,0.87,2.57
2007-11-06,24.2,23.65,24.58,23.62,2650,6388621.4,3.97,-2.27,-0.55,2.01
2007-11-07,23.8,23.33,24.29,23.0,2875,6719532.18,5.45,-1.35,-0.32,2.18
2007-11-08,23.3,22.65,23.3,22.5,4058,9276265.62,3.43,-2.91,-0.68,3.07
2007-11-09,22.48,22.55,22.98,22.44,2251,5095496.13,2.38,-0.44,-0.1,1.71
2007-11-12,21.5,21.34,22.3,20.9,4443,9471180.41,6.21,-5.37,-1.21,3.37
2007-11-13,21.33,21.2,21.88,21.2,3136,6740735.15,3.19,-0.66,-0.14,2.38
2007-11-14,21.22,22.0,22.2,21.22,4040,8871140.69,4.62,3.77,0.8,3.06
2007-11-15,22.01,22.2,22.3,21.81,3040,6719473.0,2.23,0.91,0.2,2.3
2007-11-16,22.5,23.08,23.34,22.0,5458,12369788.44,6.04,3.96,0.88,4.13
2007-11-19,23.13,24.81,25.39,22.65,12863,31304055.3,11.87,7.5,1.73,9.74
2007-11-20,24.51,24.28,24.88,23.8,6380,15458744.57,4.35,-2.14,-0.53,4.83
2007-11-21,24.47,25.3,25.35,24.0,8249,20531608.11,5.56,4.2,1.02,6.25
2007-11-22,25.0,23.26,25.7,22.91,7146,17537837.3,11.03,-8.06,-2.04,5.41
2007-11-23,22.9,23.48,23.96,22.81,2629,6126806.56,4.94,0.95,0.22,1.99
2007-11-26,23.97,23.25,23.98,23.22,2324,5504587.74,3.24,-0.98,-0.23,1.76
2007-11-27,23.2,22.12,23.8,22.03,3086,7049501.48,7.61,-4.86,-1.13,2.34
2007-11-28,22.15,21.84,22.78,21.82,1984,4410831.37,4.34,-1.27,-0.28,1.5
2007-11-29,22.0,22.95,23.3,22.0,2570,5847817.85,5.95,5.08,1.11,1.95
2007-11-30,22.9,22.45,23.12,22.45,2190,4967841.62,2.92,-2.18,-0.5,1.66
2007-12-03,22.4,22.32,22.66,22.0,1860,4139216.7,2.94,-0.58,-0.13,1.41
2007-12-04,22.32,22.24,22.8,22.2,1467,3297594.98,2.69,-0.36,-0.08,1.11
2007-12-05,22.4,23.74,23.9,22.31,5056,11871098.55,7.15,6.74,1.5,3.83
2007-12-06,23.9,24.15,24.8,23.55,6397,15529034.6,5.27,1.73,0.41,4.85
2007-12-07,24.15,24.34,24.55,23.88,3066,7426400.85,2.77,0.79,0.19,2.32
2007-12-10,24.0,25.05,25.37,23.71,7180,17947636.21,6.82,2.92,0.71,5.44
2007-12-11,25.0,26.04,26.38,24.71,10794,27700588.87,6.67,3.95,0.99,8.18
2007-12-12,25.96,25.89,26.29,25.6,7330,19077566.64,2.65,-0.58,-0.15,5.55
2007-12-13,25.5,26.68,27.9,25.1,32796,87390282.93,10.81,3.05,0.79,19.88
2007-12-14,26.3,26.2,26.4,25.01,15686,40565761.63,5.21,-1.8,-0.48,9.51
2007-12-17,26.2,26.65,27.2,25.8,11524,30871460.3,5.34,1.72,0.45,6.98
2007-12-18,26.62,25.4,26.97,25.4,6747,17519096.5,5.89,-4.69,-1.25,4.09
2007-12-19,25.88,25.79,26.15,25.41,7657,19776275.21,2.91,1.54,0.39,4.64
2007-12-20,25.68,26.6,26.79,25.5,8655,22637632.71,5.0,3.14,0.81,5.25
2007-12-21,26.67,28.0,28.39,26.6,17504,48708807.23,6.73,5.26,1.4,10.61
2007-12-24,28.49,28.3,29.15,27.76,17884,51087694.23,4.96,1.07,0.3,10.84
2007-12-25,28.31,28.75,28.78,27.8,7320,20789553.1,3.46,1.59,0.45,4.44
