日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-30,4.58,4.73,4.8,4.38,751322,345825538.0,12.0,35.14,1.23,62.61
2004-08-31,4.98,5.07,5.2,4.88,694270,352316296.0,6.77,7.19,0.34,57.86
2004-09-01,4.96,4.78,4.96,4.73,290999,140659072.0,4.54,-5.72,-0.29,24.25
2004-09-02,4.76,4.91,4.95,4.75,216153,104899830.0,4.18,2.72,0.13,18.01
2004-09-03,4.89,4.73,4.9,4.67,156183,74839125.0,4.68,-3.67,-0.18,13.02
2004-09-06,4.73,4.78,4.81,4.71,65998,31423215.0,2.11,1.06,0.05,5.5
2004-09-07,4.78,4.88,4.95,4.78,145062,70783042.0,3.56,2.09,0.1,12.09
2004-09-08,4.89,4.86,4.92,4.82,67442,32890278.0,2.05,-0.41,-0.02,5.62
2004-09-09,4.86,4.98,4.99,4.71,149996,72923333.0,5.76,2.47,0.12,12.5
2004-09-10,4.95,4.94,5.1,4.89,187670,93678096.0,4.22,-0.8,-0.04,15.64
2004-09-13,4.93,5.02,5.08,4.86,150071,74915622.0,4.45,1.62,0.08,12.51
2004-09-14,5.05,5.13,5.4,5.03,314165,162687887.0,7.37,2.19,0.11,26.18
2004-09-15,5.12,5.4,5.59,5.1,367073,197454016.0,9.55,5.26,0.27,30.59
2004-09-16,5.41,5.47,5.55,5.31,203948,110766505.0,4.44,1.3,0.07,17.0
2004-09-17,5.47,5.56,5.66,5.4,220909,122126184.0,4.75,1.65,0.09,18.41
2004-09-20,5.66,5.81,5.85,5.54,246944,139389554.0,5.58,4.5,0.25,20.58
2004-09-21,5.83,6.04,6.12,5.65,195617,114967983.0,8.09,3.96,0.23,16.3
2004-09-22,6.0,6.29,6.48,5.89,194957,120348856.0,9.77,4.14,0.25,16.25
2004-09-23,6.29,6.32,6.38,6.05,179432,110910348.0,5.25,0.48,0.03,14.95
2004-09-24,6.32,6.04,6.54,6.02,206751,130112928.0,8.23,-4.43,-0.28,17.23
2004-09-27,6.1,5.88,6.29,5.81,148139,88917246.0,7.95,-2.65,-0.16,12.34
2004-09-28,5.88,6.11,6.15,5.86,107053,64498795.0,4.93,3.91,0.23,8.92
2004-09-29,6.11,6.09,6.22,6.02,86903,53404632.0,3.27,-0.33,-0.02,7.24
2004-09-30,6.06,5.94,6.14,5.83,68115,40785585.0,5.09,-2.46,-0.15,5.68
2004-10-08,5.91,6.31,6.36,5.74,116561,70423525.0,10.44,6.23,0.37,9.71
2004-10-11,6.31,6.24,6.5,6.2,132843,84621633.0,4.75,-1.11,-0.07,11.07
2004-10-12,6.2,6.19,6.4,6.15,82878,51899721.0,4.01,-0.8,-0.05,6.91
2004-10-13,6.2,6.16,6.27,6.03,59868,36838249.0,3.88,-0.48,-0.03,4.99
2004-10-14,6.03,5.54,6.1,5.54,135915,78225570.0,9.09,-10.06,-0.62,11.33
2004-10-15,5.45,5.39,5.53,5.21,81437,43683728.0,5.78,-2.71,-0.15,6.79
2004-10-18,5.41,5.55,5.6,5.28,55225,30152862.0,5.94,2.97,0.16,4.6
2004-10-19,5.55,5.48,5.68,5.44,58954,32736595.0,4.32,-1.26,-0.07,4.91
2004-10-20,5.48,5.55,5.58,5.45,50363,27719159.0,2.37,1.28,0.07,4.2
2004-10-21,5.55,5.4,5.66,5.35,44401,24468332.0,5.59,-2.7,-0.15,3.7
2004-10-22,5.03,5.15,5.25,4.88,104548,53137340.0,6.85,-4.63,-0.25,8.71
2004-10-25,5.2,5.03,5.27,5.0,48493,24829931.0,5.24,-2.33,-0.12,4.04
2004-10-26,5.0,5.07,5.07,4.75,62636,30696710.0,6.36,0.8,0.04,5.22
2004-10-27,5.03,5.18,5.19,4.85,65516,32949839.0,6.71,2.17,0.11,5.46
2004-10-29,4.9,4.98,5.15,4.8,50996,25622283.0,6.76,-3.86,-0.2,4.25
2004-11-01,4.95,5.09,5.11,4.9,27073,13576345.0,4.22,2.21,0.11,2.26
2004-11-02,5.1,5.27,5.37,5.1,107445,56565404.0,5.3,3.54,0.18,8.95
2004-11-03,5.28,5.37,5.38,5.22,51044,27084068.0,3.04,1.9,0.1,4.25
2004-11-04,5.37,5.11,5.38,5.11,42483,22262171.0,5.03,-4.84,-0.26,3.54
2004-11-05,5.13,5.11,5.2,5.06,28635,14656796.0,2.74,0.0,0.0,2.39
2004-11-08,5.1,5.08,5.1,4.98,18717,9422787.0,2.35,-0.59,-0.03,1.56
2004-11-09,5.1,5.1,5.12,5.03,13318,6766329.0,1.77,0.39,0.02,1.11
2004-11-10,5.13,5.32,5.35,5.05,50095,26263348.0,5.88,4.31,0.22,4.17
2004-11-11,5.35,5.26,5.45,5.24,78256,41803346.0,3.95,-1.13,-0.06,6.52
2004-11-12,5.25,5.31,5.39,5.24,40691,21647959.0,2.85,0.95,0.05,3.39
2004-11-15,5.31,5.44,5.44,5.31,33218,17856940.0,2.45,2.45,0.13,2.77
2004-11-16,5.48,5.48,5.51,5.4,47010,25653743.0,2.02,0.74,0.04,3.92
2004-11-17,5.49,5.34,5.5,5.3,31840,17099201.0,3.65,-2.55,-0.14,2.65
2004-11-18,5.34,5.39,5.4,5.3,18319,9828336.0,1.87,0.94,0.05,1.53
2004-11-19,5.41,5.37,5.41,5.3,22289,11921914.0,2.04,-0.37,-0.02,1.86
2004-11-22,5.37,5.37,5.42,5.31,29770,15987234.0,2.05,0.0,0.0,2.48
2004-11-23,5.36,5.26,5.37,5.24,33186,17576374.0,2.42,-2.05,-0.11,2.77
2004-11-24,5.25,5.26,5.35,5.22,21186,11207949.0,2.47,0.0,0.0,1.77
2004-11-25,5.26,5.39,5.47,5.26,57428,31046977.0,3.99,2.47,0.13,4.79
2004-11-26,5.4,5.48,5.56,5.38,59479,32730128.0,3.34,1.67,0.09,4.96
2004-11-29,5.48,5.35,5.49,5.32,24352,13118675.0,3.1,-2.37,-0.13,2.03
2004-11-30,5.35,5.39,5.4,5.32,13745,7368716.0,1.5,0.75,0.04,1.15
2004-12-01,5.41,5.47,5.51,5.41,30640,16730958.0,1.86,1.48,0.08,2.55
2004-12-02,5.47,5.4,5.48,5.33,21397,11518095.0,2.74,-1.28,-0.07,1.78
2004-12-03,5.41,5.48,5.5,5.35,33457,18263720.0,2.78,1.48,0.08,2.79
2004-12-06,5.48,5.47,5.49,5.38,18581,10100543.0,2.01,-0.18,-0.01,1.55
2004-12-07,5.47,5.52,5.56,5.42,61259,33836518.0,2.56,0.91,0.05,5.1
2004-12-08,5.52,5.51,5.65,5.49,56371,31473604.0,2.9,-0.18,-0.01,4.7
2004-12-09,5.51,5.57,5.67,5.4,54563,30285374.0,4.9,1.09,0.06,4.55
2004-12-10,5.56,5.34,5.57,5.33,36991,20087638.0,4.31,-4.13,-0.23,3.08
2004-12-13,5.3,5.18,5.31,5.14,28107,14661549.0,3.18,-3.0,-0.16,2.34
2004-12-14,5.19,5.2,5.27,5.17,10998,5733657.0,1.93,0.39,0.02,0.92
2004-12-15,5.2,5.2,5.28,5.03,27787,14328185.0,4.81,0.0,0.0,2.32
2004-12-16,5.2,5.11,5.23,5.11,8260,4254159.0,2.31,-1.73,-0.09,0.69
2004-12-17,5.09,5.08,5.16,5.05,9519,4852100.0,2.15,-0.59,-0.03,0.79
2004-12-20,5.03,5.05,5.07,5.0,10276,5177636.0,1.38,-0.59,-0.03,0.86
2004-12-21,5.05,5.05,5.15,5.03,5617,2848086.0,2.38,0.0,0.0,0.47
2004-12-22,5.07,5.21,5.23,5.07,15846,8174922.0,3.17,3.17,0.16,1.32
2004-12-23,5.2,5.1,5.25,5.09,8994,4638662.0,3.07,-2.11,-0.11,0.75
2004-12-24,5.07,5.08,5.14,5.06,6380,3249519.0,1.57,-0.39,-0.02,0.53
2004-12-27,5.08,5.13,5.15,5.08,4367,2234432.0,1.38,0.98,0.05,0.36
2004-12-28,5.12,4.92,5.12,4.9,19019,9526822.0,4.29,-4.09,-0.21,1.58
2004-12-29,4.92,4.78,4.98,4.68,25698,12400616.0,6.1,-2.85,-0.14,2.14
2004-12-30,4.77,4.81,4.84,4.71,9113,4359344.0,2.72,0.63,0.03,0.76
2004-12-31,4.82,4.72,4.87,4.71,7636,3650826.0,3.33,-1.87,-0.09,0.64
2005-01-04,4.72,4.61,4.72,4.59,11925,5526898.0,2.75,-2.33,-0.11,0.99
2005-01-05,4.61,4.7,4.75,4.58,10288,4796070.0,3.69,1.95,0.09,0.86
2005-01-06,4.68,4.74,4.78,4.68,11240,5320311.0,2.13,0.85,0.04,0.94
2005-01-07,4.72,4.67,4.79,4.65,10198,4805914.0,2.95,-1.48,-0.07,0.85
2005-01-10,4.61,4.74,4.74,4.61,6433,3013162.0,2.78,1.5,0.07,0.54
2005-01-11,4.73,4.79,4.8,4.7,8075,3836986.0,2.11,1.05,0.05,0.67
2005-01-12,4.79,4.78,4.82,4.71,6404,3049878.0,2.3,-0.21,-0.01,0.53
2005-01-13,4.76,4.84,4.87,4.73,13716,6620775.0,2.93,1.26,0.06,1.14
2005-01-14,4.85,4.67,4.86,4.67,11314,5400771.0,3.93,-3.51,-0.17,0.94
2005-01-17,4.6,4.69,4.77,4.52,18711,8689624.0,5.35,0.43,0.02,1.56
2005-01-18,4.71,4.8,4.82,4.71,14421,6872375.0,2.35,2.35,0.11,1.2
