日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-03,13.1,10.9,13.18,10.7,178286,203900000.0,35.23,54.83,3.86,49.52
1997-07-04,10.8,10.11,11.2,10.0,64016,67021000.0,11.01,-7.25,-0.79,17.78
1997-07-07,10.21,10.27,10.5,10.0,37299,37982000.0,4.95,1.58,0.16,10.36
1997-07-08,10.27,10.35,10.6,9.83,27467,28224000.0,7.5,0.78,0.08,7.63
1997-07-09,10.37,9.93,10.38,9.74,21016,20934000.0,6.18,-4.06,-0.42,5.84
1997-07-10,10.0,9.82,10.17,9.81,10982,10931000.0,3.63,-1.11,-0.11,3.05
1997-07-11,9.82,10.55,10.55,9.8,31315,32128000.0,7.64,7.43,0.73,8.7
1997-07-14,10.78,10.69,10.97,10.44,39800,42626000.0,5.02,1.33,0.14,11.06
1997-07-15,10.78,10.45,10.8,10.31,16940,17781000.0,4.58,-2.25,-0.24,4.71
1997-07-16,10.5,11.1,11.35,10.39,40936,44646000.0,9.19,6.22,0.65,11.37
1997-07-17,11.0,11.0,11.19,10.76,22240,24401000.0,3.87,-0.9,-0.1,6.18
1997-07-18,11.0,11.0,11.12,10.72,17667,19291000.0,3.64,0.0,0.0,4.91
1997-07-21,11.1,10.76,11.18,10.68,17020,18555000.0,4.55,-2.18,-0.24,4.73
1997-07-22,10.69,10.58,10.75,10.3,12655,13271000.0,4.18,-1.67,-0.18,3.52
1997-07-23,10.7,10.55,10.88,10.5,12583,13396000.0,3.59,-0.28,-0.03,3.5
1997-07-24,10.52,10.21,10.6,10.21,7392,7699000.0,3.7,-3.22,-0.34,2.05
1997-07-25,10.21,10.4,10.57,10.21,9333,9675000.0,3.53,1.86,0.19,2.59
1997-07-28,10.35,10.15,10.4,10.06,5795,5940000.0,3.27,-2.4,-0.25,1.61
1997-07-29,10.15,10.25,10.5,10.06,5587,5711000.0,4.33,0.99,0.1,1.55
1997-07-30,10.39,10.55,10.58,10.28,8196,8590000.0,2.93,2.93,0.3,2.28
1997-07-31,10.6,10.46,10.6,10.42,5297,5555000.0,1.71,-0.85,-0.09,1.47
1997-08-01,10.5,10.59,10.7,10.35,6193,6497000.0,3.35,1.24,0.13,1.72
1997-08-04,10.8,10.78,10.95,10.71,11620,12605000.0,2.27,1.79,0.19,3.23
1997-08-05,10.8,10.8,10.86,10.6,8496,9119000.0,2.41,0.19,0.02,2.36
1997-08-06,10.8,10.37,10.85,10.3,6175,6554000.0,5.09,-3.98,-0.43,1.72
1997-08-07,10.44,10.68,10.7,10.32,5113,5358000.0,3.66,2.99,0.31,1.42
1997-08-08,10.75,10.36,10.75,10.2,9176,9591000.0,5.15,-3.0,-0.32,2.55
1997-08-11,10.4,10.4,10.68,10.39,9877,10436000.0,2.8,0.39,0.04,2.74
1997-08-12,10.7,10.47,10.98,10.39,18475,19774000.0,5.67,0.67,0.07,5.13
