日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-11-08,14.5,13.38,14.5,13.36,195431,270603220.0,20.36,138.93,7.78,48.86
2002-11-11,13.21,14.12,14.39,13.2,132771,185394682.0,8.89,5.53,0.74,33.19
2002-11-12,14.1,14.25,14.28,13.66,75942,106016290.0,4.39,0.92,0.13,18.99
2002-11-13,14.2,14.42,14.65,13.88,104527,150288808.0,5.4,1.19,0.17,26.13
2002-11-14,14.28,14.14,14.8,13.91,79512,114130552.0,6.17,-1.94,-0.28,19.88
2002-11-15,14.01,14.57,14.79,14.01,86454,125647687.0,5.52,3.04,0.43,21.61
2002-11-18,14.63,14.41,14.72,14.15,37646,54160569.0,3.91,-1.1,-0.16,9.41
2002-11-19,14.41,14.46,14.58,14.05,28753,41111776.0,3.68,0.35,0.05,7.19
2002-11-20,14.3,13.85,14.3,13.75,51892,72375499.0,3.8,-4.22,-0.61,12.97
2002-11-21,13.8,13.81,13.99,13.7,24024,33271049.0,2.09,-0.29,-0.04,6.01
2002-11-22,13.99,13.77,14.11,13.5,30813,42828705.0,4.42,-0.29,-0.04,7.7
2002-11-25,13.68,13.58,13.77,13.52,13927,18959332.0,1.82,-1.38,-0.19,3.48
2002-11-26,13.6,12.65,13.71,12.6,42903,55628506.0,8.17,-6.85,-0.93,10.73
2002-11-27,12.51,12.4,12.59,12.01,29158,35918931.0,4.58,-1.98,-0.25,7.29
2002-11-28,12.35,13.14,13.17,12.2,25456,32303783.0,7.82,5.97,0.74,6.36
2002-11-29,13.0,13.09,13.48,12.8,56337,74233060.0,5.18,-0.38,-0.05,14.08
2002-12-02,13.0,12.46,13.04,12.45,25537,32513297.0,4.51,-4.81,-0.63,6.38
2002-12-03,12.41,12.66,12.68,12.41,13078,16428456.0,2.17,1.61,0.2,3.27
2002-12-04,12.66,12.73,13.08,12.55,16236,20862141.0,4.19,0.55,0.07,4.06
2002-12-05,12.68,12.69,12.8,12.5,9104,11503412.0,2.36,-0.31,-0.04,2.28
2002-12-06,12.78,12.74,12.97,12.66,10974,14058403.0,2.44,0.39,0.05,2.74
2002-12-09,12.73,12.76,12.92,12.59,8435,10771147.0,2.59,0.16,0.02,2.11
2002-12-10,12.73,12.51,12.85,12.5,8561,10785871.0,2.74,-1.96,-0.25,2.14
2002-12-11,12.46,12.7,12.7,12.42,9477,11905938.0,2.24,1.52,0.19,2.37
2002-12-12,12.66,12.69,12.98,12.61,11793,15111786.0,2.91,-0.08,-0.01,2.95
2002-12-13,12.5,12.81,12.9,12.42,11107,14099876.0,3.78,0.95,0.12,2.78
2002-12-16,12.78,12.92,13.0,12.73,10799,13924623.0,2.11,0.86,0.11,2.7
2002-12-17,12.98,13.02,13.04,12.83,11486,14871038.0,1.63,0.77,0.1,2.87
2002-12-18,13.03,13.02,13.2,12.92,16608,21711097.0,2.15,0.0,0.0,4.15
2002-12-19,12.98,12.97,13.08,12.89,8027,10396750.0,1.46,-0.38,-0.05,2.01
2002-12-20,12.92,13.03,13.15,12.88,11188,14588239.0,2.08,0.46,0.06,2.8
2002-12-23,13.05,12.93,13.13,12.92,8226,10712243.0,1.61,-0.77,-0.1,2.06
2002-12-24,12.9,12.94,12.95,12.81,8005,10296515.0,1.08,0.08,0.01,2.0
2002-12-25,12.91,12.72,13.05,12.68,7522,9633960.0,2.86,-1.7,-0.22,1.88
2002-12-26,12.67,12.28,12.7,12.21,14123,17592766.0,3.85,-3.46,-0.44,3.53
2002-12-27,12.17,12.29,12.45,12.1,9025,11064016.0,2.85,0.08,0.01,2.26
2002-12-30,12.25,11.77,12.29,11.7,14990,17915993.0,4.8,-4.23,-0.52,3.75
2002-12-31,11.82,11.55,11.87,11.55,8802,10300315.0,2.72,-1.87,-0.22,2.2
2003-01-02,11.53,11.15,11.67,11.08,9936,11237645.0,5.11,-3.46,-0.4,2.48
2003-01-03,11.15,11.23,11.28,11.05,5894,6596843.0,2.06,0.72,0.08,1.47
2003-01-06,11.23,11.29,11.38,10.91,6097,6811707.0,4.19,0.53,0.06,1.52
2003-01-07,11.35,11.38,11.8,11.2,13003,15049593.0,5.31,0.8,0.09,3.25
2003-01-08,11.41,11.85,11.88,11.3,13222,15413317.0,5.1,4.13,0.47,3.31
2003-01-09,11.85,12.13,12.2,11.7,23800,28542520.0,4.22,2.36,0.28,5.95
2003-01-10,12.2,12.06,12.45,12.05,32544,39985180.0,3.3,-0.58,-0.07,8.14
2003-01-13,12.01,12.23,12.3,12.0,11150,13575846.0,2.49,1.41,0.17,2.79
2003-01-14,12.23,13.04,13.2,12.2,40014,51342928.0,8.18,6.62,0.81,10.0
2003-01-15,13.15,12.89,13.42,12.8,41244,54172866.0,4.75,-1.15,-0.15,10.31
2003-01-16,12.85,13.47,13.75,12.84,47548,63882200.0,7.06,4.5,0.58,11.89
2003-01-17,13.58,13.24,13.59,13.18,21667,28868326.0,3.04,-1.71,-0.23,5.42
2003-01-20,13.1,13.11,13.27,12.94,13598,17836714.0,2.49,-0.98,-0.13,3.4
2003-01-21,13.15,12.79,13.25,12.79,15401,19941430.0,3.51,-2.44,-0.32,3.85
2003-01-22,12.69,12.74,12.88,12.58,9138,11613542.0,2.35,-0.39,-0.05,2.28
2003-01-23,12.7,12.5,12.9,12.48,7641,9654472.0,3.3,-1.88,-0.24,1.91
2003-01-24,12.46,12.87,12.89,12.41,11532,14680145.0,3.84,2.96,0.37,2.88
2003-01-27,12.89,12.99,13.05,12.82,8489,11014701.0,1.79,0.93,0.12,2.12
2003-01-28,12.99,13.09,13.19,12.92,9081,11825840.0,2.08,0.77,0.1,2.27
2003-01-29,13.08,12.95,13.12,12.94,7144,9328058.0,1.38,-1.07,-0.14,1.79
2003-02-10,12.95,12.58,12.95,12.56,5465,6931936.0,3.01,-2.86,-0.37,1.37
2003-02-11,12.51,12.7,12.75,12.51,2686,3396547.0,1.91,0.95,0.12,0.67
2003-02-12,12.68,12.89,12.99,12.6,4299,5489116.0,3.07,1.5,0.19,1.07
2003-02-13,12.95,12.79,13.06,12.79,7254,9364013.0,2.09,-0.78,-0.1,1.81
2003-02-14,12.78,12.79,12.85,12.68,4813,6139733.0,1.33,0.0,0.0,1.2
2003-02-17,12.75,12.69,12.95,12.62,4659,5944142.0,2.58,-0.78,-0.1,1.16
2003-02-18,12.65,12.74,12.76,12.62,2868,3639285.0,1.1,0.39,0.05,0.72
2003-02-19,12.74,12.87,12.88,12.6,4111,5239370.0,2.2,1.02,0.13,1.03
2003-02-20,12.88,12.81,12.95,12.8,4763,6140103.0,1.17,-0.47,-0.06,1.19
2003-02-21,12.81,12.55,12.81,12.53,6673,8416911.0,2.19,-2.03,-0.26,1.67
2003-02-24,12.51,12.65,12.78,12.46,4344,5490922.0,2.55,0.8,0.1,1.09
2003-02-25,12.67,13.11,13.12,12.66,20430,26544775.0,3.64,3.64,0.46,5.11
2003-02-26,13.16,13.1,13.16,13.0,7751,10145955.0,1.22,-0.08,-0.01,1.94
2003-02-27,13.12,13.06,13.29,13.01,11989,15767002.0,2.14,-0.31,-0.04,3.0
2003-02-28,13.1,13.35,13.4,13.06,23159,30673641.0,2.6,2.22,0.29,5.79
2003-03-03,13.38,13.42,13.48,13.27,16356,21913955.0,1.57,0.52,0.07,4.09
2003-03-04,13.42,13.24,13.47,13.18,10817,14383583.0,2.16,-1.34,-0.18,2.7
2003-03-05,13.2,13.11,13.22,13.04,6535,8566022.0,1.36,-0.98,-0.13,1.63
2003-03-06,13.11,12.87,13.19,12.82,7451,9659278.0,2.82,-1.83,-0.24,1.86
2003-03-07,12.86,12.79,12.95,12.78,5309,6830397.0,1.32,-0.62,-0.08,1.33
2003-03-10,12.53,12.3,12.68,12.3,10213,12727070.0,2.97,-3.83,-0.49,2.55
2003-03-11,12.25,12.34,12.42,12.2,6912,8526744.0,1.79,0.33,0.04,1.73
2003-03-12,12.33,12.48,12.48,12.25,4451,5492158.0,1.86,1.13,0.14,1.11
2003-03-13,12.48,12.26,12.5,12.26,3302,4086658.0,1.92,-1.76,-0.22,0.83
2003-03-14,12.33,12.32,12.41,12.26,2867,3536001.0,1.22,0.49,0.06,0.72
2003-03-17,12.33,12.16,12.33,12.03,4918,5956316.0,2.44,-1.3,-0.16,1.23
2003-03-18,12.15,12.0,12.33,11.99,4875,5923058.0,2.8,-1.32,-0.16,1.22
2003-03-19,11.98,11.89,12.0,11.79,6291,7489825.0,1.75,-0.92,-0.11,1.57
2003-03-20,11.89,12.05,12.06,11.85,4753,5683258.0,1.77,1.35,0.16,1.19
2003-03-21,12.05,12.28,12.29,12.0,6820,8309787.0,2.41,1.91,0.23,1.7
2003-03-24,12.25,12.2,12.32,12.1,2548,3116416.0,1.79,-0.65,-0.08,0.64
2003-03-25,12.18,12.03,12.23,12.02,3079,3716457.0,1.72,-1.39,-0.17,0.77
2003-03-26,12.0,11.99,12.09,11.94,2923,3505000.0,1.25,-0.33,-0.04,0.73
2003-03-27,12.0,12.38,12.5,11.82,7798,9529703.0,5.67,3.25,0.39,1.95
2003-03-28,12.45,12.27,12.49,12.25,6494,8039284.0,1.94,-0.89,-0.11,1.62
2003-04-01,12.49,12.43,12.59,12.38,7299,9114864.0,1.71,1.3,0.16,1.82
2003-04-02,12.47,12.38,12.47,12.31,3097,3831155.0,1.29,-0.4,-0.05,0.77
2003-04-03,12.38,12.33,12.4,12.31,1943,2399741.0,0.73,-0.4,-0.05,0.49
2003-04-04,12.34,12.33,12.42,12.27,2518,3107377.0,1.22,0.0,0.0,0.63
2003-04-07,12.32,12.1,12.42,12.1,4001,4896462.0,2.6,-1.87,-0.23,1.0
2003-04-08,12.1,12.02,12.2,11.98,5873,7078075.0,1.82,-0.66,-0.08,1.47
2003-04-09,12.1,12.07,12.1,11.81,7181,8560363.0,2.41,0.42,0.05,1.8
2003-04-10,12.0,12.33,12.35,11.88,11011,13261028.0,3.89,2.15,0.26,2.75
2003-04-11,12.3,12.33,12.38,12.16,6853,8401812.0,1.78,0.0,0.0,1.71
2003-04-15,12.6,12.65,12.8,12.5,17638,22274810.0,2.43,2.6,0.32,4.41
2003-04-16,12.7,12.3,12.73,12.28,13281,16594299.0,3.56,-2.77,-0.35,3.32
2003-04-17,12.3,12.5,12.69,12.26,10969,13688171.0,3.5,1.63,0.2,2.74
2003-04-18,12.4,12.15,12.4,12.03,10682,13004827.0,2.96,-2.8,-0.35,2.67
2003-04-21,12.12,12.03,12.12,11.85,8292,9892466.0,2.22,-0.99,-0.12,2.07
2003-04-22,11.93,11.91,12.2,11.83,4224,5035161.0,3.08,-1.0,-0.12,1.06
2003-04-23,11.81,11.82,11.92,11.81,4917,5821878.0,0.92,-0.76,-0.09,1.23
2003-04-24,11.82,11.4,11.82,11.32,8186,9437338.0,4.23,-3.55,-0.42,2.05
2003-04-25,11.35,11.18,11.56,11.18,6014,6790004.0,3.33,-1.93,-0.22,1.5
2003-04-28,11.18,11.08,11.22,10.61,9606,10531024.0,5.46,-0.89,-0.1,2.4
2003-04-29,11.1,10.71,11.14,10.71,6732,7290574.0,3.88,-3.34,-0.37,1.68
2003-04-30,10.7,10.72,10.9,10.7,3936,4247801.0,1.87,0.09,0.01,0.98
2003-05-12,10.68,10.26,10.7,10.26,6355,6581740.0,4.1,-4.29,-0.46,1.59
2003-05-13,10.0,10.03,10.15,9.75,9562,9462171.0,3.9,-2.24,-0.23,2.39
2003-05-14,10.03,10.28,10.31,10.03,7463,7636945.0,2.79,2.49,0.25,1.87
2003-05-15,10.3,10.88,11.08,10.1,14725,15721102.0,9.53,5.84,0.6,3.68
2003-05-16,10.88,10.63,10.9,10.55,5749,6129307.0,3.22,-2.3,-0.25,1.44
2003-05-19,10.65,10.76,10.88,10.65,3183,3427243.0,2.16,1.22,0.13,0.8
2003-05-20,10.74,10.42,10.74,10.35,3453,3619077.0,3.62,-3.16,-0.34,0.86
2003-05-21,10.45,10.49,10.6,10.4,2790,2929831.0,1.92,0.67,0.07,0.7
2003-05-22,10.5,10.46,10.55,10.35,2550,2658014.0,1.91,-0.29,-0.03,0.64
