日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,12.8,15.36,15.36,12.8,34,51840.0,23.99,43.96,4.69,0.02
2017-03-27,16.9,16.9,16.9,16.9,25,42250.0,0.0,10.03,1.54,0.02
2017-03-28,18.59,18.59,18.59,18.59,2,3718.0,0.0,10.0,1.69,0.0
2017-03-29,20.45,20.45,20.45,20.45,22,44990.0,0.0,10.01,1.86,0.01
2017-03-30,22.5,22.5,22.5,22.5,35,78750.0,0.0,10.02,2.05,0.02
2017-03-31,24.75,24.75,24.75,24.75,43,106425.0,0.0,10.0,2.25,0.03
2017-04-05,27.23,27.23,27.23,27.23,27,73521.0,0.0,10.02,2.48,0.02
2017-04-06,29.95,29.95,29.95,29.95,30,89850.0,0.0,9.99,2.72,0.02
2017-04-07,32.95,32.95,32.95,32.95,108,355860.0,0.0,10.02,3.0,0.07
2017-04-10,36.25,36.25,36.25,36.25,128,464000.0,0.0,10.02,3.3,0.08
2017-04-14,39.88,39.88,39.88,39.88,1043,4158766.0,0.0,10.01,3.63,0.66
2017-04-17,43.87,43.87,43.87,43.87,1124,4930110.0,0.0,10.01,3.99,0.71
2017-04-18,48.26,48.26,48.26,48.26,509,2456434.0,0.0,10.01,4.39,0.32
2017-04-19,53.09,53.09,53.09,53.09,795,4222672.0,0.0,10.01,4.83,0.5
2017-04-27,58.4,58.4,58.4,58.4,5287,30876488.0,0.0,10.0,5.31,3.35
2017-04-28,64.24,64.24,64.24,64.24,2038,13093846.0,0.0,10.0,5.84,1.29
2017-05-02,70.66,70.66,70.66,70.66,17496,123626806.0,0.0,9.99,6.42,11.07
2017-05-03,76.87,77.73,77.73,74.2,46498,357298064.0,5.0,10.01,7.07,29.43
2017-05-04,79.0,78.14,81.78,71.07,100331,769187648.0,13.78,0.53,0.41,63.5
2017-05-05,80.0,71.26,83.37,70.38,79988,626646768.0,16.62,-8.8,-6.88,50.63
2017-05-08,69.84,71.26,74.49,68.58,51463,369161808.0,8.29,0.0,0.0,32.57
2017-05-09,71.0,67.55,73.39,64.28,56418,389904208.0,12.78,-5.21,-3.71,35.71
2017-05-10,66.1,65.7,69.0,65.0,46895,312617568.0,5.92,-2.74,-1.85,29.68
2017-05-11,64.58,62.88,66.2,59.7,48156,301861232.0,9.89,-4.29,-2.82,30.48
2017-05-12,63.8,63.67,65.4,62.51,40111,255067305.0,4.6,1.26,0.79,25.39
2017-05-15,63.47,70.04,70.04,60.68,56597,375448288.0,14.7,10.0,6.37,35.82
2017-05-16,67.52,70.8,72.48,67.52,75611,528775952.0,7.08,1.09,0.76,47.86
2017-05-17,69.31,67.1,72.5,66.88,57969,401113280.0,7.94,-5.23,-3.7,36.69
2017-05-18,65.22,63.51,66.35,62.62,37743,244093659.0,5.56,-5.35,-3.59,23.89
2017-05-19,63.7,60.7,64.0,60.6,34549,213975153.0,5.35,-4.42,-2.81,21.87
2017-05-22,59.8,54.63,59.8,54.63,34855,198714131.0,8.52,-10.0,-6.07,22.06
2017-05-23,52.99,52.69,55.29,51.51,28068,149675739.0,6.92,-3.55,-1.94,17.76
2017-05-24,53.11,53.82,54.67,52.11,22853,122565531.0,4.86,2.14,1.13,14.46
2017-05-25,53.8,52.36,54.02,50.1,31748,164435885.0,7.28,-2.71,-1.46,20.09
2017-05-26,52.38,53.82,55.8,52.05,29912,160996500.0,7.16,2.79,1.46,18.93
2017-05-31,55.6,52.3,57.49,52.12,33023,183618344.0,9.98,-2.82,-1.52,20.9
2017-06-01,51.3,47.07,51.78,47.07,28865,140872455.0,9.01,-10.0,-5.23,18.27
2017-06-02,45.74,47.2,48.1,45.33,18921,88504148.0,5.88,0.28,0.13,11.98
2017-06-05,48.48,47.2,48.96,47.2,23177,111586617.0,3.73,0.0,0.0,14.67
