日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-30,17.02,20.42,20.42,17.02,269,545721.0,23.98,44.01,6.24,0.07
2017-12-01,22.46,22.46,22.46,22.46,226,506967.0,0.0,9.99,2.04,0.06
2017-12-04,24.71,24.71,24.71,24.71,1231,3041159.0,0.0,10.02,2.25,0.31
2017-12-05,27.18,27.18,27.18,27.18,6007,16327461.0,0.0,10.0,2.47,1.5
2017-12-06,29.9,29.9,29.9,29.9,54953,164309231.0,0.0,10.01,2.72,13.73
2017-12-07,32.89,31.7,32.89,30.51,274173,865069184.0,7.96,6.02,1.8,68.53
2017-12-08,31.8,34.87,34.87,31.01,155700,525547104.0,12.18,10.0,3.17,38.92
2017-12-11,37.78,33.27,38.0,32.76,290021,1012033248.0,15.03,-4.59,-1.6,72.49
2017-12-12,30.31,29.94,31.48,29.94,182783,556265232.0,4.63,-10.01,-3.33,45.68
2017-12-13,28.51,29.86,30.66,28.51,134030,396617728.0,7.18,-0.27,-0.08,33.5
2017-12-14,29.02,29.2,29.73,28.16,135246,389988688.0,5.26,-2.21,-0.66,33.8
2017-12-15,28.95,27.85,28.95,27.72,111030,314850592.0,4.21,-4.62,-1.35,27.75
2017-12-18,27.76,25.66,27.8,25.37,116874,307256528.0,8.73,-7.86,-2.19,29.21
2017-12-19,25.21,25.75,25.9,25.08,76515,195467949.0,3.2,0.35,0.09,19.12
2017-12-20,25.5,24.77,25.8,24.73,78351,196917187.0,4.16,-3.81,-0.98,19.58
2017-12-21,24.7,24.86,25.26,24.0,95198,234638037.0,5.09,0.36,0.09,23.79
2017-12-22,24.63,27.06,27.3,24.5,163545,429339872.0,11.26,8.85,2.2,40.88
2017-12-25,26.35,26.75,27.48,25.8,116119,307354160.0,6.21,-1.15,-0.31,29.02
2017-12-26,26.4,27.18,28.5,26.26,149535,409555120.0,8.37,1.61,0.43,37.37
2017-12-27,26.91,28.59,29.17,26.64,179798,503101552.0,9.31,5.19,1.41,44.94
2017-12-28,27.8,29.35,30.73,27.51,194914,563958512.0,11.26,2.66,0.76,48.72
2017-12-29,28.7,26.57,29.42,26.42,136514,380045008.0,10.22,-9.47,-2.78,34.12
2018-01-02,26.75,27.15,27.8,25.92,96088,259844172.0,7.08,2.18,0.58,24.02
2018-01-03,26.83,26.3,26.84,25.63,98177,256782657.0,4.46,-3.13,-0.85,24.54
2018-01-04,26.0,26.05,26.6,25.81,60268,157937720.0,3.0,-0.95,-0.25,15.06
2018-01-05,26.05,25.7,26.4,25.65,51813,134562065.0,2.88,-1.34,-0.35,12.95
2018-01-08,25.69,26.11,26.18,25.65,49017,127118416.0,2.06,1.6,0.41,12.25
2018-01-09,26.16,28.72,28.72,25.86,133869,368333168.0,10.95,10.0,2.61,33.46
2018-01-10,29.0,30.79,31.5,28.51,242036,722469344.0,10.41,7.21,2.07,60.49
2018-01-11,29.7,29.89,31.86,28.99,172402,520182464.0,9.32,-2.92,-0.9,43.09
2018-01-12,29.2,28.58,29.78,28.02,117074,335894816.0,5.89,-4.38,-1.31,29.26
2018-01-15,28.03,29.83,31.04,27.8,144037,422337728.0,11.34,4.37,1.25,36.0
2018-01-16,29.39,30.62,30.99,29.01,157438,477300736.0,6.64,2.65,0.79,39.35
2018-01-17,29.88,30.07,30.5,29.2,100080,299378832.0,4.25,-1.8,-0.55,25.01
