,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-08-02,9.21,11.16,12.18,9.21,107769,114047262.13,48.85,83.55,5.08,74.84
1,2006-08-03,10.25,10.3,10.99,10.2,57424,60247899.45,7.08,-7.71,-0.86,39.88
2,2006-08-04,10.1,9.65,10.25,9.58,36470,35916303.69,6.5,-6.31,-0.65,25.33
3,2006-08-07,9.54,9.92,9.94,9.45,21990,21434885.34,5.08,2.8,0.27,15.27
4,2006-08-08,10.06,10.38,10.78,10.0,35725,37036289.82,7.86,4.64,0.46,24.81
5,2006-08-09,10.19,10.06,10.25,9.8,22752,22807141.74,4.34,-3.08,-0.32,15.8
6,2006-08-10,9.92,10.5,10.5,9.89,24686,25195706.61,6.06,4.37,0.44,17.14
7,2006-08-11,10.38,11.07,11.45,10.35,49226,53362943.7,10.48,5.43,0.57,34.18
8,2006-08-14,10.94,11.23,11.78,10.88,48229,54587920.46,8.13,1.45,0.16,33.49
9,2006-08-15,11.17,11.38,11.74,10.9,26180,29615983.34,7.48,1.34,0.15,18.18
10,2006-08-16,11.3,11.39,11.49,11.11,19324,21771946.64,3.34,0.09,0.01,13.42
11,2006-08-17,11.25,11.04,11.29,10.9,17762,19646425.55,3.42,-3.07,-0.35,12.33
12,2006-08-18,10.95,11.69,12.09,10.91,36503,42324049.06,10.69,5.89,0.65,25.35
13,2006-08-21,11.32,12.53,12.79,11.31,43102,52222327.89,12.66,7.19,0.84,29.93
14,2006-08-22,12.41,12.32,12.65,12.17,28305,35011349.91,3.83,-1.68,-0.21,19.66
15,2006-08-23,12.3,12.41,12.49,12.03,20810,25486293.96,3.73,0.73,0.09,14.45
16,2006-08-24,12.3,12.86,13.16,12.25,32896,41828845.15,7.33,3.63,0.45,22.84
17,2006-08-25,12.75,12.4,13.19,12.32,35262,44641948.27,6.77,-3.58,-0.46,24.49
18,2006-08-28,12.33,12.42,12.67,12.3,17577,21916184.95,2.98,0.16,0.02,12.21
