,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,28.32,33.98,33.98,28.32,431,1461142.0,23.98,43.98,10.38,0.07
1,2015-04-27,37.38,37.38,37.38,37.38,137,512106.0,0.0,10.01,3.4,0.02
2,2015-04-28,41.12,41.12,41.12,41.12,209,859408.0,0.0,10.01,3.74,0.03
3,2015-04-29,45.23,45.23,45.23,45.23,683,3089209.0,0.0,10.0,4.11,0.11
4,2015-04-30,49.75,49.75,49.75,49.75,1470,7313250.0,0.0,9.99,4.52,0.23
5,2015-05-04,54.73,54.73,54.73,54.73,4494,24594841.0,0.0,10.01,4.98,0.7
6,2015-05-05,60.2,60.2,60.2,60.2,40118,241509156.0,0.0,9.99,5.47,6.21
7,2015-05-06,56.9,54.18,57.11,54.18,250365,1389298720.0,4.87,-10.0,-6.02,38.77
8,2015-05-07,51.3,50.85,54.05,49.57,147413,750687888.0,8.27,-6.15,-3.33,22.83
9,2015-05-08,51.92,53.06,53.45,51.16,121388,638394912.0,4.5,4.35,2.21,18.8
10,2015-05-11,53.2,58.37,58.37,52.5,158334,880420976.0,11.06,10.01,5.31,24.52
11,2015-05-12,59.34,58.05,61.87,57.8,179555,1065763792.0,6.97,-0.55,-0.32,27.8
12,2015-05-13,56.5,58.67,60.8,56.0,140641,818969152.0,8.27,1.07,0.62,21.78
13,2015-05-14,58.92,64.54,64.54,58.48,175275,1102944032.0,10.33,10.01,5.87,27.14
14,2015-05-15,67.6,70.99,70.99,65.0,172393,1188450096.0,9.28,9.99,6.45,26.69
15,2015-05-18,76.2,78.09,78.09,73.8,73760,569367424.0,6.04,10.0,7.1,11.42
16,2015-05-19,85.9,74.84,85.9,70.35,241991,1881242288.0,19.91,-4.16,-3.25,37.47
17,2015-05-20,72.25,73.29,78.88,71.51,163395,1227334944.0,9.85,-2.07,-1.55,25.3
18,2015-05-21,72.45,74.7,77.98,69.28,165868,1201939040.0,11.87,1.92,1.41,25.68
19,2015-05-22,76.5,82.17,82.17,74.71,167087,1314778048.0,9.99,10.0,7.47,25.87
20,2015-05-25,83.11,90.39,90.39,82.0,164103,1439143520.0,10.21,10.0,8.22,25.41
21,2015-05-26,95.0,99.43,99.43,92.0,186798,1839088112.0,8.22,10.0,9.04,28.93
22,2015-05-27,105.01,109.37,109.37,99.5,148069,1583706496.0,9.93,10.0,9.94,22.93
23,2015-05-28,118.0,98.43,120.31,98.43,154041,1786375920.0,20.01,-10.0,-10.94,23.85
24,2015-05-29,88.59,92.24,105.0,88.59,257876,2399212224.0,16.67,-6.29,-6.19,39.93
25,2015-06-01,89.5,87.83,93.2,83.6,187345,1622560912.0,10.41,-4.78,-4.41,29.01
26,2015-06-02,86.22,83.46,87.7,81.5,133894,1124533632.0,7.06,-4.98,-4.37,20.73
27,2015-06-03,83.2,85.76,86.7,83.0,99007,843649776.0,4.43,2.76,2.3,15.33
28,2015-06-04,85.0,78.65,85.0,77.18,108485,861364656.0,9.12,-8.29,-7.11,16.8
29,2015-06-05,80.0,77.73,81.36,75.97,97143,765754016.0,6.85,-1.17,-0.92,15.04
30,2015-06-08,78.01,72.47,78.58,71.67,101018,745071904.0,8.89,-6.77,-5.26,15.64
31,2015-06-09,72.53,74.97,75.7,72.53,74930,558703440.0,4.37,3.45,2.5,11.6
32,2015-06-10,73.1,77.7,79.0,73.0,84336,653157808.0,8.0,3.64,2.73,13.06
33,2015-06-11,77.8,82.43,82.98,76.8,106403,852313136.0,7.95,6.09,4.73,16.48
34,2015-06-12,81.99,77.19,85.43,77.0,113950,908256480.0,10.23,-6.36,-5.24,17.64
35,2015-06-15,75.76,69.68,75.8,69.47,93784,674141424.0,8.2,-9.73,-7.51,14.52
36,2015-06-16,68.01,68.31,70.2,63.8,77892,521144736.0,9.18,-1.97,-1.37,12.06
37,2015-06-17,67.79,70.36,70.45,66.3,55600,381308688.0,6.08,3.0,2.05,8.61
38,2015-06-18,69.68,64.37,69.99,64.0,55644,374937408.0,8.51,-8.51,-5.99,8.62
39,2015-06-19,62.74,60.35,65.85,60.0,49572,310959472.0,9.09,-6.25,-4.02,7.68
40,2015-06-23,60.88,65.25,65.79,60.01,58899,367393152.0,9.58,8.12,4.9,9.12
41,2015-06-24,66.0,65.72,67.66,63.51,63351,416887056.0,6.36,0.72,0.47,9.81
42,2015-06-25,65.37,61.28,65.37,60.1,54917,345716512.0,8.02,-6.76,-4.44,8.5
43,2015-06-26,59.78,55.15,59.78,55.15,51173,291533456.0,7.56,-10.0,-6.13,7.92
44,2015-06-29,55.9,49.64,56.7,49.64,64323,333821136.0,12.8,-9.99,-5.51,9.96
45,2015-06-30,49.0,53.99,54.04,44.68,88025,431093088.0,18.86,8.76,4.35,13.63
46,2015-07-01,52.0,48.77,55.8,48.6,77581,414224320.0,13.34,-9.67,-5.22,12.01
47,2015-07-02,49.0,46.73,51.05,45.02,67811,327825696.0,12.36,-4.18,-2.04,10.5
48,2015-07-03,45.75,44.19,48.79,42.37,62461,282220960.0,13.74,-5.44,-2.54,9.67
49,2015-07-06,48.61,45.2,48.61,42.25,81422,374449184.0,14.39,2.29,1.01,12.61
50,2015-07-07,43.68,40.68,44.88,40.68,49633,207521409.0,9.29,-10.0,-4.52,7.69
51,2015-07-08,36.61,36.61,36.61,36.61,11664,42701904.0,0.0,-10.0,-4.07,1.81
52,2015-07-09,33.1,40.27,40.27,33.1,79772,306178144.0,19.58,10.0,3.66,12.35
53,2015-07-10,42.92,44.3,44.3,41.85,39554,173177631.0,6.08,10.01,4.03,6.12
54,2015-07-13,48.54,48.73,48.73,46.6,74738,359098016.0,4.81,10.0,4.43,11.57
55,2015-07-14,50.0,51.36,53.6,48.7,143605,738684576.0,10.06,5.4,2.63,22.24
56,2015-07-15,49.89,46.22,49.89,46.22,55321,263450723.0,7.15,-10.01,-5.14,8.57
57,2015-07-16,42.2,45.93,48.5,42.08,61212,279341232.0,13.89,-0.63,-0.29,9.48
58,2015-07-17,46.02,49.08,49.8,46.02,57621,276957168.0,8.23,6.86,3.15,8.92
59,2015-07-20,49.12,48.93,50.53,47.2,67138,330424480.0,6.78,-0.31,-0.15,10.4
60,2015-07-21,47.88,50.13,50.68,47.01,70366,346637120.0,7.5,2.45,1.2,10.9
61,2015-07-22,50.13,51.29,51.99,49.18,84629,427990864.0,5.61,2.31,1.16,13.1
62,2015-07-23,50.9,56.42,56.42,50.5,128740,701633168.0,11.54,10.0,5.13,19.93
63,2015-07-24,57.31,53.62,58.88,53.01,142980,809429504.0,10.4,-4.96,-2.8,22.14
64,2015-07-27,51.84,48.26,54.49,48.26,78207,403754064.0,11.62,-10.0,-5.36,12.11
65,2015-07-28,44.7,44.8,48.26,43.43,83985,379461424.0,10.01,-7.17,-3.46,13.0
66,2015-07-29,45.99,49.28,49.28,43.98,62205,287516064.0,11.83,10.0,4.48,9.63
67,2015-07-30,49.0,47.94,51.67,47.31,70909,352966704.0,8.85,-2.72,-1.34,10.98
68,2015-07-31,47.0,48.6,50.3,46.11,60830,293470864.0,8.74,1.38,0.66,9.42
69,2015-08-03,47.4,48.67,51.3,46.31,65767,317109232.0,10.27,0.14,0.07,10.18
70,2015-08-04,49.84,53.23,53.54,49.0,105468,538903120.0,9.33,9.37,4.56,16.33
71,2015-08-05,52.29,52.52,54.2,51.1,97727,512255504.0,5.82,-1.33,-0.71,15.13
72,2015-08-06,51.0,50.59,52.77,50.15,57008,292471584.0,4.99,-3.67,-1.93,8.83
73,2015-08-07,50.88,52.0,52.92,50.88,52795,274426576.0,4.03,2.79,1.41,8.18
74,2015-08-10,52.55,55.54,56.0,51.5,103191,552045712.0,8.65,6.81,3.54,15.98
75,2015-08-11,54.29,54.01,55.6,53.76,76031,415091664.0,3.31,-2.75,-1.53,11.77
76,2015-08-12,53.0,51.17,53.64,51.0,55125,288990416.0,4.89,-5.26,-2.84,8.54
77,2015-08-13,51.1,52.1,52.17,49.98,42301,216942774.0,4.28,1.82,0.93,6.55
78,2015-08-14,52.7,52.13,52.99,51.2,51379,267238337.0,3.44,0.06,0.03,7.96
79,2015-08-17,51.8,50.7,51.8,49.6,40760,206214528.0,4.22,-2.74,-1.43,6.31
80,2015-08-18,50.74,45.63,51.4,45.63,56104,272154096.0,11.38,-10.0,-5.07,8.69
81,2015-08-19,43.35,45.9,46.7,41.07,66883,290254144.0,12.34,0.59,0.27,10.36
82,2015-08-20,45.0,43.41,45.35,43.0,35535,157905312.0,5.12,-5.42,-2.49,5.5
83,2015-08-21,42.88,40.7,43.45,40.1,39101,163296491.0,7.72,-6.24,-2.71,6.05
84,2015-08-24,38.98,36.63,39.55,36.63,52843,196931985.0,7.17,-10.0,-4.07,8.18
85,2015-08-25,34.01,32.97,36.99,32.97,67560,233575838.0,10.97,-9.99,-3.66,10.46
86,2015-08-26,34.0,35.1,36.27,32.98,80132,281152208.0,9.98,6.46,2.13,12.41
87,2015-08-27,36.5,38.61,38.61,35.3,92813,341412624.0,9.43,10.0,3.51,14.37
88,2015-08-28,39.6,40.66,41.55,38.51,77642,306671024.0,7.87,5.31,2.05,12.02
89,2015-08-31,39.53,37.36,39.53,37.32,49968,192971526.0,5.44,-8.12,-3.3,7.74
90,2015-09-01,37.41,37.53,39.76,35.0,70379,263083571.0,12.74,0.46,0.17,10.9
91,2015-09-02,35.39,36.38,39.55,34.58,70774,267875464.0,13.24,-3.06,-1.15,10.96
92,2015-09-07,37.81,38.1,39.19,36.81,62087,236916719.0,6.54,4.73,1.72,9.61
93,2015-09-08,38.0,41.7,41.85,37.5,81965,324386000.0,11.42,9.45,3.6,12.69
94,2015-09-09,41.14,43.1,43.22,40.88,97726,411895632.0,5.61,3.36,1.4,15.13
95,2015-09-10,42.14,40.55,42.25,40.4,56148,233043805.0,4.29,-5.92,-2.55,8.69
96,2015-09-11,40.3,40.65,41.4,39.95,37160,150992040.0,3.58,0.25,0.1,5.75
97,2015-09-14,40.5,36.59,41.01,36.59,44945,170906307.0,10.87,-9.99,-4.06,6.96
98,2015-09-15,35.0,33.88,35.94,33.11,43451,150266197.0,7.73,-7.41,-2.71,6.73
99,2015-09-16,34.22,36.96,37.27,34.22,44942,160317809.0,9.0,9.09,3.08,6.96
100,2015-09-17,36.89,35.62,37.8,35.55,47994,177451680.0,6.09,-3.63,-1.34,7.43
101,2015-09-18,35.8,36.58,36.94,35.6,36424,132109543.0,3.76,2.7,0.96,5.64
102,2015-09-21,36.32,38.8,38.84,36.0,57944,217696264.0,7.76,6.07,2.22,8.97
103,2015-09-22,38.92,38.6,39.8,38.0,51798,201555723.0,4.64,-0.52,-0.2,8.02
104,2015-09-23,38.6,38.99,39.73,38.03,53551,209380925.0,4.4,1.01,0.39,8.29
105,2015-09-24,39.01,39.38,40.2,38.85,41417,163318303.0,3.46,1.0,0.39,6.41
106,2015-09-25,39.09,36.57,39.3,36.12,45476,170297335.0,8.08,-7.14,-2.81,7.04
107,2015-09-28,36.25,37.77,37.88,36.25,28442,105794159.0,4.46,3.28,1.2,4.4
108,2015-09-29,36.98,37.04,37.46,36.59,24593,91005404.0,2.3,-1.93,-0.73,3.81
109,2015-09-30,37.17,36.99,37.5,36.55,21386,79334114.0,2.56,-0.13,-0.05,3.31
110,2015-10-08,39.5,39.13,39.99,38.89,61049,239700039.0,2.97,5.79,2.14,9.45
111,2015-10-09,38.6,39.36,39.52,38.6,45758,178943234.0,2.35,0.59,0.23,7.09
112,2015-10-12,39.8,41.37,41.68,39.7,68300,279456928.0,5.03,5.11,2.01,10.58
113,2015-10-13,40.93,41.61,41.79,40.65,46019,190173129.0,2.76,0.58,0.24,7.13
114,2015-10-14,41.51,41.58,42.8,40.91,66395,277532352.0,4.54,-0.07,-0.03,10.28
115,2015-10-15,41.2,43.48,43.55,41.1,72719,308002240.0,5.89,4.57,1.9,11.26
116,2015-10-16,43.85,43.49,44.82,42.45,75586,328540704.0,5.45,0.02,0.01,11.7
117,2015-10-19,43.49,42.24,43.49,41.9,59284,252034144.0,3.66,-2.87,-1.25,9.18
118,2015-10-20,42.05,43.13,43.23,42.05,47061,200814656.0,2.79,2.11,0.89,7.29
119,2015-10-21,43.15,40.35,45.17,40.0,93312,402357616.0,11.99,-6.45,-2.78,14.45
120,2015-10-22,40.4,42.47,42.62,40.4,60463,250633493.0,5.5,5.25,2.12,9.36
121,2015-10-23,43.44,44.47,44.82,43.19,83520,368958848.0,3.84,4.71,2.0,12.93
122,2015-10-26,45.6,44.61,45.65,44.0,65538,292534960.0,3.71,0.31,0.14,10.15
123,2015-10-27,43.61,44.34,44.61,41.6,60195,260570965.0,6.75,-0.61,-0.27,9.32
124,2015-10-28,44.25,43.66,45.5,43.56,55728,247154440.0,4.38,-1.53,-0.68,8.63
125,2015-10-29,43.65,43.98,44.38,43.35,40882,179492938.0,2.36,0.73,0.32,6.33
126,2015-10-30,43.8,43.53,43.98,42.5,41184,178550728.0,3.37,-1.02,-0.45,6.38
127,2015-11-02,42.5,44.85,46.35,42.04,89009,399951648.0,9.9,3.03,1.32,13.78
128,2015-11-03,44.88,49.01,49.34,44.2,155734,737975296.0,11.46,9.28,4.16,24.11
129,2015-11-04,48.54,50.46,50.5,47.8,126599,622177952.0,5.51,2.96,1.45,19.6
130,2015-11-05,50.0,49.08,51.35,48.85,105880,526111344.0,4.95,-2.73,-1.38,16.4
131,2015-11-06,49.08,50.09,50.77,49.08,77032,385359488.0,3.44,2.06,1.01,11.93
132,2015-11-09,49.64,52.29,53.81,49.3,103621,533221552.0,9.0,4.39,2.2,16.05
133,2015-11-10,52.4,51.36,52.76,50.68,71975,371818016.0,3.98,-1.78,-0.93,11.15
134,2015-11-11,50.9,54.57,54.69,50.68,87731,463760176.0,7.81,6.25,3.21,13.58
135,2015-11-12,55.9,60.03,60.03,55.9,123962,720823440.0,7.57,10.01,5.46,19.2
136,2015-11-13,60.2,56.0,62.38,54.86,157113,917453872.0,12.53,-6.71,-4.03,24.33
137,2015-11-16,53.2,58.5,58.82,53.16,89215,494537200.0,10.11,4.46,2.5,13.81
138,2015-11-17,59.8,57.79,60.0,57.14,97134,568576304.0,4.89,-1.21,-0.71,15.04
139,2015-11-18,57.7,55.42,58.49,55.0,68534,387916016.0,6.04,-4.1,-2.37,10.61
140,2015-11-19,55.48,57.05,57.42,55.21,52149,292962640.0,3.99,2.94,1.63,8.08
141,2015-11-20,57.07,59.44,60.79,56.36,89391,525263888.0,7.77,4.19,2.39,13.84
142,2015-11-23,58.91,57.99,59.91,57.51,65384,383699888.0,4.04,-2.44,-1.45,10.12
143,2015-11-24,57.96,61.5,61.55,57.02,85108,508997408.0,7.81,6.05,3.51,13.18
144,2015-11-25,61.0,60.77,61.45,59.9,58244,353592384.0,2.52,-1.19,-0.73,9.02
