,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-19,17.84,21.41,21.41,17.84,278,594948.0,24.01,43.98,6.54,0.06
1,2016-12-20,23.55,23.55,23.55,23.55,162,380992.0,0.0,10.0,2.14,0.03
2,2016-12-21,25.91,25.91,25.91,25.91,111,286824.0,0.0,10.02,2.36,0.02
3,2016-12-22,28.5,28.5,28.5,28.5,347,988950.0,0.0,10.0,2.59,0.07
4,2016-12-23,31.35,31.35,31.35,31.35,1051,3295073.0,0.0,10.0,2.85,0.21
5,2016-12-26,34.49,34.49,34.49,31.3,224616,758231616.0,10.18,10.02,3.14,44.48
6,2016-12-27,37.5,37.94,37.94,37.5,52712,199054493.0,1.28,10.0,3.45,10.44
7,2016-12-28,38.0,35.26,41.25,35.01,303257,1150054144.0,16.45,-7.06,-2.68,60.05
8,2016-12-29,34.09,38.79,38.79,33.32,242715,896142160.0,15.51,10.01,3.53,48.06
9,2016-12-30,39.0,40.0,42.67,36.82,319318,1295782352.0,15.08,3.12,1.21,63.23
10,2017-01-03,39.0,40.62,42.48,37.01,258974,1017890240.0,13.68,1.55,0.62,51.28
11,2017-01-04,39.36,38.58,40.7,38.5,183613,718692704.0,5.42,-5.02,-2.04,36.36
12,2017-01-05,38.0,37.96,39.52,37.37,157074,603342448.0,5.57,-1.61,-0.62,31.1
13,2017-01-06,37.03,34.84,37.3,34.52,150806,537753168.0,7.32,-8.22,-3.12,29.86
14,2017-01-09,33.88,33.84,35.19,33.3,106003,360640128.0,5.42,-2.87,-1.0,20.99
15,2017-01-10,33.8,33.51,34.58,33.31,81869,278356992.0,3.75,-0.98,-0.33,16.21
16,2017-01-11,33.21,32.02,33.59,32.0,76939,251962931.0,4.74,-4.45,-1.49,15.24
17,2017-01-12,32.0,30.87,32.3,30.41,96555,302103280.0,5.9,-3.59,-1.15,19.12
18,2017-01-13,30.52,30.17,31.14,29.81,68976,209414817.0,4.31,-2.27,-0.7,13.66
19,2017-01-16,30.0,28.2,30.15,27.15,94364,271247744.0,9.94,-6.53,-1.97,18.69
20,2017-01-17,27.8,29.1,29.7,27.16,93902,266816658.0,9.01,3.19,0.9,18.59
21,2017-01-18,28.66,27.65,28.68,27.61,66534,187232451.0,3.68,-4.98,-1.45,13.18
22,2017-01-19,27.35,28.43,29.08,26.78,97868,273875632.0,8.32,2.82,0.78,19.38
23,2017-01-20,28.4,29.22,29.56,28.02,85170,247482633.0,5.42,2.78,0.79,16.87
24,2017-01-23,28.98,28.81,29.59,28.73,56947,165464546.0,2.94,-1.4,-0.41,11.28
25,2017-01-24,28.7,27.81,29.0,27.7,47826,135855110.0,4.51,-3.47,-1.0,9.47
26,2017-01-25,27.52,28.02,28.3,27.5,40192,112649614.0,2.88,0.76,0.21,7.96
27,2017-01-26,28.0,28.08,28.25,27.75,29656,83022693.0,1.78,0.21,0.06,5.87
28,2017-02-03,28.16,28.67,29.28,27.53,45370,129061185.0,6.23,2.1,0.59,8.98
29,2017-02-06,28.9,29.98,30.88,28.88,106324,318722640.0,6.98,4.57,1.31,21.05
30,2017-02-07,29.65,30.43,30.59,29.27,91740,274242464.0,4.4,1.5,0.45,18.17
31,2017-02-08,30.09,32.48,33.38,29.81,138788,437509184.0,11.73,6.74,2.05,27.48
32,2017-02-09,32.15,31.35,33.56,31.29,158786,512063472.0,6.99,-3.48,-1.13,31.44
33,2017-02-10,31.01,30.68,31.68,30.31,112856,348356064.0,4.37,-2.14,-0.67,22.35
34,2017-02-13,30.4,31.25,31.69,30.3,93539,292798176.0,4.53,1.86,0.57,18.52
