,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-03-26,16.88,16.48,17.28,16.25,428506,715393000.0,11.2,79.13,7.28,53.56
1,2001-03-27,16.45,16.38,16.7,16.25,59944,98302000.0,2.73,-0.61,-0.1,7.49
2,2001-03-28,16.35,16.97,17.24,16.32,103556,174828000.0,5.62,3.6,0.59,12.94
3,2001-03-29,16.93,17.1,17.28,16.85,48974,83476000.0,2.53,0.77,0.13,6.12
4,2001-03-30,17.15,17.44,17.45,17.1,44960,77857000.0,2.05,1.99,0.34,5.62
5,2001-04-02,17.45,17.43,17.5,17.3,35989,62589000.0,1.15,-0.06,-0.01,4.5
6,2001-04-03,17.43,17.25,17.48,17.1,28531,49239000.0,2.18,-1.03,-0.18,3.57
7,2001-04-04,17.26,16.96,17.45,16.82,28575,49019000.0,3.65,-1.68,-0.29,3.57
8,2001-04-05,17.0,18.0,18.08,17.0,81515,145151000.0,6.37,6.13,1.04,10.19
9,2001-04-06,18.12,18.11,18.2,17.9,34229,61835000.0,1.67,0.61,0.11,4.28
10,2001-04-09,18.11,18.38,18.4,17.96,25927,47007000.0,2.43,1.49,0.27,3.24
11,2001-04-10,18.38,18.3,18.45,18.21,17740,32513000.0,1.31,-0.44,-0.08,2.22
12,2001-04-11,18.3,18.2,18.39,18.01,17672,32157000.0,2.08,-0.55,-0.1,2.21
13,2001-04-12,18.15,18.18,18.54,17.98,25584,46806000.0,3.08,-0.11,-0.02,3.2
14,2001-04-13,18.3,18.52,18.65,18.12,19575,36052000.0,2.92,1.87,0.34,2.45
15,2001-04-16,18.52,18.75,18.89,18.36,25477,47448000.0,2.86,1.24,0.23,3.18
16,2001-04-17,18.76,19.49,19.8,18.76,49923,96890000.0,5.55,3.95,0.74,6.24
17,2001-04-18,19.55,19.46,19.74,19.3,25910,50607000.0,2.26,-0.15,-0.03,3.24
18,2001-04-19,19.41,19.96,20.03,19.26,33460,65698000.0,3.96,2.57,0.5,4.18
19,2001-04-20,20.0,19.5,20.1,19.45,32022,63822000.0,3.26,-2.3,-0.46,4.0
20,2001-04-23,19.38,19.2,19.74,18.88,34291,65792000.0,4.41,-1.54,-0.3,4.29
21,2001-04-24,19.22,19.29,19.45,19.16,12068,23266000.0,1.51,0.47,0.09,1.51
22,2001-04-25,19.4,18.61,19.43,18.5,34003,63806000.0,4.82,-3.53,-0.68,4.25
23,2001-04-26,18.58,18.55,18.79,18.39,19450,36119000.0,2.15,-0.32,-0.06,2.43
24,2001-04-30,18.58,18.81,18.97,18.56,15614,29449000.0,2.21,1.4,0.26,1.95
25,2001-05-08,18.98,18.99,19.16,18.83,6529,12403392.0,1.75,0.96,0.18,0.82
26,2001-05-09,19.0,18.64,19.07,18.56,10664,20013000.0,2.69,-1.84,-0.35,1.33
27,2001-05-10,18.64,18.88,19.0,18.61,7175,13505000.0,2.09,1.29,0.24,0.9
28,2001-05-11,18.88,19.6,19.8,18.83,43378,84950000.0,5.14,3.81,0.72,5.42
29,2001-05-14,19.88,21.35,21.56,19.87,87761,185884000.0,8.62,8.93,1.75,10.97
30,2001-05-15,21.5,21.6,21.71,21.02,57579,123563000.0,3.23,1.17,0.25,7.2
31,2001-05-16,21.7,21.6,21.85,21.39,28238,61102000.0,2.13,0.0,0.0,3.53
32,2001-05-17,21.55,21.7,21.82,21.3,26181,56356000.0,2.41,0.46,0.1,3.27
33,2001-05-18,21.7,22.9,23.2,21.6,61715,140657000.0,7.37,5.53,1.2,7.71
34,2001-05-21,23.0,23.05,23.41,22.7,52451,120853000.0,3.1,0.66,0.15,6.56
35,2001-05-22,23.05,22.98,23.1,22.51,28727,65407000.0,2.56,-0.3,-0.07,3.59
36,2001-05-23,22.98,23.98,24.1,22.8,55138,129558000.0,5.66,4.35,1.0,6.89
37,2001-05-24,24.0,23.9,24.45,23.7,41114,98914000.0,3.13,-0.33,-0.08,5.14
38,2001-05-25,23.9,23.29,24.0,23.01,37082,87049000.0,4.14,-2.55,-0.61,4.64
39,2001-05-28,23.21,23.48,23.9,22.62,37665,87634000.0,5.5,0.82,0.19,4.71
40,2001-05-29,23.01,23.1,23.85,23.0,23150,54085000.0,3.62,-1.62,-0.38,2.89
41,2001-05-30,23.1,23.3,23.4,22.7,21660,49938000.0,3.03,0.87,0.2,2.71
42,2001-05-31,23.32,23.12,23.68,23.01,12740,29545000.0,2.88,-0.77,-0.18,1.59
43,2001-06-01,23.12,22.9,23.32,22.81,14660,33733000.0,2.21,-0.95,-0.22,1.83
44,2001-06-04,22.8,23.56,23.78,22.75,19976,46451000.0,4.5,2.88,0.66,2.5
45,2001-06-05,23.85,23.55,23.85,23.3,12201,28603000.0,2.33,-0.04,-0.01,1.53
46,2001-06-06,23.55,23.31,23.73,23.0,13204,30760000.0,3.1,-1.02,-0.24,1.65
47,2001-06-07,23.31,22.93,23.33,22.85,13769,31709000.0,2.06,-1.63,-0.38,1.72
48,2001-06-08,22.9,22.89,23.1,22.75,15538,35519000.0,1.53,-0.17,-0.04,1.94
49,2001-06-11,22.89,22.09,22.93,22.07,28899,64613000.0,3.76,-3.49,-0.8,3.61
50,2001-06-12,22.05,22.4,22.4,21.9,21559,47870000.0,2.26,1.4,0.31,2.69
51,2001-06-13,22.42,23.3,23.6,22.42,32509,75329000.0,5.27,4.02,0.9,4.06
52,2001-06-14,23.48,22.65,23.68,22.3,31369,72683000.0,5.92,-2.79,-0.65,3.92
53,2001-06-15,22.6,22.89,23.25,22.38,12266,27885000.0,3.84,1.06,0.24,1.53
54,2001-06-18,23.0,22.2,23.2,22.0,21065,46988000.0,5.24,-3.01,-0.69,2.63
55,2001-06-19,22.2,21.71,22.4,21.32,18388,39949000.0,4.86,-2.21,-0.49,2.3
56,2001-06-20,21.68,21.5,22.05,21.35,6601,14227000.0,3.22,-0.97,-0.21,0.83
57,2001-06-21,21.5,21.94,22.0,21.4,7140,15503000.0,2.79,2.05,0.44,0.89
58,2001-06-22,22.1,22.06,22.34,21.86,13464,29803000.0,2.19,0.55,0.12,1.68
59,2001-06-25,22.16,22.35,22.68,22.16,9721,21722000.0,2.36,1.31,0.29,1.22
60,2001-06-26,22.55,22.05,22.6,22.01,10440,23141000.0,2.64,-1.34,-0.3,1.31
61,2001-06-27,22.05,22.41,22.5,22.05,5749,12796000.0,2.04,1.63,0.36,0.72
62,2001-06-28,22.5,22.08,22.55,22.05,6366,14183000.0,2.23,-1.47,-0.33,0.8
63,2001-06-29,22.0,22.1,22.25,22.0,3856,8519000.0,1.13,0.09,0.02,0.48
64,2001-07-02,22.1,21.5,22.1,21.41,11606,25047000.0,3.12,-2.71,-0.6,1.45
65,2001-07-03,21.5,21.41,21.79,21.35,9838,21080000.0,2.05,-0.42,-0.09,1.23
66,2001-07-04,21.65,21.61,21.89,21.5,3956,8558000.0,1.82,0.93,0.2,0.49
67,2001-07-05,21.6,21.1,21.62,20.9,8211,17472000.0,3.33,-2.36,-0.51,1.03
68,2001-07-06,21.2,20.6,21.2,20.5,7138,14831000.0,3.32,-2.37,-0.5,0.89
69,2001-07-09,20.5,20.11,20.6,19.98,15885,32017000.0,3.01,-2.38,-0.49,1.99
70,2001-07-10,20.15,21.12,21.18,20.15,8612,17898000.0,5.12,5.02,1.01,1.08
71,2001-07-11,21.15,20.65,21.29,20.58,7566,15766000.0,3.36,-2.23,-0.47,0.95
72,2001-07-12,20.5,20.79,20.85,20.26,6474,13245000.0,2.86,0.68,0.14,0.81
73,2001-07-13,20.89,20.5,21.05,20.48,3516,7294384.0,2.74,-1.39,-0.29,0.44
74,2001-07-16,20.55,20.24,20.87,20.2,5557,11310000.0,3.27,-1.27,-0.26,0.69
75,2001-07-17,20.25,20.63,20.78,20.08,6279,12748000.0,3.46,1.93,0.39,0.78
76,2001-07-18,20.39,20.81,20.85,20.39,3797,7861000.0,2.23,0.87,0.18,0.47
77,2001-07-19,20.82,21.27,21.28,20.62,5666,11906000.0,3.17,2.21,0.46,0.71
