日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-29,13.99,16.79,16.79,13.99,314,526607.0,24.01,44.0,5.13,0.03
2017-10-09,18.47,18.47,18.47,18.47,140,258857.0,0.0,10.01,1.68,0.01
2017-10-10,20.32,20.32,20.32,20.32,104,211328.0,0.0,10.02,1.85,0.01
2017-10-11,22.35,22.35,22.35,22.35,457,1021350.0,0.0,9.99,2.03,0.05
2017-10-12,24.59,24.59,24.59,24.59,1100,2705343.0,0.0,10.02,2.24,0.11
2017-10-13,27.05,27.05,27.05,27.05,1855,5018830.0,0.0,10.0,2.46,0.19
2017-10-16,29.76,29.76,29.76,29.76,4253,12657315.0,0.0,10.02,2.71,0.43
2017-10-17,30.0,32.09,32.73,28.7,569659,1777005584.0,13.54,7.83,2.33,56.97
2017-10-18,30.01,29.6,31.54,29.58,336709,1025872512.0,6.11,-7.76,-2.49,33.67
2017-10-19,28.98,30.02,30.44,28.36,231888,691019952.0,7.03,1.42,0.42,23.19
2017-10-20,29.12,27.48,29.72,27.05,279702,782846640.0,8.89,-8.46,-2.54,27.97
2017-10-23,27.11,26.74,27.43,26.2,175127,469302992.0,4.48,-2.69,-0.74,17.51
2017-10-24,26.27,25.05,26.55,24.63,213863,547571536.0,7.18,-6.32,-1.69,21.39
2017-10-25,25.02,25.56,26.18,25.02,142641,366352560.0,4.63,2.04,0.51,14.26
2017-10-26,26.37,25.86,26.68,25.71,164032,431256320.0,3.79,1.17,0.3,16.4
2017-10-27,25.6,25.13,25.77,25.1,104082,263381760.0,2.59,-2.82,-0.73,10.41
2017-10-30,25.1,23.9,25.13,23.68,111249,268702576.0,5.77,-4.89,-1.23,11.12
2017-10-31,23.88,24.74,24.85,23.88,90900,221843112.0,4.06,3.51,0.84,9.09
2017-11-01,24.58,24.77,25.11,24.4,81337,201388651.0,2.87,0.12,0.03,8.13
2017-11-02,24.68,26.0,26.46,24.52,181422,466207712.0,7.83,4.97,1.23,18.14
2017-11-03,25.69,25.38,26.13,25.31,103495,264866594.0,3.15,-2.38,-0.62,10.35
2017-11-06,25.01,25.21,25.28,24.03,114799,283714944.0,4.93,-0.67,-0.17,11.48
2017-11-07,25.0,24.49,25.01,24.3,94095,231154607.0,2.82,-2.86,-0.72,9.41
2017-11-08,24.13,25.03,25.56,24.11,124574,310546320.0,5.92,2.2,0.54,12.46
2017-11-09,24.81,24.5,24.88,24.28,91794,225166710.0,2.4,-2.12,-0.53,9.18
2017-11-10,24.47,24.18,24.77,24.15,83732,204235141.0,2.53,-1.31,-0.32,8.37
2017-11-13,24.3,24.49,24.52,23.87,73779,179176728.0,2.69,1.28,0.31,7.38
2017-11-14,24.51,24.41,24.6,24.01,68658,167118021.0,2.41,-0.33,-0.08,6.87
2017-11-15,24.69,24.45,24.96,24.41,83670,206622277.0,2.25,0.16,0.04,8.37
2017-11-16,24.08,22.91,24.09,22.9,123182,287615648.0,4.87,-6.3,-1.54,12.32
2017-11-17,22.9,21.09,22.9,21.02,101624,221751175.0,8.21,-7.94,-1.82,10.16
2017-11-20,21.0,20.93,21.01,20.11,52437,108246878.0,4.27,-0.76,-0.16,5.24
2017-11-21,20.82,21.07,21.55,20.59,57680,121556475.0,4.59,0.67,0.14,5.77
2017-11-22,21.0,20.94,21.45,20.74,51876,109569705.0,3.37,-0.62,-0.13,5.19
2017-11-23,20.85,20.04,20.87,20.02,54627,111350936.0,4.06,-4.3,-0.9,5.46
2017-11-24,20.05,19.8,20.18,19.65,44439,88249738.0,2.64,-1.2,-0.24,4.44
2017-11-27,19.82,19.86,20.09,19.7,30855,61420765.0,1.97,0.3,0.06,3.09
2017-11-28,19.84,20.1,20.1,19.82,30977,61980712.0,1.41,1.21,0.24,3.1
2017-11-29,20.1,19.63,20.24,19.4,45883,90504066.0,4.18,-2.34,-0.47,4.59
2017-11-30,19.63,19.63,19.97,19.52,30737,60572876.0,2.29,0.0,0.0,3.07
2017-12-01,19.63,19.65,19.73,19.46,23736,46577427.0,1.38,0.1,0.02,2.37
2017-12-04,19.65,18.22,19.65,18.0,68223,127925469.0,8.4,-7.28,-1.43,6.82
2017-12-05,18.09,17.26,18.27,17.16,59829,105528792.0,6.09,-5.27,-0.96,5.98
2017-12-06,17.24,17.68,17.79,17.19,44729,78085675.0,3.48,2.43,0.42,4.47
2017-12-07,17.56,17.47,17.77,17.36,34676,60825810.0,2.32,-1.19,-0.21,3.47
2017-12-08,17.49,18.13,18.4,17.42,58774,106244369.0,5.61,3.78,0.66,5.88
2017-12-11,18.1,18.38,18.54,18.0,45194,82823020.0,2.98,1.38,0.25,4.52
2017-12-12,18.2,17.59,18.5,17.53,48517,86877638.0,5.28,-4.3,-0.79,4.85
2017-12-13,17.69,18.01,18.13,17.68,34673,62246964.0,2.56,2.39,0.42,3.47
2017-12-14,18.06,18.23,18.27,17.96,37620,68174057.0,1.72,1.22,0.22,3.76
2017-12-15,18.14,17.95,18.15,17.87,29012,52231547.0,1.54,-1.54,-0.28,2.9
2017-12-18,18.05,17.79,18.1,17.53,27338,48582876.0,3.18,-0.89,-0.16,2.73
2017-12-19,17.85,18.14,18.33,17.85,40311,73102476.0,2.7,1.97,0.35,4.03
2017-12-20,18.07,17.77,18.14,17.63,29900,53377029.0,2.81,-2.04,-0.37,2.99
2017-12-21,17.76,17.99,18.12,17.4,42617,76032492.0,4.05,1.24,0.22,4.26
2017-12-22,17.81,17.98,18.16,17.81,32156,58020592.0,1.95,-0.06,-0.01,3.22
2017-12-25,18.3,19.78,19.78,18.07,137152,259213631.0,9.51,10.01,1.8,13.72
2017-12-26,19.91,20.63,21.34,19.78,229704,476508368.0,7.89,4.3,0.85,22.97
2017-12-27,20.86,20.09,20.86,19.9,140792,285756736.0,4.65,-2.62,-0.54,14.08
2017-12-28,19.8,19.8,20.25,19.48,104558,207355961.0,3.83,-1.44,-0.29,10.46
2017-12-29,19.87,19.82,20.34,19.8,69626,139572547.0,2.73,0.1,0.02,6.96
2018-01-02,19.7,20.01,20.16,19.62,65655,130214852.0,2.72,0.96,0.19,6.57
2018-01-03,19.92,19.89,20.14,19.71,69855,139276060.0,2.15,-0.6,-0.12,6.99
2018-01-04,19.85,19.73,19.89,19.63,50070,98841227.0,1.31,-0.8,-0.16,5.01
2018-01-05,19.8,20.29,20.49,19.71,87813,177002177.0,3.95,2.84,0.56,8.78
2018-01-08,20.3,20.6,20.7,20.03,96531,196699901.0,3.3,1.53,0.31,9.65
2018-01-09,20.5,21.3,21.66,20.26,170067,361705120.0,6.8,3.4,0.7,17.01
2018-01-10,21.05,20.17,21.15,19.8,115477,236903921.0,6.34,-5.31,-1.13,11.55
2018-01-11,20.0,22.19,22.19,19.85,104402,221096561.0,11.6,10.01,2.02,10.44
2018-01-12,22.8,21.71,23.85,21.7,277416,635587840.0,9.69,-2.16,-0.48,27.74
2018-01-15,21.26,21.91,22.71,20.68,185578,403777120.0,9.35,0.92,0.2,18.56
2018-01-16,21.5,22.4,22.79,21.21,152443,340206192.0,7.21,2.24,0.49,15.24
2018-01-17,22.33,22.21,22.8,21.8,101818,226948807.0,4.46,-0.85,-0.19,10.18
2018-01-18,22.19,22.53,22.83,22.0,101331,228325778.0,3.74,1.44,0.32,10.13
2018-01-19,22.4,21.45,22.45,21.4,107500,235645237.0,4.66,-4.79,-1.08,10.75
2018-01-22,21.12,20.37,21.13,20.2,80292,164683304.0,4.34,-5.03,-1.08,8.03
2018-01-23,20.3,20.37,20.72,20.21,42948,87737699.0,2.5,0.0,0.0,4.29
2018-01-24,20.43,20.64,20.75,20.31,46605,95965133.0,2.16,1.33,0.27,4.66
2018-01-25,20.62,20.37,20.63,20.3,45768,93541742.0,1.6,-1.31,-0.27,4.58
2018-01-26,20.31,20.04,20.55,19.95,41638,84264816.0,2.95,-1.62,-0.33,4.16
2018-01-29,20.0,19.47,20.19,19.13,58420,114759979.0,5.29,-2.84,-0.57,5.84
2018-01-30,19.38,19.51,19.98,19.38,39383,77406531.0,3.08,0.21,0.04,3.94
2018-01-31,19.41,18.61,19.55,18.58,50638,96240449.0,4.97,-4.61,-0.9,5.06
2018-02-01,18.58,18.03,18.98,17.97,41442,76280869.0,5.43,-3.12,-0.58,4.14
2018-02-02,18.05,18.2,18.22,17.51,33893,61045927.0,3.94,0.94,0.17,3.39
2018-02-05,17.9,18.16,18.38,17.8,25437,46190309.0,3.19,-0.22,-0.04,2.54
2018-02-06,17.55,16.89,17.97,16.8,44039,77097832.0,6.44,-6.99,-1.27,4.4
2018-02-07,17.46,17.17,17.68,16.32,33809,57847861.0,8.05,1.66,0.28,3.38
2018-02-08,17.13,17.36,17.48,17.01,23576,40984539.0,2.74,1.11,0.19,2.36
2018-02-09,16.98,16.73,17.28,16.59,30522,51448184.0,3.97,-3.63,-0.63,3.05
2018-02-12,16.98,17.47,17.59,16.9,29479,51037639.0,4.12,4.42,0.74,2.95
2018-02-13,17.66,17.33,17.8,17.3,21757,38111553.0,2.86,-0.8,-0.14,2.18
2018-02-14,17.28,17.33,17.45,17.13,13905,24058808.0,1.85,0.0,0.0,1.39
2018-02-22,17.39,18.0,18.29,17.39,29248,52545720.0,5.19,3.87,0.67,2.92
2018-02-23,18.02,17.94,18.07,17.6,23501,41984690.0,2.61,-0.33,-0.06,2.35
2018-02-26,18.18,18.44,18.47,18.11,33799,61794095.0,2.01,2.79,0.5,3.38
2018-02-27,18.34,18.29,18.44,18.11,26686,48748620.0,1.79,-0.81,-0.15,2.67
2018-02-28,18.15,18.31,18.44,18.03,24610,44770862.0,2.24,0.11,0.02,2.46
2018-03-01,18.05,18.66,18.85,18.05,36780,68408202.0,4.37,1.91,0.35,3.68
2018-03-02,18.4,18.62,18.95,18.34,30520,57080300.0,3.27,-0.21,-0.04,3.05
2018-03-05,18.7,18.56,18.76,18.2,23084,42539404.0,3.01,-0.32,-0.06,2.31
2018-03-06,18.73,18.68,18.75,18.49,25397,47320540.0,1.4,0.65,0.12,2.54
2018-03-07,18.68,18.7,18.97,18.61,28603,53626278.0,1.93,0.11,0.02,2.86
2018-03-08,18.6,20.09,20.57,18.55,148642,296642352.0,10.8,7.43,1.39,14.86
2018-03-09,19.8,20.07,20.15,19.46,108202,214228847.0,3.43,-0.1,-0.02,10.82
2018-03-12,20.06,20.44,20.47,19.88,75009,152405629.0,2.94,1.84,0.37,7.5
2018-03-13,20.38,19.93,20.38,19.91,40226,81012947.0,2.3,-2.5,-0.51,4.02
2018-03-14,19.8,20.72,20.85,19.53,84276,171077347.0,6.62,3.96,0.79,8.43
2018-03-15,20.68,21.86,22.16,20.65,179502,387672928.0,7.29,5.5,1.14,17.95
2018-03-16,21.57,21.79,22.37,21.57,102387,224997839.0,3.66,-0.32,-0.07,10.24
2018-03-19,21.63,22.56,22.71,21.6,125461,279248384.0,5.09,3.53,0.77,12.55
2018-03-20,22.38,23.62,23.72,22.23,153598,357360064.0,6.6,4.7,1.06,15.36
2018-03-21,23.59,22.8,23.89,22.78,114342,265776356.0,4.7,-3.47,-0.82,11.43
2018-03-22,22.63,21.89,23.09,21.65,102542,227753717.0,6.32,-3.99,-0.91,10.25
2018-03-23,21.12,21.59,22.28,20.6,113930,245137007.0,7.67,-1.37,-0.3,11.39
2018-03-26,21.02,23.54,23.75,21.01,144578,329670064.0,12.69,9.03,1.95,14.46
2018-03-27,23.31,24.14,25.18,23.3,217481,527383632.0,7.99,2.55,0.6,21.75
2018-03-28,24.23,24.06,25.08,23.58,173595,424345840.0,6.21,-0.33,-0.08,17.36
2018-03-29,24.3,25.61,26.18,23.95,166464,419858000.0,9.27,6.44,1.55,16.65
2018-03-30,25.45,26.64,27.0,25.06,169417,443129872.0,7.58,4.02,1.03,16.94
2018-04-02,26.65,26.67,27.6,26.07,137550,369305280.0,5.74,0.11,0.03,13.75
2018-04-03,26.2,27.3,27.98,26.1,127795,348760320.0,7.05,2.36,0.63,12.78
2018-04-04,27.8,25.48,28.12,25.02,152202,403061280.0,11.36,-6.67,-1.82,15.22
2018-04-09,25.68,26.93,27.28,25.68,124360,329841008.0,6.28,5.69,1.45,12.44
2018-04-10,27.1,29.11,29.38,26.66,166405,467460800.0,10.1,8.1,2.18,16.64
2018-04-11,29.94,29.39,30.99,28.22,199831,596332112.0,9.52,0.96,0.28,19.98
2018-04-12,29.13,30.05,30.5,29.08,138988,415006512.0,4.83,2.25,0.66,13.9
2018-04-13,30.15,28.49,31.1,28.46,136943,406632896.0,8.79,-5.19,-1.56,13.69
2018-04-16,28.9,28.63,29.19,27.86,125320,356797040.0,4.67,0.49,0.14,12.53
2018-04-17,28.49,27.42,28.8,26.45,133588,366176816.0,8.21,-4.23,-1.21,13.36
2018-04-18,27.47,28.42,28.49,26.82,101492,280567056.0,6.09,3.65,1.0,10.15
2018-04-19,28.2,27.59,28.23,27.36,70769,197160027.0,3.06,-2.92,-0.83,7.08
2018-04-20,27.49,26.93,28.19,26.86,69570,192448300.0,4.82,-2.39,-0.66,6.96
2018-04-23,26.66,27.73,27.8,26.12,67913,183495388.0,6.24,2.97,0.8,6.79
2018-04-24,27.53,28.0,28.49,27.53,88261,247367800.0,3.46,0.97,0.27,8.83
2018-04-25,27.7,30.59,30.76,27.66,127952,376136144.0,11.07,9.25,2.59,12.8
2018-04-26,30.46,28.53,30.48,28.47,107229,314918720.0,6.57,-6.73,-2.06,10.72
2018-04-27,28.47,28.72,29.65,28.47,79112,230406675.0,4.14,0.67,0.19,7.91
2018-05-02,29.2,29.93,30.2,28.7,77135,228929491.0,5.22,4.21,1.21,7.71
2018-05-03,29.95,29.86,30.18,29.1,56671,168046586.0,3.61,-0.23,-0.07,5.67
2018-05-04,29.63,30.18,30.46,29.61,57155,171555586.0,2.85,1.07,0.32,5.72
2018-05-07,30.03,31.82,31.88,29.77,81219,253289185.0,6.99,5.43,1.64,8.12
2018-05-08,31.7,31.31,32.4,30.79,70509,220175956.0,5.06,-1.6,-0.51,7.05
2018-05-09,31.11,30.93,31.65,30.11,54274,167579634.0,4.92,-1.21,-0.38,5.43
2018-05-10,30.84,31.21,31.57,30.23,62379,193286291.0,4.33,0.91,0.28,6.24
2018-05-11,31.12,29.0,31.95,28.97,107236,321583616.0,9.55,-7.08,-2.21,10.72
2018-05-14,29.02,28.82,29.03,27.57,74542,211381723.0,5.03,-0.62,-0.18,7.45
2018-05-15,28.7,28.49,29.09,27.96,75185,213967732.0,3.92,-1.15,-0.33,7.52
2018-05-16,28.38,28.81,29.72,28.38,80200,232294492.0,4.7,1.12,0.32,8.02
2018-05-17,28.65,27.55,28.93,27.21,65896,182295084.0,5.97,-4.37,-1.26,6.59
2018-05-18,27.34,26.89,27.8,26.62,67031,181319648.0,4.28,-2.4,-0.66,6.7
2018-05-21,27.31,27.1,27.47,26.72,73259,198047906.0,2.79,0.78,0.21,7.33
2018-05-22,27.13,28.31,28.33,27.13,91285,254456499.0,4.43,4.46,1.21,9.13
2018-05-23,28.15,27.91,28.78,27.82,72421,204922867.0,3.39,-1.41,-0.4,7.24
2018-05-24,27.99,28.19,28.25,27.6,47093,131570674.0,2.33,1.0,0.28,4.71
2018-05-25,28.1,27.65,28.16,27.5,40730,113353670.0,2.34,-1.92,-0.54,4.07
2018-05-28,27.4,28.32,28.64,26.83,62431,173930818.0,6.55,2.42,0.67,6.24
