,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-12,37.96,41.41,41.41,37.96,34,140449.0,12.0,43.98,12.65,0.01
1,2015-06-15,45.55,45.55,45.55,45.55,27,122985.0,0.0,10.0,4.14,0.01
2,2015-06-16,50.11,50.11,50.11,50.11,26,130286.0,0.0,10.01,4.56,0.01
3,2015-06-17,55.12,55.12,55.12,55.12,112,617344.0,0.0,10.0,5.01,0.04
4,2015-06-18,60.63,60.63,60.63,60.63,171,1036773.0,0.0,10.0,5.51,0.07
5,2015-06-19,66.69,66.69,66.69,66.69,673,4488237.0,0.0,10.0,6.06,0.27
6,2015-06-23,73.36,73.36,73.36,73.36,4601,33754916.0,0.0,10.0,6.67,1.84
7,2015-06-24,80.7,80.7,80.7,80.7,462,3728340.0,0.0,10.01,7.34,0.18
8,2015-06-25,88.77,88.77,88.77,88.77,1773,15738921.0,0.0,10.0,8.07,0.71
9,2015-06-26,85.99,79.89,85.99,79.89,32438,263838431.0,6.87,-10.0,-8.88,12.98
10,2015-06-29,71.9,71.9,73.0,71.9,15698,112918186.0,1.38,-10.0,-7.99,6.28
11,2015-06-30,64.71,66.38,72.0,64.71,89452,592569936.0,10.14,-7.68,-5.52,35.78
12,2015-07-01,64.0,61.1,69.99,60.02,73314,482460816.0,15.02,-7.95,-5.28,29.33
13,2015-07-02,58.8,54.99,60.99,54.99,53895,306623984.0,9.82,-10.0,-6.11,21.56
14,2015-07-03,52.8,53.33,58.5,50.18,47176,254552534.0,15.13,-3.02,-1.66,18.87
15,2015-07-06,58.66,56.5,58.66,53.01,63486,361694560.0,10.59,5.94,3.17,25.39
16,2015-07-07,53.77,50.85,54.9,50.85,22378,115537997.0,7.17,-10.0,-5.65,8.95
17,2015-07-08,45.77,45.77,47.77,45.77,38827,178568524.0,3.93,-9.99,-5.08,15.53
18,2015-07-09,44.73,50.35,50.35,44.73,45779,226651933.0,12.28,10.01,4.58,18.31
19,2015-07-10,55.3,55.39,55.39,52.81,14112,77695727.0,5.12,10.01,5.04,5.64
20,2015-07-13,60.93,60.93,60.93,58.7,38857,236088005.0,4.03,10.0,5.54,15.54
21,2015-07-14,65.0,67.02,67.02,62.58,86859,571884096.0,7.29,10.0,6.09,34.74
22,2015-07-15,64.0,60.32,64.02,60.32,35380,217011443.0,5.52,-10.0,-6.7,14.15
23,2015-07-16,54.29,57.2,62.66,54.29,53301,307334144.0,13.88,-5.17,-3.12,21.32
24,2015-07-17,57.8,60.52,61.76,57.8,44453,265464521.0,6.92,5.8,3.32,17.78
25,2015-07-20,60.09,58.6,61.53,57.53,39364,234123834.0,6.61,-3.17,-1.92,15.75
26,2015-07-21,57.05,60.5,61.27,56.18,34713,206475328.0,8.69,3.24,1.9,13.89
27,2015-07-22,60.3,60.87,62.08,59.1,35076,212484619.0,4.93,0.61,0.37,14.03
28,2015-07-23,61.3,66.96,66.96,60.56,39144,249852150.0,10.51,10.0,6.09,15.66
29,2015-07-24,70.0,65.0,71.97,64.6,69155,475188688.0,11.01,-2.93,-1.96,27.66
30,2015-07-27,63.1,58.5,66.98,58.5,46976,297160928.0,13.05,-10.0,-6.5,18.79
31,2015-07-28,54.97,55.54,59.5,52.68,38540,215093188.0,11.66,-5.06,-2.96,15.42
32,2015-07-29,57.5,61.09,61.09,53.4,37198,213078670.0,13.85,9.99,5.55,14.88
33,2015-07-30,60.96,61.1,65.88,58.6,54516,344082000.0,11.92,0.02,0.01,21.81
34,2015-07-31,58.71,65.78,66.95,58.71,58902,374258832.0,13.49,7.66,4.68,23.56
35,2015-08-03,65.02,70.07,70.1,63.78,74323,498395344.0,9.61,6.52,4.29,29.73
36,2015-08-04,69.0,67.58,71.9,63.1,65843,440310976.0,12.56,-3.55,-2.49,26.34
37,2015-08-05,65.88,71.4,74.25,64.55,72129,506616944.0,14.35,5.65,3.82,28.85
38,2015-08-06,69.0,66.01,70.89,64.51,51015,342191488.0,8.94,-7.55,-5.39,20.41
39,2015-08-07,66.28,67.0,68.53,66.28,38366,259515947.0,3.41,1.5,0.99,15.35
40,2015-08-10,67.61,69.8,70.25,65.88,43318,297296096.0,6.52,4.18,2.8,17.33
41,2015-08-11,69.82,71.59,73.5,69.53,50852,365491712.0,5.69,2.56,1.79,20.34
42,2015-08-12,69.8,67.36,70.98,67.08,43545,299411248.0,5.45,-5.91,-4.23,17.42
43,2015-08-13,67.35,68.22,68.97,65.5,26954,181384093.0,5.15,1.28,0.86,10.78
44,2015-08-14,68.28,67.21,68.82,66.66,27846,188619540.0,3.17,-1.48,-1.01,11.14
