日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-17,4.34,5.21,5.21,4.34,3151,1636204.0,24.03,43.92,1.59,0.12
2019-01-18,5.73,5.73,5.73,5.73,2523,1445742.0,0.0,9.98,0.52,0.09
2019-01-21,6.3,6.3,6.3,6.3,5766,3632290.0,0.0,9.95,0.57,0.21
2019-01-22,6.93,6.93,6.93,6.93,10261,7111143.0,0.0,10.0,0.63,0.38
2019-01-23,7.62,7.62,7.62,7.62,20010,15247726.0,0.0,9.96,0.69,0.74
2019-01-24,8.38,8.38,8.38,8.38,20974,17576597.0,0.0,9.97,0.76,0.78
2019-01-25,9.22,9.22,9.22,9.22,23442,21613468.0,0.0,10.02,0.84,0.87
2019-01-28,10.14,9.57,10.14,9.51,1844183,1817268624.0,6.83,3.8,0.35,68.3
2019-01-29,9.5,9.43,9.88,9.27,1204967,1163888000.0,6.37,-1.46,-0.14,44.63
2019-01-30,9.44,9.62,9.78,9.4,892129,856583184.0,4.03,2.01,0.19,33.04
2019-01-31,9.34,8.66,9.42,8.66,969390,870474816.0,7.9,-9.98,-0.96,35.9
2019-02-01,9.0,9.3,9.5,9.0,861607,792755728.0,5.77,7.39,0.64,31.91
2019-02-11,9.19,9.79,10.18,9.07,1051483,1007945200.0,11.94,5.27,0.49,38.94
2019-02-12,9.79,9.9,10.48,9.66,1263204,1263669360.0,8.38,1.12,0.11,46.79
2019-02-13,9.94,10.89,10.89,9.85,1527910,1587008304.0,10.51,10.0,0.99,56.59
2019-02-14,10.53,10.58,10.73,10.29,1180868,1243974016.0,4.04,-2.85,-0.31,43.74
2019-02-15,10.41,10.51,10.76,10.34,812483,857257008.0,3.97,-0.66,-0.07,30.09
2019-02-18,10.79,10.84,11.19,10.48,1087503,1175551072.0,6.76,3.14,0.33,40.28
2019-02-19,10.68,10.65,11.29,10.55,1095413,1186383312.0,6.83,-1.75,-0.19,40.57
2019-02-20,10.71,10.52,10.78,10.21,677423,710355232.0,5.35,-1.22,-0.13,25.09
2019-02-21,10.44,10.44,10.94,10.2,889087,939228688.0,7.03,-0.76,-0.08,32.93
2019-02-22,10.57,11.48,11.48,10.39,1232128,1353119216.0,10.44,9.96,1.04,45.63
2019-02-25,12.63,12.63,12.63,12.1,763198,960139952.0,4.62,10.02,1.15,28.27
2019-02-26,13.89,13.89,13.89,13.89,177574,246649897.0,0.0,9.98,1.26,6.58
2019-02-27,14.0,15.28,15.28,13.8,1610857,2366874032.0,10.66,10.01,1.39,59.66
2019-02-28,14.51,13.86,14.78,13.75,884716,1249146064.0,6.74,-9.29,-1.42,32.77
2019-03-01,14.03,14.6,15.15,13.62,1096694,1586300592.0,11.04,5.34,0.74,40.62
2019-03-04,14.7,15.16,16.06,14.04,1412353,2137548928.0,13.84,3.84,0.56,52.31
2019-03-05,14.58,15.16,15.36,14.4,937105,1395658448.0,6.33,0.0,0.0,34.71
2019-03-06,15.24,16.68,16.68,14.96,1324157,2085823936.0,11.35,10.03,1.52,49.04
2019-03-07,16.71,17.7,18.35,15.42,1383694,2399858496.0,17.57,6.12,1.02,51.25
2019-03-08,15.93,15.93,16.8,15.93,948370,1530902144.0,4.92,-10.0,-1.77,35.12
2019-03-11,15.08,15.31,15.78,14.39,665497,1007411008.0,8.73,-3.89,-0.62,24.65
2019-03-12,15.58,15.61,16.08,15.31,600405,945794592.0,5.03,1.96,0.3,22.24
2019-03-13,15.61,14.9,15.66,14.61,540277,812690272.0,6.73,-4.55,-0.71,20.01
2019-03-14,14.5,14.36,15.12,14.02,395226,575236000.0,7.38,-3.62,-0.54,14.64
2019-03-15,14.6,14.51,14.95,14.2,355908,520137664.0,5.22,1.04,0.15,13.18
2019-03-18,14.53,14.81,14.82,13.88,371787,540292896.0,6.48,2.07,0.3,13.77
2019-03-19,14.74,15.17,15.69,14.6,550403,839622704.0,7.36,2.43,0.36,20.39
2019-03-20,14.99,15.51,15.66,14.88,555188,851517456.0,5.14,2.24,0.34,20.56
2019-03-21,15.6,15.74,16.5,15.28,777120,1231922592.0,7.87,1.48,0.23,28.78
2019-03-22,15.49,15.11,15.68,14.68,477085,724917328.0,6.35,-4.0,-0.63,17.67
2019-03-25,14.62,14.22,14.94,14.13,383980,557670496.0,5.36,-5.89,-0.89,14.22
2019-03-26,14.31,14.06,14.43,13.67,296030,416326992.0,5.34,-1.13,-0.16,10.96
2019-03-27,14.29,14.34,14.46,13.93,287953,410557648.0,3.77,1.99,0.28,10.66
2019-03-28,14.02,13.91,14.43,13.81,258178,362901264.0,4.32,-3.0,-0.43,9.56
2019-03-29,14.0,15.15,15.25,14.0,620108,910422496.0,8.99,8.91,1.24,22.97
2019-04-01,15.01,15.26,15.79,14.7,690838,1048988016.0,7.19,0.73,0.11,25.59
2019-04-02,15.1,14.91,15.4,14.8,515010,777836880.0,3.93,-2.29,-0.35,19.07
2019-04-03,14.71,15.23,15.36,14.59,522455,786906816.0,5.16,2.15,0.32,19.35
2019-04-04,15.23,14.98,15.3,14.91,359271,540869808.0,2.56,-1.64,-0.25,13.31
2019-04-08,15.1,14.5,15.19,14.29,296623,436373952.0,6.01,-3.2,-0.48,10.99
2019-04-09,14.81,14.9,15.25,14.58,346770,517964960.0,4.62,2.76,0.4,12.84
2019-04-10,14.9,14.53,14.99,14.2,292994,425419120.0,5.3,-2.48,-0.37,10.85
2019-04-11,14.4,14.16,14.49,14.07,189043,269475216.0,2.89,-2.55,-0.37,7.0
2019-04-12,14.15,14.23,14.56,14.1,174555,250600426.0,3.25,0.49,0.07,6.47
2019-04-15,14.55,14.05,14.65,14.02,163232,233803125.0,4.43,-1.26,-0.18,6.05
2019-04-16,13.85,14.28,14.28,13.8,169571,239098374.0,3.42,1.64,0.23,6.28
2019-04-17,14.5,14.28,14.5,14.11,177468,254609513.0,2.73,0.0,0.0,6.57
2019-04-18,14.19,13.88,14.31,13.86,219123,307530864.0,3.15,-2.8,-0.4,8.12
2019-04-19,13.98,13.97,14.15,13.85,130688,182444137.0,2.16,0.65,0.09,4.84
2019-04-22,14.1,13.82,14.16,13.77,151551,210850976.0,2.79,-1.07,-0.15,5.61
2019-04-23,13.79,14.09,14.49,13.5,274030,382908624.0,7.16,1.95,0.27,10.15
2019-04-24,14.03,13.91,14.13,13.81,136827,190665663.0,2.27,-1.28,-0.18,5.07
2019-04-25,13.91,13.0,14.07,13.0,236453,323682976.0,7.69,-6.54,-0.91,8.76
2019-04-26,12.93,12.17,12.96,12.16,259446,326906048.0,6.15,-6.38,-0.83,9.61
2019-04-29,12.15,11.13,12.25,10.95,284140,324333120.0,10.68,-8.55,-1.04,10.52
2019-04-30,11.18,11.21,11.33,10.99,136391,152763344.0,3.05,0.72,0.08,5.05
2019-05-06,10.45,10.09,10.82,10.09,195076,201934860.0,6.51,-9.99,-1.12,7.23
2019-05-07,10.22,10.79,10.83,10.02,347205,363230224.0,8.03,6.94,0.7,12.86
2019-05-08,10.4,10.65,10.88,10.33,247688,264036086.0,5.1,-1.3,-0.14,9.17
2019-05-09,10.45,11.05,11.61,10.44,333619,368748304.0,10.99,3.76,0.4,12.36
2019-05-10,11.47,11.44,11.91,11.01,414122,476449136.0,8.14,3.53,0.39,15.34
2019-05-13,11.15,11.11,11.38,11.01,186128,208093449.0,3.23,-2.88,-0.33,6.89
2019-05-14,11.04,11.24,11.5,11.04,216946,244768830.0,4.14,1.17,0.13,8.04
2019-05-15,11.42,11.33,11.48,11.21,179378,203245339.0,2.4,0.8,0.09,6.64
2019-05-16,11.28,11.33,11.39,11.22,131547,148605129.0,1.5,0.0,0.0,4.87
2019-05-17,11.32,10.75,11.39,10.56,188841,207248255.0,7.33,-5.12,-0.58,6.99
2019-05-20,10.15,10.53,11.01,9.9,240602,250216040.0,10.33,-2.05,-0.22,8.91
2019-05-21,10.43,10.59,10.77,10.41,185284,196531447.0,3.42,0.57,0.06,6.86
2019-05-22,10.56,10.34,10.59,10.16,136728,141837997.0,4.06,-2.36,-0.25,5.06
2019-05-23,10.24,10.4,10.76,10.16,176171,184405008.0,5.8,0.58,0.06,6.52
2019-05-24,10.28,10.52,10.63,10.27,180577,189547261.0,3.46,1.15,0.12,6.69
2019-05-27,10.57,11.28,11.56,10.44,379100,420898816.0,10.65,7.22,0.76,14.04
2019-05-28,11.1,11.16,11.4,11.06,305948,342394096.0,3.01,-1.06,-0.12,11.33
2019-05-29,11.12,11.99,12.28,11.08,721309,857269520.0,10.75,7.44,0.83,26.72
2019-05-30,11.6,11.7,11.75,11.31,482685,556869616.0,3.67,-2.42,-0.29,17.88
2019-05-31,11.6,11.8,12.29,11.55,458987,544273568.0,6.32,0.85,0.1,17.0
2019-06-03,12.38,12.39,12.98,12.05,807933,1026549200.0,7.88,5.0,0.59,29.92
2019-06-04,12.0,12.68,12.88,11.8,697551,867428672.0,8.72,2.34,0.29,25.84
2019-06-05,13.3,13.5,13.95,12.72,1012587,1361095536.0,9.7,6.47,0.82,37.5
2019-06-06,13.1,13.77,13.97,13.01,801817,1086087216.0,7.11,2.0,0.27,29.7
2019-06-10,13.6,13.76,13.79,12.68,621068,827669056.0,8.06,-0.07,-0.01,23.0
2019-06-11,13.56,15.14,15.14,13.46,884124,1287520976.0,12.21,10.03,1.38,32.75
2019-06-12,15.6,15.77,16.61,15.38,1524429,2462081344.0,8.12,4.16,0.63,56.46
2019-06-13,15.51,15.52,16.25,15.14,1074119,1687030320.0,7.04,-1.59,-0.25,39.78
2019-06-14,15.48,13.97,15.6,13.97,936634,1378067952.0,10.5,-9.99,-1.55,34.69
2019-06-17,13.97,13.66,14.25,13.61,544947,756513024.0,4.58,-2.22,-0.31,20.18
2019-06-18,13.8,14.18,14.28,13.63,581342,814880064.0,4.76,3.81,0.52,21.53
2019-06-19,15.6,15.6,15.6,15.48,645814,1007294672.0,0.85,10.01,1.42,23.92
2019-06-20,15.61,17.16,17.16,15.3,960458,1560986912.0,11.92,10.0,1.56,35.57
2019-06-21,18.87,18.88,18.88,18.32,491551,923203408.0,3.26,10.02,1.72,18.21
2019-06-24,20.2,19.5,20.77,19.22,1539563,3097900528.0,8.21,3.28,0.62,57.02
2019-06-25,19.74,21.45,21.45,18.42,1552458,3077420896.0,15.54,10.0,1.95,57.5
2019-06-26,19.31,19.31,19.95,19.31,776934,1513717072.0,2.98,-9.98,-2.14,28.78
