日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-14,13.88,14.23,14.5,12.65,274422,367672238.0,27.65,112.71,7.54,60.98
2003-01-15,13.97,13.57,14.39,13.4,132980,184144078.0,6.96,-4.64,-0.66,29.55
2003-01-16,13.56,14.11,14.53,13.25,119216,166649621.0,9.43,3.98,0.54,26.49
2003-01-17,14.09,13.8,14.14,13.66,47546,65848415.0,3.4,-2.2,-0.31,10.57
2003-01-20,13.75,13.68,14.06,13.63,35781,49328775.0,3.12,-0.87,-0.12,7.95
2003-01-21,13.7,13.36,13.92,13.33,31754,43139666.0,4.31,-2.34,-0.32,7.06
2003-01-22,13.29,13.19,13.4,13.0,28715,37769066.0,2.99,-1.27,-0.17,6.38
2003-01-23,13.1,12.92,13.3,12.88,26221,34172736.0,3.18,-2.05,-0.27,5.83
2003-01-24,12.87,13.3,13.48,12.85,28194,37204127.0,4.88,2.94,0.38,6.27
2003-01-27,13.31,13.29,13.4,13.22,17341,23066863.0,1.35,-0.08,-0.01,3.85
2003-01-28,13.29,13.4,13.48,13.22,14809,19800296.0,1.96,0.83,0.11,3.29
2003-01-29,13.38,13.32,13.54,13.3,19630,26422177.0,1.79,-0.6,-0.08,4.36
2003-02-10,13.32,12.96,13.33,12.95,12264,16003337.0,2.85,-2.7,-0.36,2.73
2003-02-11,12.9,13.12,13.15,12.88,7307,9521983.0,2.08,1.23,0.16,1.62
2003-02-12,13.0,13.2,13.2,12.98,10861,14224932.0,1.68,0.61,0.08,2.41
2003-02-13,13.2,13.04,13.26,13.03,10762,14176753.0,1.74,-1.21,-0.16,2.39
2003-02-14,13.03,13.03,13.15,13.0,7784,10152968.0,1.15,-0.08,-0.01,1.73
2003-02-17,13.05,13.3,13.35,13.0,15656,20678880.0,2.69,2.07,0.27,3.48
2003-02-18,13.28,13.23,13.34,13.13,6727,8903172.0,1.58,-0.53,-0.07,1.49
2003-02-19,13.24,13.29,13.32,13.1,6374,8421819.0,1.66,0.45,0.06,1.42
2003-02-20,13.33,13.17,13.36,13.16,8203,10846951.0,1.5,-0.9,-0.12,1.82
2003-02-21,13.15,12.79,13.27,12.72,15367,19880143.0,4.18,-2.89,-0.38,3.41
2003-02-24,12.75,12.89,13.05,12.73,9543,12317858.0,2.5,0.78,0.1,2.12
2003-02-25,12.89,13.12,13.16,12.88,10106,13202246.0,2.17,1.78,0.23,2.25
2003-02-26,13.29,13.06,13.29,13.02,4340,5677380.0,2.06,-0.46,-0.06,0.96
2003-02-27,13.07,13.0,13.2,12.94,7353,9593054.0,1.99,-0.46,-0.06,1.63
2003-02-28,12.95,13.12,13.18,12.95,5924,7726246.0,1.77,0.92,0.12,1.32
2003-03-03,13.18,13.42,13.47,13.15,25568,34129410.0,2.44,2.29,0.3,5.68
2003-03-04,13.42,13.3,13.45,13.24,7816,10417396.0,1.56,-0.89,-0.12,1.74
2003-03-05,13.32,13.27,13.32,13.15,7061,9330860.0,1.28,-0.23,-0.03,1.57
2003-03-06,13.29,13.02,13.29,12.98,8819,11535399.0,2.34,-1.88,-0.25,1.96
2003-03-07,12.99,12.96,13.11,12.92,5459,7090005.0,1.46,-0.46,-0.06,1.21
2003-03-10,12.91,12.85,13.0,12.84,6752,8704373.0,1.23,-0.85,-0.11,1.5
2003-03-11,12.8,12.85,12.94,12.79,4812,6192335.0,1.17,0.0,0.0,1.07
2003-03-12,12.85,13.0,13.0,12.8,4495,5787779.0,1.56,1.17,0.15,1.0
2003-03-13,13.01,12.84,13.01,12.79,4036,5198978.0,1.69,-1.23,-0.16,0.9
