日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-25,21.0,19.27,22.88,18.8,143799,295007917.57,42.5,100.73,9.67,65.36
2004-06-28,17.8,17.34,18.0,17.34,37051,64583309.34,3.43,-10.02,-1.93,16.84
2004-06-29,16.8,16.08,17.0,15.62,38711,62381801.96,7.96,-7.27,-1.26,17.6
2004-06-30,16.39,16.4,16.97,16.31,26494,44052627.82,4.1,1.99,0.32,12.04
2004-07-01,16.35,16.5,16.84,16.3,16417,27241227.45,3.29,0.61,0.1,7.46
2004-07-02,16.48,15.65,16.75,15.22,24046,38025163.35,9.27,-5.15,-0.85,10.93
2004-07-05,15.75,15.62,15.8,15.3,8869,13843173.09,3.19,-0.19,-0.03,4.03
2004-07-06,15.61,15.85,16.2,15.52,11569,18325629.26,4.35,1.47,0.23,5.26
2004-07-07,15.76,15.35,15.85,15.25,9839,15278755.77,3.79,-3.15,-0.5,4.47
2004-07-08,15.3,15.3,15.51,15.05,9228,14121357.17,3.0,-0.33,-0.05,4.19
2004-07-09,15.4,15.31,15.79,15.26,14062,21901844.02,3.46,0.07,0.01,6.39
2004-07-12,15.3,14.02,15.3,14.0,14306,20727101.29,8.49,-8.43,-1.29,6.5
2004-07-13,14.13,13.76,14.2,13.31,13117,17932439.11,6.35,-1.85,-0.26,5.96
2004-07-14,13.8,13.89,13.95,13.3,8795,12005204.32,4.72,0.94,0.13,4.0
2004-07-15,13.98,13.75,14.2,13.6,8536,11866538.43,4.32,-1.01,-0.14,3.88
2004-07-16,13.75,14.37,14.6,13.65,17845,25390703.78,6.91,4.51,0.62,8.11
2004-07-19,14.31,14.55,14.73,14.1,11696,16868359.96,4.38,1.25,0.18,5.32
2004-07-20,14.45,14.2,14.67,14.2,7395,10680427.61,3.23,-2.41,-0.35,3.36
2004-07-21,14.4,13.83,14.4,13.72,8757,12236463.43,4.79,-2.61,-0.37,3.98
2004-07-22,13.88,13.58,14.2,13.53,7828,10817102.17,4.84,-1.81,-0.25,3.56
2004-07-23,13.7,13.79,13.79,13.4,5831,7907725.48,2.87,1.55,0.21,2.65
2004-07-26,13.75,13.61,13.76,13.5,4841,6589357.54,1.89,-1.31,-0.18,2.2
2004-07-27,13.6,12.76,13.65,12.71,10024,13090255.2,6.91,-6.25,-0.85,4.56
2004-07-28,12.81,13.3,13.3,12.5,5993,7731157.36,6.27,4.23,0.54,2.72
2004-07-29,13.3,14.2,14.58,13.3,21430,30061920.37,9.62,6.77,0.9,9.74
2004-07-30,14.58,15.15,15.5,14.4,45492,68036535.73,7.75,6.69,0.95,20.68
