日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-12,55.08,50.57,56.0,49.88,84790,449501481.0,15.31,26.49,10.59,68.38
2010-11-15,48.5,49.36,50.1,46.0,34633,168401880.0,8.11,-2.39,-1.21,27.93
2010-11-16,49.2,47.39,50.7,47.39,25145,123881138.0,6.71,-3.99,-1.97,20.28
2010-11-17,46.6,45.81,47.62,45.66,18448,85420829.0,4.14,-3.33,-1.58,14.88
2010-11-18,46.05,46.2,46.57,44.85,11461,52444090.0,3.75,0.85,0.39,9.24
2010-11-19,47.58,48.84,49.5,47.0,18860,91340500.0,5.41,5.71,2.64,15.21
2010-11-22,48.79,48.57,50.5,48.11,17128,84552756.0,4.89,-0.55,-0.27,13.81
2010-11-23,48.25,49.52,49.58,47.67,10714,52319536.0,3.93,1.96,0.95,8.64
2010-11-24,49.6,51.38,51.55,49.48,18504,93692613.0,4.18,3.76,1.86,14.92
2010-11-25,51.36,50.0,51.5,49.3,14579,73189584.0,4.28,-2.69,-1.38,11.76
2010-11-26,49.99,50.2,51.2,49.68,10678,53940949.0,3.04,0.4,0.2,8.61
2010-11-29,50.0,50.25,50.85,49.41,8372,42029592.0,2.87,0.1,0.05,6.75
2010-11-30,50.25,49.46,50.36,46.5,11989,58282048.0,7.68,-1.57,-0.79,9.67
2010-12-01,49.01,48.31,49.5,48.07,5310,25901041.0,2.89,-2.33,-1.15,4.28
2010-12-02,48.75,48.11,48.98,48.0,5097,24641787.0,2.03,-0.41,-0.2,4.11
2010-12-03,48.0,48.39,49.1,47.73,5137,24876685.0,2.85,0.58,0.28,4.14
2010-12-06,48.39,46.69,48.88,45.99,6041,28445697.0,5.97,-3.51,-1.7,4.87
2010-12-07,46.6,47.1,47.4,46.01,3549,16666793.0,2.98,0.88,0.41,2.86
2010-12-08,47.38,47.0,47.97,46.76,4934,23418568.0,2.57,-0.21,-0.1,3.98
2010-12-09,46.99,47.35,48.58,46.71,4045,19269243.0,3.98,0.74,0.35,3.26
2010-12-10,47.6,47.77,47.9,47.19,4881,23231366.0,1.5,0.89,0.42,3.94
2010-12-13,47.88,49.25,49.6,47.87,7727,37820644.0,3.62,3.1,1.48,6.23
2010-12-14,49.3,49.2,49.4,48.7,6714,32999758.0,1.42,-0.1,-0.05,5.41
2010-12-15,49.1,48.52,49.97,48.39,6415,31561774.0,3.21,-1.38,-0.68,5.17
2010-12-17,48.73,49.5,49.57,48.03,6811,33413053.0,3.17,2.02,0.98,5.49
2010-12-20,49.95,49.12,49.95,47.55,8173,39859354.0,4.85,-0.77,-0.38,6.59
2010-12-21,49.0,48.75,49.29,48.44,4354,21300577.0,1.73,-0.75,-0.37,3.51
2010-12-22,48.7,49.3,49.45,48.54,5477,26858080.0,1.87,1.13,0.55,4.42
2010-12-23,49.45,47.77,49.45,47.77,5336,25821547.0,3.41,-3.1,-1.53,4.3
2010-12-24,47.57,46.9,47.57,46.3,3936,18430264.0,2.66,-1.82,-0.87,3.17
2010-12-27,46.35,45.22,47.35,45.11,2867,13294235.0,4.78,-3.58,-1.68,2.31
