,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-25,52.0,49.22,54.99,47.8,238978,1185132466.69,18.92,29.53,11.22,74.68
1,2010-11-26,50.4,51.76,53.0,49.51,161466,823782720.31,7.09,5.16,2.54,50.46
2,2010-11-29,50.88,49.19,51.27,48.98,86212,428777289.49,4.42,-4.97,-2.57,26.94
3,2010-11-30,49.0,50.41,50.5,48.08,81581,403591643.78,4.92,2.48,1.22,25.49
4,2010-12-01,50.54,49.36,52.0,49.02,72169,364195581.82,5.91,-2.08,-1.05,22.55
5,2010-12-02,49.61,47.3,49.8,47.0,75030,361397619.57,5.67,-4.17,-2.06,23.45
6,2010-12-03,46.7,45.99,46.99,44.26,59276,269258913.04,5.77,-2.77,-1.31,18.52
7,2010-12-06,45.35,44.82,46.28,44.5,25205,114279684.51,3.87,-2.54,-1.17,7.88
8,2010-12-07,44.49,44.83,45.03,43.6,25552,113352844.94,3.19,0.02,0.01,7.99
9,2010-12-08,44.66,44.69,45.36,43.81,21930,97700462.93,3.46,-0.31,-0.14,6.85
10,2010-12-09,44.09,42.84,44.34,42.69,23081,100135047.43,3.69,-4.14,-1.85,7.21
11,2010-12-10,42.49,42.75,42.83,42.02,20551,87197495.26,1.89,-0.21,-0.09,6.42
12,2010-12-13,43.15,43.5,43.55,42.7,20672,89398728.15,1.99,1.75,0.75,6.46
13,2010-12-14,43.52,44.57,44.7,42.91,27397,120145261.75,4.11,2.46,1.07,8.56
14,2010-12-15,44.28,43.6,44.45,43.5,18971,83468584.25,2.13,-2.18,-0.97,5.93
15,2010-12-16,43.5,43.9,44.7,43.26,16679,73459208.84,3.3,0.69,0.3,5.21
16,2010-12-17,43.61,43.95,44.48,43.57,13197,58151169.22,2.07,0.11,0.05,4.12
17,2010-12-20,44.05,44.23,44.98,43.33,24352,107681778.45,3.75,0.64,0.28,7.61
18,2010-12-21,44.29,45.16,45.84,44.29,37176,168203145.44,3.5,2.1,0.93,11.62
19,2010-12-22,44.65,44.1,45.11,43.88,21560,95610354.97,2.72,-2.35,-1.06,6.74
20,2010-12-23,44.03,41.71,44.3,41.66,41800,177962861.93,5.99,-5.42,-2.39,13.06
21,2010-12-24,41.5,40.16,41.5,39.82,23809,96200064.21,4.03,-3.72,-1.55,7.44
22,2010-12-27,40.15,39.56,40.8,38.99,18927,75705073.5,4.51,-1.49,-0.6,5.91
23,2010-12-28,39.5,38.85,39.56,38.8,11706,45747611.84,1.92,-1.79,-0.71,3.66
24,2010-12-29,38.99,39.7,39.88,38.88,10952,43059302.34,2.57,2.19,0.85,3.42
25,2010-12-30,39.66,39.5,39.89,38.97,10475,41156437.99,2.32,-0.5,-0.2,3.27
26,2010-12-31,39.52,40.1,40.35,39.52,10883,43553507.73,2.1,1.52,0.6,3.4
27,2011-01-04,40.26,40.28,40.57,40.01,10634,42838894.39,1.4,0.45,0.18,3.32
28,2011-01-05,40.0,40.11,40.67,40.0,8353,33590723.65,1.66,-0.42,-0.17,2.61
29,2011-01-06,40.05,39.31,40.39,39.15,10262,40735980.82,3.09,-1.99,-0.8,3.21
30,2011-01-07,39.5,39.2,39.66,38.91,14436,56696982.2,1.91,-0.28,-0.11,4.51
31,2011-01-10,39.0,38.38,39.15,38.35,11943,46258349.53,2.04,-2.09,-0.82,3.73
32,2011-01-11,38.01,37.3,38.36,37.0,12013,45092853.74,3.54,-2.81,-1.08,3.75
