日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-05,6.97,8.37,8.37,6.97,99,83091.0,24.1,44.06,2.56,0.03
2017-01-06,9.21,9.21,9.21,9.21,72,66312.0,0.0,10.04,0.84,0.02
2017-01-09,10.13,10.13,10.13,10.13,52,52757.0,0.0,9.99,0.92,0.02
2017-01-10,11.14,11.14,11.14,11.14,123,137022.0,0.0,9.97,1.01,0.04
2017-01-11,12.25,12.25,12.25,12.25,106,130193.0,0.0,9.96,1.11,0.03
2017-01-12,13.48,13.48,13.48,13.48,287,387348.0,0.0,10.04,1.23,0.09
2017-01-13,14.83,14.83,14.83,14.83,931,1381148.0,0.0,10.01,1.35,0.28
2017-01-16,16.31,16.31,16.31,16.31,4623,7539575.0,0.0,9.98,1.48,1.39
2017-01-17,17.94,17.94,17.94,17.94,2040,3659921.0,0.0,9.99,1.63,0.61
2017-01-18,19.73,19.73,19.73,19.73,657,1296182.0,0.0,9.98,1.79,0.2
2017-01-19,21.7,21.7,21.7,21.7,31059,67398008.0,0.0,9.98,1.97,9.32
2017-01-20,23.87,23.87,23.87,23.87,37904,90477230.0,0.0,10.0,2.17,11.37
2017-01-23,26.26,26.26,26.26,26.26,1773,4656765.0,0.0,10.01,2.39,0.53
2017-01-24,27.62,25.69,28.0,25.13,224887,598894576.0,10.93,-2.17,-0.57,67.45
2017-01-25,24.69,25.28,25.97,24.6,169143,428563872.0,5.33,-1.6,-0.41,50.73
2017-01-26,25.62,26.04,26.47,25.28,139605,362030768.0,4.71,3.01,0.76,41.87
2017-02-03,25.85,25.95,26.49,25.66,93021,242530711.0,3.19,-0.35,-0.09,27.9
2017-02-06,26.3,27.39,27.88,26.29,100390,271159264.0,6.13,5.55,1.44,30.11
2017-02-07,27.08,27.53,29.23,27.05,92471,258047033.0,7.96,0.51,0.14,27.74
2017-02-08,27.11,28.74,29.39,26.71,78831,223245075.0,9.73,4.4,1.21,23.64
2017-02-09,28.42,28.83,29.52,28.42,68059,196422720.0,3.83,0.31,0.09,20.41
2017-02-10,28.88,29.06,30.79,28.69,75854,223953133.0,7.28,0.8,0.23,22.75
2017-02-13,28.72,30.08,30.88,28.22,79006,234143734.0,9.15,3.51,1.02,23.7
2017-02-14,29.87,33.09,33.09,29.87,129686,413669744.0,10.7,10.01,3.01,38.9
2017-02-15,33.66,32.07,35.46,31.78,145066,489988080.0,11.12,-3.08,-1.02,43.51
2017-02-16,31.85,31.53,33.13,30.4,96593,306411008.0,8.51,-1.68,-0.54,28.97
2017-02-17,30.28,29.6,31.3,29.5,73281,221734156.0,5.71,-6.12,-1.93,21.98
2017-02-20,29.6,29.59,30.11,28.36,46487,135741838.0,5.91,-0.03,-0.01,13.94
2017-02-21,29.59,30.09,30.4,29.2,37206,111681757.0,4.06,1.69,0.5,11.16
2017-02-22,29.96,30.1,30.58,29.5,35431,106305752.0,3.59,0.03,0.01,10.63
2017-02-23,30.2,31.57,31.89,30.2,49543,153550967.0,5.61,4.88,1.47,14.86
2017-02-24,31.4,32.14,33.42,31.26,49196,159808636.0,6.84,1.81,0.57,14.76
2017-02-27,31.85,35.35,35.35,31.72,121326,415996496.0,11.29,9.99,3.21,36.39
2017-02-28,35.0,34.32,35.5,33.6,117634,410123200.0,5.37,-2.91,-1.03,35.28
2017-03-01,34.13,32.52,34.94,32.1,79619,267111800.0,8.28,-5.24,-1.8,23.88
2017-03-02,32.24,33.75,35.0,32.24,87097,293920896.0,8.49,3.78,1.23,26.12
2017-03-03,32.72,32.49,34.29,32.23,100227,336559328.0,6.1,-3.73,-1.26,30.06
2017-03-06,32.51,33.52,33.56,31.71,51320,168304690.0,5.69,3.17,1.03,15.39
2017-03-07,33.52,36.87,36.87,33.36,143909,512605456.0,10.47,9.99,3.35,43.16
2017-03-08,36.5,38.06,39.6,35.72,152322,575738608.0,10.52,3.23,1.19,45.69
2017-03-09,37.99,34.25,37.99,34.25,120781,422658592.0,9.83,-10.01,-3.81,36.23
2017-03-10,33.12,33.32,34.3,33.12,69881,234979862.0,3.45,-2.72,-0.93,20.96
2017-03-13,33.28,34.32,34.61,32.7,50533,170346235.0,5.73,3.0,1.0,15.16
2017-03-14,34.22,34.59,35.58,34.04,50553,176163951.0,4.49,0.79,0.27,15.16
2017-03-15,34.91,34.41,34.91,33.88,35376,121704912.0,2.98,-0.52,-0.18,10.61
2017-03-16,34.26,35.88,36.08,34.26,60321,213740714.0,5.29,4.27,1.47,18.09
2017-03-17,35.88,35.61,36.76,35.1,65356,234634790.0,4.63,-0.75,-0.27,19.6
2017-03-20,34.98,36.61,36.64,34.61,55155,198204240.0,5.7,2.81,1.0,16.54
2017-03-21,36.59,36.98,37.3,36.1,53436,195823415.0,3.28,1.01,0.37,16.03
2017-03-22,36.89,37.79,38.08,36.45,65267,244276914.0,4.41,2.19,0.81,19.58
2017-03-23,37.79,36.59,38.15,35.78,56148,207249192.0,6.27,-3.18,-1.2,16.84
2017-03-24,36.51,37.94,38.64,36.3,67272,253899494.0,6.4,3.69,1.35,20.18
2017-03-27,38.48,37.26,38.49,36.6,41393,154809471.0,4.98,-1.79,-0.68,12.42
2017-03-28,37.02,36.08,37.5,35.9,33751,124007706.0,4.29,-3.17,-1.18,10.12
2017-03-29,35.8,35.59,36.3,34.32,48149,170762046.0,5.49,-1.36,-0.49,14.44
2017-03-30,34.63,34.61,35.58,34.0,32253,111675222.0,4.44,-2.75,-0.98,9.67
2017-03-31,34.52,34.47,34.91,33.42,38248,130042346.0,4.31,-0.4,-0.14,11.47
2017-04-05,33.72,35.06,35.28,33.68,22695,78741265.0,4.64,1.71,0.59,6.81
2017-04-06,35.1,35.78,35.95,34.85,24152,86275645.0,3.14,2.05,0.72,7.24
2017-04-07,35.6,34.76,36.07,34.6,24531,86554981.0,4.11,-2.85,-1.02,7.36
2017-04-10,34.55,34.51,35.26,33.6,28050,96215547.0,4.78,-0.72,-0.25,8.41
2017-04-11,34.0,35.84,35.9,34.0,28248,99076648.0,5.51,3.85,1.33,8.47
2017-04-12,35.82,35.82,36.07,35.01,18533,66149620.0,2.96,-0.06,-0.02,5.56
2017-04-13,35.86,36.52,37.2,35.52,29220,106818250.0,4.69,1.95,0.7,8.76
2017-04-14,36.11,37.05,37.12,35.5,26684,97840065.0,4.44,1.45,0.53,8.0
2017-04-17,33.35,34.93,36.03,33.35,40258,140679769.0,7.23,-5.72,-2.12,12.07
2017-04-18,35.39,35.81,36.4,34.88,35590,126851963.0,4.35,2.52,0.88,10.67
2017-04-19,35.81,35.69,35.81,34.0,23221,81979423.0,5.05,-0.34,-0.12,6.96
2017-04-20,35.78,35.37,36.1,34.7,17550,61924342.0,3.92,-0.9,-0.32,5.26
2017-04-21,35.64,35.82,36.0,34.7,11168,39758225.0,3.68,1.27,0.45,3.35
2017-04-24,35.82,35.44,35.83,32.24,52533,174228548.0,10.02,-1.06,-0.38,15.76
2017-04-25,35.0,35.77,35.89,34.3,21369,75266683.0,4.49,0.93,0.33,6.41
2017-04-26,35.77,36.28,36.49,35.77,18062,65468415.0,2.01,1.43,0.51,5.42
2017-04-27,36.28,36.92,36.97,36.0,18817,68738014.0,2.67,1.76,0.64,5.64
2017-04-28,36.95,36.92,37.2,36.0,24721,90537609.0,3.25,0.0,0.0,7.41
2017-05-02,36.92,37.31,37.38,36.75,12564,46695497.0,1.71,1.06,0.39,3.77
2017-05-03,37.31,38.26,40.26,37.01,23070,87874714.0,8.71,2.55,0.95,6.92
2017-05-04,38.23,38.95,39.26,37.25,24423,94354460.0,5.25,1.8,0.69,7.33
2017-05-05,38.9,38.82,39.55,38.31,11646,45245364.0,3.18,-0.33,-0.13,3.49
2017-05-08,38.9,38.76,38.98,38.3,8424,32540909.0,1.75,-0.15,-0.06,2.53
2017-05-09,38.6,39.29,39.8,38.21,17740,68975981.0,4.1,1.37,0.53,5.32
2017-05-10,39.15,38.71,39.25,38.5,10956,42547916.0,1.91,-1.48,-0.58,3.29
2017-05-11,38.52,39.45,39.76,38.31,30541,118417104.0,3.75,1.91,0.74,9.16
2017-05-12,39.38,40.68,41.14,39.21,20614,82904088.0,4.89,3.12,1.23,6.18
2017-05-15,40.72,40.67,41.21,39.8,26005,105736964.0,3.47,-0.02,-0.01,7.8
2017-05-16,40.52,41.97,42.99,40.3,31066,129953137.0,6.61,3.2,1.3,9.32
2017-05-17,41.97,41.71,42.3,40.9,17605,73206421.0,3.34,-0.62,-0.26,5.28
2017-05-18,41.76,42.63,42.79,41.13,13677,57860190.0,3.98,2.21,0.92,4.1
2017-05-19,42.6,42.72,43.12,41.95,11252,47957156.0,2.74,0.21,0.09,3.37
2017-05-22,42.7,42.05,43.05,41.02,14872,62278134.0,4.75,-1.57,-0.67,4.46
2017-05-23,42.0,41.03,42.29,39.0,17360,70424257.0,7.82,-2.43,-1.02,5.21
2017-05-24,40.03,41.43,41.5,39.0,21088,85353301.0,6.09,0.97,0.4,6.33
2017-05-25,41.1,44.33,45.0,39.9,44835,190185928.0,12.31,7.0,2.9,13.45
2017-05-26,44.0,45.67,46.45,43.34,26373,119376235.0,7.02,3.02,1.34,7.91
2017-05-31,46.0,45.17,46.49,44.51,13778,62261754.0,4.34,-1.09,-0.5,4.13
2017-06-01,45.38,45.34,45.49,43.87,17750,78971243.0,3.59,0.38,0.17,5.32
2017-06-02,45.33,45.74,45.97,44.35,10470,47435333.0,3.57,0.88,0.4,3.14
2017-06-05,45.74,46.34,46.6,45.02,15324,70552389.0,3.45,1.31,0.6,4.6
2017-06-06,46.19,45.89,46.4,44.81,12876,59066639.0,3.43,-0.97,-0.45,3.86
2017-06-07,45.84,46.71,47.6,45.0,20572,95163414.0,5.67,1.79,0.82,6.17
2017-06-08,46.65,46.21,47.1,45.01,12521,57523206.0,4.47,-1.07,-0.5,3.76
2017-06-09,46.0,45.32,46.0,44.8,6871,31145864.0,2.6,-1.93,-0.89,2.06
2017-06-12,45.3,45.37,45.56,43.96,10520,46860352.0,3.53,0.11,0.05,3.16
2017-06-13,45.3,44.93,45.33,44.3,8864,39723141.0,2.27,-0.97,-0.44,2.66
2017-06-14,44.96,44.74,45.12,44.3,8942,40204022.0,1.83,-0.42,-0.19,2.68
2017-06-15,44.74,44.76,44.98,44.0,13718,61177814.0,2.19,0.04,0.02,4.11
2017-06-16,45.01,44.5,45.33,44.08,4923,21924688.0,2.79,-0.58,-0.26,1.48
2017-06-19,44.5,44.21,44.7,43.86,5611,24742116.0,1.89,-0.65,-0.29,1.68
2017-06-20,44.65,44.62,44.68,43.9,6546,29071573.0,1.76,0.93,0.41,1.96
2017-06-21,45.1,45.46,45.7,44.42,8314,37572914.0,2.87,1.88,0.84,2.49
2017-06-22,45.42,45.93,46.8,45.01,10924,50106884.0,3.94,1.03,0.47,3.28
2017-06-23,46.29,45.64,46.29,45.35,2490,11378696.0,2.05,-0.63,-0.29,0.75
2017-06-26,45.86,45.35,45.86,44.9,6586,29789978.0,2.1,-0.64,-0.29,1.98
2017-06-27,45.32,45.37,45.44,44.55,7484,33730032.0,1.96,0.04,0.02,2.24
2017-06-28,45.23,45.21,45.33,44.82,2470,11115157.0,1.12,-0.35,-0.16,0.74
2017-06-29,45.19,44.85,45.5,44.51,5666,25555555.0,2.19,-0.8,-0.36,1.7
2017-06-30,44.87,44.9,45.0,44.4,3905,17467754.0,1.34,0.11,0.05,1.17
2017-07-03,44.89,45.18,45.24,44.5,3942,17726612.0,1.65,0.62,0.28,1.18
2017-07-04,45.16,45.26,45.7,45.14,3614,16407920.0,1.24,0.18,0.08,1.08
2017-07-05,45.26,45.26,45.55,45.0,3309,14958343.0,1.22,0.0,0.0,0.99
2017-07-06,45.26,45.75,47.05,44.5,6571,30095404.0,5.63,1.08,0.49,1.97
2017-07-07,45.68,45.75,45.85,43.0,8315,37315867.0,6.23,0.0,0.0,2.49
2017-07-10,45.68,44.43,45.68,43.9,3227,14264182.0,3.89,-2.89,-1.32,0.97
2017-07-11,44.4,43.98,45.0,43.3,4001,17607135.0,3.83,-1.01,-0.45,1.2
2017-07-12,44.11,43.7,44.11,42.0,10828,46554295.0,4.8,-0.64,-0.28,3.25
2017-07-13,42.82,43.73,44.35,42.08,8876,38205934.0,5.19,0.07,0.03,2.66
2017-07-14,43.6,43.11,43.6,42.0,9620,41097873.0,3.66,-1.42,-0.62,2.89
2017-07-17,43.0,42.92,43.31,42.1,12498,53313002.0,2.81,-0.44,-0.19,3.75
2017-07-18,42.89,43.37,44.19,42.52,2918,12618914.0,3.89,1.05,0.45,0.88
2017-07-19,43.38,43.18,43.5,42.99,4462,19298802.0,1.18,-0.44,-0.19,1.34
2017-07-20,43.18,43.02,43.4,42.52,5281,22646141.0,2.04,-0.37,-0.16,1.58
2017-07-21,43.02,43.08,43.26,42.3,7316,31261364.0,2.23,0.14,0.06,2.19
2017-07-24,43.06,43.13,43.5,43.0,3868,16740775.0,1.16,0.12,0.05,1.16
2017-07-25,43.38,43.17,43.38,41.15,4131,17606877.0,5.17,0.09,0.04,1.24
2017-07-26,42.81,43.07,43.16,42.31,2057,8820173.0,1.97,-0.23,-0.1,0.62
2017-07-27,43.15,44.51,44.83,42.88,9599,42447670.0,4.53,3.34,1.44,2.88
2017-07-28,44.51,45.62,45.77,44.03,6606,29783671.0,3.91,2.49,1.11,1.98
2017-07-31,45.5,45.55,45.97,44.97,5008,22681503.0,2.19,-0.15,-0.07,1.5
2017-08-01,45.62,45.38,45.62,44.79,4528,20500912.0,1.82,-0.37,-0.17,1.36
