日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-15,7.58,6.96,7.71,6.92,345002,248714772.0,22.7,100.0,3.48,50.74
2003-08-18,6.85,6.82,7.02,6.73,84736,58215203.0,4.17,-2.01,-0.14,12.46
2003-08-19,6.82,7.19,7.48,6.81,157073,112119426.0,9.82,5.43,0.37,23.1
2003-08-20,7.13,7.13,7.21,7.02,88799,63304928.0,2.64,-0.83,-0.06,13.06
2003-08-21,7.13,7.09,7.13,6.98,55781,39367501.0,2.1,-0.56,-0.04,8.2
2003-08-22,7.0,7.1,7.16,7.0,40561,28745161.0,2.26,0.14,0.01,5.96
2003-08-25,7.08,6.87,7.08,6.85,52109,36294506.0,3.24,-3.24,-0.23,7.66
2003-08-26,6.85,6.91,7.03,6.77,35650,24611990.0,3.78,0.58,0.04,5.24
2003-08-27,6.91,6.67,6.92,6.61,35570,24111501.0,4.49,-3.47,-0.24,5.23
2003-08-28,6.83,6.54,6.84,6.49,29573,19676428.0,5.25,-1.95,-0.13,4.35
2003-08-29,6.49,6.62,6.64,6.48,25036,16425399.0,2.45,1.22,0.08,3.68
2003-09-01,6.64,7.09,7.18,6.56,94799,65793473.0,9.37,7.1,0.47,13.94
2003-09-02,7.06,6.95,7.12,6.92,78504,55071379.0,2.82,-1.97,-0.14,11.54
2003-09-03,6.91,6.88,6.96,6.81,30356,20899372.0,2.16,-1.01,-0.07,4.46
2003-09-04,6.91,6.87,7.02,6.83,28159,19521383.0,2.76,-0.15,-0.01,4.14
2003-09-05,6.86,6.66,6.91,6.6,32488,21813140.0,4.51,-3.06,-0.21,4.78
2003-09-08,6.61,6.65,6.71,6.56,14982,9933889.0,2.25,-0.15,-0.01,2.2
2003-09-09,6.66,6.65,6.72,6.56,14228,9428908.0,2.41,0.0,0.0,2.09
2003-09-10,6.62,6.65,6.74,6.59,13363,8920878.0,2.26,0.0,0.0,1.97
2003-09-11,6.66,6.78,6.78,6.6,14417,9686064.0,2.71,1.95,0.13,2.12
2003-09-12,6.77,6.6,6.79,6.58,17113,11388531.0,3.1,-2.65,-0.18,2.52
2003-09-15,6.55,6.77,6.78,6.52,23416,15718519.0,3.94,2.58,0.17,3.44
2003-09-16,6.75,6.86,6.95,6.71,37536,25766804.0,3.55,1.33,0.09,5.52
