,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-05-06,25.0,26.25,31.28,24.8,92888,252656898.06,51.43,108.33,13.65,86.01
1,2008-05-07,24.4,23.64,25.25,23.63,43749,105259593.69,6.17,-9.94,-2.61,40.51
2,2008-05-08,22.4,22.41,23.0,21.75,27677,61586053.1,5.29,-5.2,-1.23,25.63
3,2008-05-09,22.4,22.89,23.3,22.15,22896,52018710.84,5.13,2.14,0.48,21.2
4,2008-05-12,22.49,22.35,23.4,21.01,20746,45854732.59,10.44,-2.36,-0.54,19.21
5,2008-05-13,21.12,21.82,22.78,21.08,13968,30650162.48,7.61,-2.37,-0.53,12.93
6,2008-05-14,21.46,21.79,22.15,21.46,13057,28492254.79,3.16,-0.14,-0.03,12.09
7,2008-05-15,21.81,22.18,22.99,21.81,16951,37946297.61,5.42,1.79,0.39,15.7
8,2008-05-16,22.01,21.43,22.17,21.05,11283,24346869.7,5.05,-3.38,-0.75,10.45
9,2008-05-19,21.4,21.61,22.0,21.18,7528,16305875.13,3.83,0.84,0.18,6.97
10,2008-05-20,21.3,20.35,21.8,20.32,10031,21126257.78,6.85,-5.83,-1.26,9.29
11,2008-05-21,20.01,20.2,20.35,19.01,10986,21465354.95,6.58,-0.74,-0.15,10.17
12,2008-05-22,19.61,19.21,20.2,19.21,6703,13187237.91,4.9,-4.9,-0.99,6.21
13,2008-05-23,19.22,18.72,19.6,18.24,7551,14194257.09,7.08,-2.55,-0.49,6.99
14,2008-05-26,18.85,17.95,18.85,17.88,5276,9588737.64,5.18,-4.11,-0.77,4.89
15,2008-05-27,17.95,18.2,18.39,17.87,2799,5073410.39,2.9,1.39,0.25,2.59
16,2008-05-28,18.28,18.5,18.67,18.0,6070,11143610.84,3.68,1.65,0.3,5.62
17,2008-05-29,18.51,20.35,20.35,18.35,25841,51607507.21,10.81,10.0,1.85,23.93
18,2008-05-30,20.69,21.87,22.2,20.25,40756,86722003.87,9.58,7.47,1.52,37.74
19,2008-06-02,21.28,21.72,21.77,20.25,22656,47964822.67,6.95,-0.69,-0.15,20.98
20,2008-06-03,21.8,20.9,21.8,20.66,12455,26157588.33,5.25,-3.78,-0.82,11.53
21,2008-06-04,20.5,19.88,20.86,19.72,13825,27735338.74,5.45,-4.88,-1.02,12.8
