日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-26,15.8,16.71,16.8,15.6,115184,185918688.0,17.65,145.74,9.91,54.33
1996-12-27,17.4,16.9,17.5,16.21,102455,173147056.0,7.72,1.14,0.19,48.33
1996-12-30,16.95,18.11,18.2,16.51,70593,121946504.0,10.0,7.16,1.21,33.3
1996-12-31,17.93,16.68,17.93,16.5,37773,64786140.0,7.9,-7.9,-1.43,17.82
1997-01-02,16.71,16.92,17.4,16.51,19747,33332738.0,5.34,1.44,0.24,9.31
1997-01-03,17.0,16.18,17.0,15.9,21738,35471948.0,6.5,-4.37,-0.74,10.25
1997-01-06,16.0,14.6,16.2,14.53,14168,21919832.0,10.32,-9.77,-1.58,6.68
1997-01-07,14.3,15.23,15.4,13.53,19565,28811390.0,12.81,4.32,0.63,9.23
1997-01-08,15.0,14.88,15.3,14.5,12876,19179050.0,5.25,-2.3,-0.35,6.07
1997-01-09,14.8,15.15,15.29,14.8,10775,16279747.0,3.29,1.81,0.27,5.08
1997-01-10,15.1,15.21,15.31,14.8,8227,12414413.0,3.37,0.4,0.06,3.88
1997-01-13,15.25,15.65,15.84,15.2,11685,18270014.0,4.21,2.89,0.44,5.51
1997-01-14,15.62,15.15,15.98,15.0,13616,21078554.0,6.26,-3.19,-0.5,6.42
1997-01-15,15.0,15.4,15.48,15.0,8495,13009377.0,3.17,1.65,0.25,4.01
1997-01-16,15.2,15.39,15.64,15.2,6723,10342283.0,2.86,-0.06,-0.01,3.17
1997-01-17,15.41,15.4,15.55,15.21,6606,10146952.0,2.21,0.06,0.01,3.12
1997-01-20,15.42,15.35,15.52,15.22,8402,12895932.0,1.95,-0.32,-0.05,3.96
1997-01-21,15.5,15.52,15.89,15.4,11409,17861530.0,3.19,1.11,0.17,5.38
1997-01-22,15.2,15.42,15.75,15.2,8893,13677271.0,3.54,-0.64,-0.1,4.19
1997-01-23,15.5,15.85,15.86,15.21,12693,19620376.0,4.22,2.79,0.43,5.99
1997-01-24,15.85,15.52,15.85,15.35,9068,14090526.0,3.15,-2.08,-0.33,4.28
1997-01-27,15.82,16.21,16.38,15.62,22641,36179108.0,4.9,4.45,0.69,10.68
1997-01-28,16.25,16.29,16.89,16.18,17480,28777616.0,4.38,0.49,0.08,8.25
1997-01-29,16.5,16.3,16.85,16.2,11992,19689084.0,3.99,0.06,0.01,5.66
1997-01-30,16.48,16.0,16.48,15.8,10093,16173632.0,4.17,-1.84,-0.3,4.76
1997-01-31,16.0,15.93,16.01,15.8,8430,13385047.0,1.31,-0.44,-0.07,3.98
1997-02-17,16.0,15.65,16.0,15.5,4302,6745015.0,3.14,-1.76,-0.28,2.03
1997-02-18,15.58,14.09,15.58,14.09,17376,25235642.0,9.52,-9.97,-1.56,8.2
1997-02-19,14.0,14.67,14.9,14.0,10345,14932089.0,6.39,4.12,0.58,4.88
1997-02-20,13.2,14.15,14.5,13.2,15396,21244850.0,8.86,-3.54,-0.52,7.26
1997-02-21,13.99,14.41,14.44,13.99,6195,8821921.0,3.18,1.84,0.26,2.92
1997-02-24,14.79,14.48,14.8,14.31,5634,8176971.5,3.4,0.49,0.07,2.66
1997-02-25,14.5,14.5,14.8,14.22,6155,8971380.0,4.01,0.14,0.02,2.9
1997-02-26,14.6,15.0,15.06,14.5,9423,13930121.0,3.86,3.45,0.5,4.44
1997-02-27,15.3,14.9,15.35,14.8,10813,16290795.0,3.67,-0.67,-0.1,5.1
1997-02-28,14.7,15.0,15.2,14.7,6250,9295019.0,3.36,0.67,0.1,2.95
