日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-02-02,5.8,6.2,6.4,5.8,59006,36393708.0,19.35,100.0,3.1,31.72
1994-02-03,6.25,6.75,6.75,6.2,46115,30018028.0,8.87,8.87,0.55,24.79
1994-02-04,6.8,7.7,7.9,6.5,64748,47480000.0,20.74,14.07,0.95,34.81
1994-02-14,7.8,6.9,7.9,6.9,35428,26330244.0,12.99,-10.39,-0.8,19.05
1994-02-15,6.8,7.2,7.35,6.75,33062,23163358.0,8.7,4.35,0.3,17.78
1994-02-16,7.25,7.15,7.4,7.05,28415,20532110.0,4.86,-0.69,-0.05,15.28
1994-02-17,7.0,6.95,7.1,6.9,10776,7528919.0,2.8,-2.8,-0.2,5.79
1994-02-18,6.85,7.0,7.0,6.8,6791,4678045.5,2.88,0.72,0.05,3.65
1994-02-21,7.0,6.6,7.0,6.6,6749,4540040.0,5.71,-5.71,-0.4,3.63
1994-02-22,6.9,7.25,7.6,6.9,40957,29840206.0,10.61,9.85,0.65,22.02
1994-02-23,7.3,7.2,7.35,7.0,15146,10842310.0,4.83,-0.69,-0.05,8.14
1994-02-24,7.3,7.6,7.6,7.2,25713,18987242.0,5.56,5.56,0.4,13.82
1994-02-25,7.75,7.55,8.0,7.5,58288,45359136.0,6.58,-0.66,-0.05,31.34
1994-02-28,7.7,7.6,7.85,7.55,22865,17590182.0,3.97,0.66,0.05,12.29
1994-03-01,7.55,7.5,7.75,7.45,11709,8899388.0,3.95,-1.32,-0.1,6.3
1994-03-02,7.5,7.4,7.55,7.3,7555,5597508.5,3.33,-1.33,-0.1,4.06
1994-03-03,7.4,7.2,7.5,7.0,13602,9794105.0,6.76,-2.7,-0.2,7.31
1994-03-04,7.05,7.15,7.35,7.0,11016,7901378.0,4.86,-0.69,-0.05,5.92
1994-03-07,7.25,7.3,7.3,7.05,9060,6478827.5,3.5,2.1,0.15,4.87
1994-03-08,7.25,7.25,7.3,7.15,5146,3717200.0,2.05,-0.68,-0.05,2.77
1994-03-09,7.2,7.15,7.35,7.15,4155,2995415.0,2.76,-1.38,-0.1,2.23
1994-03-10,7.15,7.1,7.25,7.05,5624,3991011.25,2.8,-0.7,-0.05,3.02
1994-03-11,7.0,7.15,7.4,6.95,10123,7268894.5,6.34,0.7,0.05,5.44
1994-03-14,7.45,7.65,7.8,7.4,26661,20223530.0,5.59,6.99,0.5,14.33
1994-03-15,7.8,7.3,7.8,7.3,16438,12298900.0,6.54,-4.58,-0.35,8.84
1994-03-16,7.3,7.3,7.45,7.25,7079,5204219.0,2.74,0.0,0.0,3.81
1994-03-17,7.3,7.4,7.5,7.3,6757,4990770.0,2.74,1.37,0.1,3.63
1994-03-18,7.5,7.65,7.8,7.4,26718,20415224.0,5.41,3.38,0.25,14.36
1994-03-21,7.8,7.35,7.8,7.3,10321,7743483.0,6.54,-3.92,-0.3,5.55
1994-03-22,7.3,7.4,7.4,7.2,3913,2853190.5,2.72,0.68,0.05,2.1
1994-03-23,7.3,7.2,7.3,7.1,4775,3445509.0,2.7,-2.7,-0.2,2.57
1994-03-24,7.1,7.1,7.2,7.05,7474,5308135.5,2.08,-1.39,-0.1,4.02
1994-03-25,7.1,7.1,7.25,7.05,3421,2436694.5,2.82,0.0,0.0,1.84
1994-03-28,7.05,6.8,7.1,6.8,4453,3071934.75,4.23,-4.23,-0.3,2.39
1994-03-29,6.75,7.1,7.1,6.65,4681,3193965.0,6.62,4.41,0.3,2.52
1994-03-30,7.15,6.8,7.15,6.75,6501,4487730.0,5.63,-4.23,-0.3,3.5
1994-03-31,6.85,6.6,6.85,6.5,3550,2383940.0,5.15,-2.94,-0.2,1.91
1994-04-01,6.5,6.35,6.6,6.3,4034,2614535.25,4.55,-3.79,-0.25,2.17
1994-04-04,6.3,6.3,6.55,6.3,4120,2633700.5,3.94,-0.79,-0.05,2.22
1994-04-05,6.2,6.5,6.65,6.2,9083,5891891.0,7.14,3.17,0.2,4.88
1994-04-06,6.5,6.75,6.75,6.5,6929,4612289.0,3.85,3.85,0.25,3.73
1994-04-07,6.8,6.65,6.95,6.65,10182,6953140.0,4.44,-1.48,-0.1,5.47
1994-04-08,6.6,6.3,6.6,6.25,8988,5720525.0,5.26,-5.26,-0.35,4.83
1994-04-11,6.2,6.1,6.35,6.1,4849,3019815.0,3.97,-3.17,-0.2,2.61
1994-04-12,6.0,6.15,6.3,6.0,3542,2168150.0,4.92,0.82,0.05,1.9
1994-04-13,6.15,6.0,6.3,6.0,4975,3057655.0,4.88,-2.44,-0.15,2.67
1994-04-14,5.95,5.6,5.95,5.6,6499,3741690.0,5.83,-6.67,-0.4,3.49
1994-04-15,5.5,5.9,5.9,5.1,13800,7676580.5,14.29,5.36,0.3,7.42
1994-04-18,5.9,5.35,5.9,5.0,14721,8224145.0,15.25,-9.32,-0.55,7.91
1994-04-19,5.3,5.05,5.4,5.0,8219,4260210.0,7.48,-5.61,-0.3,4.42
1994-04-20,4.95,4.85,5.3,4.7,16327,8161245.5,11.88,-3.96,-0.2,8.78
1994-04-21,4.8,5.2,5.35,4.8,22825,11819650.0,11.34,7.22,0.35,12.27
1994-04-22,5.25,4.95,5.3,4.9,19389,9912395.0,7.69,-4.81,-0.25,10.42
1994-04-25,4.9,5.05,5.05,4.8,3365,1665545.0,5.05,2.02,0.1,1.81
1994-04-26,5.15,5.3,5.3,5.0,11721,6033350.0,5.94,4.95,0.25,6.3
1994-04-27,5.35,5.55,5.58,5.26,17088,9290068.0,6.04,4.72,0.25,9.19
1994-04-28,5.65,5.16,5.7,5.1,20526,11111426.0,10.81,-7.03,-0.39,11.04
1994-04-29,5.1,5.18,5.3,4.91,12018,6094759.0,7.56,0.39,0.02,6.46
1994-05-03,5.25,5.28,5.45,4.8,16572,8465431.0,12.55,1.93,0.1,8.91
1994-05-04,5.12,4.98,5.3,4.95,31504,16169508.0,6.63,-5.68,-0.3,16.94
1994-05-05,4.75,4.55,4.8,4.4,6275,2929057.0,8.03,-8.63,-0.43,3.37
