日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-09,6.8,6.4,6.8,6.36,1848396,1199613000.0,8.49,23.55,1.22,52.81
2001-03-12,6.38,6.37,6.43,6.31,217135,138288000.0,1.88,-0.47,-0.03,6.2
2001-03-13,6.4,6.51,6.56,6.4,273081,177720000.0,2.51,2.2,0.14,7.8
2001-03-14,6.51,6.53,6.56,6.5,129195,84329000.0,0.92,0.31,0.02,3.69
2001-03-15,6.53,6.59,6.65,6.48,238453,156475000.0,2.6,0.92,0.06,6.81
2001-03-16,6.6,6.55,6.62,6.55,102811,67568000.0,1.06,-0.61,-0.04,2.94
2001-03-19,6.55,6.6,6.62,6.5,99990,65706000.0,1.83,0.76,0.05,2.86
2001-03-20,6.6,6.59,6.62,6.57,75290,49570000.0,0.76,-0.15,-0.01,2.15
2001-03-21,6.6,6.59,6.61,6.56,78961,51959000.0,0.76,0.0,0.0,2.26
2001-03-22,6.6,6.67,6.74,6.6,161544,107471000.0,2.12,1.21,0.08,4.62
2001-03-23,6.69,6.59,6.7,6.59,142384,94476000.0,1.65,-1.2,-0.08,4.07
2001-03-26,6.58,6.66,6.67,6.56,98972,65534000.0,1.67,1.06,0.07,2.83
2001-03-27,6.67,6.66,6.68,6.64,85461,56879000.0,0.6,0.0,0.0,2.44
2001-03-28,6.66,6.63,6.67,6.63,67197,44632000.0,0.6,-0.45,-0.03,1.92
2001-03-29,6.63,6.62,6.64,6.59,91681,60607000.0,0.75,-0.15,-0.01,2.62
2001-03-30,6.62,6.62,6.64,6.58,58399,38569000.0,0.91,0.0,0.0,1.67
2001-04-02,6.62,6.7,6.79,6.62,126151,84535000.0,2.57,1.21,0.08,3.6
2001-04-03,6.7,6.72,6.75,6.67,63503,42603000.0,1.19,0.3,0.02,1.81
2001-04-04,6.72,6.65,6.73,6.62,63675,42526000.0,1.64,-1.04,-0.07,1.82
2001-04-05,6.64,6.66,6.68,6.61,72372,48150000.0,1.05,0.15,0.01,2.07
2001-04-06,6.66,6.69,6.73,6.66,61660,41282000.0,1.05,0.45,0.03,1.76
2001-04-09,6.69,6.7,6.71,6.67,34576,23119000.0,0.6,0.15,0.01,0.99
2001-04-10,6.7,6.72,6.75,6.67,51141,34317000.0,1.19,0.3,0.02,1.46
2001-04-11,6.82,6.79,6.84,6.75,98290,66746000.0,1.34,1.04,0.07,2.81
2001-04-12,6.8,6.78,6.81,6.73,83340,56518000.0,1.18,-0.15,-0.01,2.38
2001-04-13,6.78,6.81,6.82,6.71,95120,64458000.0,1.62,0.44,0.03,2.72
2001-04-16,6.81,6.82,6.84,6.8,72100,49171000.0,0.59,0.15,0.01,2.06
2001-04-17,6.83,6.78,6.84,6.72,78872,53491000.0,1.76,-0.59,-0.04,2.25
2001-04-18,6.78,6.78,6.8,6.74,45358,30706000.0,0.88,0.0,0.0,1.3
2001-04-19,6.77,6.8,6.81,6.7,71673,48389000.0,1.62,0.29,0.02,2.05
2001-04-20,6.8,6.73,6.81,6.73,48870,33071000.0,1.18,-1.03,-0.07,1.4
2001-04-23,6.71,6.66,6.73,6.64,55577,37095000.0,1.34,-1.04,-0.07,1.59
2001-04-24,6.66,6.67,6.68,6.64,32871,21898000.0,0.6,0.15,0.01,0.94
2001-04-25,6.67,6.55,6.67,6.54,70963,46759000.0,1.95,-1.8,-0.12,2.03
2001-04-26,6.54,6.56,6.61,6.53,41719,27449000.0,1.22,0.15,0.01,1.19
2001-04-27,6.56,6.58,6.62,6.55,33073,21788000.0,1.07,0.3,0.02,0.94
2001-04-30,6.58,6.66,6.67,6.58,39304,26110000.0,1.37,1.22,0.08,1.12
2001-05-08,6.68,6.6,6.69,6.6,13131,8707249.0,1.35,-0.9,-0.06,0.38
2001-05-09,6.6,6.6,6.64,6.57,16628,10988000.0,1.06,0.0,0.0,0.48
2001-05-10,6.6,6.59,6.63,6.58,16344,10777000.0,0.76,-0.15,-0.01,0.47
2001-05-14,6.59,6.62,6.65,6.55,32078,21167000.0,1.52,0.46,0.03,0.92
2001-05-15,6.63,6.67,6.68,6.62,23917,15904000.0,0.91,0.76,0.05,0.68
2001-05-16,6.67,6.63,6.67,6.61,15558,10315000.0,0.9,-0.6,-0.04,0.44
2001-05-17,6.62,6.78,6.83,6.6,166513,112515000.0,3.47,2.26,0.15,4.76
2001-05-18,6.8,6.94,6.95,6.73,166950,113754000.0,3.24,2.36,0.16,4.77
2001-05-21,7.09,7.2,7.32,7.05,663573,477437000.0,3.89,3.75,0.26,18.96
2001-05-22,7.21,7.21,7.23,7.13,141424,101673000.0,1.39,0.14,0.01,4.04
2001-05-23,7.21,7.1,7.21,7.04,110869,78868000.0,2.36,-1.53,-0.11,3.17
2001-05-24,7.1,7.06,7.11,7.01,55535,39181000.0,1.41,-0.56,-0.04,1.59
2001-05-25,7.06,7.1,7.14,7.06,42717,30301000.0,1.13,0.57,0.04,1.22
2001-05-28,7.1,6.94,7.1,6.9,62544,43692000.0,2.82,-2.25,-0.16,1.79
2001-05-29,6.92,6.92,7.0,6.89,49731,34522000.0,1.59,-0.29,-0.02,1.42
2001-05-30,6.92,7.0,7.0,6.9,33950,23657000.0,1.45,1.16,0.08,0.97
2001-05-31,7.01,6.97,7.07,6.97,28557,20025000.0,1.43,-0.43,-0.03,0.82
2001-06-01,7.0,7.0,7.04,6.95,32535,22740000.0,1.29,0.43,0.03,0.93
2001-06-04,7.0,6.94,7.0,6.91,40511,28110000.0,1.29,-0.86,-0.06,1.16
2001-06-05,6.93,7.07,7.15,6.92,39577,27845000.0,3.31,1.87,0.13,1.13
2001-06-06,7.07,7.09,7.16,7.06,26873,19074000.0,1.41,0.28,0.02,0.77
2001-06-07,7.1,7.01,7.1,7.0,20659,14510000.0,1.41,-1.13,-0.08,0.59
2001-06-08,7.01,7.0,7.02,6.94,20934,14591000.0,1.14,-0.14,-0.01,0.6
2001-06-11,7.0,7.07,7.14,7.0,26813,18910000.0,2.0,1.0,0.07,0.77
2001-06-12,7.07,7.06,7.1,7.03,16144,11400000.0,0.99,-0.14,-0.01,0.46
2001-06-13,7.06,7.08,7.14,7.05,30029,21278000.0,1.27,0.28,0.02,0.86
2001-06-14,7.08,6.99,7.13,6.96,39705,28018000.0,2.4,-1.27,-0.09,1.13
2001-06-15,6.97,7.01,7.09,6.96,28211,19820000.0,1.86,0.29,0.02,0.81
2001-06-18,7.03,7.13,7.23,7.02,89010,63536000.0,3.0,1.71,0.12,2.54
2001-06-19,7.15,7.18,7.24,7.14,51516,37035000.0,1.4,0.7,0.05,1.47
2001-06-20,7.2,7.12,7.21,7.11,28839,20626000.0,1.39,-0.84,-0.06,0.82
2001-06-21,7.12,7.21,7.25,7.12,52053,37526000.0,1.83,1.26,0.09,1.49
2001-06-22,7.15,7.23,7.28,7.1,56795,40809000.0,2.5,0.28,0.02,1.62
2001-06-25,7.25,7.28,7.4,7.23,95397,69837000.0,2.35,0.69,0.05,2.73
2001-06-26,7.3,7.28,7.32,7.24,46829,34053000.0,1.1,0.0,0.0,1.34
2001-06-27,7.28,7.19,7.29,7.15,44191,31838000.0,1.92,-1.24,-0.09,1.26
2001-06-28,7.19,7.22,7.27,7.14,29737,21392000.0,1.81,0.42,0.03,0.85
2001-06-29,7.22,7.16,7.24,7.12,21689,15542000.0,1.66,-0.83,-0.06,0.62
2001-07-02,7.16,7.09,7.16,7.08,29576,21016000.0,1.12,-0.98,-0.07,0.85
2001-07-03,7.1,7.12,7.16,7.07,17835,12656000.0,1.27,0.42,0.03,0.51
2001-07-04,7.12,7.07,7.15,7.07,12388,8783000.0,1.12,-0.7,-0.05,0.35
2001-07-05,7.06,6.98,7.08,6.96,36781,25762000.0,1.7,-1.27,-0.09,1.05
2001-07-06,6.98,6.96,7.02,6.91,19985,13923000.0,1.58,-0.29,-0.02,0.57
2001-07-09,6.96,7.0,7.07,6.9,87840,61606000.0,2.44,0.57,0.04,2.51
2001-07-10,7.0,7.0,7.04,6.99,22223,15554000.0,0.71,0.0,0.0,0.63
2001-07-11,7.0,6.95,7.03,6.94,24863,17363000.0,1.29,-0.71,-0.05,0.71
2001-07-12,6.95,6.91,6.95,6.9,17178,11876000.0,0.72,-0.58,-0.04,0.49
2001-07-13,6.95,6.93,6.95,6.9,10000,6921488.0,0.72,0.29,0.02,0.29
2001-07-16,6.94,6.81,6.95,6.8,28833,19747000.0,2.16,-1.73,-0.12,0.82
2001-07-17,6.81,6.78,6.81,6.71,14446,9732000.0,1.47,-0.44,-0.03,0.41
2001-07-18,6.78,6.76,6.8,6.73,9734,6586000.0,1.03,-0.29,-0.02,0.28
2001-07-19,6.74,6.8,6.81,6.69,14156,9543000.0,1.78,0.59,0.04,0.4
