,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-02-05,24.8,22.18,25.0,22.01,1696943,4023211710.0,18.71,38.8,6.2,37.65
1,2007-02-06,22.5,23.81,24.2,21.31,672768,1579250554.0,13.03,7.35,1.63,14.93
2,2007-02-07,23.98,24.96,26.0,23.82,800218,1990145035.0,9.16,4.83,1.15,17.75
3,2007-02-08,24.7,24.41,24.84,23.88,341531,831191196.0,3.85,-2.2,-0.55,7.58
4,2007-02-09,24.28,24.01,24.58,23.6,215510,516759062.0,4.01,-1.64,-0.4,4.78
5,2007-02-12,24.02,25.0,25.05,24.0,386172,952049503.0,4.37,4.12,0.99,8.57
6,2007-02-13,25.03,24.88,25.6,24.6,226092,565946607.0,4.0,-0.48,-0.12,5.02
7,2007-02-14,24.81,25.38,25.6,24.5,267732,674591289.0,4.42,2.01,0.5,5.94
8,2007-02-15,25.75,25.61,25.95,25.22,274036,701054344.0,2.88,0.91,0.23,6.08
9,2007-02-16,25.81,27.41,28.08,25.56,512598,1359607046.0,9.84,7.03,1.8,11.37
10,2007-02-26,26.9,26.79,27.18,26.41,270633,724075247.0,2.81,-2.26,-0.62,6.0
11,2007-02-27,26.81,24.11,27.19,24.11,304594,779133272.0,11.5,-10.0,-2.68,6.76
12,2007-02-28,24.08,24.78,24.95,23.95,198618,484128650.0,4.15,2.78,0.67,4.41
13,2007-03-01,24.81,23.62,24.88,23.41,199382,477159566.0,5.93,-4.68,-1.16,4.42
14,2007-03-02,23.5,23.86,24.2,23.46,86735,207307126.0,3.13,1.02,0.24,1.92
15,2007-03-05,23.78,23.36,24.18,22.9,145468,342125872.0,5.36,-2.1,-0.5,3.23
16,2007-03-06,23.4,24.39,24.95,23.25,229200,553256819.0,7.28,4.41,1.03,5.08
17,2007-03-07,24.3,24.39,24.85,24.1,197150,482800968.0,3.08,0.0,0.0,4.37
18,2007-03-08,24.4,24.59,24.74,24.11,114818,281703068.0,2.58,0.82,0.2,2.55
19,2007-03-09,24.63,24.83,25.15,24.38,131572,326636027.0,3.13,0.98,0.24,2.92
20,2007-03-12,25.0,24.54,25.1,24.38,91462,225584468.0,2.9,-1.17,-0.29,2.03
21,2007-03-13,24.56,24.48,24.8,24.28,86283,211720914.0,2.12,-0.24,-0.06,1.91
22,2007-03-14,24.0,23.74,24.05,23.53,105591,251339040.0,2.12,-3.02,-0.74,2.34
23,2007-03-15,23.89,24.11,24.26,23.82,81399,195730152.0,1.85,1.56,0.37,1.81
24,2007-03-16,24.16,23.61,24.38,23.48,122974,292492749.0,3.73,-2.07,-0.5,2.73
25,2007-03-19,23.32,24.88,25.55,23.26,282034,694427554.0,9.7,5.38,1.27,6.26
26,2007-03-20,24.9,24.44,24.94,24.3,130809,320456877.0,2.57,-1.77,-0.44,2.9
27,2007-03-21,24.68,24.78,25.08,24.5,114002,282631289.0,2.37,1.39,0.34,2.53
28,2007-03-22,25.0,24.82,25.15,24.58,182569,454143716.0,2.3,0.16,0.04,4.05
29,2007-03-23,24.82,24.91,25.16,24.5,113461,282536213.0,2.66,0.36,0.09,2.52
30,2007-03-26,24.95,25.31,25.45,24.68,148728,373569045.0,3.09,1.61,0.4,3.3
31,2007-03-27,25.44,25.19,25.44,24.88,147683,370239437.0,2.21,-0.47,-0.12,3.28
32,2007-03-28,25.8,25.97,26.3,24.8,350727,898845463.0,5.95,3.1,0.78,7.78
33,2007-03-29,26.14,27.83,28.57,26.0,753207,2100390451.0,9.9,7.16,1.86,16.71
34,2007-03-30,27.47,27.2,27.65,26.9,232671,634332064.0,2.69,-2.26,-0.63,5.16
35,2007-04-02,27.3,27.94,28.28,27.07,172535,478735604.0,4.45,2.72,0.74,3.83
36,2007-04-03,28.0,27.89,28.45,27.63,156284,437756605.0,2.93,-0.18,-0.05,3.47
37,2007-04-04,28.0,28.92,29.6,27.89,312679,902215387.0,6.13,3.69,1.03,6.94
38,2007-04-05,28.9,29.18,29.5,28.51,153039,444304387.0,3.42,0.9,0.26,3.4
39,2007-04-06,28.72,28.22,29.18,28.1,152936,436598787.0,3.7,-3.29,-0.96,3.39
40,2007-04-09,28.18,29.83,30.15,27.9,213227,629687929.0,7.97,5.71,1.61,4.73
41,2007-04-10,29.85,31.51,31.61,29.55,256809,792820061.0,6.91,5.63,1.68,5.7
42,2007-04-11,31.5,31.57,33.0,31.02,184026,594923187.0,6.28,0.19,0.06,4.08
43,2007-04-12,31.51,32.27,33.2,31.5,106457,345927675.0,5.38,2.22,0.7,2.36
44,2007-04-13,32.3,32.02,33.2,32.0,117406,382399591.0,3.72,-0.77,-0.25,2.6
