日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-12,9.8,9.6,9.8,9.4,15539,14917441.0,40.0,860.0,8.6,0.0
1993-07-13,9.6,9.55,9.6,9.4,8637,8248335.0,2.08,-0.52,-0.05,0.0
1993-07-14,9.6,9.45,9.75,9.4,6710,6340950.0,3.66,-1.05,-0.1,0.0
1993-07-15,9.4,9.0,9.41,9.0,7466,6719400.0,4.34,-4.76,-0.45,0.0
1993-07-16,8.25,8.0,8.35,7.9,4601,3691205.0,5.0,-11.11,-1.0,0.0
1993-07-19,8.55,8.3,8.85,8.3,8737,7251710.0,6.88,3.75,0.3,0.0
1993-07-20,8.3,8.5,8.5,7.4,11757,9993450.0,13.25,2.41,0.2,0.0
1993-07-21,8.65,7.95,8.7,7.45,18419,14643105.0,14.71,-6.47,-0.55,0.0
1993-07-22,7.8,8.15,8.25,7.5,9098,7414869.0,9.43,2.52,0.2,0.0
1993-07-23,8.15,8.4,8.4,8.0,12058,10128720.0,4.91,3.07,0.25,0.0
1993-07-26,8.5,8.2,8.5,8.15,7777,6377140.0,4.17,-2.38,-0.2,0.0
1993-07-27,8.2,8.5,8.5,8.0,8465,7195250.0,6.1,3.66,0.3,0.0
1993-07-28,8.6,8.55,8.9,8.4,16604,14196420.0,5.88,0.59,0.05,0.0
1993-07-29,8.6,8.8,8.8,8.2,9311,8193680.0,7.02,2.92,0.25,0.0
1993-07-30,8.95,9.4,9.6,8.8,40621,38183740.0,9.09,6.82,0.6,0.0
1993-08-02,9.5,9.0,9.6,8.9,24508,22057200.0,7.45,-4.26,-0.4,0.0
1993-08-03,8.85,8.65,9.0,8.6,20693,17899444.0,4.44,-3.89,-0.35,0.0
1993-08-04,8.6,9.0,9.1,8.6,10474,9426600.0,5.78,4.05,0.35,0.0
1993-08-05,9.15,9.4,9.45,8.9,20370,19147800.0,6.11,4.44,0.4,0.0
1993-08-06,8.4,8.15,8.4,8.05,4489,3697179.0,3.72,-13.3,-1.25,0.0
1993-08-09,8.15,8.5,8.5,8.1,12030,10039881.0,4.91,4.29,0.35,0.0
1993-08-10,8.65,8.65,9.0,8.6,20352,17818640.0,4.71,1.76,0.15,0.0
1993-08-11,8.6,9.8,9.8,8.55,40394,37489540.0,14.45,13.29,1.15,0.0
1993-08-12,9.95,9.75,10.1,9.6,40702,39791436.0,5.1,-0.51,-0.05,0.0
1993-08-13,9.9,10.2,10.3,9.75,43190,42671136.0,5.64,4.62,0.45,0.0
1993-08-16,10.35,12.4,12.4,10.35,57839,66633972.0,20.1,21.57,2.2,0.0
1993-08-17,12.55,10.8,13.5,10.8,59856,74978784.0,21.77,-12.9,-1.6,0.0
1993-08-20,10.65,10.65,10.95,9.85,38627,39690020.0,10.19,-1.39,-0.15,0.0
1993-08-23,10.5,9.8,10.5,9.75,20099,20047590.0,7.04,-7.98,-0.85,0.0
1993-08-24,9.65,11.45,11.5,9.5,39927,42783432.0,20.41,16.84,1.65,0.0
1993-08-25,11.3,10.7,11.3,10.2,33974,37234300.0,9.61,-6.55,-0.75,0.0
1993-08-26,10.55,10.9,11.25,10.5,18947,20776888.0,7.01,1.87,0.2,0.0
1993-08-27,10.9,10.55,11.1,10.5,13204,14094767.0,5.5,-3.21,-0.35,0.0
1993-08-30,10.4,10.85,11.2,10.2,17372,18675880.0,9.48,2.84,0.3,0.0
1993-08-31,10.95,10.9,11.2,10.85,21224,23441400.0,3.23,0.46,0.05,0.0
1993-09-01,11.05,10.6,11.1,10.55,12869,13830449.0,5.05,-2.75,-0.3,0.0
1993-09-02,10.55,10.65,10.85,10.5,9631,10227045.0,3.3,0.47,0.05,0.0
1993-09-03,10.75,11.1,11.15,10.6,13946,15177117.0,5.16,4.23,0.45,0.0
1993-09-06,11.2,10.85,11.2,10.8,9751,10681434.0,3.6,-2.25,-0.25,0.0
1993-09-07,10.85,10.85,11.0,10.8,3181,3456459.0,1.84,0.0,0.0,0.0
1993-09-08,10.85,10.8,10.95,10.6,4286,4598007.0,3.23,-0.46,-0.05,0.0
1993-09-09,10.7,10.7,10.9,10.65,3358,3611210.0,2.31,-0.93,-0.1,0.0
1993-09-10,10.6,10.35,10.7,10.3,8499,8928697.0,3.74,-3.27,-0.35,0.0
1993-09-13,10.2,10.0,10.2,9.9,8353,8375312.0,2.9,-3.38,-0.35,0.0
1993-09-14,10.0,10.2,10.5,9.9,5549,5637404.0,6.0,2.0,0.2,0.0
1993-09-15,10.15,10.0,10.2,9.95,4752,4752000.0,2.45,-1.96,-0.2,0.0
1993-09-16,9.9,9.85,10.25,9.8,4457,4421892.0,4.5,-1.5,-0.15,0.0
1993-09-20,9.7,10.55,10.7,9.7,15041,15582897.0,10.15,7.11,0.7,0.0
1993-09-21,10.6,10.25,10.8,10.15,14454,15148860.0,6.16,-2.84,-0.3,0.0
1993-09-22,10.2,10.45,10.5,10.2,4867,5050730.0,2.93,1.95,0.2,0.0
1993-09-23,10.6,10.3,10.65,10.3,10276,10828243.0,3.35,-1.44,-0.15,0.0
1993-09-24,10.15,10.2,10.2,9.3,14762,14679898.0,8.74,-0.97,-0.1,0.0
1993-09-27,10.1,10.45,10.6,10.05,9137,9550085.0,5.39,2.45,0.25,0.0
1993-09-28,10.5,10.55,10.6,10.5,9768,10286509.0,0.96,0.96,0.1,0.0
1993-09-29,10.65,10.8,11.0,10.6,22271,23965538.0,3.79,2.37,0.25,0.0
1993-09-30,10.9,10.8,11.0,10.7,13528,14591955.0,2.78,0.0,0.0,0.0
1993-10-04,10.9,11.25,11.25,10.9,28739,31713384.0,3.24,4.17,0.45,0.0
1993-10-05,11.4,11.2,11.7,11.0,41771,47695004.0,6.22,-0.44,-0.05,0.0
1993-10-06,11.2,11.2,11.45,11.1,16681,18732646.0,3.13,0.0,0.0,0.0
1993-10-07,11.3,11.4,11.4,11.25,22099,25071160.0,1.34,1.79,0.2,0.0
1993-10-08,11.45,11.3,11.5,11.25,23284,26282016.0,2.19,-0.88,-0.1,0.0
1993-10-11,9.75,8.7,9.75,8.4,25232,21955146.0,11.95,-23.01,-2.6,0.0
1993-10-12,8.7,8.75,8.75,8.65,10932,9513751.0,1.15,0.57,0.05,0.0
1993-10-13,8.8,8.5,8.8,8.4,10685,9177427.0,4.57,-2.86,-0.25,0.0
1993-10-14,8.45,8.5,8.5,8.4,7140,6041089.0,1.18,0.0,0.0,0.0
1993-10-15,8.5,8.6,8.65,8.5,6844,5870246.0,1.76,1.18,0.1,0.0
1993-10-18,8.6,8.25,8.6,8.2,7464,6188605.0,4.65,-4.07,-0.35,0.0
1993-10-19,8.25,8.2,8.5,8.1,6975,5752526.0,4.85,-0.61,-0.05,0.0
1993-10-20,8.2,8.2,8.3,8.15,4022,3300833.0,1.83,0.0,0.0,0.0
1993-10-21,8.2,8.0,8.2,8.0,4914,3974069.0,2.44,-2.44,-0.2,0.0
1993-10-22,8.0,7.85,8.0,7.6,8632,6732413.0,5.0,-1.88,-0.15,0.0
1993-10-25,7.7,7.55,7.75,7.5,7345,5576721.0,3.18,-3.82,-0.3,0.0
1993-10-26,7.5,7.65,7.65,7.3,5385,3997614.0,4.64,1.32,0.1,0.0
1993-10-27,7.8,7.6,7.85,7.4,8796,6726810.0,5.88,-0.65,-0.05,0.0
1993-10-28,7.6,7.7,7.7,7.4,9670,7310657.0,3.95,1.32,0.1,0.0
1993-10-29,7.85,7.4,7.85,7.4,9880,7518215.0,5.84,-3.9,-0.3,0.0
1993-11-01,7.3,7.2,7.3,7.2,4954,3591965.0,1.35,-2.7,-0.2,0.0
1993-11-02,7.1,7.15,7.3,7.1,3920,2828700.0,2.78,-0.69,-0.05,0.0
1993-11-03,7.1,7.1,7.25,7.05,3661,2609495.0,2.8,-0.7,-0.05,0.0
1993-11-04,7.05,6.9,7.05,6.9,3585,2496215.0,2.11,-2.82,-0.2,0.0
1993-11-05,6.85,6.95,7.0,6.85,2822,1959265.0,2.17,0.72,0.05,0.0
1993-11-08,7.0,7.35,7.4,6.95,10677,7700929.0,6.47,5.76,0.4,0.0
1993-11-09,7.2,7.15,7.3,7.0,6585,4730118.0,4.08,-2.72,-0.2,0.0
1993-11-10,7.0,7.75,8.0,7.0,23265,17703952.0,13.99,8.39,0.6,0.0
1993-11-11,7.9,8.25,8.25,7.9,43147,34858364.0,4.52,6.45,0.5,0.0
1993-11-12,8.4,8.45,8.5,8.1,34530,28675780.0,4.85,2.42,0.2,0.0
1993-11-15,8.6,8.8,9.05,8.55,66507,58758052.0,5.92,4.14,0.35,0.0
1993-11-16,8.65,8.4,8.7,8.3,24711,20908020.0,4.55,-4.55,-0.4,0.0
1993-11-17,8.4,8.4,8.6,8.3,20523,17269644.0,3.57,0.0,0.0,0.0
1993-11-18,8.4,8.5,8.8,8.15,35926,30816364.0,7.74,1.19,0.1,0.0
1993-11-19,8.5,8.4,8.5,8.15,18280,15310994.0,4.12,-1.18,-0.1,0.0
1993-11-22,8.5,8.2,8.6,8.15,20367,16877524.0,5.36,-2.38,-0.2,0.0
1993-11-23,8.2,7.8,8.3,7.8,15708,12552964.0,6.1,-4.88,-0.4,0.0
1993-11-24,7.7,7.65,8.0,7.6,17471,13488551.0,5.13,-1.92,-0.15,0.0
1993-11-25,7.65,8.25,8.4,7.65,43973,35857108.0,9.8,7.84,0.6,0.0
1993-11-26,8.3,8.05,8.35,8.0,21174,17110648.0,4.24,-2.42,-0.2,0.0
1993-11-29,8.0,7.9,8.0,7.85,9441,7454498.0,1.86,-1.86,-0.15,0.0
1993-11-30,8.0,7.9,8.0,7.8,7269,5757217.0,2.53,0.0,0.0,0.0
1993-12-01,7.9,7.7,7.95,7.7,7250,5627685.0,3.16,-2.53,-0.2,0.0
1993-12-02,7.7,7.75,7.8,7.6,7462,5776738.0,2.6,0.65,0.05,0.0
1993-12-03,7.75,7.75,7.8,7.7,5450,4236125.0,1.29,0.0,0.0,0.0
1993-12-06,7.75,7.7,7.8,7.6,6424,4930475.0,2.58,-0.65,-0.05,0.0
1993-12-07,7.75,7.6,7.85,7.55,7239,5586794.0,3.9,-1.3,-0.1,0.0
1993-12-08,7.6,7.55,7.6,7.4,8818,6602547.0,2.63,-0.66,-0.05,0.0
1993-12-09,7.55,7.5,7.65,7.5,4718,3554550.0,1.99,-0.66,-0.05,0.0
1993-12-10,7.5,7.75,8.0,7.4,13678,10561601.0,8.0,3.33,0.25,0.0
1993-12-13,7.85,7.4,8.0,6.8,11345,8544648.0,15.48,-4.52,-0.35,0.0
1993-12-14,7.4,7.4,7.7,7.35,9278,6903466.0,4.73,0.0,0.0,0.0
1993-12-15,7.4,7.55,7.55,7.2,6030,4467396.0,4.73,2.03,0.15,0.0
1993-12-16,7.6,7.4,7.65,7.35,4807,3563166.0,3.97,-1.99,-0.15,0.0
1993-12-17,7.3,7.3,7.35,7.25,4527,3293820.0,1.35,-1.35,-0.1,0.0
1993-12-20,7.15,6.65,7.15,6.3,11194,7470839.0,11.64,-8.9,-0.65,0.0
1993-12-21,6.5,6.7,6.75,6.4,9220,6070333.0,5.26,0.75,0.05,0.0
1993-12-22,6.75,6.7,6.8,6.6,4793,3207235.0,2.99,0.0,0.0,0.0
1993-12-23,6.55,6.5,6.6,6.45,3326,2169730.0,2.24,-2.99,-0.2,0.0
1993-12-24,6.4,6.65,6.65,6.35,6763,4362045.0,4.62,2.31,0.15,0.0
1993-12-27,6.75,6.6,6.85,6.55,6772,4517612.0,4.51,-0.75,-0.05,0.0
1993-12-28,6.55,6.3,6.6,6.2,6023,3800925.0,6.06,-4.55,-0.3,0.0
1993-12-29,6.3,6.2,6.4,6.15,3495,2183064.0,3.97,-1.59,-0.1,0.0
1993-12-30,6.2,6.1,6.3,6.1,6311,3929239.0,3.23,-1.61,-0.1,0.0
1993-12-31,6.15,5.95,6.3,5.9,6461,3905830.0,6.56,-2.46,-0.15,0.0
1994-01-03,5.75,5.6,5.9,5.5,5046,2862740.0,6.72,-5.88,-0.35,0.0
1994-01-04,5.6,5.6,5.8,5.55,3083,1739875.0,4.46,0.0,0.0,0.0
1994-01-05,5.6,5.6,5.6,5.4,3471,1911120.0,3.57,0.0,0.0,0.0
1994-01-06,5.65,6.1,6.1,5.5,9767,5708364.0,10.71,8.93,0.5,0.0
1994-01-07,6.1,6.15,6.25,5.9,15431,9410869.0,5.74,0.82,0.05,0.0
1994-01-10,6.2,6.25,6.5,6.05,12835,8092361.0,7.32,1.63,0.1,0.0
1994-01-11,6.2,6.1,6.25,6.05,5043,3086155.0,3.2,-2.4,-0.15,0.0
1994-01-12,6.0,6.0,6.2,5.95,3623,2198344.0,4.1,-1.64,-0.1,0.0
1994-01-13,6.0,6.05,6.1,5.9,4024,2407440.0,3.33,0.83,0.05,0.0
1994-01-14,6.05,5.85,6.15,5.8,17829,10487190.0,5.79,-3.31,-0.2,0.0
1994-01-17,5.75,5.75,5.8,5.7,4588,2645639.0,1.71,-1.71,-0.1,0.0
1994-01-18,5.6,5.85,5.95,5.6,5492,3153105.0,6.09,1.74,0.1,0.0
1994-01-19,5.95,5.7,5.95,5.7,4710,2715344.0,4.27,-2.56,-0.15,0.0
1994-01-20,5.7,5.65,5.8,5.6,4222,2400551.0,3.51,-0.88,-0.05,0.0
1994-01-21,5.65,5.7,5.8,5.65,2947,1686170.0,2.65,0.88,0.05,0.0
1994-01-24,5.85,5.65,5.85,5.65,2642,1513710.0,3.51,-0.88,-0.05,0.0
1994-01-25,5.7,5.6,5.7,5.6,3056,1720015.0,1.77,-0.88,-0.05,0.0
1994-01-26,5.5,5.6,5.7,5.4,3917,2197530.0,5.36,0.0,0.0,0.0
1994-01-27,5.5,5.75,5.75,5.5,4507,2547780.0,4.46,2.68,0.15,0.0
1994-01-28,5.8,5.65,5.85,5.6,5261,3012304.0,4.35,-1.74,-0.1,0.0
1994-01-31,5.5,5.45,5.6,5.4,5072,2779135.0,3.54,-3.54,-0.2,0.0
1994-02-01,5.3,5.45,5.6,5.3,3895,2141640.0,5.5,0.0,0.0,0.0
1994-02-02,5.4,5.5,5.55,5.4,4237,2324525.0,2.75,0.92,0.05,0.0
1994-02-03,5.6,5.9,5.9,5.5,9272,5299744.0,7.27,7.27,0.4,0.0
1994-02-04,5.95,6.1,6.15,5.75,19120,11496000.0,6.78,3.39,0.2,0.0
1994-02-14,6.2,5.55,6.2,5.55,7777,4456400.0,10.66,-9.02,-0.55,0.0
1994-02-15,5.5,5.5,5.6,5.35,5688,3107640.0,4.5,-0.9,-0.05,0.0
1994-02-16,5.5,5.5,5.6,5.4,3232,1785794.0,3.64,0.0,0.0,0.0
1994-02-17,5.45,5.45,5.5,5.4,2198,1193274.0,1.82,-0.91,-0.05,0.0
1994-02-18,5.4,5.5,5.5,5.4,1329,727220.0,1.83,0.92,0.05,0.0
1994-02-21,5.55,5.5,5.8,5.5,15291,8614379.0,5.45,0.0,0.0,0.0
1994-02-22,5.8,5.8,6.2,5.7,25981,15434487.0,9.09,5.45,0.3,0.0
1994-02-23,5.9,5.8,6.0,5.7,6266,3624394.0,5.17,0.0,0.0,0.0
1994-02-24,5.85,6.0,6.0,5.8,10648,6307940.0,3.45,3.45,0.2,0.0
1994-02-25,6.1,5.8,6.1,5.8,12012,7163086.0,5.0,-3.33,-0.2,0.0
1994-02-28,5.9,5.75,5.9,5.7,3444,1997544.0,3.45,-0.86,-0.05,0.0
1994-03-01,5.7,5.75,5.85,5.65,2644,1513640.0,3.48,0.0,0.0,0.0
1994-03-02,5.7,5.7,5.9,5.6,3643,2099694.0,5.22,-0.87,-0.05,0.0
1994-03-03,5.7,5.55,5.8,5.5,3228,1801510.0,5.26,-2.63,-0.15,0.0
1994-03-04,5.5,5.55,5.6,5.45,3445,1895774.0,2.7,0.0,0.0,0.0
1994-03-07,5.5,5.5,5.55,5.4,2496,1363690.0,2.7,-0.9,-0.05,0.0
1994-03-08,5.5,5.45,5.5,5.4,1494,815350.0,1.82,-0.91,-0.05,0.0
1994-03-09,5.4,5.45,5.5,5.4,1443,789285.0,1.83,0.0,0.0,0.0
1994-03-10,5.5,5.4,5.5,5.4,2384,1294320.0,1.83,-0.92,-0.05,0.0
1994-03-11,5.4,5.5,5.6,5.3,3257,1763380.0,5.56,1.85,0.1,0.0
1994-03-14,5.6,5.7,5.7,5.55,6732,3794175.0,2.73,3.64,0.2,0.0
1994-03-15,5.8,5.55,5.85,5.45,5586,3159654.0,7.02,-2.63,-0.15,0.0
1994-03-16,5.5,5.55,5.6,5.45,2617,1444324.0,2.7,0.0,0.0,0.0
1994-03-17,5.55,5.55,5.65,5.5,2112,1171665.0,2.7,0.0,0.0,0.0
1994-03-18,5.6,5.65,5.65,5.5,3651,2039399.0,2.7,1.8,0.1,0.0
1994-03-21,5.65,5.45,5.65,5.45,2064,1140340.0,3.54,-3.54,-0.2,0.0
1994-03-22,5.45,5.45,5.6,5.4,2809,1534995.0,3.67,0.0,0.0,0.0
1994-03-23,5.45,5.4,5.45,5.35,2315,1251449.0,1.83,-0.92,-0.05,0.0
1994-03-24,5.35,5.35,5.4,5.3,2306,1228224.0,1.85,-0.93,-0.05,0.0
1994-03-25,5.35,5.45,5.5,5.35,4966,2696599.0,2.8,1.87,0.1,0.0
1994-03-28,5.4,5.4,5.45,5.3,3659,1977729.0,2.75,-0.92,-0.05,0.0
1994-03-29,5.4,5.55,5.55,5.35,4941,2697540.0,3.7,2.78,0.15,0.0
