日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-25,9.98,13.92,22.0,9.61,9715342,10346791205.0,173.77,95.23,6.79,92.53
2008-04-28,12.53,12.53,12.53,12.53,91928,115185784.0,0.0,-9.99,-1.39,0.88
2008-04-29,11.28,11.28,11.28,11.28,77943,87919704.0,0.0,-9.98,-1.25,0.74
2008-04-30,10.31,10.51,11.2,10.15,5927655,6251440391.0,9.31,-6.83,-0.77,56.45
2008-05-05,10.8,11.56,11.56,10.51,3700137,4129913484.0,9.99,9.99,1.05,35.24
2008-05-06,11.54,11.45,12.15,11.36,3910840,4591564612.0,6.83,-0.95,-0.11,37.25
2008-05-07,11.24,11.02,11.39,10.76,1966007,2172779265.0,5.5,-3.76,-0.43,18.72
2008-05-08,10.9,11.29,11.36,10.6,1544381,1701251175.0,6.9,2.45,0.27,14.71
2008-05-09,11.3,10.74,11.3,10.31,1540822,1664663294.0,8.77,-4.87,-0.55,14.67
2008-05-12,10.35,10.72,11.05,10.03,1290840,1359626561.0,9.5,-0.19,-0.02,12.29
2008-05-13,10.21,10.35,10.65,10.21,1066785,1105896215.0,4.1,-3.45,-0.37,10.16
2008-05-14,10.22,10.62,10.85,10.22,1168705,1243837745.0,6.09,2.61,0.27,11.13
2008-05-15,10.6,10.39,10.86,10.36,886263,937747660.0,4.71,-2.17,-0.23,8.44
2008-05-16,10.4,10.35,10.55,10.22,583375,602078233.0,3.18,-0.38,-0.04,5.56
2008-05-19,10.55,10.47,10.67,10.35,541397,570482750.0,3.09,1.16,0.12,5.16
2008-05-20,10.5,9.89,10.65,9.87,641488,655744239.0,7.45,-5.54,-0.58,6.11
2008-05-21,9.8,9.81,10.02,9.32,833868,803971045.0,7.08,-0.81,-0.08,7.94
2008-05-22,9.9,10.06,10.09,9.7,716856,712827546.0,3.98,2.55,0.25,6.83
2008-05-23,9.89,9.58,9.96,9.42,527046,507346223.0,5.37,-4.77,-0.48,5.02
2008-05-26,9.54,9.08,9.54,9.05,490581,451854459.0,5.11,-5.22,-0.5,4.67
2008-05-27,9.01,9.19,9.33,9.01,377203,346679869.0,3.52,1.21,0.11,3.59
2008-05-28,9.1,9.17,9.27,8.92,630645,573899126.0,3.81,-0.22,-0.02,6.01
2008-05-29,9.1,8.77,9.15,8.74,567924,508495911.0,4.47,-4.36,-0.4,5.41
2008-05-30,8.65,8.66,8.69,8.42,613153,522894841.0,3.08,-1.25,-0.11,5.84
2008-06-02,8.66,9.53,9.53,8.57,985665,902573523.0,11.09,10.05,0.87,9.39
2008-06-03,9.63,9.44,9.99,9.32,1784184,1733892922.0,7.03,-0.94,-0.09,16.99
2008-06-04,9.2,9.13,9.47,9.0,545298,500209766.0,4.98,-3.28,-0.31,5.19
2008-06-05,9.03,9.26,9.5,8.95,524220,486263072.0,6.02,1.42,0.13,4.99
2008-06-06,9.19,9.18,9.38,9.1,283154,261547345.0,3.02,-0.86,-0.08,2.7
2008-06-10,8.86,8.27,8.92,8.26,547063,464216519.0,7.19,-9.91,-0.91,5.21
2008-06-11,8.15,8.05,8.23,7.9,384043,309646045.0,3.99,-2.66,-0.22,3.66
2008-06-12,8.06,8.3,8.32,7.86,508836,412759709.0,5.71,3.11,0.25,4.85
2008-06-13,8.2,7.83,8.25,7.8,314257,251856600.0,5.42,-5.66,-0.47,2.99
2008-06-16,7.84,7.57,7.98,7.47,299419,229114014.0,6.51,-3.32,-0.26,2.85
2008-06-17,7.56,7.77,8.23,7.43,557980,434202002.0,10.57,2.64,0.2,5.31
2008-06-18,7.62,8.19,8.3,7.51,715917,573810089.0,10.17,5.41,0.42,6.82
2008-06-19,8.05,7.37,8.09,7.37,566948,439046194.0,8.79,-10.01,-0.82,5.4
2008-06-23,7.46,7.65,7.95,7.39,530564,406176872.0,7.6,3.8,0.28,5.05
2008-06-24,7.45,7.76,7.85,7.39,415386,319004146.0,6.01,1.44,0.11,3.96
2008-06-25,7.68,8.1,8.3,7.65,628185,505408303.0,8.38,4.38,0.34,5.98
2008-06-26,8.04,8.21,8.46,7.96,669035,546831568.0,6.17,1.36,0.11,6.37
2008-06-27,7.94,7.99,8.7,7.9,865515,713975964.0,9.74,-2.68,-0.22,8.24
2008-06-30,8.05,7.8,8.15,7.6,356948,280714472.0,6.88,-2.38,-0.19,3.4
2008-07-01,7.85,7.64,7.95,7.56,218409,167542907.0,5.0,-2.05,-0.16,2.08
2008-07-02,7.75,7.88,8.04,7.65,362625,285625951.0,5.1,3.14,0.24,3.45
2008-07-03,7.9,8.26,8.4,7.8,750975,614418024.0,7.61,4.82,0.38,7.15
2008-07-04,8.06,7.99,8.19,7.87,471821,378714001.0,3.87,-3.27,-0.27,4.49
2008-07-07,7.97,8.28,8.35,7.85,589622,482388187.0,6.26,3.63,0.29,5.62
2008-07-08,8.3,8.34,8.48,8.18,580647,485352436.0,3.62,0.72,0.06,5.53
2008-07-09,8.34,8.96,9.16,8.2,1201814,1044341712.0,11.51,7.43,0.62,11.45
2008-07-10,8.7,8.62,9.08,8.61,892524,785129501.0,5.25,-3.79,-0.34,8.5
2008-07-11,8.75,8.81,9.0,8.61,602906,529974763.0,4.52,2.2,0.19,5.74
2008-07-14,8.93,9.08,9.18,8.92,652602,590752173.0,2.95,3.06,0.27,6.22
2008-07-15,9.21,8.67,9.29,8.62,615983,547917825.0,7.38,-4.52,-0.41,5.87
2008-07-16,8.41,8.24,8.58,7.97,463163,383966956.0,7.04,-4.96,-0.43,4.41
2008-07-17,8.3,8.08,8.39,8.03,303685,249025233.0,4.37,-1.94,-0.16,2.89
2008-07-18,8.09,8.21,8.25,7.89,294477,238005065.0,4.46,1.61,0.13,2.8
2008-07-21,8.18,8.32,8.38,7.86,533459,435211800.0,6.33,1.34,0.11,5.08
2008-07-22,8.28,8.34,8.59,8.18,412393,346771561.0,4.93,0.24,0.02,3.93
2008-07-23,8.22,8.13,8.32,8.04,423434,345355576.0,3.36,-2.52,-0.21,4.03
2008-07-24,8.0,8.15,8.23,7.95,418641,339893745.0,3.44,0.25,0.02,3.99
2008-07-25,7.98,7.88,8.05,7.56,2095283,1634435261.0,6.01,-3.31,-0.27,14.97
2008-07-28,7.85,7.85,7.93,7.78,770853,605526789.0,1.9,-0.38,-0.03,5.51
2008-07-29,7.87,7.74,7.94,7.66,662353,516973774.0,3.57,-1.4,-0.11,4.73
2008-07-30,7.78,7.69,7.82,7.6,586701,450182164.0,2.84,-0.65,-0.05,4.19
2008-07-31,7.71,7.52,7.72,7.48,410705,310681343.0,3.12,-2.21,-0.17,2.93
2008-08-01,7.47,7.5,7.63,7.36,531661,396472622.0,3.59,-0.27,-0.02,3.8
2008-08-04,7.45,7.2,7.45,7.19,418382,305925658.0,3.47,-4.0,-0.3,2.99
2008-08-05,7.15,6.7,7.2,6.59,652295,447394416.0,8.47,-6.94,-0.5,4.66
2008-08-06,6.61,6.52,6.73,6.37,509443,330554028.0,5.37,-2.69,-0.18,3.64
2008-08-07,6.52,6.47,6.53,6.27,391486,249975561.0,3.99,-0.77,-0.05,2.8
2008-08-08,6.45,6.02,6.45,6.0,423167,263605536.0,6.96,-6.96,-0.45,3.02
2008-08-11,5.98,5.43,5.98,5.42,539864,302428708.0,9.3,-9.8,-0.59,3.86
2008-08-12,5.25,5.3,5.47,5.18,353093,187191367.0,5.34,-2.39,-0.13,2.52
2008-08-13,5.25,5.48,5.53,5.11,556086,296529332.0,7.92,3.4,0.18,3.97
2008-08-14,5.47,5.42,5.51,5.34,311463,169030297.0,3.1,-1.09,-0.06,2.22
2008-08-15,5.34,5.34,5.59,5.15,422761,228023363.0,8.12,-1.48,-0.08,3.02
2008-08-18,5.28,4.88,5.28,4.87,384938,194534294.0,7.68,-8.61,-0.46,2.75
2008-08-19,4.82,4.96,5.02,4.74,261109,128256863.0,5.74,1.64,0.08,1.87
2008-08-20,4.95,5.39,5.45,4.87,655911,343730970.0,11.69,8.67,0.43,4.69
2008-08-21,5.26,5.12,5.38,5.08,459025,239799543.0,5.57,-5.01,-0.27,3.28
2008-08-22,5.19,5.14,5.25,5.01,299322,153692982.0,4.69,0.39,0.02,2.14
2008-08-25,5.12,5.0,5.12,4.9,264706,132361983.0,4.28,-2.72,-0.14,1.89
2008-08-26,4.93,4.81,5.0,4.77,227583,110756405.0,4.6,-3.8,-0.19,1.63
2008-08-27,4.79,4.81,4.9,4.72,208369,100347390.0,3.74,0.0,0.0,1.49
2008-08-28,4.85,4.87,4.92,4.8,205844,100137738.0,2.49,1.25,0.06,1.47
2008-08-29,4.9,5.01,5.07,4.87,329749,163989260.0,4.11,2.87,0.14,2.36
2008-09-01,4.96,4.83,4.96,4.81,174104,84658184.0,2.99,-3.59,-0.18,1.24
2008-09-02,4.78,4.81,4.91,4.73,142970,68722839.0,3.73,-0.41,-0.02,1.02
2008-09-03,4.79,4.63,4.8,4.57,338919,157613880.0,4.78,-3.74,-0.18,2.42
2008-09-04,4.62,4.63,4.71,4.54,267679,123317330.0,3.67,0.0,0.0,1.91
2008-09-05,4.5,4.33,4.52,4.33,260588,115406657.0,4.1,-6.48,-0.3,1.86
2008-09-08,4.34,4.08,4.4,4.08,240252,101628138.0,7.39,-5.77,-0.25,1.72
2008-09-09,4.1,4.12,4.18,4.03,216677,89055981.0,3.68,0.98,0.04,1.55
2008-09-10,4.02,4.01,4.13,3.89,380382,152383615.0,5.83,-2.67,-0.11,2.72
2008-09-11,3.91,3.82,3.99,3.8,263010,102123900.0,4.74,-4.74,-0.19,1.88
2008-09-12,3.82,3.85,3.93,3.76,218064,84292672.0,4.45,0.79,0.03,1.56
2008-09-16,3.89,3.9,3.97,3.81,417084,163305871.0,4.16,1.3,0.05,2.98
2008-09-17,3.86,3.8,3.91,3.79,221350,85055189.0,3.08,-2.56,-0.1,1.58
