日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-11-24,11.8,11.5,11.8,10.8,191,1078000.0,100.0,1050.0,10.5,0.13
1992-11-25,11.35,11.5,11.6,11.1,191,1092000.0,4.35,0.0,0.0,0.13
1992-11-26,11.65,12.9,12.9,11.65,374,2318000.0,10.87,12.17,1.4,0.26
1992-11-27,13.0,13.2,13.4,12.8,651,4259000.0,4.65,2.33,0.3,0.46
1992-11-30,13.35,15.0,15.0,13.35,804,5802000.0,12.5,13.64,1.8,0.57
1992-12-01,15.0,15.15,15.3,14.05,634,4750000.0,8.33,1.0,0.15,0.45
1992-12-02,15.3,14.2,15.5,14.15,703,5342000.0,8.91,-6.27,-0.95,0.5
1992-12-03,14.05,14.3,14.8,14.05,276,1979000.0,5.28,0.7,0.1,0.19
1992-12-04,14.3,14.8,14.9,13.8,575,4112000.0,7.69,3.5,0.5,0.41
1992-12-07,15.0,15.2,15.5,15.0,615,4698000.0,3.38,2.7,0.4,0.43
1992-12-08,15.35,14.75,15.35,14.6,229,1702000.0,4.93,-2.96,-0.45,0.16
1992-12-09,14.7,14.2,14.7,14.0,382,2713000.0,4.75,-3.73,-0.55,0.27
1992-12-10,14.2,13.7,14.2,13.2,1690,2315300.0,7.04,-3.52,-0.5,1.19
1992-12-11,14.0,14.05,14.6,13.9,1330,1868650.0,5.11,2.55,0.35,0.94
1992-12-14,14.0,14.05,14.5,14.0,8350,11731750.0,3.56,0.0,0.0,5.9
1992-12-15,14.05,13.5,14.05,13.5,725,986950.0,3.91,-3.91,-0.55,0.51
1992-12-16,13.5,13.9,14.0,13.4,710,986900.0,4.44,2.96,0.4,0.5
1992-12-17,13.85,13.95,14.1,13.8,310,432450.0,2.16,0.36,0.05,0.22
1992-12-18,14.0,13.95,14.0,13.8,680,948600.0,1.43,0.0,0.0,0.48
1992-12-20,13.9,14.1,14.2,13.9,326,2283000.0,2.15,1.08,0.15,0.23
1992-12-21,14.0,13.95,14.05,13.7,845,1178775.0,2.48,-1.06,-0.15,0.6
1992-12-22,13.95,13.7,13.95,13.6,545,746650.0,2.51,-1.79,-0.25,0.39
1992-12-23,13.6,13.6,13.65,13.5,520,707200.0,1.09,-0.73,-0.1,0.37
1992-12-24,13.6,13.55,13.6,13.4,475,643625.0,1.47,-0.37,-0.05,0.34
