,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-16,28.36,28.36,30.8,27.11,257563,729966575.32,13.18,1.29,0.36,58.54
1,2010-07-19,28.8,29.21,30.0,28.03,183386,532110620.37,6.95,3.0,0.85,41.68
2,2010-07-20,28.7,29.05,29.58,28.06,143096,411395554.44,5.2,-0.55,-0.16,32.52
3,2010-07-21,28.88,29.75,30.73,28.7,161244,481462825.87,6.99,2.41,0.7,36.65
4,2010-07-22,29.4,29.34,29.65,28.81,91242,266745112.85,2.82,-1.38,-0.41,20.74
5,2010-07-23,29.36,30.4,30.59,29.02,122141,364847650.73,5.35,3.61,1.06,27.76
6,2010-07-26,30.37,30.44,31.2,29.93,102463,313680829.0,4.18,0.13,0.04,23.29
7,2010-07-27,30.1,30.14,30.84,30.0,65385,198450437.13,2.76,-0.99,-0.3,14.86
8,2010-07-28,29.95,31.66,31.8,29.88,96104,296137193.54,6.37,5.04,1.52,21.84
9,2010-07-29,31.6,31.3,31.75,31.03,72788,228289220.75,2.27,-1.14,-0.36,16.54
10,2010-07-30,31.15,30.75,31.7,30.55,63016,195209092.12,3.67,-1.76,-0.55,14.32
11,2010-08-02,30.85,31.12,31.4,30.8,56043,174133796.48,1.95,1.2,0.37,12.74
12,2010-08-03,31.27,30.21,31.8,30.2,67352,208264169.01,5.14,-2.92,-0.91,15.31
13,2010-08-04,30.0,30.57,30.6,29.82,46920,141797482.23,2.58,1.19,0.36,10.66
14,2010-08-05,30.6,30.05,30.96,29.98,44405,135135498.94,3.21,-1.7,-0.52,10.09
15,2010-08-06,30.05,31.27,31.36,29.7,63881,196874276.39,5.52,4.06,1.22,14.52
16,2010-08-09,31.28,31.32,31.5,31.03,49838,155733100.81,1.5,0.16,0.05,11.33
17,2010-08-10,31.24,31.58,32.49,31.15,84041,267434718.13,4.28,0.83,0.26,19.1
18,2010-08-11,31.5,31.76,31.88,30.7,51650,162011736.12,3.74,0.57,0.18,11.74
19,2010-08-12,31.3,33.11,33.6,31.3,102219,335548220.28,7.24,4.25,1.35,23.23
20,2010-08-13,32.76,33.51,33.63,32.51,61582,203424450.33,3.38,1.21,0.4,14.0
21,2010-08-16,33.5,33.52,34.16,32.86,47256,158304903.29,3.88,0.03,0.01,10.74
22,2010-08-17,33.55,35.5,36.29,33.21,71554,252735155.99,9.19,5.91,1.98,16.26
23,2010-08-18,35.29,35.05,35.49,34.5,37372,130848321.6,2.79,-1.27,-0.45,8.49
24,2010-08-19,34.8,35.24,36.94,34.7,52216,188234422.87,6.39,0.54,0.19,11.87
25,2010-08-20,34.9,34.4,35.37,34.3,32794,113987575.92,3.04,-2.38,-0.84,7.45
