,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-30,12.03,11.86,12.97,11.72,2575927,3117516176.0,14.2,34.77,3.06,92.01
1,2011-12-01,12.04,11.69,12.88,11.6,1770077,2155380352.0,10.79,-1.43,-0.17,63.23
2,2011-12-02,10.9,10.53,11.22,10.52,1261390,1348550512.0,5.99,-9.92,-1.16,45.06
3,2011-12-05,10.41,10.49,10.89,10.23,712307,755166880.0,6.27,-0.38,-0.04,25.44
4,2011-12-06,10.3,10.66,10.86,10.06,778510,813907344.0,7.63,1.62,0.17,27.81
5,2011-12-07,10.6,10.52,10.75,10.42,601812,636813312.0,3.1,-1.31,-0.14,21.5
6,2011-12-08,10.58,11.38,11.57,10.51,1399652,1574506400.0,10.08,8.17,0.86,50.0
7,2011-12-09,11.1,11.01,11.27,10.81,758519,838426272.0,4.04,-3.25,-0.37,27.09
8,2011-12-12,10.96,10.8,11.23,10.68,502552,553183712.0,5.0,-1.91,-0.21,17.95
9,2011-12-13,10.65,10.86,11.24,9.88,920395,964938720.0,12.59,0.56,0.06,32.88
10,2011-12-14,10.5,10.22,10.73,10.02,587021,611139488.0,6.54,-5.89,-0.64,20.97
11,2011-12-15,9.92,9.91,10.33,9.88,473894,476434768.0,4.4,-3.03,-0.31,16.93
12,2011-12-16,9.72,10.02,10.09,9.31,568516,557451360.0,7.87,1.11,0.11,20.31
13,2011-12-19,9.75,10.2,10.5,9.61,670080,673641488.0,8.88,1.8,0.18,23.94
14,2011-12-20,10.05,9.82,10.19,9.81,448289,448950864.0,3.73,-3.73,-0.38,16.01
15,2011-12-21,9.89,9.41,10.06,9.4,427097,417114432.0,6.72,-4.18,-0.41,15.26
16,2011-12-22,9.3,9.11,9.4,8.82,401662,365745776.0,6.16,-3.19,-0.3,14.35
17,2011-12-23,9.02,9.12,9.39,9.01,341549,313447936.0,4.17,0.11,0.01,12.2
18,2011-12-26,9.05,8.68,9.18,8.61,305391,272294784.0,6.25,-4.82,-0.44,10.91
19,2011-12-27,8.52,8.02,8.7,8.0,386775,322144640.0,8.06,-7.6,-0.66,13.82
20,2011-12-28,7.89,7.96,8.0,7.65,335194,263004420.0,4.36,-0.75,-0.06,11.97
21,2011-12-29,7.85,7.67,8.01,7.65,274870,215906938.0,4.52,-3.64,-0.29,9.82
