日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-08,15.0,15.08,16.5,14.88,404038,622911296.0,20.88,94.33,7.32,56.12
1997-05-09,15.2,15.31,15.59,14.65,101964,154360464.0,6.23,1.53,0.23,14.16
1997-05-12,15.5,16.16,16.48,15.35,114675,182506464.0,7.38,5.55,0.85,15.93
1997-05-13,16.0,15.33,16.1,15.0,55829,86288320.0,6.81,-5.14,-0.83,7.75
1997-05-14,15.2,14.92,15.7,14.7,45290,68594880.0,6.52,-2.67,-0.41,6.29
1997-05-15,14.85,15.15,15.34,14.66,25347,38087648.0,4.56,1.54,0.23,3.52
1997-05-16,14.5,13.65,14.8,13.64,34927,49557312.0,7.66,-9.9,-1.5,4.85
1997-05-19,13.75,13.99,14.2,13.61,16009,22131390.0,4.32,2.49,0.34,2.22
1997-05-20,14.2,13.98,14.25,13.8,17641,24667236.0,3.22,-0.07,-0.01,2.45
1997-05-21,14.0,13.26,14.0,12.58,19830,26428224.0,10.16,-5.15,-0.72,2.75
1997-05-22,11.95,11.93,12.7,11.93,20603,24924942.0,5.81,-10.03,-1.33,2.86
1997-05-23,11.6,11.93,12.17,11.23,17729,20888278.0,7.88,0.0,0.0,2.46
1997-05-26,12.0,11.67,12.25,11.11,12927,15133872.0,9.56,-2.18,-0.26,1.8
1997-05-27,11.9,12.18,12.3,11.7,17164,20796448.0,5.14,4.37,0.51,2.38
1997-05-28,12.18,12.02,12.38,11.95,13415,16291732.0,3.53,-1.31,-0.16,1.86
1997-05-29,11.85,12.25,12.45,11.85,22699,27899328.0,4.99,1.91,0.23,3.15
1997-05-30,12.25,12.33,12.58,12.01,11673,14277469.0,4.65,0.65,0.08,1.62
1997-06-02,12.6,12.9,12.97,12.41,18181,23212354.0,4.54,4.62,0.57,2.53
1997-06-03,13.0,13.27,13.78,12.98,32736,43750484.0,6.2,2.87,0.37,4.55
1997-06-04,13.3,13.03,13.5,12.9,14582,19009074.0,4.52,-1.81,-0.24,2.03
1997-06-05,13.0,12.71,13.0,12.5,13673,17421892.0,3.84,-2.46,-0.32,1.9
1997-06-06,11.5,11.7,12.28,11.48,29568,34957404.0,6.29,-7.95,-1.01,4.11
1997-06-09,11.8,11.9,12.0,11.15,10840,12684183.0,7.26,1.71,0.2,1.51
1997-06-10,11.83,11.4,11.9,11.3,6844,7909633.0,5.04,-4.2,-0.5,0.95
1997-06-11,11.33,10.95,11.4,10.51,13281,14458858.0,7.81,-3.95,-0.45,1.84
1997-06-12,11.05,11.0,11.16,10.9,7061,7780126.5,2.37,0.46,0.05,0.98
1997-06-13,10.0,11.65,11.66,10.0,15656,17305594.0,15.09,5.91,0.65,2.17
1997-06-16,11.9,11.66,12.0,11.62,13674,16105187.0,3.26,0.09,0.01,1.9
1997-06-17,11.5,11.22,11.55,11.18,8599,9696688.0,3.17,-3.77,-0.44,1.19
1997-06-18,11.09,11.05,11.32,10.98,7605,8437603.0,3.03,-1.52,-0.17,1.06
1997-06-19,10.9,11.0,11.2,10.85,8416,9240829.0,3.17,-0.45,-0.05,1.17
1997-06-20,11.1,11.57,11.75,11.1,17111,19446072.0,5.91,5.18,0.57,2.38
1997-06-23,11.8,11.2,11.83,11.08,18715,21414550.0,6.48,-3.2,-0.37,2.6
1997-06-24,11.1,11.3,11.45,11.1,9447,10688515.0,3.13,0.89,0.1,1.31
1997-06-25,11.4,11.55,11.84,11.3,17127,19797678.0,4.78,2.21,0.25,2.38
1997-06-26,11.55,11.38,11.6,11.3,8563,9756834.0,2.6,-1.47,-0.17,1.19
1997-06-27,11.38,11.03,11.45,10.96,13036,14554988.0,4.31,-3.08,-0.35,1.81
1997-07-02,11.08,10.35,11.3,10.0,11055,11607159.0,11.79,-6.17,-0.68,1.54
1997-07-03,10.35,10.0,10.35,10.0,10957,11042384.0,3.38,-3.38,-0.35,1.52
1997-07-04,10.0,10.13,10.35,9.68,8555,8658575.0,6.7,1.3,0.13,1.19
1997-07-07,10.1,9.13,10.1,9.12,9117,8684676.0,9.67,-9.87,-1.0,1.27
1997-07-08,9.08,9.06,9.45,8.5,7473,6706791.0,10.41,-0.77,-0.07,1.04
1997-07-09,8.99,9.2,9.4,8.9,5610,5101167.5,5.52,1.55,0.14,0.78
1997-07-10,9.2,9.0,9.25,9.0,4477,4072692.5,2.72,-2.17,-0.2,0.62
1997-07-11,8.8,9.48,9.5,8.8,8561,7906406.5,7.78,5.33,0.48,1.19
1997-07-14,9.52,10.4,10.43,9.52,20952,21404320.0,9.6,9.7,0.92,2.91
1997-07-15,10.5,10.9,11.02,10.25,28318,30381890.0,7.4,4.81,0.5,3.93
1997-07-16,10.95,10.55,11.05,10.5,14456,15460100.0,5.05,-3.21,-0.35,2.01
1997-07-17,10.45,11.19,11.44,10.45,31178,34707844.0,9.38,6.07,0.64,4.33
1997-07-18,11.3,11.73,11.94,11.08,32413,37691124.0,7.69,4.83,0.54,4.5
1997-07-21,12.12,11.58,12.3,11.5,28143,33529732.0,6.82,-1.28,-0.15,3.91
1997-07-22,11.5,11.79,11.8,11.2,16497,19142364.0,5.18,1.81,0.21,2.29
1997-07-23,12.0,11.4,12.15,11.26,21142,24591776.0,7.55,-3.31,-0.39,2.94
1997-07-24,11.21,10.83,11.4,10.8,15010,16632016.0,5.26,-5.0,-0.57,2.08
1997-07-25,10.72,11.06,11.2,10.7,11777,12948331.0,4.62,2.12,0.23,1.64
1997-07-28,11.0,10.6,11.2,10.51,7954,8631167.0,6.24,-4.16,-0.46,1.1
1997-07-29,10.59,10.83,10.95,10.5,8410,9080260.0,4.25,2.17,0.23,1.17
1997-07-30,10.9,11.35,11.45,10.86,11221,12670362.0,5.45,4.8,0.52,1.56
1997-07-31,11.38,11.36,11.6,11.2,11358,12999685.0,3.52,0.09,0.01,1.58
1997-08-01,11.42,11.84,11.9,11.42,23862,28075702.0,4.23,4.23,0.48,3.31
1997-08-04,11.9,12.0,12.2,11.9,21554,26000052.0,2.53,1.35,0.16,2.99
1997-08-05,12.1,11.66,12.1,11.61,11104,13067434.0,4.08,-2.83,-0.34,1.54
1997-08-06,11.7,11.4,11.89,11.4,9113,10644208.0,4.2,-2.23,-0.26,1.27
