,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-03-23,17.0,18.25,18.8,16.88,358411,646633000.0,29.95,184.71,11.84,70.28
1,2000-03-24,18.18,18.0,19.97,17.9,164270,307672000.0,11.34,-1.37,-0.25,32.21
2,2000-03-27,17.9,17.96,18.45,17.52,71419,128124000.0,5.17,-0.22,-0.04,14.0
3,2000-03-28,18.21,18.43,18.78,17.95,55908,102711000.0,4.62,2.62,0.47,10.96
4,2000-03-29,18.5,18.09,18.6,17.9,44920,81229000.0,3.8,-1.84,-0.34,8.81
5,2000-03-30,18.01,18.12,18.33,17.96,22974,41516000.0,2.05,0.17,0.03,4.5
6,2000-03-31,18.15,18.18,18.89,18.12,35595,65810000.0,4.25,0.33,0.06,6.98
7,2000-04-03,18.31,18.31,18.5,18.0,21170,38530000.0,2.75,0.72,0.13,4.15
8,2000-04-04,18.48,18.79,19.8,18.08,76698,145751000.0,9.39,2.62,0.48,15.04
9,2000-04-05,18.82,19.66,19.88,18.6,71176,137745000.0,6.81,4.63,0.87,13.96
10,2000-04-06,19.6,19.6,19.9,19.36,37931,74453000.0,2.75,-0.31,-0.06,7.44
11,2000-04-07,19.63,19.18,19.79,19.01,33944,65415000.0,3.98,-2.14,-0.42,6.66
12,2000-04-10,19.18,19.05,19.4,18.8,20217,38347000.0,3.13,-0.68,-0.13,3.96
13,2000-04-11,19.05,18.8,19.38,18.8,19965,38007000.0,3.04,-1.31,-0.25,3.91
14,2000-04-12,18.8,18.6,18.98,18.45,22156,41350000.0,2.82,-1.06,-0.2,4.34
15,2000-04-13,18.51,18.7,18.8,18.45,15879,29512000.0,1.88,0.54,0.1,3.11
16,2000-04-14,18.6,18.44,18.97,18.35,15134,28023000.0,3.32,-1.39,-0.26,2.97
17,2000-04-17,18.4,18.25,18.44,18.0,19406,35187000.0,2.39,-1.03,-0.19,3.81
18,2000-04-18,18.25,18.35,18.45,18.0,8717,15849000.0,2.47,0.55,0.1,1.71
19,2000-04-19,18.35,18.35,18.69,18.3,7173,13236000.0,2.13,0.0,0.0,1.41
20,2000-04-20,18.35,18.24,18.44,18.19,7878,14398000.0,1.36,-0.6,-0.11,1.54
21,2000-04-21,18.4,18.11,18.4,18.06,6126,11105180.0,1.86,-0.71,-0.13,1.2
22,2000-04-24,18.09,17.97,18.2,17.8,13513,24301000.0,2.21,-0.77,-0.14,2.65
23,2000-04-25,17.9,18.11,18.3,17.68,8578,15384000.0,3.45,0.78,0.14,1.68
24,2000-04-26,18.11,18.3,18.47,18.0,6420,11720000.0,2.6,1.05,0.19,1.26
25,2000-04-27,18.3,17.85,18.3,17.8,7610,13690000.0,2.73,-2.46,-0.45,1.49
26,2000-04-28,17.85,17.99,18.2,17.7,8897,15932000.0,2.8,0.78,0.14,1.74
27,2000-05-08,18.0,17.88,18.19,17.8,5862,10489000.0,2.17,-0.61,-0.11,1.15
28,2000-05-09,17.88,18.08,18.4,17.8,7411,13416000.0,3.36,1.12,0.2,1.45
29,2000-05-10,18.0,17.46,18.0,17.46,6036,10692000.0,2.99,-3.43,-0.62,1.18
30,2000-05-11,17.41,17.0,17.5,16.99,8076,13838000.0,2.92,-2.63,-0.46,1.58
31,2000-05-12,17.0,17.1,17.2,16.9,6957,11873000.0,1.76,0.59,0.1,1.36
32,2000-05-15,17.06,16.38,17.1,16.35,8644,14326000.0,4.39,-4.21,-0.72,1.69
33,2000-05-16,16.4,16.5,16.58,16.22,5073,8332000.0,2.2,0.73,0.12,0.99
34,2000-05-17,16.56,16.8,17.3,16.45,7283,12334000.0,5.15,1.82,0.3,1.43
