日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-20,28.75,30.1,30.89,28.66,162923,485490952.82,8.62,16.31,4.22,81.46
2010-07-21,29.58,29.01,29.98,28.66,85698,250245497.29,4.39,-3.62,-1.09,42.85
2010-07-22,28.71,28.77,29.14,28.01,57103,163400508.35,3.9,-0.83,-0.24,28.55
2010-07-23,28.58,28.99,29.28,28.41,41583,120061691.14,3.02,0.76,0.22,20.79
2010-07-26,29.0,29.35,29.54,28.93,38441,112462710.0,2.1,1.24,0.36,19.22
2010-07-27,29.2,28.58,29.28,28.58,28556,82263955.2,2.39,-2.62,-0.77,14.28
2010-07-28,28.43,29.11,29.16,28.43,32504,94099075.41,2.55,1.85,0.53,16.25
2010-07-29,29.22,29.55,29.78,29.02,44333,130258644.49,2.61,1.51,0.44,22.17
2010-07-30,29.56,29.5,29.77,29.2,25954,76387993.82,1.93,-0.17,-0.05,12.98
2010-08-02,29.3,30.36,30.57,29.3,39865,119903534.65,4.31,2.92,0.86,19.93
2010-08-03,30.39,29.59,30.39,29.59,32496,97461940.44,2.64,-2.54,-0.77,16.25
2010-08-04,29.57,29.44,29.69,28.6,27250,79421622.92,3.68,-0.51,-0.15,13.62
2010-08-05,29.43,29.08,29.66,28.99,20338,59646120.54,2.28,-1.22,-0.36,10.17
2010-08-06,29.18,29.45,29.56,29.0,18143,53204808.54,1.93,1.27,0.37,9.07
2010-08-09,29.54,30.07,30.1,29.35,24314,72652523.99,2.55,2.11,0.62,12.16
2010-08-10,30.1,28.9,30.2,28.75,27260,80283875.4,4.82,-3.89,-1.17,13.63
2010-08-11,28.8,29.09,29.23,28.7,15492,44835839.37,1.83,0.66,0.19,7.75
2010-08-12,28.8,28.55,29.04,28.51,14864,42711078.1,1.82,-1.86,-0.54,7.43
2010-08-13,29.2,30.11,30.58,29.2,53536,161172764.78,4.83,5.46,1.56,26.77
2010-08-16,30.25,31.1,31.55,30.01,53010,163258369.91,5.11,3.29,0.99,26.51
2010-08-17,30.9,31.02,31.3,30.61,29064,89753487.21,2.22,-0.26,-0.08,14.53
2010-08-18,30.98,30.72,31.03,30.39,23173,71222326.47,2.06,-0.97,-0.3,11.59
2010-08-19,30.77,30.55,31.25,30.5,21688,66856065.91,2.44,-0.55,-0.17,10.84
2010-08-20,30.25,29.97,30.57,29.8,22439,67522678.49,2.52,-1.9,-0.58,11.22
2010-08-23,29.78,30.09,30.5,29.78,15902,47938057.99,2.4,0.4,0.12,7.95
2010-08-24,30.09,30.15,30.32,29.81,11056,33272039.91,1.69,0.2,0.06,5.53
2010-08-25,30.0,29.25,30.25,29.25,15442,45732468.57,3.32,-2.99,-0.9,7.72
2010-08-26,29.4,29.52,29.63,29.05,9997,29353233.83,1.98,0.92,0.27,5.0
2010-08-27,29.22,29.7,29.72,29.22,8045,23761262.37,1.69,0.61,0.18,4.02
2010-08-30,29.8,30.14,30.3,29.55,13392,40208374.17,2.53,1.48,0.44,6.7
2010-08-31,30.1,30.42,30.61,29.75,19524,59020149.27,2.85,0.93,0.28,9.76
2010-09-01,30.44,29.33,30.67,28.98,19089,57144564.64,5.56,-3.58,-1.09,9.54
2010-09-02,29.68,32.26,32.26,29.35,37708,117832109.94,9.92,9.99,2.93,18.85
2010-09-03,32.39,31.62,32.39,31.12,37118,118102524.01,3.94,-1.98,-0.64,18.56
2010-09-06,31.81,30.68,31.88,30.2,23990,74101496.74,5.31,-2.97,-0.94,12.0
2010-09-07,30.65,30.74,30.84,30.3,13151,40276866.31,1.76,0.2,0.06,6.58
2010-09-08,30.48,31.04,31.21,30.48,15732,48644236.13,2.37,0.98,0.3,7.87
2010-09-09,31.05,30.04,31.15,29.9,18686,56844623.52,4.03,-3.22,-1.0,9.34
2010-09-10,29.81,30.47,30.48,29.81,11296,34143357.38,2.23,1.43,0.43,5.65
2010-09-13,30.48,30.66,30.86,30.37,10315,31629988.53,1.61,0.62,0.19,5.16
2010-09-14,30.73,30.45,31.28,30.31,12439,38345730.22,3.16,-0.68,-0.21,6.22
2010-09-15,30.36,30.1,30.63,30.01,10733,32540518.77,2.04,-1.15,-0.35,5.37
2010-09-16,30.11,29.5,30.33,29.01,11608,34306099.24,4.39,-1.99,-0.6,5.8
2010-09-17,29.5,29.55,29.68,29.28,6406,18886911.62,1.36,0.17,0.05,3.2
