日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-01,21.88,25.89,26.0,21.5,440181,1044668000.0,50.0,187.67,16.89,73.36
2000-11-02,25.59,26.9,28.2,25.52,208498,561152000.0,10.35,3.9,1.01,34.75
2000-11-03,26.98,27.42,27.8,26.48,69543,189075000.0,4.91,1.93,0.52,11.59
2000-11-06,27.45,27.6,28.0,26.82,48453,132883000.0,4.3,0.66,0.18,8.08
2000-11-07,27.5,27.45,27.83,27.0,31571,86231000.0,3.01,-0.54,-0.15,5.26
2000-11-08,27.5,27.85,28.87,27.42,58345,165375000.0,5.28,1.46,0.4,9.72
2000-11-09,27.6,27.72,27.95,27.2,45842,126173000.0,2.69,-0.47,-0.13,7.64
2000-11-10,27.72,27.37,28.25,27.2,35405,97646000.0,3.79,-1.26,-0.35,5.9
2000-11-13,27.27,28.08,28.19,27.2,28455,79045000.0,3.62,2.59,0.71,4.74
2000-11-14,28.1,28.95,29.5,27.83,49512,142901000.0,5.95,3.1,0.87,8.25
2000-11-15,28.5,28.12,28.79,28.02,36543,103473000.0,2.66,-2.87,-0.83,6.09
2000-11-16,28.0,28.18,28.78,27.81,23047,65167000.0,3.45,0.21,0.06,3.84
2000-11-17,28.16,27.7,28.37,27.5,29493,81864000.0,3.09,-1.7,-0.48,4.92
2000-11-20,27.6,27.65,28.27,27.25,15976,44322000.0,3.68,-0.18,-0.05,2.66
2000-11-21,27.8,27.65,28.15,27.6,11377,31593000.0,1.99,0.0,0.0,1.9
2000-11-22,27.6,27.64,27.8,27.55,12141,33564000.0,0.9,-0.04,-0.01,2.02
2000-11-23,27.65,27.96,28.45,27.64,18207,50978000.0,2.93,1.16,0.32,3.03
2000-11-24,27.86,26.55,28.16,26.11,22808,62028000.0,7.33,-5.04,-1.41,3.8
2000-11-27,26.55,26.15,27.08,25.9,26730,70434000.0,4.44,-1.51,-0.4,4.46
2000-11-28,26.15,26.66,26.68,26.1,16275,42867000.0,2.22,1.95,0.51,2.71
2000-11-29,26.7,26.2,26.8,25.6,28237,73350000.0,4.5,-1.73,-0.46,4.71
2000-11-30,26.2,26.0,26.25,25.73,10932,28313000.0,1.98,-0.76,-0.2,1.82
2000-12-01,25.98,26.5,26.79,25.91,8406,22156000.0,3.38,1.92,0.5,1.4
