日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-13,9.8,10.2,10.2,9.1,45981,44790216.0,27.5,155.0,6.2,36.78
1996-09-16,10.01,9.35,10.05,9.1,22763,21554976.0,9.31,-8.33,-0.85,18.21
1996-09-17,9.4,9.79,10.0,9.15,27237,25942972.0,9.09,4.71,0.44,21.79
1996-09-18,9.8,8.9,9.8,8.75,23775,21586078.0,10.73,-9.09,-0.89,19.02
1996-09-19,8.8,8.8,8.8,8.38,10652,9182970.0,4.72,-1.12,-0.1,8.52
1996-09-20,8.95,8.98,9.33,8.95,22918,20901804.0,4.32,2.05,0.18,18.33
1996-09-23,8.9,8.7,8.95,8.5,12582,10855197.0,5.01,-3.12,-0.28,10.07
1996-09-24,8.68,8.9,9.15,8.5,9997,8860260.0,7.47,2.3,0.2,8.0
1996-09-25,8.9,8.75,8.99,8.6,7632,6642821.5,4.38,-1.69,-0.15,6.11
1996-09-26,8.81,8.76,8.89,8.7,5835,5135291.0,2.17,0.11,0.01,4.67
1996-09-27,8.7,8.98,9.06,8.7,9360,8339589.0,4.11,2.51,0.22,7.49
1996-10-03,9.05,9.0,9.3,9.0,9860,8940183.0,3.34,0.22,0.02,7.89
1996-10-04,8.98,8.96,9.05,8.81,5154,4586020.5,2.67,-0.44,-0.04,4.12
1996-10-07,9.0,9.22,9.22,8.9,10586,9571043.0,3.57,2.9,0.26,8.47
1996-10-08,9.3,9.35,9.35,8.96,10802,9956548.0,4.23,1.41,0.13,8.64
1996-10-09,9.05,9.14,9.75,9.05,12894,12168254.0,7.49,-2.25,-0.21,10.32
1996-10-10,9.12,9.11,9.23,8.99,9504,8608361.0,2.63,-0.33,-0.03,7.6
1996-10-11,9.12,9.0,9.15,8.85,8896,7953864.0,3.29,-1.21,-0.11,7.12
1996-10-14,9.0,9.08,9.1,8.8,7234,6520613.5,3.33,0.89,0.08,5.79
1996-10-15,9.1,9.43,9.68,9.0,15093,14143909.0,7.49,3.85,0.35,12.07
1996-10-16,9.5,9.8,9.89,9.1,23137,21986090.0,8.38,3.92,0.37,18.51
1996-10-17,10.01,11.45,11.55,10.0,51821,56796436.0,15.82,16.84,1.65,41.46
1996-10-18,11.55,10.24,12.37,10.21,33485,38009604.0,18.86,-10.57,-1.21,26.79
1996-10-21,9.8,11.01,11.1,9.8,16794,17584280.0,12.7,7.52,0.77,13.44
1996-10-22,10.23,10.34,11.0,9.9,13976,14739654.0,9.99,-6.09,-0.67,11.18
1996-10-23,10.3,10.33,10.5,10.08,5866,6024961.5,4.06,-0.1,-0.01,4.69
1996-10-24,10.28,10.35,10.59,10.15,8629,8893312.0,4.26,0.19,0.02,6.9
1996-10-25,10.38,10.2,10.48,10.0,6398,6528504.0,4.64,-1.45,-0.15,5.12
1996-10-28,10.03,10.49,10.6,10.01,9976,10375140.0,5.78,2.84,0.29,7.98
